date,open,high,low,close,volume
2024-11-18,24.9988,25.0275,24.9988,25.0275,203
2024-11-19,24.95,25.03,24.95,24.9688,787
2024-11-20,24.96,25.02,24.94,24.9981,442
2024-11-22,25.41,25.4676,25.41,25.4676,28257
2024-11-26,25.7,26.92,25.6684,25.6684,803
2024-11-27,25.8,25.8,25.7155,25.7155,81033
2024-12-02,25.65,25.68,25.6215,25.6588,1622
2024-12-03,25.6,25.6,25.5159,25.5159,1979
2024-12-04,25.3799,25.45,25.3799,25.4177,1065
2024-12-06,25.44,25.44,25.3858,25.3858,1440
2024-12-10,25.15,25.15,25.1415,25.1415,398
2024-12-11,25.13,25.1406,25.13,25.1406,100
2024-12-12,25.15,25.15,25.1,25.1251,300
2024-12-13,25.12,25.12,25.0874,25.0874,175
2024-12-18,25.48,25.49,24.3072,24.3072,5000
2024-12-30,24.53,24.56,24.5062,24.5062,3702
2025-01-02,24.3132,24.49,24.3132,24.3706,1100
2025-01-07,24.55,24.55,24.4781,24.4781,100
2025-01-17,24.89,24.89,24.8276,24.8276,318
2025-01-22,24.89,24.928,24.89,24.928,204
2025-01-27,25.23,25.34,25.19,25.3301,45876
2025-01-30,25.35,25.4511,25.34,25.4511,28651
2025-02-03,25.2583,25.2583,25.1603,25.1603,413
2025-02-05,25.34,25.3677,25.34,25.3677,350
2025-02-06,25.26,25.3301,25.26,25.3301,37489
2025-02-11,25.2724,25.3168,25.23,25.3168,2005
2025-02-14,25.37,25.37,25.2,25.254,120120
2025-02-25,25.32,25.4502,25.3199,25.4502,315
2025-02-26,25.4,25.4,25.2872,25.2872,106
2025-02-27,25.51,25.51,25.2985,25.2985,200
2025-03-03,25.79,25.79,25.5021,25.5021,103
2025-03-04,25.06,25.27,25.0097,25.0097,240
2025-03-05,24.95,25.1952,24.95,25.1952,207
2025-03-06,25.01,25.01,24.8513,24.9591,403
2025-03-07,24.89,25.0537,24.87,25.0537,250
2025-03-10,24.85,24.85,24.7069,24.7069,102
2025-03-11,24.3,24.4624,24.3,24.4624,332
2025-03-12,24.12,24.41,24.12,24.3726,227
2025-03-13,24.46,24.46,24.2264,24.2264,641
2025-03-14,24.48,24.48,24.48,24.48,144
2025-03-19,24.97,24.97,24.85,24.9028,638
2025-03-24,25.1,25.1,25.0743,25.0743,375
2025-03-25,25.05,25.13,25.05,25.0746,570
2025-03-26,25.09,25.09,25.045,25.045,103
2025-03-28,24.86,24.86,24.7437,24.7437,100
2025-03-31,24.93,24.9838,24.93,24.9838,164
2025-04-02,24.9869,25.0225,24.9869,25.0225,164
2025-04-03,24.52,24.52,24.52,24.52,1128
2025-04-04,23.5,23.5,23.14,23.2101,550
2025-04-07,22.96,22.96,22.9561,22.9561,819
2025-04-09,22.81,24.1221,22.81,24.1221,805
2025-04-16,23.69,23.7,23.69,23.6979,502
2025-04-21,23.27,23.3333,23.12,23.3333,35947
2025-04-22,23.85,23.9481,23.85,23.9481,303
2025-05-01,24.83,24.83,24.7431,24.7431,318
2025-05-08,25.4,25.4,25.2145,25.2145,156
2025-05-15,25.92,26.0283,25.74,25.9469,4984
2025-05-16,25.987,26.0793,25.84,26.0793,1917
2025-05-19,25.99,26.1354,25.99,26.1354,2303
2025-05-20,26.01,26.0626,26.01,26.0626,113
2025-05-23,25.27,25.4228,25.27,25.4228,403
2025-06-05,25.83,25.86,25.8203,25.8203,327
2025-06-17,25.76,25.76,25.6951,25.6951,109
2025-06-18,25.68,25.68,25.5716,25.5716,212
2025-06-23,25.57,25.8452,25.57,25.8452,504
2025-06-26,26.01,26.1593,26.01,26.1593,828
2025-07-15,26.42,26.42,26.2582,26.2582,524
2025-07-21,26.52,26.52,26.3636,26.3636,150
2025-07-22,26.41,26.41,26.4035,26.4035,103
2025-07-28,26.66,26.66,26.5958,26.5958,108
2025-07-29,26.72,26.72,26.5431,26.5431,583
2025-08-05,26.05,26.05,26.0244,26.0244,104
2025-08-12,26.27,26.27,26.2696,26.2696,610
2025-08-13,26.49,26.49,26.4757,26.4757,209
2025-08-27,26.7,26.7103,26.7,26.7103,296
2025-09-04,26.64,26.64,26.6242,26.6242,298
2025-09-05,26.57,26.57,26.5142,26.5142,279
2025-09-24,27.17,27.17,26.9859,26.9859,304
2025-10-06,27.45,27.45,27.3145,27.3145,503
2025-10-08,27.1,27.1673,27.1,27.1673,898
2025-10-16,26.7,26.7,26.6193,26.6193,465
2025-10-28,27.48,27.48,27.278,27.278,244
2025-11-05,26.63,26.6983,26.63,26.6983,163
2025-12-01,27.05,27.05,26.843,26.843,153
2025-12-16,26.62,26.62,26.3948,26.3948,751
2026-01-05,26.41,26.7826,26.41,26.7826,2503
2026-01-12,27.37,27.4,27.275,27.2815,1805
2026-01-27,26.97,26.99,26.97,26.99,966
2026-02-04,26.3099,26.33,26.095,26.2098,3283
2026-02-05,25.945,26.01,25.9061,25.9061,1638
2026-02-06,26.33,26.33,26.3294,26.3294,229
2026-02-09,26.27,26.3397,26.27,26.3397,103
