date,open,high,low,close,volume
2022-05-19,24.6495,24.6495,24.5291,24.5291,37802.101714447
2022-05-20,24.4918,24.4918,24.4918,24.4918,59.551532659199
2022-05-24,24.6545,24.6545,24.6545,24.6545,50.467400558644
2022-05-25,24.7388,25.1715,24.7388,25.0803,778.20731661428
2022-05-26,25.6502,25.6502,25.5808,25.6305,2705.0526699433
2022-05-27,26.0459,26.1684,26.0459,26.1684,505.68335359761
2022-05-31,25.9996,25.9996,25.9996,25.9996,1.0093480111729
2022-06-01,25.7838,25.7838,25.7838,25.7838,20.186960223457
2022-06-02,25.9833,25.9833,25.9833,25.9833,58.542184648027
2022-06-03,25.6095,25.6095,25.6095,25.6095,169.57046587704
2022-06-06,25.7213,25.7213,25.7213,25.7213,1.0093480111729
2022-06-07,25.961,25.961,25.961,25.961,3.0280440335186
2022-06-08,25.5242,25.5242,25.5242,25.5242,18.168264201112
2022-06-09,25.4917,25.4917,24.97,24.97,5059.8615800096
2022-06-10,24.4713,24.6793,24.2863,24.2863,446.13182093841
2022-06-13,23.4706,23.4706,23.1737,23.1737,324.00071158649
2022-06-14,23.2625,23.2823,23.1139,23.1743,2872.604439798
2022-06-15,23.4507,23.5003,23.2725,23.4805,2757.5387665243
2022-06-16,22.6582,22.6582,22.46,22.5492,3658.8865405017
2022-06-17,24.8081,24.8081,22.6681,22.7817,4215.0372946579
2022-06-21,23.1238,23.3814,23.1238,23.2054,5379.8248995514
2022-06-22,23.0446,23.1635,23.0446,23.1004,4163.5605460881
2022-06-23,23.2328,23.2725,23.1587,23.2695,108787.52864421
2022-06-24,23.5598,23.9263,23.5598,23.9164,2868.5670477533
2022-06-27,23.9263,23.9461,23.8669,23.9136,3714.4006811162
2022-06-28,26.3735,26.3735,23.5069,23.5069,5121.4318086911
2022-06-29,23.4013,23.4706,23.2428,23.3777,6168.1256962774
2022-06-30,23.005,23.2625,23.005,23.0218,5991.4897943222
2022-07-01,23.0743,23.3418,23.0743,23.3285,2239.7432367926
2022-07-05,23.2405,23.3263,23.2405,23.3263,372.348535336
2022-07-06,23.4611,23.4611,23.0537,23.275,7994.4236884032
2022-07-07,23.4511,23.6343,23.4213,23.6343,8053.7981845784
2022-07-08,23.63,23.7791,23.5306,23.6355,5029.7242692144
2022-07-11,23.5306,23.5306,23.3718,23.3718,1429.013297776
2022-07-12,23.3894,23.3894,23.3894,23.3894,186.174267668
2022-07-13,23.3319,23.4213,23.2226,23.3154,2515.868482
2022-07-14,22.9642,23.1034,22.9642,23.0909,3579.5776761896
2022-07-15,23.4114,23.5406,23.4114,23.5265,6758.6290900448
2022-07-18,23.7194,23.7791,23.4015,23.4527,2737.264908416
2022-07-19,23.9778,24.0682,23.9778,24.0682,2372.9671522224
2022-07-20,24.0573,24.1567,24.0573,24.1352,1344.4801167808
2022-07-21,24.1778,24.1778,24.1778,24.1778,98.6220444944
2022-07-22,24.097,24.097,23.7791,23.8557,4464.1570344608
2022-07-25,24.0176,24.0176,23.9378,23.9378,1620.219302408
2022-07-26,23.7334,23.7393,23.7334,23.7334,8943.4092798136
2022-07-27,23.8884,24.27,23.8884,24.27,8263.1184422808
2022-07-28,24.2958,24.3868,24.2958,24.3868,177.1171411328
2022-07-29,24.5939,24.733,24.5841,24.6675,3338.0543019176
2022-08-01,24.6833,24.6833,24.6829,24.6829,486.0657907224
2022-08-02,24.4447,24.4447,24.3256,24.3256,401.5326097272
2022-08-03,24.6845,24.6845,24.6822,24.6822,415.6214732264
2022-08-04,24.7728,24.7728,24.5228,24.5228,4592.9695007392
2022-08-05,24.5469,24.5469,24.5469,24.5469,93.5903075304
2022-08-08,24.8423,24.8423,24.6348,24.6348,827.2175568816
2022-08-09,24.5219,24.5219,24.4663,24.4663,4143.1322161576
2022-08-10,24.9417,25.1206,24.9317,25.0832,5031.736964
2022-08-11,25.3392,25.4783,25.2858,25.2858,105931.14560831
2022-08-12,25.4584,25.628,25.359,25.628,1399.8292233848
2022-08-15,25.4683,25.6399,25.4683,25.6399,1402.8482655632
2022-08-16,25.7366,25.836,25.6373,25.7963,2398.1258370424
2022-08-17,25.5975,25.5975,25.4286,25.5024,9337.8974577912
2022-08-18,25.4982,25.6042,25.4584,25.6042,2461.5257227888
2022-08-19,25.528,25.528,25.301,25.301,586.7005300024
2022-08-22,24.9814,24.9814,24.7458,24.7458,716.5193436736
2022-08-23,24.8821,24.9616,24.7424,24.7424,1568.8955853752
2022-08-24,24.8622,24.8622,24.7939,24.7939,2142.5135992712
2022-08-25,24.9119,25.2299,24.9119,25.2299,3790.9106286776
2022-08-26,25.1802,25.1802,24.3649,24.3649,1092.8932685808
2022-08-29,24.1567,24.3653,24.1567,24.2296,2417.2464375056
2022-08-30,24.266,24.2858,23.8983,23.9367,2334.725951296
2022-08-31,23.9778,23.9778,23.791,23.791,4389.6873273936
2022-09-01,23.7095,23.7407,23.7095,23.7407,846.3381573448
2022-09-02,24.0871,24.107,23.5008,23.5704,7561.6943094992
2022-09-06,23.7095,23.7095,23.3378,23.3378,4621.1472277376
2022-09-07,23.5605,23.748,23.5605,23.748,1009.3664349784
2022-09-08,23.6002,23.9319,23.6002,23.9319,381.4056618712
2022-09-09,24.3653,24.4186,24.3653,24.3775,1143.2106382208
2022-09-12,24.5541,24.6535,24.5541,24.605,3706.3774476824
2022-09-13,23.8784,23.8784,23.504,23.504,722.5574280304
