date,open,high,low,close,volume
2018-03-19,24.19,24.19,23.9,24,49819
2018-03-19,24.19,24.19,23.9,24,49819
2018-03-20,24,24,23.75,23.85,49126
2018-03-21,23.88,23.99,23.75,23.9481,86311
2018-03-22,23.92,24,23.86,23.9,62919
2018-03-23,23.94,23.97,23.86,23.86,18433
2018-03-26,23.9,23.9,23.75,23.8,28139
2018-03-27,23.84,23.84,23.7,23.71,32093
2018-03-28,23.79,23.79,23.651,23.7,12940
2018-03-29,23.77,23.79,23.695,23.73,33786
2018-04-02,23.75,23.77,23.35,23.4,35763
2018-04-03,23.49,23.49,23.06,23.15,58603
2018-04-04,23.1,23.19,23.08,23.1,32320
2018-04-05,23.12,23.42,23.12,23.18,25833
2018-04-06,23.1,23.11,22.75,22.94,42433
2018-04-09,23.04,23.04,22.58,22.67,52440
2018-04-10,22.65,22.725,22.38,22.47,88246
2018-04-11,22.51,22.53,22.34,22.4,46365
2018-04-12,22.4,22.45,22.35,22.39,31123
2018-04-13,22.4,22.4242,22.28,22.28,26920
2018-04-16,22.47,22.47,22.09,22.19,46461
2018-04-17,22.18,22.22,21.78,22.12,100083
2018-04-18,22.05,22.14,21.77,21.88,98830
2018-04-19,21.77,21.82,21.01,21.32,207579
2018-04-20,21.35,21.45,21.06,21.25,46068
2018-04-23,21.25,21.41,21.1501,21.35,40714
2018-04-24,21.54,21.54,21.15,21.25,37013
2018-04-25,21.25,21.25,20.923,21.05,46010
2018-04-26,21.05,21.27,21.05,21.16,47489
2018-04-27,21.24,21.3789,21.21,21.34,49393
2018-04-30,21.4,21.5,21.37,21.44,39076
2018-05-01,21.517,21.517,21.25,21.3,51905
2018-05-02,21.4,21.47,21.25,21.3448,38537
2018-05-03,21.33,21.3892,21.21,21.27,50164
2018-05-04,21.25,21.49,21.25,21.43,28896
2018-05-07,21.54,21.75,21.4,21.75,57895
2018-05-08,21.83,22.5,21.8,22.49,87554
2018-05-09,22.54,22.8,22.521,22.63,64131
2018-05-10,22.65,22.97,22.63,22.92,68366
2018-05-11,23,23.1,22.545,22.87,76194
2018-05-14,22.9,23.08,22.86,23.02,61558
2018-05-15,22.77,22.822,22.28,22.7,44776
2018-05-16,22.72,22.8,22.63,22.77,16404
2018-05-17,22.8,22.8,22.67,22.75,9625
2018-05-18,22.7499,22.7499,22.6,22.65,24845
2018-05-21,22.65,22.65,22.41,22.57,26652
2018-05-22,22.5,22.58,22.42,22.55,22681
2018-05-23,22.59,22.74,22.59,22.73,31555
2018-05-24,22.75,22.88,22.68,22.8,17177
2018-05-25,22.7711,23.18,22.7711,22.98,23503
2018-05-29,22.97,22.99,22.85,22.95,15393
2018-05-30,23.5,24.49,22.75,22.91,21167
2018-05-31,22.9,22.9,22.7,22.87,28171
2018-06-01,22.72,22.99,22.72,22.99,11361
2018-06-04,22.87,23.29,22.87,23.2,44153
2018-06-05,23.14,23.23,23.05,23.18,20353
2018-06-06,23.18,23.2559,23.07,23.22,19520
2018-06-07,23.2,23.35,23.1401,23.3205,32847
2018-06-08,23.19,23.35,23.15,23.35,30690
2018-06-11,23.36,23.47,23.19,23.35,59386
2018-06-12,23.23,23.35,23.17,23.28,23791
2018-06-13,23.32,23.35,23.2,23.3,12878
2018-06-14,23.35,23.5,23.22,23.5,37214
2018-06-15,23.5,23.7,23.5,23.6,12416
2018-06-18,23.63,23.69,23.56,23.56,35797
2018-06-19,23.52,23.63,23.52,23.571,21917
2018-06-20,23.6,23.65,23.53,23.65,25166
2018-06-21,23.6,23.65,23.55,23.6,20116
2018-06-22,23.55,23.69,23.55,23.68,10863
2018-06-25,23.68,23.75,23.49,23.58,36139
2018-06-26,23.576,23.64,23.46,23.6001,24192
2018-06-27,23.6272,23.65,23.581,23.62,16578
2018-06-28,23.611,23.84,23.611,23.84,29705
2018-06-29,23.81,23.84,23.62,23.72,25866
2018-07-02,23.75,23.81,23.6,23.779,38885
2018-07-03,23.78,23.78,23.599,23.69,13996
2018-07-05,23.64,23.78,23.64,23.7,13770
2018-07-06,23.84,23.99,23.78,23.99,33708
2018-07-09,23.96,24.089,23.9364,24.08,31220
2018-07-10,24.07,24.2399,24.03,24.21,21223
2018-07-11,24.2,24.37,24.18,24.37,31275
2018-07-12,23.73,23.8499,23.63,23.7501,20506
2018-07-13,23.8205,23.8783,23.26,23.31,32604
2018-07-16,23.7,23.7,23.3,23.4323,23194
2018-07-17,23.43,23.43,23.21,23.21,38422
2018-07-18,23.2565,23.41,23.21,23.2301,16964
2018-07-19,23.34,23.34,23.24,23.2468,7855
2018-07-20,23.34,23.34,23.11,23.11,22293
2018-07-23,23.121,23.25,23.11,23.191,23147
2018-07-24,23.19,23.19,22.48,22.69,100009
2018-07-25,22.66,22.929,22.66,22.9099,40661
2018-07-26,22.8666,22.91,22.78,22.888,29077
2018-07-27,22.8598,22.91,22.74,22.8,75453
