date,open,high,low,close,volume
2020-01-06,0.76,0.76,0.76,0.76,33334
2020-01-10,0.79,0.79,0.79,0.79,100000
2020-01-14,0.89,0.89,0.86,0.86,3776
2020-01-15,0.89,0.89,0.89,0.89,4000
2020-01-16,0.89,0.89,0.89,0.89,2500
2020-01-17,0.8201,0.8201,0.8201,0.8201,5766
2020-01-22,0.87,0.87,0.87,0.87,291000
2020-01-30,0.95,0.95,0.95,0.95,11000
2020-02-07,0.92,0.92,0.92,0.92,33000
2020-02-11,1.05,1.05,1.05,1.05,100
2020-02-12,0.95,0.95,0.95,0.95,32720
2020-02-20,1.0,1.0,1.0,1.0,5000
2020-02-21,1.0,1.02,1.0,1.0,72633
2020-03-05,1.5,1.5,1.5,1.5,150
2020-03-13,1.0,1.25,1.0,1.25,31100
2020-03-20,0.8,0.8,0.6,0.75,21700
2020-03-23,1.0,1.0,1.0,1.0,100
2020-03-30,0.73,0.73,0.73,0.73,300
2020-04-02,0.5,0.5,0.48,0.5,20200
2020-04-08,0.85,0.85,0.5,0.5,600
2020-04-23,0.55,0.55,0.55,0.55,3000
2020-05-12,0.55,0.55,0.55,0.55,316666
2020-05-13,0.6,0.6,0.6,0.6,35000
2020-05-14,0.6,0.6,0.6,0.6,89517
2020-05-15,0.6,0.6,0.6,0.6,42200
2020-05-19,0.6,0.6,0.6,0.6,69676
2020-06-02,0.75,0.75,0.75,0.75,114
2020-06-03,0.7,0.7,0.7,0.7,153
2020-06-05,0.75,0.75,0.7499,0.75,1129
2020-06-08,0.73,0.73,0.7,0.7,733
2020-06-09,0.73,0.73,0.7299,0.7299,1017
2020-06-10,0.73,0.73,0.71,0.71,15505
2020-06-11,0.73,0.73,0.73,0.73,6737
2020-06-15,0.73,0.73,0.71,0.71,31804
2020-06-16,0.73,0.73,0.7,0.7,27810
2020-06-17,0.7264,0.75,0.7264,0.735479,2005
2020-06-19,0.75,0.75,0.735,0.75,24391
2020-06-22,0.75,0.9,0.75,0.9,12254
2020-06-23,0.9,0.9,0.9,0.9,5519
2020-06-25,0.8643,0.8643,0.85,0.8543,2570
2020-06-26,0.9,0.9,0.9,0.9,112
2020-06-29,0.9,0.9,0.8999,0.8999,8400
2020-06-30,0.9,0.9,0.9,0.9,7461
2020-07-01,1.0,1.0,0.982,0.982,5001
2020-07-06,1.0,1.25,0.995,1.25,44700
2020-07-07,1.17,1.17,1.17,1.17,400
2020-07-09,1.0,1.0,0.901,0.901,17050
2020-07-10,0.92,0.93,0.92,0.93,2651
2020-07-13,1.125,1.152,1.0,1.0,1701
2020-07-14,1.01,1.24,0.99,1.2399,3759
2020-07-16,1.0,1.0,1.0,1.0,133
2020-07-22,1.06,1.06,1.06,1.06,110
2020-07-23,1.0,1.0,0.9958,0.9958,6760
2020-07-24,1.0,1.0,0.9777,0.9778,11294
2020-07-29,0.970001,0.970001,0.970001,0.970001,227
2020-07-30,0.96,0.96,0.96,0.96,1777
2020-07-31,0.9498,0.9498,0.77,0.94,6111
2020-08-03,0.94,0.94,0.94,0.94,11258
2020-08-04,0.98,0.98,0.98,0.98,15000
2020-08-05,1.24,1.25,1.24,1.25,9102
2020-08-06,1.25,1.25,1.25,1.25,10000
2020-08-12,1.0,1.15,0.9,0.9,2686
2020-08-17,0.8999,0.8999,0.89,0.8999,32278
2020-08-24,1.15,1.15,0.9,0.9,1100
2020-08-27,0.95,1.06,0.92,1.06,58500
2020-08-28,1.1,1.11,1.0598,1.06,5602
2020-09-01,1.0,1.0,0.9997,0.9997,10000
2020-09-02,1.09,1.09,1.09,1.09,1122
2020-09-04,1.09,1.11,1.0876,1.11,20700
2020-09-08,1.1,1.16,1.1,1.16,6033
2020-09-09,1.15,1.15,1.1444,1.15,17866
2020-09-10,1.15,1.15,1.1,1.1,4250
2020-09-11,1.06,1.06,1.05,1.05,1789
2020-09-14,1.1,1.2,1.1,1.2,395
2020-09-15,1.06,1.11,1.05,1.11,36508
2020-09-16,1.1945,1.2,1.1945,1.1947,2010
2020-09-17,1.2,1.2,1.1945,1.1999,3500
2020-09-18,1.07,1.25,1.06,1.25,43246
2020-09-21,1.22,1.42,1.2,1.21,10200
2020-09-22,1.22,1.35,1.22,1.24,17812
2020-09-24,1.075,1.24,1.075,1.17,3750
2020-09-28,1.19,1.19,1.12,1.145,2700
2020-09-29,1.2,1.26,1.0945,1.1,10675
2020-09-30,1.22,1.23,1.2144,1.2244,3600
2020-10-01,1.2,1.22,1.1943,1.2143,5405
2020-10-02,1.13,1.18,1.1,1.18,10813
2020-10-05,1.14,1.15,1.1,1.14,10500
2020-10-06,1.05,1.16,1.05,1.16,920
2020-10-07,1.1,1.14,1.1,1.14,200
2020-10-08,1.05,1.16,1.05,1.16,899
2020-10-12,1.2,1.2,1.16,1.16,1469
2020-10-13,1.18,1.18,1.18,1.18,365
2020-10-15,1.19,1.2,1.19,1.2,2000
2020-10-16,1.18,1.19,1.18,1.19,12000
2020-10-20,1.14,1.18,1.1,1.18,2275
2020-10-21,1.12,1.12,1.12,1.12,961
2020-10-22,1.1,1.1,1.075,1.0998,3995
2020-10-23,1.06,1.06,1.05,1.06,4100
2020-10-26,1.02,1.09,1.0,1.09,1161
2020-10-28,1.0,1.0,1.0,1.0,1425
2020-10-29,0.91,0.9999,0.9,0.9999,7199
2020-10-30,0.91,0.9999,0.9,0.9999,7264
2020-11-03,0.91,0.9999,0.9,0.9999,1
2020-11-04,0.91,0.9999,0.9,0.9999,1
2020-11-05,0.91,0.9999,0.9,0.9999,1
2020-11-06,1.0,1.0,1.0,1.0,12500
2020-11-09,1.03,1.1,1.03,1.1,5200
2020-11-10,1.0,1.0,0.9999,0.9999,2482
2020-11-11,1.0,1.0,1.0,1.0,100
2020-11-12,1.0,1.0,1.0,1.0,15000
2020-11-13,1.0,1.0,1.0,1.0,16052
2020-11-16,1.0,1.0,1.0,1.0,10881
2020-11-17,1.0,1.0,0.98,0.98,12098
2020-11-18,1.0,1.0,0.968,0.994899,5631
2020-11-19,1.0,1.0,0.9599,1.0,53797
2020-11-20,1.0,1.0,0.98,1.0,18036
2020-11-23,1.0,1.0,0.99,1.0,37510
2020-11-24,1.02,1.02,1.02,1.02,1001
2020-11-25,1.03,1.04,1.03,1.04,2200
2020-11-27,1.05,1.05,1.05,1.05,3503
2020-11-30,1.08,1.14,1.0798,1.1086,21491
2020-12-01,1.15,1.2,1.12,1.12,88301
2020-12-02,1.1803,1.2,1.17,1.1999,11478
2020-12-03,1.18,1.2,1.18,1.19,13950
2020-12-04,1.2,1.21,1.13,1.13,53839
2020-12-07,1.19,1.2,1.15,1.15,75681
2020-12-08,1.225,1.225,1.15,1.1601,26037
2020-12-09,1.2441,1.25,1.21,1.2298,29408
2020-12-10,1.4,1.4,1.1998,1.2499,42351
2020-12-11,1.25,1.3,1.25,1.25,24341
2020-12-14,1.26,1.26,1.25,1.255,13457
2020-12-15,2.5,2.5,1.87,2.0,1906056
2020-12-16,2.12,2.15,1.8,1.85,775853
2020-12-17,1.8,1.91,1.75,1.85,216763
2020-12-18,1.76,1.97,1.64,1.97,239673
2020-12-21,1.97,1.97,1.78,1.8933,298139
2020-12-22,2.15,2.155,1.9,1.95,406868
2020-12-23,2.05,2.05,1.7,1.94,792196
2020-12-24,2.06,2.18,2.0,2.11,252838
2020-12-28,2.36,2.36,2.09,2.255,1013286
2020-12-29,2.3,2.3,2.1,2.122,352782
2020-12-30,2.25,3.05,2.0995,2.35,1056308
2020-12-31,2.4,2.65,2.31,2.45,328321
2021-01-04,2.8,2.8,2.22,2.38,251738
2021-01-05,2.32,2.37,2.15,2.15,299247
2021-01-06,2.13,2.5,2.13,2.4,351376
2021-01-07,2.25,2.68,2.25,2.55,236147
2021-01-08,2.68,2.98,2.58,2.83,291374
2021-01-11,2.93,3.09,2.7774,3.02,250013
2021-01-12,3.96,3.96,3.5502,3.91,664550
2021-01-13,3.9,3.9,3.25,3.37,416183
2021-01-14,4.0,4.0798,3.46,3.46,406213
2021-01-15,3.75,3.9898,3.41,3.47,266956
2021-01-19,3.94,3.94,3.3416,3.48,314081
2021-01-20,3.61,3.64,3.4,3.45,197712
2021-01-21,4.05,4.65,3.89,4.0,1006183
2021-01-22,4.0,4.04,3.87,3.9,353172
2021-01-25,3.95,4.1398,3.78,3.85,251872
2021-01-26,3.8,4.04,3.65,3.65,220174
2021-01-27,3.56,3.7005,2.9,3.3,388122
2021-01-28,3.58,3.79,3.28,3.51,209713
2021-01-29,3.3,3.6978,3.2,3.31,436948
2021-02-01,3.64,3.7101,3.46,3.61,203447
2021-02-02,4.0,4.0,3.66,3.72,110535
2021-02-03,3.82,3.95,3.7,3.75,171883
2021-02-04,3.7,3.9,3.7,3.9,586800
2021-02-05,3.89,3.96,3.75,3.88,76388
2021-02-08,3.9,4.04,3.66,3.85,165668
2021-02-09,4.0,4.03,3.8,4.03,231174
2021-02-10,4.64,4.96,4.25,4.73,408269
2021-02-11,4.9,5.48,4.8,4.97,295558
2021-02-12,5.26,6.0718,5.26,5.84,358060
2021-02-16,5.58,6.2,5.25,5.54,258526
2021-02-17,5.35,5.6,4.81,5.31,212620
2021-02-18,5.23,5.58,5.03,5.36,100005
