date,open,high,low,close,volume
2016-03-03,40.4696,40.4696,39.7509,40.3,11034.50180001
2016-03-04,40.7053,40.8997,40.3383,40.6814,21330.100046213
2016-03-07,40.5586,40.8586,40.3086,40.6814,24763.705543426
2016-03-08,40.7206,40.7206,40.1256,40.1256,12449.689962388
2016-03-09,40.3603,40.6507,40.3603,40.4533,8933.6361872778
2016-03-10,40.9669,40.9669,40.1917,40.414,21445.945094904
2016-03-11,41.3156,41.4853,41.1116,41.4853,12563.447712903
2016-03-14,41.469,41.469,41.1489,41.285,5873.6570633177
2016-03-15,40.7895,40.7895,40.5625,40.687,16081.588786188
2016-03-16,40.6967,41.3319,40.5683,41.3233,9939.7139074339
2016-03-17,41.5609,42.0112,41.4229,41.9518,24370.249837514
2016-03-18,42.2028,42.2028,41.8072,41.8819,26600.527937072
2016-03-21,42.2853,42.2853,41.5944,41.7803,24374.424433864
2016-03-22,41.1527,41.6337,41.1527,41.5495,27764.19666941
2016-03-23,41.6557,41.6557,41.0501,41.0501,49021.241279512
2016-03-24,40.7072,40.7072,40.4149,40.6468,13386.886842782
2016-03-28,40.9515,40.9659,40.4457,40.9649,30785.56077714
2016-03-29,40.8298,41.3482,40.5605,41.3147,17733.685291382
2016-03-30,41.8244,41.9575,41.6979,41.7487,13799.128232265
2016-03-31,41.7564,41.7564,41.4028,41.42,22254.77313756
2016-04-01,40.9295,41.1335,40.6047,41.1335,12628.153956316
2016-04-04,41.2035,41.2035,40.8701,40.8701,17374.67000535
2016-04-05,40.3402,40.3402,40.0096,40.0182,30826.263091545
2016-04-06,40.2414,40.6161,40.0001,40.5942,7314.9364528774
2016-04-07,40.3536,40.3536,39.8458,39.8908,12311.928282864
2016-04-08,40.5942,40.7858,40.5942,40.6764,6980.9687449418
2016-04-11,41.2275,41.2275,40.9515,40.9745,8492.1726233504
2016-04-12,41.0972,41.5887,41.0972,41.5811,18678.187715387
2016-04-13,42.3677,42.3677,42.1463,42.2987,21974.031533077
2016-04-14,42.543,42.543,42.3063,42.3955,13910.798684606
2016-04-15,42.496,42.496,42.2345,42.3198,25233.34763271
2016-04-18,42.4137,42.6647,42.1991,42.5967,21771.56361014
2016-04-19,43.3939,43.3939,43.1621,43.3594,19939.959461931
2016-04-20,43.4849,43.5348,43.1552,43.4504,10918.65675132
2016-04-21,43.4159,43.4313,43.0663,43.0663,7299.2817165679
2016-04-22,43.0414,43.2176,42.9655,43.0863,5744.2445764927
2016-04-25,43.049,43.049,42.726,42.796,30611.271379561
2016-04-26,43.2407,43.2407,43.0567,43.1399,22373.749133512
2016-04-27,43.0959,43.301,42.9655,43.2483,9489.9011508081
2016-04-28,42.9655,43.1783,42.7721,42.7788,12613.542869093
2016-04-29,42.7039,42.7462,42.543,42.5765,21595.186914387
2016-05-02,42.8132,42.9042,42.6753,42.7586,31052.734943489
2016-05-03,42.543,42.543,41.8963,41.8963,33989.563475148
2016-05-04,41.6999,41.6999,41.3195,41.4258,26490.944782906
2016-05-05,41.4114,41.4507,41.1805,41.2275,12961.078015164
2016-05-06,41.0664,41.3463,41.0272,41.3271,29375.5908602
2016-05-09,41.4344,41.4344,41.0741,41.1134,12063.539800087
2016-05-10,41.5015,41.6951,41.3578,41.6951,29459.082787184
2016-05-11,41.5495,41.6557,41.3655,41.3655,27918.65673433
2016-05-12,41.8694,41.8694,41.3195,41.4881,7492.3567977182
2016-05-13,41.2035,41.2035,40.7876,40.8605,23237.890577795
2016-05-16,41.1594,41.4258,41.079,41.3117,37265.577960179
2016-05-17,41.2802,41.4258,41.0435,41.1585,17918.411179834
2016-05-18,41.1134,41.4114,40.9381,41.0654,30902.449474918
2016-05-19,41.0741,41.0741,40.6354,40.8538,29479.95576893
2016-05-20,41.0876,41.2189,41.0416,41.122,7193.8731587507
2016-05-23,41.1527,41.1527,40.9601,41.1058,8065.3201466452
2016-05-24,41.3348,41.6788,41.3348,41.6481,12187.734041475
2016-05-25,42.1397,42.223,42.0754,42.1694,27793.418843854
2016-05-26,42.3063,42.36,42.2374,42.2374,15165.264887539
2016-05-27,42.383,42.383,42.1397,42.2144,40808.766611558
2016-05-31,42.429,42.429,41.8598,41.9998,20178.955102923
2016-06-01,41.8608,41.9136,41.6069,41.9136,10164.098461203
2016-06-02,41.854,41.9854,41.7315,41.9614,15583.768171546
2016-06-03,42.0831,42.3677,41.947,42.2987,24001.841709698
2016-06-06,42.5832,42.6886,42.4137,42.66,37810.362783749
2016-06-07,42.8487,43.1027,42.842,42.9742,45756.706934442
2016-06-08,43.2942,43.2942,43.0221,43.1189,27688.010286038
2016-06-09,42.8487,42.8487,42.4079,42.5901,25660.200109416
2016-06-10,42.2853,42.2853,41.1585,41.3271,26200.810336637
2016-06-13,40.9601,41.1134,40.644,40.644,35682.362294746
2016-06-14,40.4839,40.5213,39.9799,40.0959,29660.507061032
2016-06-15,40.5683,40.643,40.3545,40.3545,18656.271084553
2016-06-16,39.9655,40.437,39.4319,40.4207,29832.709160437
2016-06-17,40.847,40.9706,40.5683,40.9428,14627.78560758
2016-06-20,42.2154,42.2154,41.8829,41.8829,13390.017790044
2016-06-21,42.1598,42.4942,41.9749,42.339,23879.734766484
2016-06-22,42.5315,42.6005,42.3476,42.4088,7569.5868301783
2016-06-23,42.8946,43.3671,42.8946,43.3057,20288.538257089
2016-06-24,40.2128,40.7799,39.6551,39.6551,135273.62009932
2016-06-27,39.2374,39.2374,38.4689,38.8062,71387.684869414
2016-06-28,39.7709,39.864,39.4932,39.8458,132251.21234251
2016-06-29,40.3575,40.7915,40.3575,40.7072,41626.987496
2016-06-30,40.8777,41.3175,40.7244,41.2169,140985.51155411
2016-07-01,41.5273,41.5273,41.3406,41.4019,51458.161898355
2016-07-05,40.9066,40.9066,40.414,40.4973,55735.035858106
2016-07-06,40.0403,40.4044,39.7682,40.4044,120153.23212254
2016-07-07,40.6286,40.6688,40.068,40.2271,29531.094574207
2016-07-08,40.8317,40.963,40.688,40.893,23716.925508866
2016-07-11,41.3894,41.4803,41.2956,41.42,31727.975902971
2016-07-12,42.0984,42.2412,41.835,42.0668,22372.705484425
2016-07-13,41.9595,42.2873,41.9595,42.0744,58326.416541869
2016-07-14,42.5315,42.6072,42.4893,42.5152,18532.076843165
2016-07-15,42.5526,42.5564,42.3083,42.4539,137418.31897372
2016-07-18,42.4156,42.5948,42.2019,42.5392,28009.454204925
2016-07-19,42.1694,42.223,42.0525,42.1233,35487.199915421
2016-07-20,42.3217,42.4539,42.247,42.4405,25024.617815251
2016-07-21,42.3629,42.4693,42.1837,42.3686,19275.154993322
2016-07-22,42.2307,42.4118,42.2307,42.3696,31110.135643291
2016-07-25,42.4021,42.4021,42.1837,42.2374,14876.174090358
2016-07-26,42.4021,42.5076,42.1684,42.3945,22250.598541211
2016-07-27,42.6235,42.6235,42.269,42.478,23441.402149818
2016-07-28,42.5239,42.5239,42.3083,42.4443,21527.349723713
2016-07-29,42.6312,42.9196,42.5728,42.8687,4407.3300956629
