date,open,high,low,close,volume
2024-07-15,25.35,25.58,25.35,25.3636,2362
2024-07-16,25.76,25.84,25.6962,25.8325,1096
2024-07-17,26.05,26.05,25.9843,26.0152,4962
2024-07-18,26.03,26.095,25.83,25.83,2782
2024-07-19,25.478,25.478,25.47,25.47,162
2024-07-22,25.44,25.5567,25.44,25.5567,5263
2024-07-23,25.4111,25.4111,25.4111,25.4111,158
2024-07-24,25.385,25.49,25.3132,25.3132,3033
2024-07-25,25.6645,25.82,25.6645,25.7518,65502
2024-07-26,26.08,26.08,26.0184,26.0184,171
2024-07-29,25.94,26.1092,25.94,26.0309,13410
2024-07-30,26.49,26.49,26.3,26.3766,73306
2024-07-31,26.5,26.57,26.4297,26.4297,9099
2024-08-01,26.53,26.53,25.801,25.8683,8429
2024-08-02,25.42,25.51,24.9817,25.19,12867
2024-08-05,24.29,24.73,24.29,24.5834,62279
2024-08-06,25.0116,25.0116,24.9013,24.9013,183
2024-08-07,24.7539,24.7539,24.7539,24.7539,164
2024-08-08,25.2,25.2307,25.2,25.2307,41866
2024-08-09,25.2785,25.2785,25.2785,25.2785,52
2024-08-12,25.28,25.28,25.175,25.175,714
2024-08-13,25.21,25.35,25.21,25.3255,2442
2024-08-14,25.376,25.445,25.376,25.4213,1461
2024-08-15,25.77,25.77,25.6902,25.6902,974
2024-08-16,25.7167,25.84,25.7167,25.8127,2436
2024-08-19,25.96,26.05,25.96,26.05,1153
2024-08-20,25.9299,25.9299,25.7901,25.7901,235
2024-08-21,26.0,26.03,25.98,26.0036,1055
2024-08-22,26.0023,26.0023,26.0023,26.0023,37
2024-08-23,26.38,26.4711,26.3799,26.4711,552
2024-08-26,26.5189,26.5189,26.5189,26.5189,12
2024-08-27,26.4532,26.4532,26.4199,26.4435,1745
2024-08-28,26.469,26.5,26.41,26.4237,609
2024-08-29,26.65,26.65,26.5393,26.5393,574
2024-08-30,26.65,26.7969,26.58,26.7969,218
2024-09-03,26.5,26.5,26.332,26.332,784
2024-09-04,26.17,26.2589,26.17,26.2589,361
2024-09-05,26.0156,26.0156,26.0156,26.0156,75
2024-09-06,26.205,26.205,25.725,25.725,1002
2024-09-09,25.8949,25.8949,25.8949,25.8949,40
2024-09-10,25.6953,25.6953,25.6953,25.6953,11
2024-09-11,25.24,25.57,25.24,25.5435,1369
2024-09-12,25.73,25.775,25.73,25.775,1159
2024-09-13,26.046,26.046,26.046,26.046,20
2024-09-16,26.15,26.24,26.15,26.24,827
2024-09-17,26.41,26.46,26.4082,26.46,6116
2024-09-18,26.65,26.65,26.52,26.52,576
2024-09-19,26.92,26.93,26.89,26.93,1222
2024-09-20,26.51,26.6425,26.51,26.5817,988
2024-09-23,26.7,26.77,26.6887,26.77,972
2024-09-24,26.9,26.9,26.81,26.81,1409
2024-09-25,26.4851,26.4851,26.4851,26.4851,207
2024-09-26,26.81,26.81,26.69,26.74,2268
2024-09-27,26.95,26.95,26.9,26.91,516
2024-10-01,26.9627,26.9627,26.9627,26.9627,4
2024-10-02,26.87,26.91,26.87,26.91,258
2024-10-03,26.8613,26.8613,26.8613,26.8613,154
2024-10-04,27.1512,27.1512,27.1512,27.1512,54
2024-10-07,27.06,27.06,27.05,27.05,483
2024-10-08,26.8246,26.8246,26.8246,26.8246,59
2024-10-09,26.8,27.04,26.8,27.04,508
2024-10-10,27.03,27.07,26.9836,26.9836,2157
2024-10-11,27.1779,27.1779,27.1779,27.1779,8
2024-10-14,27.18,27.35,27.18,27.35,844
2024-10-15,27.4036,27.4036,27.0936,27.0936,202
2024-10-16,27.3289,27.38,27.3239,27.3239,1934
2024-10-17,27.3605,27.38,27.35,27.3586,635
2024-10-18,27.3008,27.3008,27.3,27.3,106
2024-10-21,26.75,26.99,26.75,26.93,402
2024-10-22,26.75,26.84,26.75,26.7792,506
2024-10-23,26.6961,26.6961,26.6961,26.6961,17
2024-10-24,26.7,26.75,26.7,26.75,207
2024-10-25,26.55,26.55,26.3906,26.3906,1536
2024-10-28,26.6175,26.6175,26.6175,26.6175,102
2024-10-29,26.49,26.49,26.4162,26.4162,1342
2024-10-30,26.3924,26.3924,26.3924,26.3924,38
2024-10-31,26.2479,26.2479,26.2479,26.2479,65
2024-11-04,26.3402,26.3402,26.3402,26.3402,5
2024-11-05,26.5664,26.5664,26.5664,26.5664,79
2024-11-06,27.37,27.61,27.3699,27.61,1308
2024-11-07,27.46,27.46,27.3699,27.39,7073
2024-11-08,27.3584,27.3584,27.3584,27.3584,103
2024-11-12,27.46,27.47,27.37,27.3704,1813
2024-11-13,27.4,27.54,27.4,27.4002,4246
2024-11-14,27.31,27.31,27.308,27.308,1230
2024-11-15,27.15,27.22,27.13,27.2106,10145
2024-11-18,27.3184,27.3197,27.29,27.296,1951
2024-11-19,27.1,27.1,27.08,27.088,419
2024-11-20,27.14,27.266,27.14,27.266,863
2024-11-21,27.5,27.5548,27.5,27.5027,1146
2024-11-22,27.55,27.79,27.55,27.79,4479
2024-11-25,28.07,28.18,27.9473,27.9473,3399
2024-11-27,28.0,28.0,27.8839,27.8839,590
2024-12-03,27.6494,27.6494,27.6252,27.6252,127
2024-12-04,27.37,27.37,27.3466,27.3466,706
2024-12-05,27.4,27.41,27.33,27.41,353149
2024-12-09,27.31,27.31,27.0865,27.0865,518
2024-12-10,27.0,27.0,26.7629,26.7629,1518
2024-12-11,26.7,26.75,26.69,26.75,2550
2024-12-12,26.69,26.69,26.58,26.58,897
2024-12-13,26.47,26.51,26.47,26.51,1205
2024-12-16,26.48,26.48,26.1621,26.1621,310
2024-12-17,26.12,26.17,25.9,25.9385,1161
2024-12-18,26.02,26.03,25.34,25.34,1181
2024-12-19,25.33,25.33,25.18,25.23,4728
