date,open,high,low,close,volume
2022-09-20,49.3197,49.3197,49.2406,49.2406,203.6187238624
2022-09-21,49.2845,49.2845,49.2845,49.2845,13.0396227104
2022-09-22,48.8519,48.8519,48.8519,48.8519,1.0030479008
2022-09-23,48.7713,48.7713,48.7592,48.7592,202.6156759616
2022-09-26,48.5321,48.5321,48.2966,48.2966,100.30479008
2022-09-27,48.1532,48.1532,48.138,48.138,300.91437024
2022-09-28,48.6118,48.8609,48.6118,48.8609,200.60958016
2022-09-29,48.6925,48.6925,48.6717,48.6925,100.30479008
2022-09-30,48.5201,48.5201,48.5201,48.5201,1.0030479008
2022-10-03,48.9405,48.9405,48.9405,48.9405,1.0030479008
2022-10-04,49.0994,49.1003,49.0756,49.0756,403.2252561216
2022-10-05,48.779,48.779,48.779,48.779,2.0060958016
2022-10-06,48.588,48.588,48.588,48.588,2.0060958016
2022-10-07,48.4124,48.4124,48.3925,48.3925,301.9174181408
2022-10-10,48.3028,48.3028,48.2031,48.243,2107.4036395808
2022-10-11,48.327,48.327,48.327,48.327,1.0030479008
2022-10-12,48.4513,48.4513,48.4513,48.4513,1.0030479008
2022-10-13,47.9538,48.2385,47.9538,48.2385,300.91437024
2022-10-14,48.4124,48.4124,48.1128,48.1128,310.944849248
2022-10-17,48.1503,48.1503,48.1503,48.1503,3.0091437024
2022-10-18,48.2629,48.2629,48.2629,48.2629,1.0030479008
2022-10-19,47.9372,47.9372,47.9372,47.9372,1.0030479008
2022-10-20,47.7035,47.7035,47.7035,47.7035,1.0030479008
2022-10-21,47.8342,47.9436,47.8342,47.9436,100.30479008
2022-10-24,47.9238,47.9238,47.9238,47.9238,2.0060958016
2022-10-25,48.233,48.233,48.2209,48.2209,200.60958016
2022-10-26,48.3481,48.3481,48.3481,48.3481,1.0030479008
2022-10-27,48.4922,48.6218,48.4922,48.6218,601.82874048
2022-10-28,48.3984,48.3984,48.3984,48.3984,2.0060958016
2022-10-31,48.2828,48.2978,48.2147,48.2147,401.21916032
2022-11-01,48.0055,48.0055,48.0055,48.0055,1.0030479008
2022-11-02,48.0336,48.2629,47.9635,47.9635,817.484039152
2022-11-03,47.7943,47.8068,47.7943,47.8068,105.320029584
2022-11-04,47.8515,47.8515,47.8515,47.8515,1.0030479008
2022-11-07,47.7544,47.7544,47.7376,47.7376,502.5269983008
2022-11-08,47.9276,47.9276,47.9276,47.9276,2.0060958016
2022-11-09,47.9708,48.0834,47.9708,48.083,469.4264175744
2022-11-10,48.8325,48.8325,48.8325,48.8325,60.182874048
2022-11-11,48.7614,48.7614,48.7614,48.7614,619.8836026944
2022-11-14,48.696,48.696,48.696,48.696,16.0487664128
2022-11-15,48.9406,48.9406,48.9406,48.9406,60.182874048
2022-11-16,49.0405,49.1253,49.0405,49.1253,747.270686096
2022-11-17,48.9148,48.9148,48.9148,48.9148,60.182874048
2022-11-18,48.7672,48.7672,48.7672,48.7672,60.182874048
2022-11-21,48.7486,48.7486,48.7486,48.7486,2.0060958016
2022-11-22,48.8661,48.8661,48.8661,48.8661,41.1249639328
2022-11-23,49.007,49.007,49.007,49.007,27.0822933216
2022-11-25,49.0134,49.0134,49.0134,49.0134,2.0060958016
2022-11-28,49.0409,49.0409,49.0409,49.0409,41.1249639328
2022-11-29,48.9335,48.9335,48.9335,48.9335,41.1249639328
2022-11-30,49.2142,49.2142,49.2142,49.2142,41.1249639328
2022-12-01,49.6248,49.6248,49.6248,49.6248,41.0
2022-12-02,49.6565,49.6565,49.6565,49.6565,30.0
2022-12-05,49.46,49.46,49.3089,49.3089,400.0
2022-12-06,49.4611,49.4611,49.4611,49.4611,70.0
2022-12-07,49.7721,49.7721,49.7721,49.7721,22.0
2022-12-08,49.5679,49.5679,49.5679,49.5679,1.0
2022-12-09,49.4275,49.4275,49.4275,49.4275,1.0
2022-12-12,49.3485,49.3485,49.3485,49.3485,2.0
2022-12-13,49.8793,49.8927,49.6796,49.6796,1101.0
2022-12-14,49.7805,49.7805,49.7805,49.7805,1.0
2022-12-15,49.8153,49.8153,49.8153,49.8153,1.0
2022-12-16,49.8301,49.8307,49.7855,49.7855,506.0
2022-12-19,49.5678,49.5678,49.5678,49.5678,6.0
2022-12-20,49.365,49.365,49.365,49.365,6.0
2022-12-21,49.4085,49.4085,49.4085,49.4085,6.0
2022-12-22,49.465,49.465,49.3948,49.3948,400.0
2022-12-23,49.26,49.26,49.26,49.26,131.0
2022-12-27,49.0146,49.0146,49.0146,49.0146,2.0
2022-12-28,48.9559,48.9559,48.9559,48.9559,2.0
2022-12-29,48.9,48.9,48.9,48.9,1.0
2022-12-30,48.8,48.8,48.8,48.8,2.0
2023-01-03,48.9577,48.9577,48.9577,48.9577,2.0
2023-01-04,49.1792,49.1792,49.1792,49.1792,2.0
2023-01-05,49.0795,49.0795,49.0795,49.0795,9.0
2023-01-06,49.565,49.565,49.565,49.565,63.0
2023-01-09,49.675,49.675,49.675,49.675,1.0
2023-01-10,49.525,49.525,49.525,49.525,3.0
2023-01-11,49.7,49.7,49.7,49.7,3.0
2023-01-12,49.89,50.0397,49.89,50.0397,300898.0
2023-01-13,49.8461,49.8461,49.8461,49.8461,10.0
2023-01-17,49.81,49.8218,49.81,49.8218,302.0
2023-01-18,50.1799,50.275,50.1799,50.275,200.0
2023-01-19,50.185,50.185,50.185,50.185,3.0
2023-01-20,49.9726,49.9726,49.9726,49.9726,3.0
2023-01-23,49.835,49.835,49.835,49.835,48.0
2023-01-24,49.975,49.975,49.975,49.975,4.0
2023-01-25,50.03,50.03,50.03,50.03,2.0
2023-01-26,49.915,49.915,49.915,49.915,2.0
2023-01-27,49.85,49.85,49.85,49.85,10.0
2023-01-30,49.76,49.76,49.7392,49.7392,133.0
2023-01-31,49.8866,49.8866,49.8866,49.8866,2.0
2023-02-01,49.84,50.103,49.8,50.103,300.0
2023-02-02,50.0939,50.0939,50.0939,50.0939,2.0
2023-02-03,49.73,49.73,49.675,49.675,300.0
2023-02-06,49.3024,49.3024,49.3024,49.3024,2.0
2023-02-07,49.38,49.38,49.2779,49.2779,101.0
2023-02-08,49.3604,49.3604,49.3604,49.3604,2.0
2023-02-09,49.22,49.22,49.22,49.22,2.0
2023-02-10,49.07,49.07,49.07,49.07,2.0
2023-02-13,49.1259,49.1259,49.1259,49.1259,2.0
2023-02-14,49.38,49.38,48.9148,48.9148,2.0
2023-02-15,48.8421,48.8421,48.8421,48.8421,2.0
2023-02-16,48.772,48.772,48.772,48.772,2.0
2023-02-17,48.875,48.875,48.875,48.875,2.0
2023-02-21,48.535,48.535,48.535,48.535,2.0
2023-02-22,48.5704,48.5704,48.5704,48.5704,10.0
