date,open,high,low,close,volume
2021-03-03,36.0,36.77,34.0,34.8,20587944
2021-03-04,34.15,34.6,32.0,32.07,8143261
2021-03-05,32.54,33.5567,30.5,31.0,5505055
2021-03-08,31.5,32.75,31.5,31.9,2438150
2021-03-09,32.25,35.1855,32.25,34.73,4988760
2021-03-10,34.73,37.0,34.435,36.77,2784778
2021-03-11,36.62,36.9689,35.09,35.99,1497500
2021-03-12,35.87,36.0,35.24,35.32,975853
2021-03-15,35.39,36.6,35.25,36.23,859504
2021-03-16,36.0,37.0,35.6,36.12,1184918
2021-03-17,36.1,36.38,34.5,34.5,1310548
2021-03-18,34.23,34.32,31.5,31.64,2652938
2021-03-19,31.55,31.82,30.09,30.68,1792085
2021-03-22,30.68,31.33,29.75,29.91,691579
2021-03-23,29.68,29.92,28.0,28.37,1225680
2021-03-24,28.5,29.12,26.54,26.64,981545
2021-03-25,26.64,27.29,25.77,27.17,839452
2021-03-26,27.17,27.96,22.56,25.7,5468542
2021-03-29,25.89,26.0,24.51,25.23,1695193
2021-03-30,25.23,26.76,25.23,25.61,1059451
2021-03-31,26.47,26.93,25.9,26.88,1478606
2021-04-01,26.91,27.5,25.02,25.98,1377594
2021-04-05,26.49,27.0,25.07,25.15,1090205
2021-04-06,25.12,25.45,24.28,24.45,843157
2021-04-07,24.57,24.87,23.2,23.46,912949
2021-04-08,23.61,24.43,23.55,24.3,686131
2021-04-09,24.15,24.8025,23.03,23.62,987025
2021-04-12,23.78,23.97,22.55,22.82,790326
2021-04-13,22.85,23.94,22.6,23.93,726202
2021-04-14,24.0,25.13,23.731,24.59,938843
2021-04-15,24.75,25.6,24.22,25.19,905400
2021-04-16,25.22,25.38,24.15,24.44,508571
2021-04-19,24.36,24.55,22.5,23.48,755344
2021-04-20,23.44,23.48,22.65,22.81,840218
2021-04-21,22.72,22.9,22.08,22.5,769519
2021-04-22,22.58,23.08,22.295,22.75,453852
2021-04-23,22.69,23.24,22.635,22.8,698278
2021-04-26,23.0,23.79,22.51,23.63,1336503
2021-04-27,23.38,24.25,23.27,23.97,860365
2021-04-28,24.0,24.23,23.32,23.38,459647
2021-04-29,23.39,23.6919,22.37,22.47,361493
2021-04-30,22.26,22.89,22.26,22.73,298642
2021-05-03,22.88,22.99,22.465,22.75,229294
2021-05-04,22.58,23.82,22.285,23.73,331840
2021-05-05,24.01,24.01,23.05,23.61,200949
2021-05-06,23.44,23.78,20.85,21.87,1396478
2021-05-07,21.97,23.15,21.87,22.51,516828
2021-05-10,22.29,23.1,21.8,22.61,734793
2021-05-11,21.89,22.98,21.74,22.92,533574
2021-05-12,22.78,23.52,22.05,22.14,1231659
2021-05-13,22.19,22.74,19.78,20.51,1193854
2021-05-14,21.92,23.27,20.02,22.94,1924021
2021-05-17,22.6,23.71,22.32,23.62,510618
2021-05-18,23.73,23.8,23.0,23.08,418859
2021-05-19,22.49,23.49,22.43,23.49,336968
2021-05-20,23.85,25.0,23.65,24.7,574535
2021-05-21,24.78,24.98,23.85,24.28,279766
2021-05-24,24.35,24.4,23.4,23.95,321661
2021-05-25,23.85,24.08,22.8,23.2,300003
2021-05-26,23.04,24.3,23.04,23.87,260361
2021-05-27,23.99,24.74,23.5601,24.54,271748
2021-05-28,24.79,25.4,24.45,25.24,385696
2021-06-01,25.26,25.84,25.0,25.3,643227
2021-06-02,25.41,25.73,25.15,25.54,428093
2021-06-03,25.35,25.94,25.07,25.69,222680
2021-06-04,25.95,25.95,25.29,25.7,188168
2021-06-07,25.99,29.7,25.96,29.25,2296998
2021-06-08,28.11,29.53,26.8358,28.68,1685392
2021-06-09,28.99,29.59,28.22,28.39,540182
2021-06-10,28.01,28.23,26.0876,26.29,620250
2021-06-11,26.53,26.5833,24.85,25.24,804693
2021-06-14,25.39,25.64,24.9,25.0,574971
2021-06-15,24.75,25.07,23.86,24.36,496543
2021-06-16,24.49,24.66,24.05,24.46,883453
2021-06-17,24.54,24.86,24.07,24.35,688235
2021-06-18,24.1,24.54,23.81,23.86,2871289
2021-06-21,24.03,24.03,23.13,23.4,850085
