date,open,high,low,close,volume
2024-11-27,3.88,4.34,3.21,4.0,456052
2024-11-29,4.0,4.0499,3.86,3.94,45028
2024-12-02,3.9,3.9737,3.81,3.81,22596
2024-12-03,3.78,3.85,3.77,3.77,35524
2024-12-04,3.78,3.98,3.76,3.9,14498
2024-12-05,3.9083,4.1323,3.71,4.01,113209
2024-12-06,4.18,4.18,3.58,3.89,70550
2024-12-09,3.8799,3.88,3.81,3.81,11391
2024-12-10,3.85,4.04,3.81,3.93,61774
2024-12-11,3.96,4.02,3.6,3.95,67190
2024-12-12,4.04,4.04,3.8,3.88,36000
2024-12-13,3.82,4.06,3.8,3.9,60204
2024-12-16,3.945,4.02,3.85,3.85,2505
2024-12-17,3.9,3.9,3.86,3.86,1089
2024-12-18,3.7623,4.0,3.7623,4.0,4028
2024-12-19,4.0,4.15,3.82,4.0,111576
2024-12-20,3.95,4.07,3.87,4.01,17188
2024-12-23,3.91,4.02,3.8,4.0,22141
2024-12-24,4.05,4.17,4.0046,4.15,16209
2024-12-26,4.0,4.05,3.74,4.02,26863
2024-12-27,3.95,4.0,3.9,3.99,2144
2024-12-30,3.9812,4.38,3.6712,4.25,39333
2024-12-31,4.24,4.36,3.81,3.81,29897
2025-01-02,3.89,4.15,3.76,3.93,31045
2025-01-03,3.85,4.04,3.67,3.97,39286
2025-01-06,3.98,4.06,3.75,3.9911,26715
2025-01-07,4.0,4.15,3.95,3.95,34321
2025-01-08,3.96,4.0,3.95,3.96,8165
2025-01-10,4.0,4.08,3.98,3.99,32143
2025-01-13,3.9908,4.0,3.285,3.58,226871
2025-01-14,3.8344,4.0,3.62,3.62,48343
2025-01-15,3.69,3.93,3.62,3.65,18937
2025-01-16,3.6663,3.92,3.65,3.73,25336
2025-01-17,3.9785,3.9785,3.65,3.65,10812
2025-01-21,3.99,3.99,3.66,3.77,22318
2025-01-22,3.6985,3.95,3.67,3.76,7610
2025-01-23,3.77,3.82,3.72,3.72,6054
2025-01-24,3.67,3.68,3.465,3.6,8455
2025-01-27,3.5841,3.72,3.34,3.46,37961
2025-01-28,3.5485,3.87,3.34,3.43,51167
2025-01-29,3.4491,3.7199,3.39,3.41,18713
2025-01-30,3.4999,3.59,3.45,3.45,5801
2025-01-31,3.6975,3.6975,3.4,3.45,4108
2025-02-03,3.4901,3.5099,3.39,3.45,4958
2025-02-04,3.4792,3.5,3.43,3.44,7493
2025-02-05,3.4,3.44,3.18,3.35,30409
2025-02-06,3.37,3.37,3.16,3.16,2473
2025-02-07,3.3784,3.3899,2.9,2.99,44493
2025-02-10,3.1,3.2,2.94,3.096,16548
2025-02-11,3.06,3.22,3.0,3.19,18400
2025-02-12,3.01,3.22,3.01,3.1,14934
2025-02-13,3.0,3.3941,3.0,3.3941,2026
2025-02-14,3.2,3.3227,3.0339,3.3227,7914
2025-02-18,3.11,3.3975,3.11,3.18,14979
2025-02-19,3.12,3.16,2.95,3.16,4959
2025-02-20,3.02,3.06,3.0002,3.046,3214
2025-02-21,3.19,3.2947,3.02,3.02,5344
2025-02-25,3.2,3.2,3.01,3.092,3444
2025-02-26,3.01,3.16,2.965,3.0594,7530
2025-02-27,2.9778,3.0264,2.57,3.0253,2369
2025-02-28,2.94,2.9413,2.92,2.92,3371
2025-03-03,3.0,3.3216,2.76,3.2317,90743
2025-03-04,3.08,3.13,2.71,3.0493,37253
2025-03-05,2.95,3.15,2.59,2.93,49078
2025-03-06,2.83,2.9501,2.72,2.93,2311
2025-03-07,2.77,2.996,2.3,2.9019,42770
2025-03-10,2.95,2.9968,2.55,2.698,62782
2025-03-11,2.62,2.8,2.465,2.65,45517
2025-03-12,2.82,2.9816,2.46,2.63,9533
2025-03-13,2.7,2.8,2.4,2.46,12770
2025-03-14,2.55,2.93,2.33,2.69,10130
2025-03-17,2.7063,2.77,2.5,2.6197,31158
2025-03-18,2.7,2.71,2.3,2.5802,13567
2025-03-19,2.5795,2.6,2.465,2.5439,3322
2025-03-20,2.6,3.0,2.39,2.57,52089
2025-03-21,2.53,2.56,2.3,2.52,12537
2025-03-24,2.61,2.91,2.43,2.54,14204
2025-03-25,2.5036,2.8,2.38,2.55,7551
2025-03-26,2.59,2.7,2.31,2.43,49549
2025-03-27,2.5637,2.5678,2.12,2.12,17050
2025-03-28,2.2982,2.7494,2.18,2.22,36570
2025-03-31,2.38,2.39,1.85,2.0,53910
2025-04-01,2.27,2.3,1.91,2.0,22096
2025-04-02,2.25,2.25,2.0,2.01,19213
2025-04-03,2.3,2.4041,1.95,2.0,26617
2025-04-04,2.1,2.3,2.0,2.0,15024
2025-04-07,2.09,2.25,1.98,2.25,8964
2025-04-08,2.25,2.4,2.0,2.02,21883
2025-04-09,2.0,2.3763,1.96,1.98,32652
2025-04-10,2.06,2.06,1.86,1.87,17830
2025-04-11,2.08,2.15,1.85,1.975,19609
2025-04-14,1.82,1.91,1.78,1.886,17804
2025-04-15,1.91,2.18,1.9,1.9,7071
2025-04-16,2.0,2.3,1.9,1.9,22944
2025-04-17,2.0595,2.0595,1.85,1.86,7459
2025-04-21,1.975,2.32,1.8,1.83,10074
2025-04-22,1.9004,2.07,1.85,1.94,35523
2025-04-23,1.94,2.08,1.85,1.91,8538
2025-04-24,1.95,2.76,1.9,2.45,62735
