date,open,high,low,close,volume
2008-09-19,2.598,2.598,2.598,2.598,692
2008-09-22,2.598,2.8144,2.598,2.8144,3810
2008-09-23,2.7423,2.7423,2.598,2.7423,1732
2008-09-24,2.6701,2.6701,2.598,2.598,4502
2008-09-25,2.598,2.6701,2.4681,2.4681,14898
2008-09-26,2.4681,2.4681,2.4681,2.4681,2424
2008-09-29,2.3814,2.3814,2.3093,2.3093,1040
2008-09-30,2.2372,2.2372,2.0206,2.1938,15644
2008-10-01,2.165,2.1938,2.165,2.1938,9066
2008-10-02,2.2083,2.2342,1.9774,1.9774,135244
2008-10-03,1.8359,2.0206,0.6293,0.6293,286376
2008-10-06,0.6639,0.8169,0.6495,0.6957,298104
2008-10-07,0.6784,0.7216,0.4041,0.44745,327550
2008-10-08,0.44745,0.4763,0.29445,0.37525,272236
2008-10-09,0.3435,0.4041,0.3031,0.3175,152122
2008-10-10,0.3031,0.34065,0.29155,0.3175,135814
2008-10-13,0.37525,0.4619,0.3002,0.4619,203298
2008-10-14,0.5196,0.5196,0.3522,0.3522,129482
2008-10-15,0.31465,0.38105,0.31465,0.33195,53294
2008-10-16,0.33195,0.33775,0.33195,0.33775,33460
2008-10-17,0.34065,0.3926,0.33485,0.3522,93550
2008-10-20,0.3522,0.3637,0.3493,0.3608,36500
2008-10-21,0.37525,0.4041,0.3608,0.3926,30506
2008-10-22,0.4041,0.41855,0.3608,0.3897,58632
2008-10-23,0.3926,0.3926,0.3464,0.35795,47866
2008-10-24,0.33775,0.4763,0.33195,0.34065,140354
2008-10-27,0.3464,0.3493,0.33195,0.33195,12926
2008-10-28,0.35505,0.5744,0.33195,0.433,169594
2008-10-29,0.4619,0.534,0.44745,0.46765,39660
2008-10-30,0.48785,0.48785,0.433,0.43875,1804
2008-10-31,0.44455,0.4763,0.433,0.44745,20034
2008-11-03,0.4041,0.5918,0.4041,0.534,29236
2008-11-04,0.5744,0.8314,0.5658,0.7678,169110
2008-11-05,0.8284,0.8284,0.7563,0.7563,8004
2008-11-06,0.8054,0.8082,0.6062,0.6784,32434
2008-11-07,0.6697,0.7794,0.6639,0.6726,47202
2008-11-10,0.739,0.7938,0.6553,0.6784,88196
2008-11-11,0.661,0.661,0.5831,0.5831,65822
2008-11-12,0.5802,0.5802,0.5658,0.5658,37068
2008-11-13,0.534,0.5484,0.534,0.5427,3930
2008-11-14,0.5052,0.5889,0.5052,0.5658,75298
2008-11-17,0.5456,0.5456,0.44745,0.48785,82654
2008-11-18,0.4965,0.5484,0.4965,0.5023,47482
2008-11-19,0.5052,0.5052,0.5052,0.5052,55774
2008-11-20,0.48785,0.49075,0.4503,0.4763,44322
2008-11-21,0.4619,0.49075,0.4041,0.4041,59906
2008-11-24,0.42145,0.433,0.37815,0.4041,56734
2008-11-25,0.4041,0.4041,0.3522,0.37525,132348
2008-11-26,0.3608,0.3666,0.3493,0.3608,135368
2008-11-28,0.3666,0.508,0.3666,0.5052,29356
2008-12-01,0.5225,0.5225,0.44165,0.44165,25746
2008-12-02,0.433,0.45895,0.3695,0.37525,148318
2008-12-03,0.3637,0.3897,0.3464,0.3493,108262
2008-12-04,0.33775,0.3464,0.28865,0.3031,202264
2008-12-05,0.3031,0.34065,0.29735,0.3031,194744
2008-12-08,0.3435,0.3435,0.29445,0.3175,333154
2008-12-09,0.3233,0.3262,0.3002,0.3262,228302
2008-12-10,0.3608,0.44455,0.31175,0.39835,123048
2008-12-11,0.40705,0.4503,0.3868,0.3868,52962
2008-12-12,0.4041,0.42435,0.3637,0.3839,49536
2008-12-15,0.3464,0.3839,0.33775,0.3435,10394
2008-12-16,0.39835,0.5716,0.39835,0.5138,376600
2008-12-17,0.5196,0.6928,0.5196,0.5773,352118
2008-12-18,0.5773,0.6928,0.5773,0.6148,103358
2008-12-19,0.6062,0.6928,0.5196,0.6928,149662
2008-12-22,0.6928,0.6957,0.6148,0.6148,61962
2008-12-23,0.6148,0.6524,0.6148,0.6495,15424
2008-12-24,0.5773,0.612,0.5773,0.609,9006
2008-12-26,0.5542,0.6928,0.5542,0.6899,29938
2008-12-29,0.6495,0.6928,0.6062,0.6928,98202
2008-12-30,0.6466,0.6466,0.6466,0.6466,4618
2008-12-31,0.6495,0.687,0.6495,0.687,34644
2009-01-02,0.6928,0.6928,0.6669,0.6928,33258
2009-01-05,0.6784,0.6928,0.6784,0.6784,19504
2009-01-06,0.6928,0.6928,0.6784,0.6928,43110
2009-01-07,0.7043,0.7043,0.5773,0.6466,95654
2009-01-08,0.6495,0.6553,0.5773,0.5802,37474
2009-01-09,0.6206,0.6524,0.6178,0.6524,20094
2009-01-12,0.6408,0.6553,0.6408,0.6495,24944
2009-01-13,0.6754,0.6928,0.6495,0.6784,63526
2009-01-14,0.6553,0.6553,0.5946,0.6178,11086
2009-01-15,0.609,0.6206,0.6062,0.6178,6584
2009-01-16,0.6004,0.6206,0.5744,0.6206,47892
2009-01-20,0.612,0.6206,0.612,0.6206,1732
2009-01-21,0.5514,0.612,0.5514,0.612,18968
2009-01-22,0.6062,0.6206,0.5629,0.5802,71772
2009-01-23,0.5716,0.5716,0.5716,0.5716,690
2009-01-26,0.5629,0.5773,0.5629,0.5773,19402
2009-01-27,0.5716,0.5744,0.5514,0.56,62586
2009-01-28,0.5542,0.5542,0.534,0.5456,44588
2009-01-29,0.5427,0.5484,0.5427,0.5427,10740
2009-01-30,0.5427,0.5484,0.5398,0.5398,7276
2009-02-03,0.5369,0.5629,0.5369,0.5572,55346
2009-02-04,0.5542,0.5629,0.5456,0.5629,19018
2009-02-05,0.5484,0.5484,0.5484,0.5484,346
2009-02-06,0.534,0.5629,0.5023,0.5427,39954
2009-02-09,0.5427,0.5456,0.5282,0.534,162578
2009-02-10,0.5312,0.5312,0.5196,0.5196,54272
2009-02-11,0.5167,0.5167,0.5052,0.5052,5100
2009-02-12,0.508,0.508,0.49075,0.4965,7968
2009-02-13,0.49075,0.49075,0.45895,0.45895,90800
2009-02-17,0.4705,0.4705,0.4359,0.4359,66908
2009-02-18,0.4359,0.4359,0.42435,0.42435,20094
2009-02-20,0.42435,0.4763,0.42435,0.4763,123722
2009-02-23,0.4734,0.4763,0.4705,0.4763,16048
2009-02-24,0.4763,0.49075,0.4763,0.49075,9354
2009-02-25,0.49075,0.49075,0.49075,0.49075,1662
2009-02-26,0.4936,0.4936,0.49075,0.49075,2888
2009-02-27,0.5023,0.5138,0.49075,0.49075,16974
2009-03-02,0.4936,0.4936,0.4936,0.4936,28406
2009-03-03,0.4936,0.4936,0.48495,0.48785,42568
2009-03-04,0.48785,0.48785,0.48785,0.48785,692
2009-03-05,0.48495,0.49075,0.48495,0.49075,59584
2009-03-06,0.4936,0.4936,0.4936,0.4936,2454
2009-03-09,0.49075,0.5052,0.49075,0.5052,28060
2009-03-10,0.5109,0.5109,0.5023,0.508,23474
2009-03-11,0.5196,0.5312,0.5196,0.5312,18360
2009-03-12,0.5427,0.5629,0.5427,0.5629,30140
2009-03-13,0.5484,0.5484,0.5427,0.5484,4530
2009-03-16,0.5254,0.5542,0.5254,0.5542,18016
2009-03-17,0.5514,0.5514,0.5484,0.5484,692
2009-03-18,0.5484,0.5484,0.5484,0.5484,3810
2009-03-19,0.5629,0.5629,0.5542,0.5542,7622
2009-03-20,0.5629,0.5629,0.5542,0.5542,9698
2009-03-23,0.5514,0.56,0.5456,0.56,2078
2009-03-25,0.5542,0.5629,0.5542,0.5629,34844
2009-03-26,0.5773,0.6062,0.5773,0.6004,2424
2009-03-30,0.6004,0.6004,0.5946,0.5946,5196
2009-03-31,0.5831,0.5889,0.5629,0.5773,39020
2009-04-01,0.5744,0.5744,0.5744,0.5744,692
2009-04-02,0.5773,0.5773,0.5773,0.5773,4852
2009-04-03,0.5658,0.5773,0.5658,0.5773,21392
2009-04-06,0.5773,0.5773,0.5773,0.5773,346
2009-04-07,0.5802,0.5802,0.5802,0.5802,346
2009-04-08,0.5802,0.5802,0.5744,0.5744,46744
2009-04-09,0.5773,0.5773,0.5773,0.5773,13164
2009-04-13,0.5686,0.5744,0.5629,0.5629,14540
2009-04-14,0.5744,0.5744,0.5658,0.5658,1386
2009-04-16,0.6033,0.6062,0.5773,0.6062,29792
2009-04-17,0.5946,0.612,0.5946,0.6062,17336
2009-04-20,0.6062,0.6062,0.5946,0.5946,26328
2009-04-21,0.5946,0.5946,0.5918,0.5946,19746
2009-04-22,0.5831,0.6148,0.5831,0.5831,26328
2009-04-23,0.5946,0.5976,0.586,0.5918,11086
2009-04-24,0.586,0.586,0.586,0.586,2198
2009-04-27,0.5918,0.5918,0.5889,0.5889,21522
2009-04-28,0.5889,0.5889,0.5889,0.5889,4158
2009-04-29,0.5889,0.5889,0.5629,0.5629,23638
2009-04-30,0.5542,0.5629,0.5427,0.5427,17934
2009-05-01,0.5484,0.5542,0.5484,0.5542,24728
2009-05-04,0.5686,0.5716,0.5629,0.5716,35790
2009-05-05,0.5716,0.5716,0.56,0.5686,9126
2009-05-06,0.5716,0.5918,0.5716,0.5918,5310
2009-05-07,0.6495,0.6495,0.5773,0.5918,66850
2009-05-08,0.6062,0.7101,0.6062,0.7101,141730
2009-05-11,0.6986,0.7563,0.6986,0.7563,51042
2009-05-12,0.765,0.892,0.7592,0.8342,107154
2009-05-13,0.7678,0.8429,0.7678,0.8429,30590
2009-05-14,0.8227,0.8516,0.8198,0.8487,50298
2009-05-15,0.8429,0.8573,0.8429,0.8544,97216
2009-05-18,0.8631,0.9151,0.8631,0.8688,63320
2009-05-19,0.8631,0.892,0.8573,0.892,112052
2009-05-20,0.9064,0.9093,0.892,0.9093,12542
2009-05-21,0.9208,0.9266,0.892,0.892,12568
2009-05-26,0.9093,0.9151,0.9093,0.9151,692
2009-05-27,0.9237,0.9382,0.9237,0.9382,17774
2009-05-28,0.944,0.993,0.944,0.993,40674
2009-05-29,0.9872,1.0104,0.9699,1.0104,35680
2009-06-01,1.0248,1.0998,1.0248,1.068,36724
2009-06-02,1.0796,1.1114,1.071,1.0969,96576
