date,open,high,low,close,volume
2024-09-16,4.0,4.0,2.21,2.6,529000
2024-09-17,2.6,2.67,2.2,2.46,272500
2024-09-18,2.5,2.6,2.04,2.3,126800
2024-09-19,2.25,2.46,2.18,2.28,58500
2024-09-20,2.35,2.3564,1.64,2.19,242302
2024-09-23,2.28,2.28,1.91,2.0,110661
2024-09-24,2.07,2.15,2.0001,2.01,2133660
2024-09-25,2.1,2.1,1.68,1.86,550951
2024-09-26,1.87,1.87,1.51,1.655,326032
2024-09-27,1.5,1.69,1.5,1.54,95774
2024-09-30,1.578,1.6001,1.5001,1.57,93073
2024-10-01,1.52,1.58,1.22,1.36,90635
2024-10-02,1.32,1.48,1.24,1.32,145822
2024-10-03,1.26,1.36,1.25,1.36,11131
2024-10-04,1.42,1.42,1.25,1.325,48304
2024-10-07,1.32,1.37,1.24,1.29,14844
2024-10-08,1.33,1.5,1.25,1.48,63692
2024-10-09,1.4899,1.54,1.45,1.4769,38440
2024-10-10,1.4,1.59,1.3608,1.47,69816
2024-10-11,1.43,1.54,1.4,1.41,42074
2024-10-14,1.53,1.64,1.48,1.52,96626
2024-10-15,1.6,1.637,1.4401,1.55,53752
2024-10-16,1.65,1.69,1.44,1.52,67711
2024-10-17,1.49,1.5999,1.44,1.47,57070
2024-10-18,1.49,1.5299,1.33,1.4801,26673
2024-10-21,1.52,1.52,1.4502,1.5,47700
2024-10-22,1.52,1.523,1.45,1.45,14094
2024-10-23,1.46,1.48,1.31,1.407,19253
2024-10-24,1.58,1.58,1.3476,1.5,33410
2024-10-25,1.51,1.51,1.42,1.45,35346
2024-10-28,1.43,1.51,1.3803,1.44,25995
2024-10-29,1.43,1.51,1.3,1.34,76841
2024-10-30,1.44,1.44,1.31,1.35,7075
2024-10-31,1.39,1.51,1.28,1.31,38525
2024-11-01,1.3169,1.34,1.3169,1.34,936
2024-11-04,1.41,1.435,1.35,1.35,18279
2024-11-05,1.388,1.4077,1.2501,1.34,26118
2024-11-06,1.31,1.4199,1.31,1.34,13403
2024-11-07,1.31,1.3925,1.3,1.37,5688
2024-11-08,1.4,1.4,1.31,1.34,15764
2024-11-11,1.38,1.38,1.3,1.36,31615
2024-11-12,1.3999,2.21,1.37,2.0543,1515766
2024-11-13,2.54,2.75,1.69,2.21,11059273
2024-11-14,2.12,2.33,1.88,2.0555,708292
2024-11-15,2.05,2.07,1.55,1.55,273556
