date,open,high,low,close,volume
2007-01-22,17.0,17.0,17.0,17.0,0
2007-01-23,25.0,26.22,22.6,23.93,6808051
2007-01-24,24.25,24.38,23.7,23.9,770819
2007-01-25,23.99,24.09,23.07,23.6,348829
2007-01-26,23.82,23.9,23.16,23.16,244931
2007-01-29,23.2,23.83,22.77,22.88,339166
2007-01-30,22.81,23.19,22.78,22.95,266951
2007-01-31,23.17,23.53,22.7,22.87,372587
2007-02-01,22.89,22.97,21.9,22.14,384652
2007-02-02,21.93,22.29,21.9,22.07,164488
2007-02-05,21.9,22.1,21.75,21.75,292669
2007-02-06,21.73,22.4,21.52,21.95,220128
2007-02-07,21.81,22.37,21.81,22.05,332466
2007-02-08,22.38,22.4,22.0,22.03,86207
2007-02-09,22.0,22.09,21.63,21.82,180851
2007-02-12,21.83,21.83,21.12,21.25,137143
2007-02-13,21.1,21.75,21.0,21.23,125996
2007-02-14,21.11,21.3,20.87,21.04,180803
2007-02-15,20.86,21.3,20.65,20.82,113011
2007-02-16,20.7,21.17,20.5,21.07,168908
2007-02-20,20.9,22.0,20.9,21.72,160619
2007-02-21,22.5,22.85,21.84,22.13,488264
2007-02-22,22.1,22.98,22.1,22.77,201334
2007-02-23,23.0,23.18,22.53,23.1,111903
2007-02-26,23.25,23.5,22.66,22.75,137912
2007-02-27,22.41,22.48,21.29,21.98,232169
2007-02-28,21.63,21.95,21.2,21.27,220562
2007-03-01,21.08,21.9,20.88,21.75,99165
2007-03-02,21.5,22.25,21.4,22.0,62324
2007-03-05,21.51,21.76,20.9,21.0,188266
2007-03-06,20.91,21.34,20.66,21.01,157138
2007-03-07,21.0,21.05,20.65,20.76,97250
2007-03-08,20.82,21.49,20.71,21.43,111922
2007-03-09,23.27,24.25,22.31,23.5,1033024
2007-03-12,23.91,23.91,22.5,23.49,223440
2007-03-13,22.6,23.85,22.59,23.29,244428
2007-03-14,23.75,23.89,22.62,23.47,98852
2007-03-15,23.9,24.25,23.37,23.5,193408
2007-03-16,23.5,23.61,23.01,23.11,48377
2007-03-19,23.2,24.07,22.96,23.98,98838
2007-03-20,24.0,24.5,23.55,23.77,133688
2007-03-21,23.5,23.95,23.31,23.58,62366
2007-03-22,23.55,23.67,23.15,23.61,69266
2007-03-23,23.7,23.97,23.47,23.82,64157
2007-03-26,23.96,23.96,23.37,23.42,52195
2007-03-27,23.33,23.75,23.22,23.4,78255
2007-03-28,23.25,23.55,22.64,23.21,82614
2007-03-29,23.26,23.73,23.2,23.63,215191
2007-03-30,23.75,23.95,22.8,22.86,628920
2007-04-02,22.77,23.09,21.87,22.4,183741
2007-04-03,22.58,22.96,22.4,22.89,128529
2007-04-04,22.93,23.05,22.77,22.94,64690
2007-04-05,23.0,23.02,22.59,23.0,80352
2007-04-09,22.94,23.12,22.6,22.83,124185
2007-04-10,22.74,23.21,22.63,22.83,90265
2007-04-11,22.7,22.76,22.0,22.32,111062
2007-04-12,22.4,22.89,22.37,22.5,66486
2007-04-13,22.34,22.7,22.15,22.5,54502
2007-04-16,22.5,22.93,22.5,22.77,36955
2007-04-17,22.97,23.71,22.89,23.63,128969
2007-04-18,23.62,23.7,23.27,23.46,48846
2007-04-19,23.02,23.45,22.86,23.37,49015
2007-04-20,23.64,23.69,22.87,23.2,51589
2007-04-23,23.07,23.34,22.79,22.91,28806
2007-04-24,22.76,22.88,22.28,22.88,65239
2007-04-25,22.89,23.23,22.5,22.93,51634
2007-04-26,22.8,22.82,22.55,22.68,31648
2007-04-27,22.44,22.48,22.13,22.22,82072
2007-04-30,22.22,22.22,21.17,21.4,230369
2007-05-01,21.4,21.65,21.2,21.52,61977
2007-05-02,21.54,21.93,21.25,21.37,119902
2007-05-03,21.41,22.0,21.41,21.68,67041
2007-05-04,21.63,22.07,21.63,22.04,61079
2007-05-07,22.0,22.39,21.85,22.31,80602
2007-05-08,22.11,22.6,22.1,22.6,73706
2007-05-09,22.61,22.61,21.64,22.26,153950
2007-05-10,22.07,22.1,21.17,21.24,113428
2007-05-11,21.08,21.69,20.95,21.62,49977
2007-05-14,21.65,21.89,20.83,20.89,122550
2007-05-15,21.0,21.04,20.39,20.44,84777
2007-05-16,20.38,20.98,20.38,20.98,83125
2007-05-17,20.86,21.2,20.75,20.86,68285
2007-05-18,20.96,20.96,20.7,20.89,36916
2007-05-21,20.85,21.25,20.85,21.0,50023
2007-05-22,20.89,21.47,20.89,21.34,64339
2007-05-23,21.24,21.74,20.81,20.94,36290
2007-05-24,20.88,21.1,20.4,20.45,77302
2007-05-25,20.63,20.95,20.38,20.56,121208
2007-05-29,20.73,21.12,20.73,21.12,66642
2007-05-30,20.97,21.28,20.78,21.21,63327
2007-05-31,21.11,21.35,20.5,20.76,99004
2007-06-01,21.0,21.0,20.05,20.48,124068
2007-06-04,20.91,21.33,20.73,21.32,119460
2007-06-05,21.39,21.76,21.08,21.54,65162
2007-06-06,21.3,21.54,21.0,21.36,49044
2007-06-07,21.3,21.35,20.8,20.82,69795
2007-06-08,20.66,20.66,20.33,20.41,102485
2007-06-11,20.45,20.59,20.1,20.48,66626
2007-06-12,20.4,20.88,20.12,20.75,75638
2007-06-13,20.72,22.22,20.52,22.01,169253
2007-06-14,22.0,23.25,21.93,22.52,179815
2007-06-15,22.9,23.42,22.58,23.39,127292
2007-06-18,23.31,23.43,22.93,23.17,50674
2007-06-19,23.09,23.16,22.36,22.63,80464
2007-06-20,22.63,23.2,22.13,22.25,111831
2007-06-21,22.08,22.74,22.0,22.38,99130
2007-06-22,22.38,22.5,21.96,22.18,170126
2007-06-25,22.22,22.22,21.53,21.72,69778
2007-06-26,21.55,23.0,21.55,22.75,144344
2007-06-27,22.15,22.4,20.5,22.16,233775
2007-06-28,22.2,22.6,20.98,21.0,171226
2007-06-29,21.12,21.3,20.55,20.61,128783
2007-07-02,20.79,21.05,20.79,20.92,165276
2007-07-03,21.1,21.1,20.5,20.56,50413
2007-07-05,20.66,21.05,20.63,20.99,88219
2007-07-06,21.0,21.33,20.72,21.24,180330
