date,open,high,low,close,volume
2025-07-31,30.52,30.52,30.35,30.355,1432
2025-08-01,29.7682,29.8487,29.7682,29.8487,655
2025-08-04,30.4377,30.529,30.3,30.4648,3933
2025-08-05,30.93,30.98,30.6796,30.8469,2982
2025-08-06,31.275,32.0,31.0973,31.285,23548
2025-08-07,31.0304,31.26,31.0034,31.0691,6589
2025-08-08,31.2934,31.2934,30.883,30.883,3032
2025-08-11,30.86,31.04,30.74,30.8626,4834
2025-08-12,31.09,31.36,30.8821,31.337,5774
2025-08-13,31.41,31.41,30.89,30.9921,5927
2025-08-14,30.89,30.89,30.725,30.725,1267
2025-08-15,30.5,30.65,30.4999,30.5993,2376
2025-08-18,30.71,30.71,30.5696,30.5696,1507
2025-08-19,30.21,30.21,29.79,29.79,1166
2025-08-20,29.53,29.73,29.27,29.7,2243
2025-08-21,29.9,29.91,29.795,29.8237,1729
2025-08-22,30.38,30.48,30.3799,30.4152,2477
2025-08-25,30.46,30.46,30.27,30.3344,6863
2025-08-26,30.72,31.54,30.43,30.71,7567
2025-08-27,30.57,30.63,30.33,30.4432,9431
2025-08-28,30.87,30.9879,30.74,30.82,4673
2025-08-29,30.3042,30.45,30.3042,30.319,4059
2025-09-02,29.93,30.6,29.7,30.0654,11556
2025-09-04,30.25,30.26,30.06,30.0943,1726
2025-09-05,29.9591,30.19,29.87,30.1135,5709
2025-09-08,30.37,30.61,30.2512,30.4225,1711
2025-09-09,30.68,30.68,30.4773,30.5873,972
2025-09-10,31.05,31.2798,30.69,31.19,4294
2025-09-11,31.48,31.62,31.3848,31.3848,7401
2025-09-12,31.35,31.35,31.2811,31.2811,321
2025-09-15,31.49,32.33,31.44,32.33,7913
2025-09-16,31.8375,32.26,31.8,31.8574,18324
2025-09-17,31.75,31.83,31.39,31.5297,1849
2025-09-18,31.69,31.93,31.46,31.7936,3697
2025-09-19,32.0724,32.6399,32.0,32.6015,5460
2025-09-22,32.5799,33.27,32.28,33.1265,23717
2025-09-23,33.15,33.26,32.8855,33.1065,7265
2025-09-24,33.2624,33.42,32.81,32.8156,18269
2025-09-25,32.27,32.89,32.27,32.7116,4971
2025-09-26,32.79,32.85,32.55,32.6552,4878
2025-09-29,32.93,33.11,32.7974,32.9261,5368
2025-09-30,32.85,32.93,32.77,32.8194,1826
2025-10-01,32.98,33.2,32.96,33.0503,6777
2025-10-02,33.24,33.49,32.88,33.49,14881
2025-10-03,33.81,34.0702,33.44,33.68,9565
2025-10-06,34.3562,39.51,34.23,34.47,12457
