date,open,high,low,close,volume
2014-11-11,27.673,27.8865,27.673,27.8865,801.03094299028
2014-11-13,27.8865,27.8865,27.8865,27.8865,8125.1742443694
2014-11-14,27.7772,27.7772,27.7772,27.7772,325.45030765517
2014-11-17,27.7197,27.7197,27.6919,27.6919,768.78818805231
2014-11-18,27.6939,27.6939,27.6919,27.6919,974.33575078189
2014-11-20,27.7197,27.7197,27.6919,27.6919,676.09026760564
2014-11-21,28.1197,28.1197,27.9887,27.9887,1192.981932705
2014-11-24,28.1643,28.1643,28.1643,28.1643,355.67789040952
2014-11-25,28.2645,28.2645,28.2645,28.2645,532.00545647657
2014-12-01,27.7009,28.1464,27.7009,27.8329,617.65027428056
2014-12-02,27.9162,27.9162,27.9162,27.9162,404.04202281648
2014-12-03,27.8239,27.8239,27.806,27.812,8345.8355984761
2014-12-04,27.9251,27.9251,27.9251,27.9251,215.6234236477
2014-12-05,27.8339,27.8339,27.8339,27.8339,118.89515883378
2014-12-08,27.5271,27.5271,27.1014,27.4726,843.34955884637
2014-12-09,27.3148,27.3148,27.3148,27.3148,156.17584423081
2014-12-10,27.1748,27.1947,27.1748,27.1947,1842.8749619236
2014-12-11,26.9267,26.9267,26.8324,26.8324,458.45167177431
2014-12-12,26.7808,26.7808,26.7143,26.7143,325.45030765517
2014-12-15,26.3104,26.3104,26.2618,26.2905,646.8702709431
2014-12-16,26.3352,26.3352,26.3352,26.3352,2168.3252695787
2014-12-17,26.3352,26.3352,26.2241,26.2241,1622.2136078168
2014-12-18,26.5406,26.6022,26.5406,26.6022,1344.1198464768
2014-12-22,26.7124,26.7124,26.7124,26.7124,105.79653964023
2014-12-24,27.1382,27.1382,26.7153,26.7153,327.4654798388
2014-12-29,26.8156,26.8533,26.8156,26.8434,7917.6115094562
2014-12-30,26.8334,26.8434,26.7897,26.7897,542.08131739468
2014-12-31,26.8821,26.8821,26.7551,26.7551,8193.6900986126
2015-01-05,26.3283,26.3283,26.3283,26.3283,228.72204284125
2015-01-09,26.3193,26.3193,26.3193,26.3193,434.26960557083
2015-01-12,26.1516,26.1516,26.1516,26.1516,269.02548651372
2015-01-13,26.0712,26.0712,26.0712,26.0712,646.8702709431
2015-01-16,25.7666,25.7666,25.7666,25.7666,107.81171182385
2015-01-21,25.9322,25.9322,25.9313,25.9313,1016.654366638
2015-01-22,25.9779,26.0256,25.9779,26.0256,974.33575078189
2015-01-28,26.0891,26.0901,25.9779,25.9779,1731.0329057325
2015-01-29,25.6613,25.6762,25.6613,25.6762,500.7702876304
2015-01-30,25.5968,25.6167,25.5234,25.6167,75833.952028023
2015-02-02,25.5333,25.571,25.5333,25.571,219.65376801495
2015-02-04,26.0256,26.0256,26.0067,26.0256,3641.4161358074
2015-02-09,25.8489,25.8489,25.7586,25.7586,1237.3157207447
2015-02-10,26.4394,26.4394,25.7735,25.7735,657.95371795303
2015-02-11,25.8032,25.8032,25.699,25.8032,1962.7777068491
2015-02-12,26.1427,26.1873,26.1427,26.1873,778.86404897043
2015-02-17,26.4772,26.4851,26.4772,26.4851,816.14473436746
2015-02-18,26.6786,26.6875,26.6786,26.6875,1714.9115282635
2015-02-19,26.7054,26.7054,26.7054,26.7054,177.33515215886
2015-02-20,26.7551,26.7551,26.7352,26.7352,1364.271568313
2015-02-24,26.9942,26.9942,26.9942,26.9942,693.21923116643
2015-02-25,27.1024,27.1143,27.1024,27.1143,819.16749264289
2015-02-27,27.3803,27.3803,27.3803,27.3803,107.81171182385
2015-03-02,27.3525,27.3525,27.3525,27.3525,105.79653964023
2015-03-03,26.9476,26.9476,26.9476,26.9476,542.08131739468
2015-03-04,26.8156,26.8622,26.8156,26.8622,646.8702709431
2015-03-06,26.8622,26.8622,26.8434,26.8434,215.6234236477
2015-03-09,26.5228,26.5228,26.5129,26.5129,646.8702709431
2015-03-11,26.0901,26.0901,26.0901,26.0901,325.45030765517
2015-03-13,26.1704,26.2151,25.968,26.1516,8558.4362638484
2015-03-16,26.4295,26.4295,26.4295,26.4295,2276.1369814026
2015-03-17,26.0335,26.5129,26.0335,26.4851,3248.4575600008
2015-03-23,27.3991,27.3991,27.3903,27.3903,865.51645286623
2015-03-24,27.3615,27.5738,27.3426,27.3525,1947.663915472
2015-03-31,27.1322,27.151,27.1133,27.1133,1944.6411571965
2015-04-01,27.2076,27.2076,27.1689,27.1689,215.6234236477
2015-04-08,27.819,28.3718,27.809,28.3718,756.69715495057
2015-04-09,28.6695,28.6695,28.5852,28.5852,326.45789374698
2015-04-22,29.0764,29.1122,29.0576,29.0665,1691.7370481518
2015-04-24,29.0665,29.3534,29.0665,29.3534,4325.5670921475
2015-04-30,29.0198,29.0198,29.0198,29.0198,215.6234236477
2015-05-04,29.001,29.0397,28.8641,29.0397,2484.7073024076
2015-05-11,29.2798,29.2798,29.2432,29.2432,1081.1398765139
2015-05-12,29.1677,29.1866,29.1211,29.1211,332.50341029785
2015-05-15,29.391,29.391,29.391,29.391,681.12819806469
2015-05-18,29.3752,29.3752,29.3434,29.3434,484.64891016142
