date,open,high,low,close,volume
2021-05-11,10.1,10.1,9.95,9.95,21214
2021-05-12,9.83,10.1,9.81,10.1,5169
2021-05-14,10.0,10.0,10.0,10.0,111
2021-05-17,9.9534,9.9534,9.9534,9.9534,321
2021-05-18,9.78,9.78,9.75,9.75,29587
2021-05-19,9.6101,9.6101,9.6101,9.6101,306
2021-05-20,9.6,9.75,9.56,9.72,126927
2021-05-21,9.8,9.8,9.67,9.67,9977
2021-05-26,9.7575,9.8,9.67,9.8,11118
2021-06-02,9.95,9.95,9.6601,9.6601,3171
2021-06-03,9.73,9.8,9.73,9.75,836
2021-06-04,9.75,9.75,9.75,9.75,117
2021-06-08,9.8,9.8,9.8,9.8,1035
2021-06-09,9.7999,9.8,9.7999,9.8,200
2021-06-15,9.75,9.8,9.75,9.8,3337
2021-06-16,9.82,9.82,9.81,9.81,10711
2021-06-17,9.8,9.8,9.8,9.8,4853
2021-06-18,9.9,9.9,9.9,9.9,1006
2021-06-23,9.7901,9.8,9.7535,9.7535,2537
2021-06-24,9.74,9.74,9.74,9.74,2945
2021-06-25,9.7,9.7,9.67,9.67,5508
2021-06-28,9.7,9.756,9.67,9.756,34669
2021-06-30,9.6892,9.6892,9.67,9.675,1236
2021-07-06,9.68,9.68,9.68,9.68,157
2021-07-07,9.62,9.7,9.62,9.7,2074
2021-07-09,9.7,9.7,9.66,9.66,5660
2021-07-12,9.71,9.71,9.71,9.71,1047
2021-07-14,9.72,9.72,9.72,9.72,33372
2021-07-21,9.71,9.72,9.71,9.72,1646
2021-07-22,9.82,9.82,9.67,9.67,1592
2021-07-23,9.73,9.73,9.73,9.73,369
2021-07-28,9.71,9.71,9.66,9.66,366
2021-08-04,9.66,9.72,9.63,9.72,499152
2021-08-05,9.75,9.75,9.71,9.71,808
2021-08-06,9.65,9.72,9.6,9.6405,306008
2021-08-09,9.64,9.7,9.64,9.7,1352
2021-08-10,9.79,9.79,9.6925,9.735,7255
2021-08-11,9.7262,9.7262,9.72,9.72,3400
2021-08-12,9.72,9.72,9.72,9.72,214693
2021-08-13,9.72,9.73,9.7,9.73,3444
2021-08-16,9.715,9.73,9.6656,9.73,4154
2021-08-19,9.67,9.73,9.67,9.7,1852
2021-08-20,9.83,9.83,9.63,9.68,13849
2021-08-23,9.62,9.63,9.61,9.61,85458
2021-08-24,9.61,9.63,9.61,9.63,71919
2021-08-25,9.63,9.63,9.62,9.62,1222
2021-08-26,9.62,9.6419,9.62,9.62,1269
2021-08-30,9.6713,9.69,9.65,9.65,9679
2021-09-02,9.66,9.69,9.63,9.63,41788
2021-09-03,9.69,9.69,9.65,9.65,3865
2021-09-07,9.68,9.68,9.68,9.68,471
2021-09-09,9.68,9.68,9.68,9.68,333
2021-09-10,9.6596,9.6596,9.64,9.64,2220
2021-09-13,9.64,9.68,9.64,9.68,1918
2021-09-14,9.6902,9.71,9.69,9.7,12779
2021-09-15,9.67,9.71,9.64,9.71,1000
2021-09-23,9.6901,9.7,9.6901,9.7,35586
2021-09-27,9.7287,9.74,9.7,9.74,4002
2021-09-30,9.73,9.74,9.73,9.735,2002
2021-10-01,9.68,9.74,9.66,9.66,836
2021-10-04,9.68,9.76,9.68,9.72,122369
2021-10-05,9.7,9.74,9.7,9.74,694443
2021-10-06,9.75,9.77,9.73,9.77,526542
2021-10-07,9.77,9.77,9.75,9.76,100982
2021-10-08,9.75,9.75,9.75,9.75,100005
2021-10-12,9.73,9.755,9.68,9.74,30368
2021-10-13,9.73,9.78,9.73,9.76,4773
2021-10-15,9.74,9.77,9.74,9.77,1240
