date,open,high,low,close,volume
2025-02-13,10.0,10.01,10.0,10.01,510382
2025-02-14,10.01,10.01,10.0,10.0,879878
2025-02-18,10.01,10.01,10.0,10.0,366877
2025-02-19,10.0,10.01,10.0,10.0,390832
2025-02-20,10.0,10.01,10.0,10.01,217704
2025-02-21,10.01,10.02,10.01,10.01,381875
2025-02-24,10.02,10.025,10.01,10.02,193739
2025-02-25,10.02,10.03,10.02,10.02,330194
2025-02-26,10.03,10.03,10.02,10.02,80580
2025-02-27,10.02,10.03,10.02,10.03,31220
2025-02-28,10.02,10.03,10.02,10.03,96316
2025-03-03,10.03,10.04,10.03,10.04,130811
2025-03-04,10.04,10.04,10.04,10.04,44847
2025-03-05,10.04,10.04,10.03,10.04,205519
2025-03-06,10.04,10.06,10.04,10.06,906906
2025-03-07,10.04,10.06,10.04,10.06,74639
2025-03-10,10.07,10.08,10.03,10.04,221255
2025-03-11,10.06,10.08,10.04,10.04,51776
2025-03-12,10.07,10.07,10.04,10.04,62511
2025-03-13,10.07,10.18,10.06,10.07,34537
2025-03-14,10.05,10.05,10.05,10.05,10378
2025-03-18,10.08,10.1,10.05,10.05,5194
2025-03-19,10.12,10.2,10.06,10.06,16416
2025-03-20,10.06,10.08,10.06,10.06,8571
2025-03-21,10.06,10.13,10.06,10.12,13741
2025-03-24,10.12,10.12,10.06,10.08,9143
2025-03-25,10.06,10.1,10.06,10.1,573
2025-03-26,10.07,10.07,10.07,10.07,469
2025-03-27,10.07,10.08,10.07,10.08,501417
2025-03-28,10.08,10.09,10.07,10.08,7178
2025-03-31,10.08,10.08,10.08,10.08,531
2025-04-01,10.09,10.09,10.08,10.08,216
2025-04-02,10.08,10.1,10.08,10.0804,983
2025-04-03,10.08,10.09,10.07,10.07,9961
2025-04-04,10.09,10.1,10.08,10.1,3808
2025-04-07,10.09,10.1,10.08,10.1,6021
2025-04-08,10.08,10.08,10.08,10.08,2103
2025-04-09,10.08,10.08,10.08,10.08,361
2025-04-10,10.09,10.095,10.09,10.095,100214
2025-04-11,10.095,10.1,10.09,10.1,149221
2025-04-14,10.1,10.1,10.09,10.09,650014
2025-04-21,10.0998,10.1,10.0998,10.1,618
2025-04-23,10.11,10.11,10.11,10.11,130
2025-04-24,10.11,10.11,10.1,10.11,334
2025-04-25,10.11,10.12,10.11,10.12,986
2025-04-28,10.15,10.15,10.13,10.15,103798
2025-04-29,10.15,10.15,10.15,10.15,100000
2025-04-30,10.16,10.19,10.16,10.19,485330
2025-05-06,10.19,10.19,10.17,10.17,3421
2025-05-07,10.17,10.17,10.17,10.17,126
2025-05-08,10.19,10.19,10.17,10.17,422
2025-05-09,10.17,10.17,10.17,10.17,129
2025-05-12,10.17,10.18,10.17,10.18,625
2025-05-13,10.17,10.17,10.17,10.17,926
2025-05-14,10.17,10.17,10.17,10.17,220
2025-05-15,10.17,10.17,10.16,10.17,5069
