date,open,high,low,close,volume
2005-02-25,8.56311,8.57659,8.56311,8.56311,619844.51444898
2005-02-28,8.57206,8.57659,8.56311,8.56311,838968.40841183
2005-03-01,8.56669,8.56942,8.56311,8.56311,373652.33106612
2005-03-02,8.56669,8.56669,8.56311,8.56575,229021.41377704
2005-03-03,8.56311,8.57206,8.56311,8.56669,389654.75401005
2005-03-04,8.56575,8.56942,8.56311,8.56311,466766.69486324
2005-03-07,8.56311,8.56669,8.56311,8.56311,1674148.4448138
2005-03-08,8.56669,8.56669,8.56311,8.56311,923357.84373118
2005-03-09,8.56311,8.56575,8.524,8.524,1112515.3967449
2005-03-10,8.54869,8.54869,8.524,8.524,407402.79935071
2005-03-11,8.53615,8.53615,8.50722,8.52051,1084863.4645783
2005-03-14,8.524,8.524,8.50722,8.52212,239495.14815745
2005-03-15,8.51598,8.524,8.50722,8.51071,193806.53278274
2005-03-16,8.50722,8.52212,8.50722,8.50722,499948.37676202
2005-03-17,8.50722,8.51071,8.50722,8.51071,445523.1600546
2005-03-18,8.51071,8.51071,8.50722,8.50722,480155.4594709
2005-03-21,8.50722,8.51071,8.50722,8.50722,710917.18980153
2005-03-22,8.50722,8.53276,8.50722,8.50722,672800.01260354
2005-03-23,8.50722,8.51071,8.50722,8.50722,1702674.7799317
2005-03-24,8.50722,8.51071,8.50722,8.50722,967298.71437189
2005-03-28,8.50722,8.52212,8.50722,8.50722,1411955.9608242
2005-03-29,8.50722,8.51071,8.50722,8.50722,825579.64380418
2005-03-30,8.50722,8.51071,8.50722,8.50722,1341533.627016
2005-03-31,8.50722,8.51071,8.50722,8.51071,527307.42638671
2005-04-01,8.50722,8.51071,8.50722,8.50722,401294.71271509
2005-04-04,8.50722,8.51071,8.50722,8.50722,538366.925851
2005-04-05,8.50722,8.51071,8.50722,8.50722,463855.90931051
2005-04-06,8.50722,8.51071,8.50722,8.50722,362880.40830062
2005-04-07,8.50722,8.51071,8.50722,8.50722,336987.89372292
2005-04-08,8.50722,8.51071,8.50722,8.51071,335531.97036224
2005-04-11,8.50722,8.51071,8.50722,8.50722,701323.16421559
2005-04-12,8.50722,8.51071,8.49572,8.50722,687064.24133114
2005-04-13,8.50722,8.51071,8.50722,8.50722,661456.11994633
2005-04-14,8.47452,8.47895,8.38887,8.38887,1051105.5681132
2005-04-15,8.38887,8.39056,8.30547,8.3098,698121.61845817
2005-04-18,8.30547,8.3098,8.30547,8.30547,376564.17778748
2005-04-19,8.27154,8.27343,8.25326,8.25684,248230.68832154
2005-04-20,8.25326,8.25684,8.25326,8.25326,332322.99642441
2005-04-21,8.25326,8.25684,8.20265,8.2069,372198.5300427
2005-04-22,8.20265,8.2069,8.13433,8.13433,458918.29167404
2005-04-25,8.13433,8.25938,8.13433,8.14715,450765.33308795
2005-04-26,8.16779,8.1856,8.08392,8.08627,486276.28013009
2005-04-27,8.05206,8.20265,8.05206,8.19926,422251.73199357
2005-04-28,8.19926,8.19926,7.87933,7.98949,400131.67189634
2005-04-29,8.03209,8.03209,7.86227,7.96536,312248.86944628
2005-05-02,7.96536,7.99628,7.87933,7.93145,290429.12007141
2005-05-03,7.91438,7.93511,7.7768,7.81346,429233.16041188
2005-05-04,7.81346,7.98186,7.81346,7.9452,386453.20825263
2005-05-05,7.94181,7.97036,7.88338,7.89479,260446.86159278
2005-05-06,7.93145,8.01465,7.89658,7.99939,238909.38307356
2005-05-09,8.03209,8.03944,7.95275,7.96536,294790.52314168
2005-05-10,7.96188,7.99628,7.88338,7.89658,600629.93406134
2005-05-11,7.91015,7.92324,7.86227,7.91015,466191.54146566
2005-05-12,7.93145,7.9452,7.86227,7.89234,289543.04426517
2005-05-13,7.84531,7.89658,7.83466,7.89479,334656.5062423
2005-05-16,7.89479,7.89658,7.81092,7.83946,420794.74746426
2005-05-17,7.86227,8.09212,7.86227,8.06385,611399.73448958
2005-05-18,8.08392,8.20265,8.04783,8.18815,495583.79018587
2005-05-19,8.18815,8.2477,8.11831,8.24007,397224.06984951
2005-05-20,8.24007,8.25326,8.17796,8.21971,344261.14351454
2005-05-23,8.20265,8.25128,8.17193,8.21378,556691.18575788
2005-05-24,8.23677,8.27154,8.21538,8.21538,501109.2952435
2005-05-25,8.2069,8.22989,8.08392,8.11058,683285.41983887
2005-05-26,8.1072,8.19164,8.1072,8.14385,389073.23360068
2005-05-27,8.14037,8.25128,8.08392,8.25128,355894.73520779
2005-05-31,8.18815,8.22575,8.14037,8.22575,463275.45006978
2005-06-01,8.21971,8.2477,8.18815,8.21029,400131.67189634
2005-06-02,8.1856,8.29765,8.1856,8.23677,413230.73746795
2005-06-03,8.27154,8.32459,8.21538,8.27154,380056.48374958
2005-06-06,8.25938,8.25938,8.18315,8.18815,437375.50731166
2005-06-07,8.23677,8.2477,8.17796,8.20265,436211.40532429
2005-06-08,8.21029,8.29765,8.20265,8.26984,345720.25038111
2005-06-09,8.26372,8.33939,8.26372,8.30547,304095.91086019
2005-06-10,8.30547,8.33939,8.2477,8.32714,282272.97797943
2005-06-13,8.32714,8.33939,8.23328,8.28983,399550.15148698
2005-06-14,8.27154,8.33591,8.25128,8.3115,384709.70819315
2005-06-15,8.12246,8.1643,8.08882,8.14385,511588.33546705
2005-06-16,8.11058,8.1643,8.00627,8.04462,611984.43840484
2005-06-17,8.07969,8.09212,8.03209,8.08392,455421.74103741
2005-06-20,8.06385,8.07969,7.97696,7.9928,498783.21360602
2005-06-21,7.9928,7.9928,7.92324,7.97036,740608.68807547
2005-06-22,7.97696,8.01465,7.93511,7.9795,656506.82945492
2005-06-23,7.97696,7.98186,7.92324,7.9452,435632.00725219
2005-06-24,7.9387,7.95275,7.86482,7.91438,572986.49124375
2005-06-27,7.88338,7.91015,7.79386,7.81826,852645.81088692
2005-06-28,7.82732,7.91438,7.72884,7.84531,912296.22192962
2005-06-29,7.84531,8.01032,7.84531,7.98186,533993.84992582
2005-06-30,8.0204,8.02455,7.93511,7.99939,495874.55039055
2005-07-01,7.98949,8.11313,7.98619,8.07543,270341.19790108
2005-07-05,8.06875,8.09861,8.01032,8.04783,289844.41615615
2005-07-06,8.01795,8.04783,8.01032,8.0204,346002.52123675
2005-07-07,8.01032,8.09861,7.95764,8.06385,430389.83421883
2005-07-08,8.08392,8.12925,7.98186,8.07969,682404.64987579
2005-07-11,8.07969,8.13433,8.04783,8.08392,558147.10911856
2005-07-12,8.09861,8.1643,8.08392,8.13622,512459.55491248
2005-07-13,8.15836,8.16779,8.13433,8.14037,372783.23395796
2005-07-14,8.1643,8.19502,8.08392,8.10295,517117.02403057
2005-07-15,8.09861,8.12246,8.04783,8.12246,387619.43257726
2005-07-18,8.16081,8.16081,8.06385,8.1072,501109.2952435
2005-07-19,8.10295,8.12764,8.08392,8.10295,539523.59965796
2005-07-20,8.10295,8.11058,8.07214,8.10295,499654.43305145
2005-07-21,8.1072,8.14037,8.06875,8.1072,434763.97131265
2005-07-22,8.11313,8.12086,8.05792,8.08882,360259.32178394
2005-07-25,8.08392,8.08882,7.98186,7.99628,566300.06770465
2005-07-26,8.00627,8.0287,7.93511,7.9452,774656.28357652
2005-07-27,7.9452,8.06385,7.9452,8.03209,440292.65987618
2005-07-28,8.03209,8.08392,8.01465,8.07969,492964.82600645
2005-07-29,8.05206,8.14715,8.03209,8.12086,445238.76686169
2005-08-01,8.09561,8.14385,8.03615,8.07214,467065.94441697
2005-08-02,8.06875,8.11313,8.03209,8.08627,485682.02569716
