date,open,high,low,close,volume
2026-01-02,12.0,12.0,12.0,12.0,216
2026-01-05,12.0,12.0,11.43,11.55,1057
2026-01-07,11.57,11.64,11.41,11.54,1944
2026-01-08,11.51,11.51,11.51,11.51,107
2026-01-09,11.51,12.0,10.9,11.85,6347
2026-01-12,11.95,12.0,11.85,11.86,2800
2026-01-14,11.7,11.76,10.7,11.69,1402
2026-01-15,11.64,11.65,11.64,11.65,300
2026-01-16,11.56,11.7,11.51,11.7,1302
2026-01-27,11.62,11.62,11.46,11.5,1639
2026-01-28,11.65,11.65,11.65,11.65,829
2026-01-30,11.69,11.99,11.69,11.99,929
2026-02-02,11.76,11.76,11.61,11.76,2113
2026-02-03,11.8,12.4,11.8,12.4,5902
2026-02-04,12.5,13.4,12.4,12.8,2101
2026-02-05,12.7,13.4,12.7,13,2550
2026-02-10,12.15,12.15,12.15,12.15,412
