date,open,high,low,close,volume
2024-06-24,0.3,0.37,0.2919,0.354719,119620
2024-06-25,0.360089,0.39,0.275,0.3,165425
2024-06-26,0.3,0.31345,0.3,0.3,2955
2024-06-27,0.39,0.39,0.3,0.35,104295
2024-06-28,0.35,0.35,0.3499,0.35,33395
2024-07-01,0.38888,0.38888,0.34,0.34,2013
2024-07-02,0.347991,0.347991,0.347991,0.347991,228
2024-07-05,0.21,0.33,0.21,0.33,1566
2024-07-08,0.33,0.33,0.33,0.33,981
2024-07-09,0.3499,0.35,0.3499,0.35,409
2024-07-11,0.4,0.4,0.4,0.4,548
2024-07-12,0.39,0.4,0.39,0.4,415
2024-07-15,0.4,0.402,0.4,0.4,2203
2024-07-22,0.346,0.346,0.3459,0.3459,386
2024-07-23,0.33,0.33,0.33,0.33,288
2024-07-24,0.41,0.41,0.33,0.33,1364
2024-07-25,0.36,0.36,0.36,0.36,1200
2024-07-30,0.379261,0.379261,0.379261,0.379261,102
2024-07-31,0.372,0.372,0.3619,0.37,1605
2024-08-08,0.32,0.32,0.32,0.32,12500
2024-08-09,0.36,0.36,0.33,0.33,17321
2024-08-14,0.3,0.3,0.26,0.285,241655
2024-08-20,0.286,0.286,0.2859,0.2859,800
2024-08-21,0.294,0.294,0.28,0.28,14100
2024-08-22,0.286,0.286,0.281,0.281,800
2024-08-26,0.35,0.35,0.25,0.25,78650
2024-08-27,0.25,0.29,0.25,0.29,6801
2024-08-28,0.29,0.29,0.29,0.29,179
2024-08-30,0.258,0.258,0.25,0.25,34940
2024-09-03,0.304671,0.304671,0.26,0.26,500
2024-09-04,0.286879,0.286879,0.286879,0.286879,7500
2024-09-09,0.305,0.305,0.26,0.26,3380
2024-09-11,0.26,0.26,0.26,0.26,206
2024-09-13,0.2613,0.2623,0.2501,0.2501,7395
2024-09-16,0.24,0.24,0.24,0.24,400
2024-09-18,0.2999,0.2999,0.2999,0.2999,3334
2024-09-19,0.3,0.3,0.3,0.3,24700
2024-09-20,0.3,0.3,0.3,0.3,25000
2024-09-23,0.3375,0.3375,0.3375,0.3375,100
2024-09-24,0.3,0.4,0.3,0.4,6021
2024-10-07,0.3272,0.392,0.32,0.32,3330
2024-10-08,0.3942,0.3942,0.3942,0.3942,159
2024-10-09,0.3237,0.35,0.3,0.35,50648
2024-10-15,0.32,0.32,0.32,0.32,10000
2024-10-18,0.38,0.39,0.38,0.39,930
2024-10-24,0.3,0.35,0.3,0.35,265
2024-10-25,0.4,0.4001,0.2731,0.2731,11361
2024-10-28,0.345,0.345,0.345,0.345,394
2024-11-01,0.3448,0.3448,0.3448,0.3448,105
2024-11-06,0.28,0.3413,0.28,0.34,5216
2024-11-12,0.341,0.341,0.341,0.341,100
2024-11-13,0.3445,0.384,0.3445,0.384,10350
2024-11-14,0.345,0.35,0.345,0.35,13504
2024-11-20,0.28,0.43,0.28,0.43,306418
2024-11-21,0.41,0.41,0.41,0.41,4072
2024-11-22,0.43,0.4301,0.4,0.4301,3337
2024-11-25,0.3,0.45,0.3,0.45,13919
2024-11-26,0.32,0.32,0.32,0.32,346
2024-11-27,0.406,0.6401,0.406,0.4201,29476
2024-11-29,0.3892,0.3892,0.37,0.37,610
2024-12-02,0.4648,0.481,0.4405,0.442526,12201
2024-12-03,0.481,0.6672,0.44,0.4936,130764
2024-12-04,0.44,0.56,0.44,0.55,139322
2024-12-06,0.583,0.583,0.5499,0.5499,3443
2024-12-12,0.555,0.555,0.555,0.555,3000
2024-12-16,0.5001,0.5001,0.44,0.44,1011
2024-12-17,0.42,0.44,0.39,0.44,1888
2024-12-23,0.57,0.57,0.5125,0.5181,1007
2025-01-07,0.5,1.17,0.5,0.8,21726
2025-01-08,0.7756,0.7756,0.65,0.7,2910
2025-01-10,0.8,0.8,0.75,0.75,2481
2025-01-13,0.73,0.74,0.6,0.65,5181
2025-01-14,0.5223,0.5223,0.5223,0.5223,137
2025-01-15,0.63,0.65,0.5751,0.5872,10484
2025-01-16,0.6005,0.65,0.5,0.57,12935
2025-01-17,0.57,0.64,0.56,0.57,2520
2025-01-21,0.4,0.55,0.4,0.55,451
2025-01-22,0.5,0.6135,0.45,0.6135,19005
2025-01-28,0.63,0.63,0.63,0.63,102
2025-01-30,0.65,0.65,0.57,0.63,19969
2025-01-31,0.65,0.65,0.6,0.64,9410
2025-02-03,0.607,0.65,0.59,0.59,14401
2025-02-04,0.625,0.625,0.576,0.6,2502
2025-02-05,0.45,0.65,0.45,0.65,394
2025-02-10,0.6386,0.65,0.6,0.6375,4226
2025-02-11,0.61,0.65,0.45,0.55,3949
2025-02-12,0.63,0.7,0.52,0.522,18708
2025-02-13,0.53,0.65,0.5099,0.55,76464
2025-02-14,0.6,0.64,0.5455,0.55,4983
2025-02-18,0.6495,0.6495,0.46,0.53,19524
2025-02-19,0.5906,0.65,0.5099,0.6495,298051
2025-02-20,0.521,0.77,0.521,0.661,237996
2025-02-21,0.65,0.799,0.58,0.7601,344998
2025-02-24,0.8,0.8,0.65,0.7801,218495
2025-02-25,0.8,0.8,0.61,0.75,383154
2025-02-26,0.665,0.8,0.665,0.72,124241
2025-02-27,0.669301,0.75,0.658,0.675,253189
2025-02-28,0.71,0.76,0.53,0.53,101833
2025-03-03,0.74,0.74,0.55,0.55,16580
2025-03-04,0.53,0.53,0.5,0.5,2729
2025-03-05,0.45,0.45,0.45,0.45,87815
2025-03-06,0.5,0.51,0.49,0.49,2653
2025-03-10,0.55,0.55,0.55,0.55,111
