date,open,high,low,close,volume
2005-02-25,19.3728,20.1638,19.2981,19.5033,3973889.3119489
2005-02-28,19.9486,19.9486,18.55,18.796,4057592.5962558
2005-03-01,18.9624,19.1666,17.6255,17.9712,4178410.4532707
2005-03-02,17.9284,18.533,16.9979,18.0469,3999365.4902616
2005-03-03,18.0788,18.4254,17.9284,18.2192,1754771.5368013
2005-03-04,18.3428,19.1845,18.3009,18.6815,3297021.4144846
2005-03-07,19.1497,19.1666,18.5579,18.5898,1691693.9286751
2005-03-08,18.8319,19.1666,18.6396,18.8319,2005383.4904966
2005-03-09,18.7283,18.9305,18.4165,18.4733,1883353.0079487
2005-03-10,18.1356,18.283,17.1075,17.3785,3942592.9326095
2005-03-11,17.2221,18.1953,17.1962,18.03,1577667.9792399
2005-03-14,18.2362,18.283,17.231,17.4352,2023821.8231041
2005-03-15,17.6395,18.022,17.5169,17.8556,1458303.6667381
2005-03-16,17.8985,18.1774,17.5329,17.9871,1659185.9276318
2005-03-17,17.8985,19.0431,17.8985,19.0002,2575750.1413363
2005-03-18,19.4057,20.4029,19.2264,19.9167,5096917.0762519
2005-03-21,20.0721,20.0721,19.3728,19.4635,2604863.1924189
2005-03-22,19.4137,19.7454,19.1248,19.315,2295542.2947693
2005-03-23,18.9624,18.9624,17.7072,18.03,4473904.6091227
2005-03-24,18.2113,18.4643,17.7072,18.2113,2440375.7587802
2005-03-28,18.1027,18.1027,16.983,17.2549,4151239.8114649
2005-03-29,17.24,17.6315,16.2647,16.4699,5797563.6770485
2005-03-30,16.5725,16.9411,16.447,16.9411,2929472.4070117
2005-03-31,17.493,18.3428,17.24,18.2362,3859864.3663428
2005-04-01,18.4822,18.8678,18.1356,18.3836,3289255.7926939
2005-04-04,18.6048,18.796,18.1356,18.3248,1637106.7069381
2005-04-05,18.1356,18.2362,17.7162,17.9134,1809842.6041567
2005-04-06,17.751,18.0389,17.6813,18.0061,1587130.072182
2005-04-07,18.0061,18.0857,17.6315,17.7809,1264223.3517149
2005-04-08,17.76,18.022,17.5936,17.8407,1179553.3800005
2005-04-11,17.8407,17.9134,17.231,17.3884,1326088.3343081
2005-04-12,17.2709,17.7072,16.5725,17.0657,2586422.8521532
2005-04-13,16.9899,17.0059,15.8194,15.8702,5442630.7934983
2005-04-14,15.678,15.8702,14.8382,15.0045,4980467.8834089
2005-04-15,15.0444,15.4548,14.88,15.0045,3670148.7001751
2005-04-18,15.0872,15.5226,14.7545,15.5136,4286855.1130011
2005-04-19,16.0744,16.6961,15.678,16.3225,3691498.1371251
2005-04-20,16.5725,16.6961,15.661,15.9101,2744118.3782122
2005-04-21,16.1322,16.3564,15.5973,16.2976,2238285.8914989
2005-04-22,16.4141,16.5287,15.9768,16.3564,2037893.499198
2005-04-25,16.4859,16.6522,16.1243,16.6522,1758407.4057421
2005-04-26,16.8096,17.0657,16.7319,16.7489,2549790.1174054
2005-04-27,16.5865,16.6961,15.935,16.0744,3486493.150185
2005-04-28,15.8882,16.19,15.3064,16.0914,3352338.4199655
2005-04-29,16.3394,16.4859,15.8364,16.0246,1294062.1712249
2005-05-02,15.3502,16.5456,15.0783,16.4928,2899143.7189089
2005-05-03,16.8993,16.9411,16.2906,16.5456,2581088.5044029
2005-05-04,16.6522,17.2709,16.4311,17.2709,2833885.7940132
2005-05-05,17.5169,17.8048,17.3536,17.4273,2370994.104009
2005-05-06,17.5588,17.7072,17.1633,17.4273,1467522.8330419
2005-05-09,17.502,18.0389,17.502,18.022,1838471.809621
2005-05-10,17.9871,18.2661,17.0059,17.2221,3679609.789288
2005-05-11,17.3127,17.4611,16.8425,17.3884,1585917.446649
2005-05-12,17.3954,17.4522,16.0107,16.0744,3426086.7312503
2005-05-13,16.0744,16.1412,15.2845,15.7049,3749479.3049938
2005-05-16,15.5634,15.6869,15.2108,15.4907,2715978.0375117
2005-05-17,15.5136,15.9768,15.4907,15.8543,2587148.6205806
2005-05-18,16.0595,16.4699,15.7866,15.926,2800163.1597787
2005-05-19,16.0505,16.0744,15.8105,15.9171,1479657.1190045
2005-05-20,16.0177,16.0177,15.3831,15.5136,1758893.2590186
2005-05-23,15.2845,15.8264,15.2845,15.7387,1321473.7320108
2005-05-24,15.943,16.1322,15.6869,16.1322,1254759.2511147
2005-05-25,16.0744,16.0744,15.4817,15.7935,1680777.287391
2005-05-26,15.7387,16.5207,15.7049,16.447,2130084.1584068
2005-05-27,16.5865,17.0756,16.5865,16.9162,2259875.2435999
2005-05-31,16.6343,17.1633,16.5456,17.0487,2950333.9830271
2005-06-01,17.1075,17.768,17.0318,17.7351,2740965.3510606
2005-06-02,17.7261,17.8736,16.974,17.0139,2901815.9119294
2005-06-03,17.0906,17.5169,17.0487,17.3446,1594406.829209
2005-06-06,17.5508,17.6654,17.1703,17.3027,1123026.7604739
2005-06-07,17.0657,17.24,16.9342,16.9979,1665735.9124023
2005-06-08,16.9979,17.0756,16.6024,16.7768,1843082.3966019
2005-06-09,16.8096,16.8345,16.3873,16.8345,1682475.7662004
2005-06-10,16.9342,17.3277,16.8734,17.2549,1199687.1799303
2005-06-13,17.3127,17.3277,16.983,17.2709,1318809.5696229
2005-06-14,17.2709,17.5508,17.1633,17.5169,896187.48713649
2005-06-15,17.7261,17.9871,17.6116,17.9712,1950797.2725886
2005-06-16,18.1356,18.5081,18.1356,18.4165,1887721.6721206
2005-06-17,18.55,18.6964,18.1525,18.2282,2913947.1864048
2005-06-20,18.1525,18.1605,17.6813,17.7261,1473591.9836814
2005-06-21,17.7261,17.8407,17.2858,17.5936,1625946.1351866
2005-06-22,17.6813,18.0061,17.6255,17.9214,1491786.3858216
2005-06-23,18.0061,18.0628,17.508,17.6484,1327296.9445248
2005-06-24,17.6654,17.8736,17.0995,17.2549,1608482.5206192
2005-06-27,17.4771,18.3248,17.24,18.1953,3388242.3747986
2005-06-28,18.2521,18.4484,17.9284,18.4005,2162353.2481282
2005-06-29,18.3597,18.4822,18.022,18.4573,1838954.6514102
2005-06-30,18.4165,18.5081,18.1953,18.4484,2258421.6990869
2005-07-01,18.4912,19.0002,18.3766,18.9385,1404692.1668703
2005-07-05,18.5659,19.315,17.8736,19.1088,2394525.8653868
2005-07-06,19.2832,19.4704,18.7721,18.9385,2039593.9856657
2005-07-07,18.533,18.8767,18.533,18.8448,1139031.8113828
2005-07-08,18.8389,19.0779,18.5809,18.5898,1792618.9047403
2005-07-11,18.6476,18.8448,18.2521,18.6725,2663088.2907549
2005-07-12,18.7552,19.4704,18.6725,19.3908,2318102.3495941
2005-07-13,19.4137,19.9924,19.3469,19.4704,2893320.5063949
2005-07-14,19.6607,19.6607,18.9016,19.0431,2211114.245864
2005-07-15,18.9763,19.0242,18.7552,18.8598,1156990.3136884
2005-07-18,18.9305,19.4704,18.9305,19.3908,1499791.9227633
2005-07-19,19.4884,20.1239,19.4884,20.0353,2104123.1306467
2005-07-20,20.115,20.8004,19.58,19.9167,4436060.252671
