date,open,high,low,close,volume
2005-02-25,6.84123,6.86277,6.78863,6.85838,21262.876908515
2005-02-28,6.85838,6.86752,6.79712,6.82779,64930.700722902
2005-03-01,6.86277,6.88897,6.86277,6.88897,20576.562543907
2005-03-02,6.81838,6.92376,6.81838,6.89839,20576.562543907
2005-03-03,6.89335,6.92376,6.88477,6.91537,21719.704907457
2005-03-04,6.95471,6.98073,6.94604,6.96376,17375.549452728
2005-03-07,6.97234,7.01169,6.97234,7.01169,22630.143806758
2005-03-08,7.00647,7.01169,6.97718,7.00647,10292.570736732
2005-03-09,7.00647,7.01169,6.95471,6.97718,35663.682537144
2005-03-10,7.02997,7.02997,6.92376,6.98073,13031.393997997
2005-03-11,6.95471,6.96749,6.90753,6.95107,24003.844902169
2005-03-14,6.98073,6.99407,6.96749,6.98903,56471.876179107
2005-03-15,7.02055,7.02055,6.98903,6.99771,13715.563630215
2005-03-16,6.96749,6.98073,6.92823,6.92823,59211.771806565
2005-03-17,6.93243,6.98903,6.92823,6.97234,10060.939638677
2005-03-18,6.99771,6.99771,6.93681,6.95107,11430.35126931
2005-03-21,6.95947,6.97718,6.95107,6.95471,52126.648358181
2005-03-22,6.97718,6.98073,6.93681,6.93681,24688.014534388
2005-03-23,6.91537,6.95471,6.90753,6.93243,13264.097462247
2005-03-24,6.95107,6.95471,6.93243,6.93243,13488.221996939
2005-03-28,6.91537,6.96749,6.91537,6.96376,58523.312709568
2005-03-29,6.98073,6.98073,6.93681,6.93681,20576.562543907
2005-03-30,6.95947,7.00218,6.95471,6.97234,11203.009636032
2005-03-31,6.93243,7.02419,6.93243,7.01169,16689.235088118
2005-04-01,7.02997,7.02997,6.97234,6.97234,16229.189990592
2005-04-04,6.98903,7.02997,6.97234,7.02997,7773.5825453816
2005-04-05,7.04676,7.08592,7.01169,7.05039,32691.083445434
2005-04-06,7.04676,7.14224,7.04676,7.05039,15774.50672404
2005-04-07,7.08592,7.09935,7.08592,7.09935,7545.1685459105
2005-04-08,7.11641,7.12537,7.0337,7.04302,30636.429816389
2005-04-11,7.03939,7.09487,6.99771,7.03939,16689.235088118
2005-04-12,7.04676,7.05421,7.02419,7.05421,35893.16890281
2005-04-13,7.05421,7.08592,6.99407,6.99407,47779.275804867
2005-04-14,7.02997,7.02997,6.93681,6.94604,35208.99927059
2005-04-15,6.95471,6.95471,6.82351,6.82351,27890.099991762
2005-04-18,6.85418,6.85418,6.7807,6.7807,59669.672171701
2005-04-19,6.80066,6.81838,6.7836,6.81484,13715.563630215
2005-04-20,6.80066,6.83339,6.7836,6.7836,22403.874539676
2005-04-21,6.79218,6.86277,6.79218,6.86277,69731.684176574
2005-04-22,6.81838,6.86277,6.81838,6.83712,41382.61145348
2005-04-25,6.77502,6.87983,6.77502,6.86277,29952.260184171
2005-04-26,6.87554,6.87554,6.79712,6.79712,25377.545997579
2005-04-27,6.77502,6.81838,6.77502,6.81484,11430.35126931
2005-04-28,6.77502,6.78863,6.767,6.77502,29721.70145231
2005-04-29,6.74854,6.81838,6.74509,6.81838,10292.570736732
2005-05-02,6.81838,6.81838,6.7807,6.8099,9604.1116397348
2005-05-03,6.73595,6.82779,6.73595,6.80066,29036.459453896
2005-05-04,6.73101,6.85838,6.73101,6.85838,29952.260184171
2005-05-05,6.87554,6.87554,6.81838,6.84981,13715.563630215
2005-05-06,6.84981,6.87135,6.83339,6.85838,10974.595636562
2005-05-09,6.85838,6.90753,6.84981,6.90753,23317.530537561
2005-05-10,6.87554,6.90753,6.79712,6.81484,48013.051635311
2005-05-11,6.82351,6.85838,6.80066,6.83339,17375.549452728
2005-05-12,6.81838,6.85838,6.77502,6.80066,8004.1412772421
2005-05-13,6.85838,6.85838,6.79218,6.79218,16459.748722454
2005-05-16,6.81838,6.84123,6.78863,6.84123,39323.668359656
2005-05-17,6.86277,6.86277,6.83339,6.86277,7086.1958145788
2005-05-18,6.90753,6.93681,6.88897,6.92376,12114.520901527
2005-05-19,6.94176,6.97234,6.93681,6.96749,11430.35126931
2005-05-20,6.96376,6.97718,6.94176,6.94176,34753.243637843
2005-05-23,6.95107,7.01169,6.94176,6.95471,61042.300900918
