date,open,high,low,close,volume
2024-07-03,25.01,25.07,25.0,25.035,30133
2024-07-05,25.09,25.14,25.075,25.1174,29033
2024-07-08,25.15,25.17,25.1102,25.1321,30313
2024-07-09,25.16,25.174,25.12,25.12,9248
2024-07-10,25.18,25.2244,25.18,25.21,951
2024-07-11,25.19,25.19,25.09,25.09,760
2024-07-12,25.2,25.2,25.125,25.125,674
2024-07-15,25.2,25.23,25.1531,25.1531,81787
2024-07-16,25.166,25.18,25.13,25.175,5324
2024-07-17,25.08,25.08,24.96,24.9643,21702
2024-07-18,24.93,24.94,24.87,24.9166,43348
2024-07-19,24.91,24.91,24.84,24.8472,2455
2024-07-22,24.96,25.02,24.93,24.98,6017
2024-07-23,24.9907,25.01,24.9308,24.96,5774
2024-07-24,24.7107,24.715,24.63,24.63,5953
2024-07-25,24.66,24.74,24.5362,24.5362,15205
2024-07-26,24.62,24.69,24.6,24.649,6675
2024-07-29,24.78,24.78,24.6769,24.6769,5429
2024-07-30,24.6,24.6,24.5625,24.5625,230
2024-07-31,24.81,24.855,24.81,24.8254,4771
2024-08-01,24.76,24.76,24.5599,24.5848,5538
2024-08-02,24.3499,24.3499,24.26,24.29,730
2024-08-05,23.4,23.91,23.4,23.7933,4957
2024-08-06,23.985,24.3,23.985,24.075,68426
2024-08-07,24.31,24.38,23.96,23.96,9069
2024-08-08,24.3244,24.34,24.3007,24.3007,642
2024-08-09,24.3513,24.45,24.3513,24.4099,1609
2024-08-12,24.4688,24.47,24.425,24.4273,1099
2024-08-13,24.65,24.73,24.6499,24.69,1713
2024-08-14,24.68,24.77,24.68,24.7274,6702
2024-08-15,24.854,24.99,24.854,24.9431,7563
2024-08-16,24.96,25.0195,24.91,24.99,7129
2024-08-19,25.0,25.13,24.99,25.09,11537
2024-08-20,25.12,25.15,25.05,25.0796,9655
2024-08-21,25.14,25.17,25.08,25.125,5244
2024-08-22,25.18,25.18,24.9556,24.9556,11414
2024-08-23,25.1,25.12,25.0224,25.08,7282
2024-08-26,25.13,25.13,24.93,24.99,2931
2024-08-27,25.0,25.08,24.99,25.035,28826
2024-08-28,25.07,25.08,24.88,24.9441,14921
2024-08-29,25.01,25.08,24.89,24.9224,5134
2024-08-30,25.03,25.06,24.94,25.0262,2442
2024-09-03,25.03,25.03,24.77,24.78,23989
2024-09-04,24.76,24.785,24.7,24.7324,2910
2024-09-05,24.76,24.76,24.69,24.7169,5871
2024-09-06,24.75,24.75,24.49,24.5326,72206
2024-09-09,24.64,24.7,24.59,24.6489,13030
2024-09-10,24.71,24.77,24.699,24.73,11752
2024-09-11,24.62,24.91,24.62,24.8997,14615
2024-09-12,24.93,25.01,24.93,24.9708,2438
2024-09-13,25.03,25.05,24.99,25.02,18945
2024-09-16,24.975,25.01,24.9488,24.9488,5476
2024-09-17,24.99,24.99,24.93,24.9487,8479
2024-09-18,25.0599,25.0599,24.9238,24.9238,2483
2024-09-19,25.1709,25.1709,25.1709,25.1709,128
2024-09-20,25.19,25.19,25.11,25.125,4484
2024-09-23,25.19,25.22,25.142,25.1512,3804
2024-09-24,25.26,25.26,25.197,25.197,2300
2024-09-25,25.24,25.31,25.2,25.23,12540
2024-09-26,25.59,25.59,25.25,25.3673,20613
2024-09-27,25.38,25.39,25.25,25.2532,45736
2024-09-30,25.2899,25.34,25.09,25.33,14068
2024-10-01,25.33,25.33,25.1,25.2,570668
2024-10-02,25.18,25.25,25.1281,25.22,91409
2024-10-03,25.2,25.21,25.15,25.2,14033
2024-10-04,25.24,25.3199,25.24,25.3,12849
2024-10-07,25.28,25.3,25.175,25.21,8007
2024-10-08,25.2696,25.3791,25.2696,25.36,5696
2024-10-09,25.39,25.45,25.33,25.44,757271
2024-10-10,25.42,25.45,25.38,25.38,7323
2024-10-11,25.44,25.49,25.44,25.4532,1287980
2024-10-14,25.56,25.56,25.45,25.45,3151
2024-10-15,25.57,25.57,25.35,25.43,146564
2024-10-16,25.39,25.47,25.376,25.45,14431
2024-10-17,25.5,25.53,25.43,25.47,10726
2024-10-18,25.54,25.56,25.495,25.54,18875
2024-10-21,25.54,25.58,25.51,25.57,7074
2024-10-22,25.54,25.6,25.5324,25.59,12148
2024-10-23,25.54,25.54,25.36,25.43,2618
2024-10-24,25.53,25.53,25.48,25.48,963
2024-10-25,25.64,25.64,25.53,25.53,9168
2024-10-28,25.57,25.62,25.5678,25.58,10157
2024-10-29,25.53,25.67,25.53,25.67,857
2024-10-30,25.63,25.6591,25.565,25.565,2274
2024-10-31,25.53,25.53,25.33,25.37,15080
2024-11-01,25.41,25.52,25.41,25.42,15410
2024-11-04,25.5,25.5,25.425,25.45,17034
2024-11-05,25.43,25.6,25.43,25.5458,22669
2024-11-06,25.765,25.8399,25.765,25.82,4316
2024-11-07,25.8504,25.93,25.8504,25.9,6321
2024-11-08,25.905,25.98,25.905,25.98,10792
2024-11-11,25.96,25.96,25.87,25.91,25838
2024-11-12,25.97,25.99,25.905,25.93,5693
2024-11-13,25.9216,25.99,25.88,25.9319,5243
2024-11-14,25.9599,25.96,25.86,25.9,12033
2024-11-15,25.7472,25.7472,25.63,25.6851,19416
2024-11-18,25.72,25.82,25.72,25.7659,13198
2024-11-19,25.76,25.88,25.71,25.82,36801
2024-11-20,25.88,25.88,25.7058,25.815,28599
2024-11-21,25.76,25.91,25.76,25.86,3587
2024-11-22,25.84,25.93,25.84,25.86,5770
2024-11-25,25.96,25.96,25.88,25.945,28506
2024-11-26,25.94,25.99,25.9304,25.985,36476
2024-11-27,26.02,26.02,25.87,25.92,5217
2024-11-29,25.97,26.015,25.97,26.015,2934
2024-12-02,26.09,26.14,26.05,26.1,11250
2024-12-03,26.14,26.16,26.07,26.16,11085
2024-12-04,26.15,26.25,26.1301,26.2,14169
2024-12-05,26.26,26.26,26.17,26.195,1982
2024-12-06,26.2,26.28,26.2,26.245,11941
2024-12-09,26.21,26.263,26.17,26.2102,10558
2024-12-10,26.28,26.28,26.19,26.2006,6515
2024-12-11,26.24,26.35,26.24,26.29,3049
2024-12-12,26.24,26.34,26.24,26.285,4735
2024-12-13,26.35,26.36,26.24,26.31,16433
2024-12-16,26.3664,26.37,26.29,26.33,2026
2024-12-17,26.29,26.36,26.2701,26.32,2755
2024-12-18,26.3558,26.38,26.1409,26.1409,9349
2024-12-19,26.15,26.22,26.12,26.1388,31585
2024-12-20,26.15,26.31,26.04,26.27,2663
2024-12-23,26.22,26.349,26.22,26.305,1360
2024-12-24,26.3893,26.41,26.31,26.365,11569
2024-12-26,26.37,26.395,26.37,26.395,1865
2024-12-27,26.34,26.41,26.2975,26.41,3046
2024-12-30,26.25,26.42,26.25,26.375,13802
2024-12-31,26.39,26.47,26.33,26.39,39181
2025-01-02,26.51,26.51,26.2701,26.42,224895
2025-01-03,26.41,26.61,26.41,26.58,36151
2025-01-06,26.68,26.74,26.6001,26.64,69814
2025-01-07,26.655,26.699,26.4959,26.515,40142
2025-01-08,26.52,26.56,26.47,26.52,39645
2025-01-10,26.38,26.47,26.2701,26.4171,55808
2025-01-13,26.29,26.41,26.25,26.398,18356
2025-01-14,26.44,26.44,26.3114,26.355,25801
2025-01-15,26.6,26.67,26.6,26.6459,6902
2025-01-16,26.64,26.65,26.5947,26.5947,5964
2025-01-17,26.7,26.78,26.7,26.7,7235
2025-01-21,26.79,26.84,26.6606,26.765,33669
2025-01-22,26.88,26.965,26.86,26.9,20006
2025-01-23,26.7761,26.935,26.7761,26.87,6933
2025-01-24,26.86,26.94,26.8,26.8,61706
2025-01-27,26.597,26.66,26.53,26.585,14097
2025-01-28,26.57,26.79,26.57,26.75,22991
2025-01-29,26.77,26.77,26.6402,26.73,10321
2025-01-30,26.83,26.83,26.7259,26.8,6319
2025-01-31,26.9193,26.9193,26.75,26.775,78798
2025-02-03,26.62,26.77,26.62,26.7,15536
2025-02-04,26.72,26.86,26.68,26.8,30259
2025-02-05,26.7632,27.07,26.7564,26.87,44950
2025-02-06,26.87,26.95,26.81,26.9003,18783
2025-02-07,26.8905,26.94,26.76,26.815,32198
2025-02-10,26.92,27.02,26.915,26.915,31335
2025-02-11,26.9142,27.025,26.895,26.94,21472
2025-02-12,26.905,26.99,26.89,26.92,269218
2025-02-13,26.95,27.085,26.95,27.04,8213
2025-02-14,27.0389,27.1,27.0383,27.065,452035
2025-02-18,27.09,27.14,27.0,27.1079,10971
2025-02-19,27.0945,27.18,27.0455,27.12,7203
2025-02-20,27.15,27.16,27.0,27.16,7823
2025-02-21,27.16,27.16,26.9213,26.945,60018
2025-02-24,26.9271,26.9897,26.81,26.9,10565
2025-02-25,26.85,26.85,26.68,26.75,55078
2025-02-26,26.85,26.8999,26.71,26.76,26017
2025-02-27,26.83,26.83,26.45,26.48,10633
2025-02-28,26.4,26.67,26.39,26.59,188508
2025-03-03,27.21,27.21,26.35,26.38,21759
2025-03-04,26.3895,26.569,26.19,26.37,146544
2025-03-05,26.43,26.58,26.3053,26.525,12622
2025-03-06,26.375,26.4689,26.2007,26.2286,7603
2025-03-07,26.3,26.36,26.0306,26.3295,74795
2025-03-10,26.01,26.11,25.85,25.92,28802
2025-03-11,25.85,26.03,25.8,25.9426,88152
2025-03-12,26.039,26.13,26.01,26.08,30989
2025-03-13,26.09,26.09,25.8448,25.91,31247
2025-03-14,25.97,26.23,25.97,26.1,18083
2025-03-17,26.24,26.32,26.1201,26.235,8855
2025-03-18,26.22,26.22,26.05,26.15,14027
2025-03-19,26.166024,26.2529,26.1401,26.24,30305
2025-03-20,26.25,26.25,26.21,26.23,5287
2025-03-21,26.23,26.34,26.148,26.34,8257
2025-03-24,26.3303,26.34,26.2948,26.315,7884
2025-03-25,26.39,26.43,26.31,26.41,8305
2025-03-26,26.2969,26.4199,26.28,26.365,49341
2025-03-27,26.36,26.42,26.35,26.42,9278
2025-03-28,26.33,26.38,26.31,26.355,14055
2025-03-31,26.165,26.4888,26.15,26.4232,49358
2025-04-01,26.35,26.49,26.24,26.4,330339
2025-04-02,26.33,26.58,26.33,26.53,24097
2025-04-03,26.0896,26.1288,25.86,25.86,23773
2025-04-04,25.42,25.42,24.9,24.9,23673
2025-04-07,24.36,25.1399,24.36,24.9685,80332
2025-04-08,25.54,25.685,24.47,24.76,1943321
2025-04-09,24.62,26.16,24.62,26.09,12344
2025-04-10,25.75,25.81,25.29,25.62,13975
2025-04-11,25.54,25.8911,25.54,25.8528,14239
2025-04-14,26.26,26.26,25.8701,26.1,49481
2025-04-15,26.15,26.2299,26.05,26.14,24604
2025-04-16,25.9131,25.9131,25.49,25.71,30046
2025-04-17,25.69,25.82,25.6701,25.7388,21042
2025-04-21,25.61,25.61,25.2,25.4416,15498
2025-04-22,25.71,25.85,25.6596,25.7893,11844
2025-04-23,26.2,26.2,26.0014,26.1,14604
2025-04-24,26.2,26.36,26.1746,26.325,8929
2025-04-25,26.365,26.62,26.365,26.495,16797
2025-04-28,26.55,26.56,26.37,26.56,21331
2025-04-29,26.5,26.633,26.485,26.57,19268
2025-04-30,26.42,26.63,26.31,26.63,22574
2025-05-01,26.76,26.7888,26.6348,26.65,14304
2025-05-02,26.86,26.89,26.7819,26.835,11979
2025-05-05,26.76,26.89,26.748,26.7968,21594
2025-05-06,26.76,26.8,26.69,26.76,10126
2025-05-07,26.79,26.8099,26.68,26.71,15497
2025-05-08,26.9086,26.94,26.78,26.865,201164
2025-05-09,26.95,26.96,26.81,26.93,16460
2025-05-12,27.0892,27.19,27.05,27.12,12493
2025-05-13,27.1109,27.35,27.1109,27.235,26995
2025-05-14,27.24,27.3199,27.1805,27.26,13066
2025-05-15,27.18,27.3,27.18,27.255,6488
2025-05-16,27.35,27.35,27.2201,27.34,9870
2025-05-19,27.27,27.34,27.23,27.3,14970
2025-05-20,27.32,27.33,27.23,27.32,11974
2025-05-21,27.32,27.3391,27.215,27.25,11564
2025-05-22,27.26,27.42,27.2,27.3338,36809
2025-05-23,27.19,27.2796,27.17,27.2,3453
2025-05-27,27.32,27.39,27.2601,27.29,6203
2025-05-28,27.29,27.39,27.29,27.34,5197
2025-05-29,27.38,27.43,27.32,27.32,5157
2025-05-30,27.3307,27.4,27.29,27.35,21292
2025-06-02,27.42,27.445,27.358,27.4,157210
2025-06-03,27.4215,27.46,27.36,27.415,4455
2025-06-04,27.39,27.4999,27.39,27.44,9161
2025-06-05,27.49,27.5094,27.3807,27.46,22597
2025-06-06,27.51,27.5299,27.4114,27.4883,13484
2025-06-09,27.43,27.54,27.41,27.52,30044
2025-06-10,27.4489,27.55,27.4392,27.475,9243
2025-06-11,27.55,27.57,27.44,27.495,21473
2025-06-12,27.52,27.52,27.445,27.5,2791
2025-06-13,27.42,27.56,27.41,27.56,4962
2025-06-16,27.55,27.58,27.46,27.48,14737
2025-06-17,27.56,27.56,27.45,27.495,17378
2025-06-18,27.52,27.5467,27.4674,27.5313,6149
2025-06-20,27.59,27.6148,27.48,27.5,65107
2025-06-23,27.59,27.6,27.5101,27.5573,12195
2025-06-24,27.58,27.6199,27.552,27.57,6752
2025-06-25,27.54,27.5854,27.54,27.565,12281
2025-06-26,27.617,27.62,27.5601,27.585,13513
2025-06-27,27.61,27.65,27.54,27.585,66990
2025-06-30,27.51,27.67,27.51,27.55,177210
2025-07-01,27.63,27.63,27.47,27.545,299492
2025-07-02,27.53,27.615,27.51,27.57,1305106
2025-07-03,27.6286,27.71,27.6286,27.68,261784
2025-07-07,27.6291,27.67,27.56,27.64,25901
2025-07-08,27.65,27.89,27.6,27.665,41965
2025-07-09,27.7,27.7599,27.65,27.705,25668
2025-07-10,27.75,28.22,27.66,27.83,266292
2025-07-11,27.7,27.75,27.67,27.72,30345
2025-07-14,27.66,27.78,27.66,27.715,39491
2025-07-15,27.84,27.84,27.7397,27.78,60279
2025-07-16,27.76,27.81,27.6218,27.775,91876
2025-07-17,27.74,27.8885,27.74,27.8378,34964
2025-07-18,27.87,27.8899,27.77,27.84,66067
2025-07-21,27.87,27.9499,27.87,27.915,17378
2025-07-22,27.91,27.91,27.79,27.865,31724
2025-07-23,27.89,27.9545,27.8301,27.905,16513
2025-07-24,27.9404,28.01,27.9237,27.955,27909
2025-07-25,27.98,28.045,27.93,27.9999,13383
2025-07-28,28.02,28.0496,27.9577,28.015,324098
2025-07-29,28.07,28.07,27.98,27.9958,63295
2025-07-30,27.98,28.08,27.9601,28.0,15954
2025-07-31,28.13,28.52,27.97,27.985,19099
2025-08-01,27.8221,27.8619,27.72,27.785,9761
2025-08-04,27.95,28.02,27.91,27.995,14626
2025-08-05,28.0481,28.0481,27.9005,27.94,20007
2025-08-06,28.01,28.07,27.92,28.01,11542
2025-08-07,28.07,28.1197,27.97,28.0398,23940
2025-08-08,28.13,28.16,28.09,28.125,10757
2025-08-11,28.13,28.19,28.11,28.145,30820
2025-08-12,28.19,28.2689,28.09,28.25,18101
2025-08-13,28.24,28.3,28.2101,28.26,23944
2025-08-14,28.23,28.32,28.22,28.285,14992
2025-08-15,28.29,28.29,28.2,28.245,14507
2025-08-18,28.24,28.29,28.2115,28.245,10054
2025-08-19,28.25,28.25,28.1008,28.14,17646
2025-08-20,28.14,28.15,27.995,28.0975,6339
2025-08-21,28.07,28.13,28.019,28.065,34669
2025-08-22,28.09,28.266,28.05,28.215,13945
2025-08-25,28.2,28.25,28.17,28.2,6118
2025-08-26,28.2,28.25,28.19,28.2283,12634
2025-08-27,28.23,28.29,28.1902,28.245,9122
2025-08-28,28.27,28.3897,28.2215,28.345,22224
2025-08-29,28.24,28.28,28.17,28.205,9437
2025-09-02,28.14,28.19,28.06,28.165,9363
2025-09-03,28.2073,28.2765,28.1913,28.2456,16632
2025-09-04,28.2,28.38,28.2,28.33,13264
2025-09-05,28.4,28.4,28.2377,28.35,7229
2025-09-08,28.4,28.43,28.36,28.4,9199
2025-09-09,28.398,28.459,28.3612,28.425,7564
2025-09-10,28.47,28.48,28.3983,28.435,12684
2025-09-11,28.5,28.5155,28.4207,28.46,22656
2025-09-12,28.45,28.55,28.45,28.5,13333
2025-09-15,28.52,28.5987,28.4911,28.545,12238
2025-09-16,28.57,28.6,28.5,28.545,26883
2025-09-17,28.58,28.5899,28.49,28.56,18164
2025-09-18,28.64,28.68,28.55,28.65,10931
2025-09-19,28.69,28.69,28.56,28.64,14400
2025-09-22,28.6,28.6982,28.59,28.655,7837
2025-09-23,28.67,28.67,28.5964,28.63,12529
2025-09-24,28.61,28.68,28.61,28.6598,15941
2025-09-25,28.6109,28.6895,28.5912,28.655,35933
2025-09-26,28.67,28.689,28.63,28.645,9408
2025-09-29,28.73,28.73,28.64,28.655,8925
2025-09-30,28.7,28.72,28.66,28.705,216361
2025-10-01,28.68,28.79,28.62,28.77,135596
2025-10-02,28.85,28.85,28.71,28.785,110434
2025-10-03,28.83,28.83,28.71,28.75,78286
2025-10-06,28.82,28.87,28.75,28.83,59311
2025-10-07,28.89,28.89,28.71,28.7548,32908
2025-10-08,28.79,28.89,28.79,28.88,15345
2025-10-09,28.82,28.88,28.82,28.855,44234
2025-10-10,28.91,28.9399,28.49,28.49,47933
2025-10-13,28.7,28.77,28.5926,28.74,33750
2025-10-14,28.52,28.7565,28.52,28.67,1297336
2025-10-15,28.72,28.86,28.64,28.72,18031
2025-10-16,28.85,28.85,28.57,28.64,168920
2025-10-17,28.5908,28.78,28.5908,28.755,20338
2025-10-20,28.782,28.95,28.782,28.92,18238
2025-10-21,28.8856,28.9892,28.85,28.95,34356
2025-10-22,28.895,28.895,28.74,28.845,36646
2025-10-23,28.87,28.98,28.87,28.98,50025
2025-10-24,29.04,29.07,29.01,29.06,25201
2025-10-27,29.12,29.21,29.1,29.18,22782
2025-10-28,29.21,29.2491,29.185,29.2,19879
2025-10-29,29.16,29.2599,29.16,29.22,23886
2025-10-30,29.24,29.24,29.13,29.155,15982
2025-10-31,29.28,29.28,29.1,29.17,21146
2025-11-03,29.2076,29.268,29.2,29.23,10197
2025-11-04,29.15,29.169,29.068,29.07,18025
2025-11-05,29.13,29.166,29.09,29.135,16167
2025-11-06,29.14,29.15,28.925,28.96,25359
2025-11-07,28.93,28.95,28.755,28.9334,20160
2025-11-10,29.17,29.1899,29.08,29.165,21847
2025-11-11,29.1327,29.19,29.0601,29.145,11570
2025-11-12,29.16,29.193,29.13,29.165,7463
2025-11-13,29.09,29.1,28.9275,28.955,1292882
2025-11-14,28.84,29.0437,28.84,28.975,6746
2025-11-17,29.0,29.0225,28.79,28.8872,16539
2025-11-18,28.84,28.9,28.6664,28.7967,89616
2025-11-19,28.78,28.95,28.7795,28.84,20380
2025-11-20,28.99,29.1,28.5553,28.5553,33842
2025-11-21,28.63,28.83,28.5,28.6731,18396
2025-11-24,28.82,29.01,28.82,28.9996,8567
2025-11-25,28.92,29.1,28.89,29.1,17523
2025-11-26,29.13,29.24,29.119,29.205,24532
2025-11-28,29.24,29.27,29.2198,29.2451,7345
2025-12-01,29.21,29.28,29.1871,29.215,15570
2025-12-02,29.21,29.35,29.21,29.31,67932
2025-12-03,29.31,29.4,29.27,29.345,12654
2025-12-04,29.4,29.4,29.298,29.365,91297
2025-12-05,29.41,29.43,29.35,29.3845,10922
2025-12-08,29.46,29.46,29.3695,29.375,5093
2025-12-09,29.42,29.47,29.3876,29.44,270067
2025-12-10,29.43,29.5199,29.3565,29.45,36975
2025-12-11,29.38,29.52,29.31,29.46,57395
2025-12-12,29.3884,29.42,29.2,29.26,23096
2025-12-15,29.38,29.38,29.153,29.2,24428
2025-12-16,29.2406,29.26,29.1301,29.235,49817
2025-12-17,29.21,29.21,28.98,29.01,13934
2025-12-18,29.24,29.27,29.1,29.17,41059
2025-12-19,29.18,29.43,29.18,29.38,28015
2025-12-22,29.49,29.5432,29.4501,29.5,15530
2025-12-23,29.47,29.558,29.455,29.5391,48041
2025-12-24,29.55,29.66,29.55,29.6296,11551
2025-12-26,29.6534,29.68,29.63,29.65,34374
2025-12-29,29.58,29.6,29.5,29.5827,81234
2025-12-30,29.58,29.6366,29.52,29.5449,43335
2025-12-31,29.54,29.54,29.25,29.314,104383
2026-01-02,29.3875,29.44,29.23,29.3049,107898
2026-01-05,29.41,29.41,29.345,29.3726,30854
2026-01-06,29.42,29.46,29.35,29.4398,246919
2026-01-07,29.37,29.51,29.37,29.4606,20153
2026-01-08,29.39,29.43,29.3612,29.405,12067
2026-01-09,29.45,29.54,29.415,29.52,27729
2026-01-12,29.49,29.57,29.48,29.555,71571
2026-01-13,29.55,29.5892,29.4585,29.52,132393
2026-01-14,29.42,29.445,29.33,29.4109,19589
2026-01-15,29.57,29.57,29.41,29.45,72948
2026-01-16,29.48,29.52,29.38,29.475,49367
2026-01-20,29.2914,29.38,29.2,29.215,105114
2026-01-21,29.3,29.45,29.255,29.43,34810
2026-01-22,29.52,29.5499,29.465,29.51,11292
2026-01-23,29.51,29.58,29.51,29.524,5577
2026-01-26,29.5,29.64,29.5,29.57,14828
2026-01-27,29.5967,29.694,29.5967,29.635,30258
2026-01-28,29.72,29.72,29.64,29.675,41680
