date,open,high,low,close,volume
2025-04-04,42.23,45.3937,42.23,45.385,1281
2025-04-07,42.25,46.47,42.25,45.5926,369
2025-04-08,42.3,42.3489,42.3,42.3489,189
2025-04-09,43.84,49.3392,42.33,49.3392,1131
2025-04-14,51.84,52.13,51.648,52.0568,1226
2025-04-15,52.05,52.05,49.93,50.7121,1681
2025-04-17,49.63,51.1416,49.63,51.1416,921
2025-04-21,51.7,51.7,49.8238,49.8238,467
2025-04-22,52.93,54.3153,52.921,54.3153,1128
2025-04-23,55.0,55.0,54.9801,54.9801,218
2025-04-24,55.01,55.01,54.8523,54.8523,302
2025-04-29,55.74,55.93,55.74,55.87,764
2025-05-01,56.37,56.37,55.7009,55.7009,128
2025-05-02,56.37,56.9,56.37,56.89,646
2025-05-05,54.13,54.6,54.022,54.022,438
2025-05-09,57.22,58.9926,57.22,58.9926,3489
2025-05-13,59.313,59.4445,59.313,59.4445,1065
2025-05-15,58.15,58.15,57.99,58.138,639
2025-05-19,59.38,60.6237,59.38,60.6237,1053
2025-05-20,59.73,60.2873,59.73,60.2873,486
2025-05-22,59.58,59.58,58.7993,58.7993,957
2025-05-23,48.12,48.409,46.6,47.206,16142
2025-05-27,48.76,51.69,48.56,51.6714,6598
2025-05-28,51.08,51.39,47.8163,47.8163,13335
2025-05-29,48.25,48.25,46.85,47.0546,21639
2025-05-30,46.46,47.15,45.842,45.842,7291
2025-06-02,46.28,46.66,45.57,46.5101,10105
2025-06-03,46.96,49.42,46.87,49.0186,8250
2025-06-04,48.96,49.94,48.55,49.787,6721
2025-06-05,48.833,50.05,48.0,48.1563,5500
2025-06-06,51.0,51.0,49.99,50.3895,10013
2025-06-09,51.06,51.92,49.9932,51.17,21337
2025-06-10,50.94,51.73,50.94,51.5414,8579
2025-06-11,51.75,52.26,50.79,51.4313,11175
2025-06-12,50.75,51.33,50.26,50.76,6335
2025-06-13,50.55,50.76,47.88,49.1026,26683
2025-06-16,49.56,51.5,49.39,50.0,27949
2025-06-17,49.47,50.22,47.22,48.24,27686
2025-06-18,47.83,48.93,47.5805,47.89,20187
