date,open,high,low,close,volume
2005-02-25,20.1149,20.2989,20.0617,20.2153,521426.35977116
2005-02-28,20.2153,20.2585,19.919,20.0923,1481956.7846334
2005-03-01,20.1424,20.3216,20.1424,20.291,654050.11804625
2005-03-02,20.2989,20.3865,20.1149,20.359,665614.60734323
2005-03-03,20.4141,20.5872,20.351,20.5007,426143.30090008
2005-03-04,20.4928,20.7457,20.4209,20.5322,860367.51734406
2005-03-07,20.351,20.3786,20.1424,20.2517,1148036.7291357
2005-03-08,20.2793,20.546,20.2585,20.4928,895050.82311786
2005-03-09,20.4928,20.4928,20.0253,20.1995,1568461.8067253
2005-03-10,20.2517,20.2793,19.9555,19.9555,465985.91354214
2005-03-11,19.9555,20.0923,19.741,19.7606,418481.06458204
2005-03-14,19.9427,20.2439,19.928,20.1366,657256.2660016
2005-03-15,20.3146,20.3442,20.1366,20.17,2025671.7159116
2005-03-16,20.17,20.1917,20.0421,20.0923,2737673.3393304
2005-03-17,20.1366,20.1424,19.9712,20.0617,1189967.6568486
2005-03-18,20.0617,20.0617,19.6317,19.6701,313443.38947531
2005-03-21,19.7124,19.7921,19.4467,19.4664,181098.07320965
2005-03-22,19.4664,19.7754,19.3237,19.4389,433248.65319924
2005-03-23,19.2588,19.3857,18.999,19.2243,703084.36563482
2005-03-24,19.2243,19.302,18.9931,18.9931,390894.98141368
2005-03-28,18.814,19.4182,18.814,19.4182,462362.10257263
2005-03-29,19.3808,19.8551,19.3808,19.4389,710884.80674586
2005-03-30,19.3808,19.49,19.1594,19.432,804221.82018603
2005-03-31,19.5254,19.553,19.1673,19.4103,406917.59149677
2005-04-01,19.5254,19.5747,19.0147,19.0147,946596.12984992
2005-04-04,19.122,19.8049,19.0216,19.7921,612116.14169826
2005-04-05,19.7991,19.8482,19.4526,19.6121,962474.43786972
2005-04-06,19.6554,20.107,19.49,20.0923,548455.55892064
2005-04-07,20.0923,20.1366,19.9358,20.0569,263293.34142556
2005-04-08,20.0992,20.0992,19.8197,19.9486,141533.90257701
2005-04-11,20.0224,20.1149,19.8345,20.0992,340466.49135451
2005-04-12,20.0617,20.2064,19.9102,20.1622,478103.22201114
2005-04-13,20.1622,20.2064,19.8482,19.986,542322.72123107
2005-04-14,20.0992,20.1296,19.6259,19.6701,300625.91113587
2005-04-15,19.6701,19.6701,19.1673,19.2588,265798.30329876
2005-04-18,19.0216,19.1741,18.9587,19.0531,673135.59023312
2005-04-19,19.0216,19.249,18.938,19.1279,235426.78382435
2005-04-20,19.2027,19.2656,18.9507,19.0442,290880.44080564
2005-04-21,18.9803,19.1358,18.7589,18.8662,432271.05753107
2005-04-22,19.0442,19.2381,18.8937,19.1279,537590.22328239
2005-04-25,19.1358,19.243,18.9587,19.059,267190.51334595
2005-04-26,18.9872,19.1082,18.878,19.0364,997303.06191853
2005-04-27,18.9449,18.9449,18.4853,18.6054,981143.26325416
2005-04-28,18.6054,18.627,18.3761,18.5207,984208.15778137
2005-04-29,18.5207,19.2656,18.4774,19.0974,1348081.0535276
2005-05-02,19.1673,19.5008,18.9507,19.0896,623680.63099525
2005-05-03,19.1673,19.4526,18.5641,19.369,926673.29921131
2005-05-04,19.3621,19.5599,19.2736,19.49,406642.19812247
2005-05-05,19.49,19.49,19.1033,19.2381,263151.0717857
2005-05-06,19.311,19.4182,19.2243,19.3808,224983.1760471
2005-05-09,19.4389,19.6957,19.311,19.432,684559.84231367
2005-05-10,18.4853,18.6979,18.4135,18.4853,5934085.9864756
2005-05-11,18.5561,18.7264,18.3043,18.6979,2127371.1355403
2005-05-12,18.7343,18.7343,18.4499,18.4853,1037561.3051513
2005-05-13,18.5287,18.627,18.1104,18.2895,750452.02601363
2005-05-16,18.2688,18.6211,18.2629,18.4499,594427.96061714
2005-05-17,18.4853,18.6851,18.3978,18.6054,1277869.9700462
2005-05-18,18.6496,18.6732,18.5561,18.6654,761317.36165188
2005-05-19,18.7048,18.7264,18.5975,18.6851,258276.30419716
2005-05-20,18.7185,18.7185,18.5011,18.5207,389085.10835235
2005-05-23,18.5896,18.7343,18.3319,18.7185,1001762.1989163
2005-05-24,18.878,19.1741,18.8199,19.1673,1862124.6352019
2005-05-25,19.2027,19.2027,18.9449,19.1427,677868.0881818
2005-05-26,19.2027,19.5254,19.1515,19.5254,1168646.5188926
2005-05-27,19.5008,19.6888,19.2736,19.6051,900069.89276969
2005-05-31,19.8482,19.8482,19.4762,19.7469,634545.96663351
2005-06-01,19.677,19.7469,19.5008,19.6199,462502.33978907
2005-06-02,19.4762,19.5254,19.249,19.5254,476850.23296869
2005-06-03,19.553,19.8049,19.3621,19.7843,427116.83172139
2005-06-06,19.7921,19.7921,19.5973,19.6199,548455.55892064
2005-06-07,19.677,19.7262,19.3621,19.3808,570325.45120187
2005-06-08,19.3808,19.4182,19.3158,19.3621,302021.16981818
2005-06-09,19.3739,19.553,19.0728,19.5471,568654.79914525
2005-06-10,19.5747,19.5815,19.3857,19.4182,571854.84983034
2005-06-13,19.3158,19.6051,19.3158,19.5973,189041.80017226
2005-06-14,19.6317,19.8709,19.3927,19.8197,545107.14132543
2005-06-15,19.8915,19.9053,19.741,19.7675,212722.58172653
2005-06-16,19.7675,20.1622,19.6317,20.107,515719.31478945
2005-06-17,20.1366,20.1366,19.9053,20.0923,522266.76685803
2005-06-20,20.107,20.1296,19.7331,19.7754,398699.48737158
2005-06-21,19.7606,19.9919,19.7606,19.9555,405664.60245431
2005-06-22,19.9358,20.0992,19.863,19.986,160338.90033103
2005-06-23,19.8974,20.0617,19.741,19.7557,172183.86406087
2005-06-24,19.7557,19.9634,19.7331,19.8275,323749.80867126
2005-06-27,19.8403,20.0992,19.7046,20.0992,553189.07308104
2005-06-28,20.0992,20.17,19.7921,20.0617,1012628.5507663
2005-06-29,20.0617,20.0854,19.9358,20.0696,235573.11831106
2005-06-30,20.1366,20.4003,19.9919,20.3146,1670579.9055798
2005-07-01,20.4209,20.4593,20.2989,20.359,234730.67880076
2005-07-05,20.4141,20.4515,20.2221,20.359,336565.25458728
2005-07-06,20.351,20.4003,20.2861,20.351,421267.51709982
2005-07-07,20.3146,20.3354,20.1228,20.2713,554582.29933993
2005-07-08,20.3954,20.4141,20.2064,20.3068,585927.34963566
2005-07-11,20.1917,20.3786,20.1917,20.351,243649.9690081
2005-07-12,20.3146,20.3865,20.2665,20.351,183328.65792027
2005-07-13,20.291,20.4731,20.291,20.4515,1408264.1598224
2005-07-14,20.3146,20.6611,20.3146,20.4928,546227.00663345
2005-07-15,20.479,20.4928,20.351,20.4288,688460.06286919
2005-07-18,20.4435,20.4731,20.2517,20.3274,371947.71401982
2005-07-19,20.3068,20.3786,20.1552,20.2861,720774.57913937
2005-07-20,20.1917,20.5744,20.1917,20.3865,526164.95499012
2005-07-21,20.5676,20.5941,20.2793,20.3354,425446.17966477
2005-07-22,20.4435,20.4681,20.1917,20.2517,303548.53602322
