date,open,high,low,close,volume
2018-11-27,23,23,21.8,22.5437,51535
2018-11-27,23,23,21.8,22.5437,51535
2018-11-28,22.55,22.55,22.31,22.5,39280
2018-11-29,22.4852,23,22.361,22.85,64311
2018-11-30,22.99,23.1,22.9542,23,11781
2018-12-03,23.01,23.35,23,23.219,27143
2018-12-04,23.3054,23.3054,22.4,22.51,38281
2018-12-06,22.75,22.8199,22.5,22.7433,19803
2018-12-07,22.561,22.625,22.29,22.5,30247
2018-12-10,22.85,22.85,22.3,22.3559,23355
2018-12-11,22.4899,22.4899,22.2,22.4,10250
2018-12-12,22.2,22.49,22.1,22.1,23453
2018-12-13,22.08,22.235,21.8862,21.8914,17755
2018-12-14,22,22,20.09,21.9412,49229
2018-12-17,21.94,22,20.75,21.2,30325
2018-12-18,21.3516,21.5,21.1998,21.5,7948
2018-12-19,21.3989,21.43,21.09,21.184,15591
2018-12-20,21.208,21.208,19.7923,20.02,44500
2018-12-21,20.099,20.099,19.99,20.05,7952
2018-12-24,20.15,20.85,20.05,20.3195,13603
2018-12-26,20.3897,20.52,18.43,20.32,29659
2018-12-27,20.4775,21.27,20.4775,21.27,21072
2018-12-28,20.12,21.2699,20.12,21.2699,18583
2018-12-31,21.25,22.036,21.25,21.8,8852
2019-01-02,21.7475,21.907,21.45,21.85,26464
2019-01-03,22.0095,22.0095,21.7814,21.7814,2772
2019-01-04,22.1149,22.5,21.9387,22.404,9213
2019-01-07,22.5,22.89,22.5,22.81,17186
2019-01-08,22.94,22.94,22.8,22.89,6584
2019-01-09,22.866,23.2999,22.866,23.2499,13826
2019-01-10,23.01,23.3403,23.01,23.168,9975
2019-01-11,22.989,23.42,22.7194,23.42,6217
2019-01-14,23.36,23.5,23.2449,23.36,7918
2019-01-15,23.4467,23.925,23.43,23.43,10923
2019-01-16,23.6286,23.7382,23.43,23.7382,9226
2019-01-17,23.307,23.5966,23.307,23.3793,1266
2019-01-18,23.4001,23.779,23.4001,23.741,7675
2019-01-22,23.55,23.6,23.49,23.5208,5532
2019-01-23,23.5178,23.83,23.5178,23.75,11568
2019-01-24,23.9405,23.9405,23.49,23.525,14513
2019-01-25,23.8,24,23.72,23.85,4420
2019-01-28,23.9549,24.05,23.86,23.9754,17877
2019-01-29,24.22,24.3299,23.901,23.901,13330
2019-01-30,24.25,24.43,23.82,23.9,17391
2019-01-31,24.0999,24.3999,23.965,24.3999,23516
2019-02-01,24.1,24.2909,24.1,24.15,4207
2019-02-04,24.2121,24.2121,24.195,24.195,1710
2019-02-05,24.2,24.2,24.086,24.1,6955
2019-02-06,24.07,24.3,24.05,24.16,4735
2019-02-07,24.34,24.34,24.1995,24.1995,3694
2019-02-08,24.1,24.2,24,24.08,3010
2019-02-11,24.1734,24.2,24.1734,24.18,1980
2019-02-12,24.1,24.12,24.05,24.12,5297
2019-02-13,24.0798,24.25,24.07,24.0814,6769
2019-02-14,24.3479,24.35,24.09,24.2699,6706
2019-02-15,24.2708,24.35,24.22,24.3,19730
2019-02-19,24.3,24.4,24.287,24.38,13390
2019-02-20,24.4,24.4,24.25,24.329,10579
2019-02-21,24.17,24.35,24.15,24.35,14191
2019-02-22,24.35,25.07,24.3499,24.69,16867
2019-02-25,24.89,24.89,24.41,24.65,9712
2019-02-26,24.6353,24.64,24.4186,24.53,4385
2019-02-27,24.5,24.73,24.5,24.73,4152
2019-02-28,24.973,24.973,24.7,24.7,10566
2019-03-01,24.62,25,24.5,25,7276
2019-03-04,24.7,25,24.7,24.99,3150
2019-03-05,24.97,24.98,24.7307,24.8262,7581
2019-03-06,24.9,24.9,24.7662,24.8512,13225
2019-03-07,24.85,24.9,24.74,24.85,7226
2019-03-08,24.98,25.04,24.86,24.9989,11213
2019-03-11,24.919,25.08,24.919,25.032,8553
2019-03-12,25.05,25.25,25.02,25.25,7185
2019-03-13,25.23,25.3063,25.05,25.12,5820
2019-03-14,25.25,25.25,25.1978,25.1978,269
2019-03-15,25.2,25.325,25.2,25.25,9760
2019-03-18,25.3763,25.79,25.01,25.335,46339
2019-03-19,25.35,25.69,25.33,25.428,12400
2019-03-20,25.43,25.5835,25.43,25.5483,2398
2019-03-21,25.601,25.67,25.4,25.42,19929
2019-03-22,25.4775,25.55,25.32,25.4963,6221
2019-03-25,25.59,25.59,25.47,25.55,2587
2019-03-26,25.4717,25.4717,25.39,25.425,2967
2019-03-27,25.499,25.5521,25.4,25.5,8482
2019-03-28,25,25.27,25,25.1294,13225
2019-03-29,25.1,25.4,25.1,25.3194,2723
2019-04-01,25.29,25.48,25.15,25.16,9784
2019-04-02,25.5,25.5,25.17,25.18,8820
2019-04-03,25.2606,25.4499,25.26,25.3949,1976
2019-04-04,25.3,25.49,25.3,25.49,1160
2019-04-05,25.5,25.5,25.401,25.4409,6200
2019-04-08,25.4,25.5,25.351,25.441,6200
2019-04-09,25.5,25.5,25.4009,25.449,2828
2019-04-10,25.49,25.49,25.11,25.11,10976
2019-04-11,25.2048,25.29,25.1543,25.29,7446
2019-04-12,25.37,25.37,25.25,25.35,4314
2019-04-15,25.44,25.44,25.3,25.4066,4834
2019-04-16,25.4338,25.44,25.307,25.314,2783
2019-04-17,25.3542,25.4399,25.27,25.35,3783
2019-04-18,25.1758,25.4399,25.1758,25.3,2650
2019-04-22,25.44,25.44,25.17,25.17,4420
2019-04-23,25.3563,25.3723,25.3563,25.3723,700
2019-04-24,25.3001,25.44,25.26,25.35,8993
2019-04-25,25.351,25.44,25.351,25.4318,5320
2019-04-26,25.36,25.55,25.35,25.55,10890
2019-04-29,25.5855,25.64,25.55,25.55,4900
2019-04-30,25.543,25.65,25.5299,25.6,12970
2019-05-01,25.62,25.62,25.51,25.5815,1848
2019-05-02,25.5,25.62,25.5,25.59,2165
2019-05-03,25.5459,25.58,25.5096,25.5117,3600
2019-05-06,25.5124,25.58,25.5124,25.5714,500
2019-05-07,25.62,25.62,25.5001,25.5892,2650
2019-05-08,25.5736,25.5806,25.45,25.5683,6460
2019-05-09,25.5033,25.5295,25.5033,25.5295,670
2019-05-10,25.4501,25.4501,25.4501,25.4501,511
2019-05-13,25.35,25.6007,25.35,25.5,5004
2019-05-14,25.5484,25.5484,25.4712,25.48,3584
2019-05-15,25.55,25.55,25.21,25.5,7499
2019-05-16,25.5433,25.5433,25.24,25.36,11431
2019-05-17,25.2798,25.5,25.2798,25.37,4825
2019-05-20,25.4493,25.56,25.42,25.51,4683
2019-05-21,25.55,25.62,25.55,25.62,1472
2019-05-22,25.62,25.73,25.5336,25.62,2188
2019-05-23,25.72,25.8,25.12,25.8,13115
2019-05-24,25.7,25.8,25.3637,25.4792,8120
2019-05-28,25.56,25.56,25.45,25.45,8118
2019-05-29,25.45,25.6299,25.42,25.5068,3249
2019-05-30,25.4256,25.515,25.25,25.27,9963
2019-05-31,25.4,25.4,25.25,25.3153,5785
2019-06-03,25.4175,25.6236,25.35,25.35,2941
2019-06-04,25.5793,25.5793,25.35,25.37,5429
2019-06-05,25.55,25.6743,25.5,25.6592,2975
2019-06-06,25.4737,25.548,25.3068,25.548,4883
2019-06-07,25.6664,25.7775,25.6031,25.619,1005
2019-06-10,25.51,25.7563,25.51,25.7563,806
2019-06-11,25.79,25.79,25.6,25.6,1200
2019-06-12,25.74,25.8625,25.18,25.3399,13836
2019-06-13,25.36,25.7398,25.36,25.45,4062
2019-06-14,25.5773,25.6376,25.38,25.6262,6350
2019-06-17,25.52,25.55,25.424,25.5391,9614
2019-06-18,25.4266,25.9,25.4266,25.79,2635
2019-06-19,25.86,25.99,25.8225,25.8225,5083
2019-06-20,25.81,25.81,25.52,25.75,1600
2019-06-21,25.5711,25.95,25.5711,25.95,4548
2019-06-24,25.89,25.8999,25.5535,25.8999,2509
2019-06-25,25.92,25.95,25.51,25.54,16868
2019-06-26,25.61,25.74,25.61,25.74,11432
2019-06-27,25.46,25.64,25.37,25.55,20121
2019-06-28,25.7899,25.7899,25.5,25.7759,5094
2019-07-01,25.7,25.7,25.03,25.3473,10535
2019-07-02,25.05,25.4,25.05,25.17,9647
2019-07-03,25.11,25.398,24.95,25.05,7262
2019-07-05,25.4,25.4,25.05,25.19,12111
2019-07-08,25.2281,25.3708,25.2,25.21,7155
2019-07-09,25.16,25.3,25.16,25.2992,5868
2019-07-10,25.42,25.46,25.2,25.28,6978
2019-07-11,25.53,25.53,25.1748,25.27,15454
2019-07-12,25.2221,25.2698,25.1,25.19,12430
2019-07-15,25.2,25.2,25.05,25.07,22552
2019-07-16,25.2214,25.3599,25.115,25.1397,3576
2019-07-17,25.15,25.45,25.15,25.45,35417
2019-07-18,25.4475,25.689,25.4007,25.62,13151
2019-07-19,25.73,25.7366,25.5943,25.6,2585
2019-07-22,25.5235,25.5881,25.5235,25.5306,465
2019-07-23,25.61,25.62,25.4323,25.62,945
2019-07-24,25.6204,25.74,25.61,25.69,1350
2019-07-25,25.6836,25.81,25.675,25.7195,8909
2019-07-26,25.672,25.75,25.511,25.6076,7730
2019-07-29,25.7,25.7399,25.665,25.7399,8366
2019-07-30,25.7,25.7,25.651,25.7,11913
2019-07-31,25.6821,25.7,25.28,25.655,17943
2019-08-01,25.7,25.75,25.65,25.6756,6698
2019-08-02,25.66,25.7,25.6087,25.7,5897
2019-08-05,25.7,25.7,25.5,25.6,7880
2019-08-06,25.68,25.68,25.5,25.5811,6214
2019-08-07,25.5734,25.7744,25.56,25.6499,6692
2019-08-08,25.78,25.8,25.51,25.8,8009
2019-08-09,25.68,25.81,25.4507,25.81,8934
2019-08-12,25.81,25.95,25.75,25.95,6619
2019-08-13,25.95,26.23,25.935,26.11,9861
2019-08-14,26.2,26.28,26.1,26.25,6748
2019-08-15,25.96,26.3,25.96,26.0984,8793
2019-08-16,26.48,26.48,26.01,26.284,4683
2019-08-19,26.215,26.5,26.1416,26.25,12665
2019-08-20,26,26.5,25.994,25.9954,12552
2019-08-21,26.19,26.37,26.07,26.1392,3801
2019-08-22,26.395,26.5,26.1967,26.2083,1349
2019-08-23,26.5,26.5,26.25,26.5,3216
2019-08-26,26.2864,26.2864,25.4,25.48,15566
2019-08-27,25.7,26.2999,25.5101,25.71,5968
2019-08-28,26.1719,26.1945,25.8,25.8,2893
2019-08-29,25.935,26.151,25.935,26.151,2667
2019-08-30,26,26,25.8,25.9581,6311
2019-09-03,25.9,26,25.6613,26,11123
2019-09-04,25.73,25.9858,25.55,25.9858,6586
2019-09-05,25.682,25.99,25.55,25.68,13222
2019-09-06,25.8095,25.9,25.7567,25.9,3015
2019-09-09,25.88,25.9999,25.88,25.9579,9376
2019-09-10,25.88,25.958,25.88,25.9298,3709
2019-09-11,25.8,26,25.6809,25.997,15068
2019-09-12,26.2022,26.252,26.2022,26.252,694
2019-09-13,26.25,26.254,26.1,26.1,4669
