date,open,high,low,close,volume
2024-12-19,25.69,25.7857,25.63,25.7857,1751
2024-12-26,25.33,25.33,25.2701,25.2701,274
2024-12-30,25.66,25.66,25.6319,25.6319,121
2025-01-02,25.65,25.7624,25.65,25.7624,374
2025-01-03,25.681,25.681,25.615,25.615,1044
2025-01-08,25.65,25.79,25.65,25.765,422
2025-01-21,24.75,24.8428,24.75,24.8428,1307
2025-01-22,25.2,25.36,25.2,25.28,1174
2025-02-03,25.42,25.42,25.0641,25.0641,262
2025-02-04,25.05,25.05,24.95,24.95,565
2025-02-11,24.74,24.74,24.7119,24.7119,200
2025-02-14,24.26,24.3586,24.26,24.3586,253
2025-02-24,23.48,23.51,23.15,23.241,3227
2025-02-25,23.341,23.629,23.32,23.3628,5356
2025-02-26,23.63,23.635,23.51,23.5942,1305
2025-02-27,23.21,23.2338,23.21,23.2338,2480
2025-02-28,22.999,23.029,22.6834,22.6834,1888
2025-03-03,22.63,23.0,22.63,22.9435,1013
2025-03-04,23.3,23.5705,23.24,23.5705,7795
2025-03-05,23.651,23.651,23.366,23.4009,3282
2025-03-06,23.69,23.69,23.4692,23.4692,572
2025-03-07,23.53,23.84,23.53,23.5558,958
2025-03-10,23.735,23.735,23.5179,23.5179,1706
2025-03-11,23.62,23.62,23.5505,23.5505,390
2025-03-12,23.65,23.87,23.54,23.5616,6663
2025-03-13,23.21,23.21,23.1888,23.1888,3876
2025-03-14,22.681,22.6963,22.681,22.6963,474
2025-03-17,22.45,22.45,22.3353,22.3353,648
2025-03-18,22.349,22.3843,22.3398,22.375,1145
2025-03-19,22.35,22.35,22.2573,22.2573,745
2025-03-20,22.18,22.18,22.1226,22.13,1044
2025-03-21,22.19,22.4433,22.19,22.4433,3233
2025-03-24,22.4,22.4,22.221,22.31,3979
2025-03-25,21.9,21.949,21.85,21.8869,2135
2025-03-26,21.7599,21.78,21.58,21.73,3094
2025-03-27,21.8064,21.8064,21.62,21.6629,1664
2025-03-28,21.67,22.04,21.67,21.98,5466
2025-03-31,22.15,22.205,21.68,21.76,2688
2025-04-01,21.91,21.91,21.64,21.77,1517
2025-04-02,21.709,21.709,21.51,21.51,565
2025-04-03,21.74,21.8,21.581,21.8,4285
2025-04-04,22.51,23.405,22.35,23.4,13834
2025-04-07,24.67,24.67,22.3601,23.6,14066
2025-04-08,22.61,23.72,22.32,23.38,20363
2025-04-09,23.57,23.599,22.0162,22.13,8459
2025-04-10,22.22,22.805,22.09,22.36,4066
2025-04-11,22.25,22.39,21.86,22.02,1111
2025-04-14,21.67,21.84,21.539,21.7,5389
2025-04-15,21.53,21.76,21.47,21.75,4007
2025-04-16,21.82,22.44,21.82,22.289,14089
2025-04-17,22.1676,22.2196,22.05,22.2196,7593
2025-04-21,22.21,22.96,22.21,22.69,4839
2025-04-22,22.34,22.34,22.0308,22.13,3533
2025-04-23,21.83,21.94,21.59,21.8039,5018
2025-04-24,21.85,21.87,21.57,21.68,1247
2025-04-25,21.75,21.7999,21.66,21.66,2164
2025-04-28,21.54,21.85,21.45,21.73,2210
2025-04-29,21.71,21.71,21.525,21.5304,2446
2025-04-30,21.84,21.85,21.5791,21.5791,2379
2025-05-01,21.71,21.83,21.6,21.83,1368
2025-05-02,21.44,21.51,21.23,21.3185,2505
2025-05-05,22.17,22.8099,22.06,22.46,62370
2025-05-06,22.55,22.58,22.28,22.4225,3481
2025-05-07,22.38,22.38,22.13,22.17,5050
2025-05-08,22.17,22.3892,22.17,22.3892,660
2025-05-09,22.42,22.5,22.32,22.43,1418
2025-05-12,22.42,22.525,22.39,22.42,2312
2025-05-13,22.43,22.4644,22.35,22.4644,1069
2025-05-14,22.8,22.91,22.66,22.91,13269
2025-05-15,22.6401,22.73,22.56,22.73,1027
2025-05-16,22.675,22.675,22.391,22.4094,3255
2025-05-19,22.57,22.57,22.44,22.44,1684
2025-05-21,22.6468,22.7092,22.6468,22.7092,943
2025-05-22,22.74,22.95,22.74,22.95,1004
2025-05-27,22.795,22.82,22.655,22.69,2358
2025-05-30,22.9292,23.0199,22.8973,22.8973,255
2025-06-02,22.96,23.07,22.9,22.9,282
2025-06-03,23.029,23.3,23.029,23.1652,1353
2025-06-04,23.42,23.54,23.42,23.54,3992
2025-06-05,23.601,23.74,23.59,23.6511,2191
2025-06-06,23.3824,23.441,23.321,23.3696,4080
2025-06-10,23.55,23.599,23.5192,23.5192,1467
2025-06-11,23.6822,23.6822,23.6588,23.6588,508
2025-06-12,23.77,23.77,23.5831,23.5831,793
2025-06-13,23.745,23.77,23.745,23.77,345
2025-06-16,23.55,23.63,23.55,23.63,801
2025-06-17,23.9,23.93,23.9,23.93,389
2025-06-18,23.86,23.86,23.761,23.81,1306
2025-06-23,23.755,23.755,23.7381,23.7381,1524
2025-06-24,23.38,23.38,23.25,23.27,1599
2025-06-25,23.3583,23.5665,23.3583,23.5665,269
2025-06-26,23.571,23.61,23.571,23.61,204
2025-07-01,23.72,23.72,23.445,23.445,635
2025-07-02,23.72,23.96,23.72,23.96,910
2025-07-03,23.74,23.795,23.67,23.67,1403
2025-07-09,24.041,24.041,24.0094,24.0094,128
2025-07-10,24.09,24.09,24.0822,24.0822,395
2025-07-11,24.16,24.1975,24.16,24.1975,325
2025-07-14,24.1,24.14,24.1,24.14,616
2025-07-15,24.262,24.51,24.262,24.51,1606
2025-07-16,24.5,24.5,24.425,24.425,355
2025-07-17,24.4976,24.4976,24.2976,24.2976,211
2025-07-18,24.05,24.285,24.02,24.285,343
2025-07-22,23.9988,24.1,23.88,24.0623,486
2025-07-23,23.8,23.8583,23.8,23.8583,414
2025-07-24,23.73,23.9154,23.67,23.9154,3548
2025-07-25,24.0,24.0,23.795,23.795,108
2025-07-31,24.2765,24.3792,24.2765,24.3792,346
2025-08-01,24.31,24.4062,24.26,24.4062,2263
2025-08-04,24.72,25.3199,24.72,25.1223,2128
