date,open,high,low,close,volume
2023-08-03,24.7299,24.95,24.7299,24.8451,193542
2023-08-04,24.88,24.9899,24.77,24.7702,7426
2023-08-07,25.0638,25.0638,25.0638,25.0638,76
2023-08-08,24.96,24.97,24.8,24.9472,42519
2023-08-09,24.9,24.92,24.73,24.7705,715982
2023-08-10,24.935,24.9581,24.69,24.7224,98949
2023-08-11,24.655,24.655,24.59,24.5945,3068
2023-08-14,24.52,24.69,24.52,24.6759,4284
2023-08-15,24.43,24.45,24.38,24.3853,47268
2023-08-16,24.38,24.38,24.1484,24.1484,10618
2023-08-17,24.219,24.219,23.8956,23.8956,73218
2023-08-18,23.8989,24.0,23.8989,23.946,5251
2023-08-21,23.84,24.09,23.825,24.0219,6679
2023-08-22,24.0,24.0,23.8532,23.8532,6122
2023-08-23,24.035,24.14,24.035,24.0835,63137
2023-08-24,24.0,24.0,23.8487,23.8487,1474
2023-08-25,23.83,23.94,23.83,23.9106,8096
2023-08-28,24.1585,24.1585,24.04,24.1172,2598
2023-08-29,24.17,24.5,24.085,24.4606,8240
2023-08-30,24.59,24.59,24.5278,24.5278,1387
2023-08-31,24.4841,24.4841,24.4841,24.4841,92
2023-09-01,24.6618,24.6618,24.5988,24.5988,302
2023-09-05,24.4151,24.4151,24.3114,24.3114,362
2023-09-06,24.22,24.22,24.1099,24.1869,437
2023-09-07,24.0188,24.08,24.0188,24.0526,665
2023-09-08,24.065,24.13,24.065,24.1062,2783
2023-09-11,24.11,24.1307,24.11,24.1307,559
2023-09-12,24.12,24.2,24.057,24.057,18280
2023-09-13,24.06,24.06,23.94,23.9444,1602
2023-09-14,24.08,24.23,24.08,24.2161,12254
2023-09-15,24.0453,24.0453,23.8668,23.8922,11986
2023-09-18,23.8893,23.935,23.8893,23.9042,1975
2023-09-19,23.79,23.8459,23.79,23.8459,1199
2023-09-20,23.96,24.02,23.7225,23.7225,29196
2023-09-21,23.5008,23.6,23.4546,23.4546,10689
2023-09-22,23.51,23.52,23.4214,23.4214,993
2023-09-25,23.52,23.58,23.52,23.5703,310
2023-09-26,23.47,23.47,23.2097,23.2097,14056
2023-09-27,23.1701,23.25,23.15,23.1786,8647
2023-09-28,23.28,23.4598,23.28,23.4598,445
2023-09-29,23.58,23.58,23.34,23.3612,16032
2023-10-02,23.288,23.288,23.14,23.21,7117
2023-10-03,22.94,22.94,22.843,22.8484,9452
2023-10-04,22.7201,23.0,22.7201,22.9861,1271
2023-10-05,22.91,22.9825,22.8757,22.9614,4097
2023-10-06,22.82,23.161,22.82,23.161,263
2023-10-09,23.17,23.38,23.16,23.38,2797
2023-10-10,23.66,23.7001,23.5787,23.5787,6374
2023-10-11,23.65,23.6833,23.58,23.6833,13984
2023-10-12,23.56,23.6,23.43,23.44,9215
2023-10-13,23.59,23.59,23.28,23.2923,1689
2023-10-16,23.52,23.64,23.52,23.6132,760
2023-10-17,23.59,23.7049,23.54,23.7049,7626
