date,open,high,low,close,volume
2005-02-25,17.2507,17.3103,16.9936,17.1647,1332063.531784
2005-02-28,17.1294,17.3103,16.8801,17.1227,1273189.4624704
2005-03-01,17.2507,17.2507,16.7071,16.8508,1387932.7888741
2005-03-02,16.9662,16.9662,16.0549,16.2836,1765729.1183828
2005-03-03,16.4421,16.4519,15.1739,16.1986,2961632.1104304
2005-03-04,16.2836,16.799,16.1908,16.3922,857925.02683298
2005-03-07,16.2926,16.4577,16.2065,16.2426,668314.01179964
2005-03-08,16.3433,16.621,16.1146,16.1546,651426.51709789
2005-03-09,16.1067,16.4694,15.7215,15.791,464436.78651954
2005-03-10,15.8339,16.2836,15.6423,15.8926,843225.17452264
2005-03-11,15.9004,15.9063,15.5826,15.6824,910601.28740793
2005-03-14,15.6697,15.9269,15.5171,15.6824,1162215.9583457
2005-03-15,15.8261,15.9835,15.569,15.7636,1012228.9868703
2005-03-16,15.8926,15.8926,15.569,15.6472,422422.59790836
2005-03-17,15.7557,16.5291,15.6697,16.3922,1069840.9941405
2005-03-18,16.4577,16.5575,15.7323,16.0617,1031641.6283998
2005-03-21,16.2065,16.3991,15.919,16.3991,695440.16380875
2005-03-22,16.4069,16.9857,16.3345,16.4577,1075271.7473422
2005-03-23,16.4577,16.4577,15.9982,16.1429,595097.02668558
2005-03-24,16.2495,16.2495,15.8525,15.8867,676120.59168448
2005-03-28,15.8398,16.184,15.3548,16.092,881858.1823269
2005-03-29,16.0363,16.2749,15.569,15.8613,2340371.3307494
2005-03-30,15.5112,15.5826,14.1365,14.1874,8379791.2829426
2005-03-31,14.1629,14.5882,14.1629,14.4006,2592566.9184137
2005-04-01,14.3185,14.7437,14.0202,14.422,1859703.6490678
2005-04-04,14.2333,14.7252,14.2333,14.4935,716959.65121303
2005-04-05,14.4935,14.8238,14.4455,14.6733,1013784.5754993
2005-04-06,14.6733,15.1611,14.4875,14.5022,770754.79013123
2005-04-07,14.4817,14.8825,14.4738,14.8238,652728.4660293
2005-04-08,14.8171,14.8171,14.5521,14.6176,460099.3431432
2005-04-11,14.5081,14.6508,14.0094,14.0436,1008637.1214759
2005-04-12,13.9801,14.1795,13.764,14.1717,986487.62579062
2005-04-13,14.1952,14.2402,13.9449,14.0359,556227.76577595
