date,open,high,low,close,volume
2018-06-15,200.0,220.0,165.4,175.0,116298.0
2018-06-18,179.8,190.0,175.0,185.0,17814.0
2018-06-19,184.2,208.5,183.2,195.7,17169.4
2018-06-20,196.6,232.9,196.6,202.4,17846.4
2018-06-21,202.8,210.13,195.591,200.6,4880.9
2018-06-22,200.0,214.39,200.0,200.3,1809.6
2018-06-25,200.8,204.2,195.0,203.373,3990.2
2018-06-26,202.4,209.999,200.0,202.5,2478.1
2018-06-27,201.5,209.087,195.0,196.6,2294.7
2018-06-28,201.3,203.0,195.0,196.0,1444.6
2018-06-29,199.9,199.9,195.0,197.3,736.8
2018-07-02,196.2,202.4,195.0,198.8,400.7
2018-07-03,198.4,201.1,195.0,196.5,675.8
2018-07-05,198.0,200.6,195.8,197.7,751.1
2018-07-06,197.7,200.3,192.5,198.2,2376.8
2018-07-09,199.5,200.8,192.6,197.9,924.0
2018-07-10,200.0,200.0,180.6,185.4,3923.8
2018-07-11,189.7,191.9,180.6,186.4,2819.1
2018-07-12,185.8,189.8,185.511,186.5,2824.0
2018-07-13,187.6,191.0,185.0,188.7,2102.1
2018-07-16,185.8,189.8,182.7,184.2,3800.8
2018-07-17,184.2,187.15,181.0,183.1,2885.7
2018-07-18,182.5,189.2,181.0,184.0,1993.5
2018-07-19,182.5,186.5,182.5,184.25,907.3
2018-07-20,187.4,189.0,184.5,184.5,1198.7
2018-07-23,187.9,188.0,185.0,186.0,1027.1
2018-07-24,191.0,191.0,185.7,187.1,1344.1
2018-07-25,186.8,188.1,181.1,182.5,2219.8
2018-07-26,181.0,181.4,170.0,176.0,2153.2
2018-07-27,177.3,185.05,173.2,176.8,1920.1
2018-07-30,176.8,181.9,172.845,176.0,776.8
2018-07-31,179.8,179.8,173.3,174.0,1449.9
2018-08-01,173.7,178.8,160.0,163.3,8283.2
2018-08-02,160.9,164.8,132.3,143.1,13181.4
2018-08-03,142.6,148.5,134.1,139.4,9559.1
2018-08-06,140.0,155.5,134.2,147.0,11916.8
2018-08-07,148.6,153.885,142.5,143.6,9442.1
2018-08-08,144.8,150.0,143.5,145.7,9807.9
