date,open,high,low,close,volume
2007-10-15,9.375,12.5,9.375,12.5,80.0
2009-06-29,12.5,25.0,12.5,20.625,2054.4
2009-06-30,21.875,31.25,21.875,31.25,864.0
2009-07-01,25.0,25.0,21.875,21.875,128.0
2009-07-02,25.0,40.625,25.0,31.25,864.0
2009-07-06,31.25,31.25,25.0,27.75,200.0
2009-07-07,27.5,28.125,21.875,25.0,336.0
2009-07-08,21.875,27.5,21.875,27.5,124.0
2009-07-09,25.0,27.5,25.0,27.5,160.0
2009-07-10,25.125,25.125,25.125,25.125,40.0
2009-07-13,25.0,28.125,25.0,28.125,120.0
2009-07-14,29.375,37.375,29.375,37.375,128.0
2009-07-15,31.25,31.25,25.0,25.0,240.0
2009-07-16,25.0,27.5,25.0,27.5,320.0
2009-07-17,28.125,28.125,28.125,28.125,200.0
2009-07-20,28.125,31.25,28.125,31.25,448.0
2009-07-21,31.25,32.5,31.25,32.5,424.0
2009-07-22,31.25,31.25,28.125,31.25,680.0
2009-07-23,31.25,37.375,31.25,37.375,116.0
2009-07-27,31.25,31.25,31.25,31.25,140.0
2009-07-28,31.25,31.25,28.25,28.25,216.0
2009-07-29,37.375,37.375,31.25,31.25,88.0
2009-07-30,31.25,31.25,31.25,31.25,160.0
2009-07-31,31.25,31.25,31.25,31.25,40.0
2009-08-03,31.25,31.25,31.25,31.25,280.0
2009-08-04,31.25,31.25,31.25,31.25,280.0
2009-08-06,32.5,36.125,32.5,36.125,56.0
2009-08-07,34.375,34.375,34.375,34.375,80.0
2009-08-11,34.375,34.375,34.375,34.375,168.0
2009-08-13,37.25,37.5,35.25,37.5,680.0
2009-08-14,43.75,43.75,43.75,43.75,464.0
2009-08-17,50.0,50.0,41.875,43.75,264.0
2009-08-18,43.75,43.75,43.75,43.75,80.0
2009-08-19,43.75,43.75,43.75,43.75,120.0
2009-08-20,43.75,45.625,40.875,45.0,488.0
2009-08-21,45.0,45.625,37.5,45.625,552.0
2009-08-24,45.0,45.0,40.625,43.625,160.0
2009-08-25,42.5,42.5,37.5,40.0,628.0
2009-08-26,43.625,43.625,43.625,43.625,40.0
2009-08-27,37.5,41.25,37.5,41.25,112.0
2009-08-28,41.25,43.625,41.25,43.625,328.0
2009-08-31,41.25,41.25,34.375,41.25,148.0
2009-09-01,42.5,42.5,42.5,42.5,80.0
2009-09-02,41.25,41.25,41.25,41.25,16.0
2009-09-03,37.5,40.625,37.5,40.625,56.0
2009-09-04,40.625,40.625,40.625,40.625,48.0
2009-09-09,37.5,40.0,37.5,40.0,112.0
2009-09-10,38.75,40.625,38.75,40.625,352.0
2009-09-11,42.5,42.5,41.25,41.25,56.0
2009-09-14,37.625,37.625,37.625,37.625,40.0
2009-09-15,42.5,42.5,38.125,38.125,392.0
2009-09-16,40.5,40.5,40.5,40.5,8.0
2009-09-17,40.0,43.125,38.75,43.125,112.0
2009-09-18,42.5,43.75,42.5,43.75,368.0
2009-09-21,40.0,49.375,40.0,43.75,456.0
2009-09-22,43.75,52.5,43.125,52.5,2856.0
2009-09-23,52.5,53.125,50.0,51.875,882.0
2009-09-24,53.125,53.125,51.875,52.5,740.0
2009-09-25,50.625,55.0,50.625,53.75,708.0
2009-09-28,52.5,56.25,52.5,53.75,736.0
2009-09-29,52.5,55.0,50.625,54.0,1120.0
2009-09-30,53.75,55.0,51.25,54.375,1504.4
2009-10-01,56.25,56.25,52.5,52.5,2704.0
2009-10-02,52.5,52.5,51.875,51.875,152.0
2009-10-05,51.875,56.25,51.875,56.25,920.0
2009-10-06,59.375,62.5,59.375,59.375,1066.4
2009-10-07,60.0,60.0,57.5,60.0,560.0
2009-10-08,61.25,61.25,60.0,60.0,256.0
2009-10-09,60.0,60.0,59.375,59.375,646.8
2009-10-12,56.875,56.875,56.25,56.25,408.0
2009-10-13,53.125,55.625,50.75,55.625,128.0
2009-10-14,55.625,55.625,54.375,55.625,304.0
2009-10-15,50.75,55.625,50.75,55.625,360.0
2009-10-16,56.25,56.25,55.625,55.625,272.0
2009-10-19,57.5,57.5,56.25,56.25,120.0
2009-10-20,52.5,52.5,52.0,52.0,346.4
2009-10-21,52.5,57.5,51.875,57.5,1226.8
2009-10-22,57.5,57.5,56.25,57.5,88.0
2009-10-23,57.5,57.5,56.25,57.5,288.0
2009-10-26,56.25,57.5,53.75,57.5,377.2
2009-10-27,57.5,59.375,56.25,58.75,304.0
2009-10-28,56.25,56.25,50.0,50.0,1744.0
2009-10-29,52.5,56.25,52.5,56.25,120.0
2009-10-30,56.25,56.25,47.5,56.25,216.0
2009-11-02,53.75,53.75,53.75,53.75,40.0
2009-11-03,53.75,55.625,46.875,46.875,456.0
2009-11-04,59.375,59.375,47.5,47.5,96.0
2009-11-05,46.875,56.25,46.875,56.25,160.0
2009-11-06,56.25,57.5,56.25,57.5,292.0
2009-11-09,57.5,57.5,53.75,56.25,272.0
2009-11-10,53.875,56.25,53.875,56.25,56.0
2009-11-11,56.25,56.25,56.25,56.25,24.0
2009-11-12,56.25,56.25,55.0,56.25,240.0
2009-11-13,56.25,62.5,54.375,59.875,1712.0
2009-11-16,59.375,73.125,56.25,62.5,616.0
2009-11-17,62.5,62.5,62.5,62.5,16.0
2009-11-18,53.875,62.5,53.875,62.5,200.0
2009-11-19,56.25,62.5,53.75,62.5,120.0
2009-11-20,60.625,60.625,60.625,60.625,40.0
2009-11-23,60.0,60.0,59.875,59.875,128.0
2009-11-24,53.875,56.25,53.875,56.25,120.0
2009-11-25,53.875,56.25,53.75,56.25,176.0
2009-11-27,56.25,56.25,56.25,56.25,16.0
2009-11-30,53.75,62.5,53.75,62.5,480.0
2009-12-01,56.25,56.25,56.25,56.25,40.0
2009-12-02,56.25,59.375,51.25,59.375,320.0
2009-12-03,56.25,59.375,55.0,59.375,200.0
2009-12-04,56.625,61.875,56.625,61.25,608.0
2009-12-07,62.375,62.5,58.75,58.75,880.0
2009-12-08,62.5,62.5,59.375,62.5,328.0
2009-12-09,60.625,62.5,60.625,62.5,272.0
2009-12-10,61.25,73.75,61.25,68.75,3660.0
2009-12-11,68.75,68.75,61.25,68.75,96.0
2009-12-14,61.375,68.125,61.25,68.125,136.0
2009-12-15,61.25,68.0,61.25,68.0,176.0
2009-12-16,62.5,68.0,62.5,68.0,256.0
2009-12-17,58.875,68.125,56.25,62.5,832.0
2009-12-18,63.25,68.75,63.125,68.75,768.0
2009-12-21,65.625,68.75,65.625,68.75,104.0
2009-12-22,67.5,67.5,67.5,67.5,192.0
2009-12-23,66.25,67.5,66.25,67.5,96.0
2009-12-24,67.5,67.5,67.5,67.5,32.0
2009-12-28,67.5,67.5,67.5,67.5,16.0
2009-12-29,67.5,67.5,66.25,67.5,278.8
2009-12-30,66.25,67.5,66.25,67.5,382.0
2009-12-31,67.5,67.5,67.5,67.5,80.0
2010-01-04,67.5,87.5,67.5,87.5,1337.2
2010-01-05,66.25,81.25,66.25,73.75,720.0
2010-01-06,68.75,82.5,65.625,75.0,874.0
2010-01-07,71.875,71.875,71.875,71.875,40.0
2010-01-08,71.75,81.25,71.75,78.125,1056.0
2010-01-11,81.125,81.125,40.625,43.75,9494.8
2010-01-12,50.0,56.875,43.75,53.125,3312.0
2010-01-13,61.25,61.25,51.25,58.75,979.2
2010-01-14,58.75,62.5,56.25,62.5,584.0
2010-01-15,53.375,62.25,53.375,59.375,1604.0
2010-01-19,59.375,72.5,59.375,66.875,888.0
2010-01-20,65.625,65.625,65.625,65.625,112.0
2010-01-21,59.375,65.0,59.375,65.0,108.0
2010-01-22,61.25,61.25,56.25,61.25,408.0
2010-01-25,56.875,60.0,55.0,60.0,696.0
2010-01-26,55.0,57.5,53.125,53.125,1348.0
2010-01-27,57.375,57.375,50.0,50.625,3726.4
2010-01-28,62.5,62.5,50.0,50.0,3784.0
2010-01-29,51.25,51.25,44.5,46.25,1376.0
2010-02-01,51.25,52.5,41.5,50.0,2198.0
2010-02-02,57.5,57.5,49.875,50.0,312.4
2010-02-03,51.25,52.5,51.25,51.875,762.0
2010-02-04,50.0,52.5,45.75,50.0,865.6
2010-02-05,50.0,50.0,50.0,50.0,280.0
2010-02-08,50.0,50.0,50.0,50.0,80.0
2010-02-09,50.0,50.0,50.0,50.0,696.0
2010-02-10,50.0,50.0,45.0,50.0,280.0
2010-02-11,50.0,50.0,43.75,46.875,1199.8
2010-02-12,49.375,50.0,46.875,50.0,752.0
2010-02-16,46.875,48.125,46.875,46.875,1274.0
2010-02-17,45.625,46.875,44.375,44.375,968.0
2010-02-18,46.25,51.25,46.25,51.25,628.0
2010-02-19,50.0,53.125,50.0,53.125,56.0
2010-02-22,46.75,50.0,45.0,45.0,771.2
2010-02-23,50.0,50.0,47.5,50.0,220.0
2010-02-24,50.0,50.0,46.875,48.125,160.0
2010-02-25,45.0,51.875,43.75,51.875,1596.0
2010-02-26,45.625,50.0,45.625,46.25,668.0
2010-03-01,50.0,51.875,44.5,51.25,1304.0
2010-03-02,51.25,51.25,46.875,49.875,1340.0
2010-03-03,51.25,54.875,49.375,53.75,14937.2
2010-03-04,53.75,59.375,50.625,53.75,10515.4
2010-03-05,53.5,62.125,50.0,50.0,12590.4
2010-03-08,52.125,56.25,52.0,52.5,4610.4
2010-03-09,53.125,54.375,52.0,52.5,2083.6
2010-03-10,51.875,53.125,49.375,50.625,4507.2
2010-03-11,51.375,53.75,50.5,53.125,1480.0
2010-03-12,54.375,54.375,50.5,51.375,1328.0
2010-03-15,51.375,58.0,51.0,53.625,5006.0
2010-03-16,53.125,53.5,51.875,53.125,1306.0
2010-03-17,52.625,53.75,51.875,53.375,2208.0
2010-03-18,53.375,53.5,51.875,52.375,776.0
2010-03-19,51.75,52.5,50.0,51.5,2396.0
2010-03-22,51.0,52.5,46.875,49.25,4141.6
2010-03-23,49.375,51.125,49.375,50.5,2236.0
2010-03-24,50.625,56.25,50.625,55.625,11917.6
2010-03-25,56.25,57.875,55.0,57.25,7528.8
2010-03-26,47.0,57.5,47.0,57.0,2850.8
2010-03-29,56.25,59.0,56.25,58.125,3908.6
2010-03-30,58.125,60.5,56.25,60.5,9247.4
2010-03-31,61.625,64.125,53.75,56.25,25347.4
2010-04-01,56.625,57.0,53.75,54.875,1291.2
2010-04-05,54.875,55.0,53.125,53.75,1961.6
2010-04-06,53.75,53.75,53.125,53.125,663.8
2010-04-07,53.125,53.75,53.125,53.5,2376.0
2010-04-08,53.625,54.875,53.125,54.375,4681.2
2010-04-09,62.875,62.875,53.75,56.125,3510.2
2010-04-12,57.5,57.5,53.875,54.375,840.0
2010-04-13,54.5,55.5,53.125,53.75,2058.0
2010-04-14,56.25,56.25,53.25,55.625,1600.0
2010-04-15,55.75,55.875,52.75,54.25,1816.0
2010-04-16,54.75,54.875,53.125,53.25,2592.0
2010-04-19,54.0,55.0,53.75,55.0,1128.0
2010-04-20,55.5,55.5,53.125,54.25,2200.8
2010-04-21,54.25,55.0,53.125,53.125,3781.0
2010-04-22,53.25,53.25,53.125,53.125,2560.0
2010-04-23,53.75,54.25,53.75,53.75,107.6
2010-04-26,53.875,53.875,50.625,53.5,2640.0
2010-04-27,53.125,53.25,52.75,53.125,3312.0
2010-04-28,53.125,53.625,53.125,53.25,305.2
2010-04-29,53.75,53.75,53.125,53.125,1472.0
2010-04-30,53.125,53.875,53.125,53.625,2472.0
2010-05-03,53.75,54.75,53.75,54.375,2088.0
