date,open,high,low,close,volume
2005-02-25,0.7003,0.7023,0.6766,0.7003,62175
2005-02-28,0.7023,0.7122,0.6983,0.7023,119295
2005-03-01,0.7043,0.7162,0.6924,0.6924,274475
2005-03-02,0.7023,0.7617,0.6964,0.7617,125865
2005-03-03,0.7775,0.8962,0.7775,0.8883,271440
2005-03-04,0.9298,1.0663,0.9278,0.9852,724855
2005-03-07,1.0386,1.1692,1.0386,1.1633,748615
2005-03-08,1.1474,1.3255,1.1178,1.2958,821400
2005-03-09,1.3354,1.3413,1.1276,1.1573,723340
2005-03-10,1.1474,1.1474,0.9536,1.0129,435720
2005-03-11,0.9931,1.0881,0.8902,1.0347,402360
2005-03-14,0.9892,1.0188,0.912,0.9694,143555
2005-03-15,0.9595,0.9595,0.9061,0.9278,96545
2005-03-16,0.9061,0.916,0.8289,0.8388,135470
2005-03-17,0.819,0.819,0.732,0.7518,344735
2005-03-18,0.7537,0.7597,0.7537,0.7597,24770
2005-03-21,0.7498,0.7597,0.7419,0.7419,24770
2005-03-22,0.732,0.8705,0.6944,0.7518,255265
2005-03-23,0.7696,0.7913,0.732,0.734,89975
2005-03-24,0.7419,0.7458,0.6746,0.7122,123335
2005-03-28,0.732,0.732,0.6647,0.6687,70260
2005-03-29,0.6627,0.6627,0.6034,0.6034,160235
2005-03-30,0.5935,0.643,0.5757,0.6133,185510
2005-03-31,0.6133,0.6726,0.6133,0.6489,28810
2005-04-01,0.639,0.6568,0.6331,0.643,34880
2005-04-04,0.6568,0.6608,0.6034,0.6133,48020
2005-04-05,0.6054,0.6449,0.5935,0.6449,34880
2005-04-06,0.637,0.641,0.6232,0.641,12635
2005-04-07,0.6311,0.6331,0.6212,0.6252,20220
2005-04-08,0.643,0.821,0.643,0.7617,759735
2005-04-11,0.7814,0.8705,0.7419,0.817,506995
2005-04-12,0.8289,0.8289,0.7656,0.7696,120305
2005-04-13,0.7715,0.7715,0.6924,0.7043,88965
2005-04-14,0.6944,0.73,0.6924,0.7043,53075
2005-04-15,0.6944,0.6944,0.6449,0.6647,81380
2005-04-18,0.6489,0.6588,0.6133,0.6133,88460
2005-04-19,0.6034,0.6311,0.6034,0.6034,109185
2005-04-20,0.5994,0.6034,0.5955,0.5955,27800
2005-04-21,0.6113,0.6113,0.5955,0.6034,21230
2005-04-22,0.6073,0.643,0.6073,0.6271,49535
2005-04-25,0.6192,0.6232,0.6133,0.6172,20220
2005-04-26,0.6133,0.6172,0.6034,0.6073,32350
2005-04-27,0.5955,0.6054,0.5935,0.6034,16680
2005-04-28,0.6014,0.6172,0.5994,0.6073,31845
2005-04-29,0.6034,0.6073,0.5935,0.6054,78350
2005-05-02,0.6054,0.6172,0.5955,0.6073,35385
2005-05-03,0.6073,0.6331,0.6073,0.6331,30330
2005-05-04,0.6232,0.6252,0.6034,0.6232,75315
2005-05-05,0.6331,0.6528,0.6271,0.641,49030
2005-05-06,0.6528,0.7003,0.6528,0.6746,70765
2005-05-09,0.6726,0.6726,0.6726,0.6726,4045
2005-05-10,0.6924,0.6924,0.6133,0.6232,113225
2005-05-11,0.6133,0.6252,0.6133,0.6232,85930
2005-05-12,0.6133,0.6291,0.5935,0.6133,31845
2005-05-13,0.6153,0.6232,0.6034,0.6034,35385
2005-05-16,0.5935,0.5955,0.5836,0.5876,166810
2005-05-17,0.5678,0.6034,0.5678,0.6034,136480
2005-05-19,0.5955,0.6054,0.5796,0.5935,17185
2005-05-20,0.5895,0.6034,0.5895,0.6034,22745
2005-05-23,0.6054,0.6311,0.6054,0.6133,7075
2005-05-24,0.6054,0.6054,0.6054,0.6054,6570
2005-05-25,0.6054,0.6054,0.6054,0.6054,1010
2005-05-26,0.6054,0.6054,0.6054,0.6054,5055
2005-05-27,0.6133,0.6133,0.6034,0.6034,98570
2005-05-31,0.6034,0.6252,0.5935,0.6252,17690
2005-06-01,0.6133,0.635,0.6133,0.6232,13650
2005-06-02,0.6232,0.6252,0.6232,0.6252,3540
2005-06-03,0.6232,0.6331,0.6133,0.6331,33360
2005-06-06,0.6232,0.6647,0.6232,0.6608,112215
2005-06-07,0.6627,0.7122,0.641,0.7122,113735
2005-06-08,0.7221,0.7617,0.6865,0.734,102610
2005-06-09,0.732,0.7439,0.7241,0.7419,32350
2005-06-10,0.7518,0.7518,0.7201,0.7221,10110
2005-06-13,0.7221,0.7419,0.7221,0.7399,24770
2005-06-14,0.7399,0.7458,0.734,0.734,15165
2005-06-15,0.7458,0.7458,0.7458,0.7458,4045
2005-06-16,0.7439,0.7439,0.73,0.7359,20220
2005-06-17,0.7379,0.7419,0.7221,0.7419,45495
2005-06-20,0.732,0.7498,0.732,0.7498,1515
2005-06-21,0.7518,0.7518,0.7518,0.7518,1515
2005-06-22,0.7478,0.7478,0.7419,0.7419,5055
2005-06-23,0.732,0.7439,0.7201,0.7221,116765
2005-06-24,0.7162,0.7181,0.7122,0.7122,12130
2005-06-27,0.7122,0.7181,0.7122,0.7122,5055
2005-06-28,0.7122,0.7162,0.6726,0.6726,36395
2005-06-29,0.6924,0.6924,0.6627,0.6627,26285
2005-06-30,0.6627,0.6627,0.643,0.643,17690
2005-07-01,0.6449,0.6528,0.6449,0.6528,8595
2005-07-05,0.6528,0.6588,0.6469,0.6548,8595
2005-07-06,0.6528,0.6627,0.6528,0.6548,20725
2005-07-07,0.6469,0.6489,0.6469,0.6489,3540
2005-07-08,0.6489,0.6608,0.6489,0.6608,1515
2005-07-11,0.6627,0.6627,0.6627,0.6627,1010
2005-07-12,0.6825,0.6825,0.6647,0.6647,14155
2005-07-13,0.6726,0.6825,0.6726,0.6825,16175
2005-07-14,0.6825,0.6865,0.6766,0.6766,16175
2005-07-15,0.6786,0.7201,0.6786,0.7201,43975
2005-07-18,0.7201,0.732,0.6924,0.7221,62175
2005-07-19,0.732,0.7419,0.7142,0.732,33865
2005-07-21,0.7419,0.7419,0.7221,0.7221,18195
2005-07-22,0.7201,0.732,0.7201,0.7201,12130
2005-07-25,0.7201,0.73,0.7082,0.7102,30835
2005-07-26,0.7023,0.7102,0.7023,0.7102,5055
2005-07-27,0.7063,0.7102,0.7063,0.7102,6570
2005-07-29,0.7122,0.7241,0.7102,0.7241,12130
2005-08-01,0.7142,0.7142,0.7142,0.7142,1010
2005-08-02,0.7181,0.7221,0.7181,0.7221,5560
2005-08-03,0.7142,0.7142,0.7082,0.7082,2525
2005-08-04,0.7122,0.7122,0.7082,0.7102,5560
2005-08-05,0.7082,0.7142,0.7082,0.7082,14660
2005-08-08,0.7221,0.7221,0.7221,0.7221,5055
2005-08-09,0.7221,0.7221,0.7043,0.7181,51055
2005-08-10,0.7241,0.732,0.7201,0.7201,7075
2005-08-11,0.7122,0.732,0.7063,0.732,7580
2005-08-15,0.7221,0.73,0.7142,0.73,14155
2005-08-16,0.7221,0.7221,0.7142,0.7221,38920
2005-08-17,0.7162,0.7221,0.7162,0.7201,16680
2005-08-19,0.7181,0.7181,0.7181,0.7181,3540
2005-08-22,0.7181,0.73,0.7181,0.728,6065
2005-08-23,0.7221,0.7221,0.7162,0.7162,7580
2005-08-24,0.7023,0.7082,0.6983,0.7082,13650
2005-08-25,0.7003,0.7043,0.6944,0.7043,5560
2005-08-26,0.7142,0.7201,0.7063,0.7201,10615
2005-08-29,0.7043,0.7359,0.6964,0.7082,20725
2005-08-30,0.7082,0.7082,0.7082,0.7082,505
2005-08-31,0.7142,0.728,0.7142,0.728,3035
2005-09-01,0.728,0.728,0.726,0.726,3540
2005-09-02,0.732,0.732,0.732,0.732,10110
2005-09-06,0.7379,0.7399,0.7241,0.728,3035
2005-09-07,0.7399,0.7478,0.73,0.734,19715
2005-09-08,0.734,0.7478,0.734,0.7478,5560
2005-09-09,0.7419,0.7518,0.7399,0.7518,17185
2005-09-12,0.7518,0.7518,0.732,0.732,5560
2005-09-13,0.732,0.7478,0.732,0.7359,13650
2005-09-14,0.7478,0.7518,0.7399,0.7399,10615
2005-09-15,0.7379,0.7577,0.7379,0.7577,22745
2005-09-16,0.7557,0.7814,0.7557,0.7814,24265
2005-09-19,0.7814,0.7874,0.7715,0.7755,25275
2005-09-20,0.7834,0.7894,0.7795,0.7894,18705
2005-09-21,0.7874,0.7973,0.7874,0.7913,29825
2005-09-22,0.8012,0.8111,0.7973,0.8091,13650
