date,open,high,low,close,volume
2020-10-19,96.676,96.676,96.676,96.676,10.1
2020-10-20,96.5,96.9,96.0,96.9,36681.0
2020-10-23,97.0,97.0,96.0,96.5,40141.0
2020-10-26,96.721,96.721,96.201,96.292,636.4
2020-10-27,96.5,96.5,96.3,96.3,1756.2
2020-10-28,96.1,96.3,96.0,96.0,20298.4
2020-10-29,96.213,96.5,96.213,96.5,34.4
2020-10-30,96.35,96.35,95.4,96.0,20321.6
2020-11-02,99.5,99.5,95.7,96.0,1145.0
2020-11-03,95.9,96.4,95.9,96.2,140.0
2020-11-04,96.2,96.7,95.972,96.7,5010.4
2020-11-05,95.85,96.7,95.85,96.7,430.2
2020-11-06,96.65,96.65,96.1,96.2,374.5
2020-11-09,96.3,96.3,96.1,96.1,3897.6
2020-11-10,96.89,97.1,96.401,96.5,280.6
2020-11-11,96.722,96.9,96.5,96.5,261.1
2020-11-13,97.9,97.9,96.5,96.5,93.0
2020-11-16,96.85,100.0,96.6,100.0,36427.6
2020-11-17,97.0,97.7,96.9,97.2,58527.1
2020-11-18,97.0,97.0,96.6,96.9,343.0
2020-11-19,98.0,98.0,96.6,97.4,106455.3
2020-11-20,97.0,98.3,97.0,98.3,110.0
2020-11-24,97.0,97.3,96.5,97.19,109.0
2020-11-25,97.5,97.5,96.8,97.3,599.0
2020-11-27,96.9,97.5,96.9,97.5,233.0
2020-11-30,97.5,98.5,97.305,98.5,6789.9
2020-12-01,97.7,98.0,97.5,98.0,1826.7
2020-12-02,98.5,98.5,97.5,97.6,2422.8
2020-12-03,97.2,98.2,97.2,97.8,692.3
2020-12-04,97.7,98.2,97.6,98.0,3351.5
2020-12-07,97.7,98.0,97.0,97.7,2852.1
2020-12-08,98.4,99.9,98.0,98.5,14983.7
2020-12-09,98.5,99.9,98.3,99.5,11208.4
2020-12-10,99.9,100.0,99.5,99.9,4522.7
2020-12-11,100.0,100.4,99.75,99.95,7720.0
2020-12-14,100.5,101.9,100.4,101.2,23876.7
2020-12-15,101.702,102.6,100.5,100.7,11789.4
2020-12-16,100.7,101.1,100.4,100.8,9606.7
2020-12-17,102.0,102.0,100.7,100.7,407.7
