date,open,high,low,close,volume
2023-03-09,17.5,17.86,15.77,16.95,6072553
2023-03-10,17.24,17.49,16.25,16.5,1639558
2023-03-13,16.89,16.9,15.705,15.99,1395549
2023-03-14,16.23,17.2118,16.0,16.61,1219981
2023-03-15,16.44,17.14,15.06,16.05,2951800
2023-03-16,16.05,16.42,15.65,16.12,918328
2023-03-17,15.87,16.385,15.5,15.93,690349
2023-03-20,16.09,16.2699,15.93,16.1,402779
2023-03-21,16.26,16.56,16.11,16.36,900259
2023-03-22,16.22,16.61,16.22,16.41,179771
2023-03-23,16.47,16.77,15.75,16.0,432337
2023-03-24,15.99,16.15,15.84,16.12,174241
2023-03-27,16.27,16.59,16.2397,16.52,212644
2023-03-28,16.65,16.72,16.25,16.61,433641
2023-03-29,16.87,16.87,16.145,16.78,335176
2023-03-30,16.99,17.04,16.57,16.96,267434
2023-03-31,17.0,17.2,16.8,17.03,365738
2023-04-03,17.87,17.92,17.33,17.84,1048383
2023-04-04,18.0,18.1986,17.0,17.22,792471
2023-04-05,17.06,17.68,16.87,17.31,601472
2023-04-06,17.26,17.8299,17.22,17.61,697473
2023-04-10,17.7,18.1,17.17,17.34,437107
2023-04-11,17.43,17.85,17.15,17.79,315580
2023-04-12,17.94,18.13,17.601,17.81,503143
2023-04-13,17.85,18.1199,17.85,17.95,484989
2023-04-14,18.04,18.57,17.9384,18.24,529185
2023-04-17,18.64,18.915,18.105,18.22,425658
2023-04-18,18.26,18.5685,17.8,17.93,350708
2023-04-19,17.85,18.43,17.85,18.07,216832
2023-04-20,17.91,18.33,17.85,17.91,230440
2023-04-21,17.9,18.35,17.9,18.18,175279
2023-04-24,18.16,18.95,18.16,18.79,349084
2023-04-25,18.75,18.915,18.12,18.2,253321
2023-04-26,18.1,18.38,17.92,18.0,263244
2023-04-27,18.01,18.285,17.78,17.89,198756
2023-04-28,17.89,18.2668,17.89,18.04,158166
2023-05-01,17.98,18.26,17.94,18.17,257640
2023-05-02,18.0,18.1549,16.9349,17.11,381893
2023-05-03,16.98,17.34,16.7501,16.95,217055
