date,open,high,low,close,volume
2022-06-16,318.0,321.0,231.0,242.0,29873.77
2022-06-17,220.0,220.0,201.0,207.77,5123.81
2022-06-21,199.0,225.0,197.0,198.0,2639.24
2022-06-22,191.0,196.0,170.0,178.0,2827.41
2022-06-23,183.0,185.08,171.01,181.0,1121.4
2022-06-24,181.0,208.27,172.01,202.0,2917.91
2022-06-27,202.0,209.39,190.0,198.0,1583.64
2022-06-28,194.0,207.89,180.47,183.0,747.36
2022-06-29,175.0,184.49,175.0,180.0,250.93
2022-06-30,180.0,207.99,172.0,187.4,1292.45
2022-07-01,178.2,182.0,172.01,181.99,367.58
2022-07-05,174.07,184.0,173.0,175.0,370.73
2022-07-06,173.0,182.0,172.0,173.0,223.45
2022-07-07,177.0,179.0,171.0,173.0,166.48
2022-07-08,177.5,183.99,172.62,175.0,65.51
2022-07-11,181.0,181.0,157.5,161.0,359.85
2022-07-12,161.0,170.0,142.0,144.0,1638.85
2022-07-13,143.88,146.0,128.0,139.0,1718.8
2022-07-14,137.0,137.0,128.0,131.0,357.75
2022-07-15,130.0,138.99,126.0,130.0,325.03000000000003
2022-07-18,134.0,135.99,126.0,129.0,370.49
2022-07-19,125.0,133.45,123.0,125.0,208.39
2022-07-20,125.41,151.86,122.0,137.0,1426.64
2022-07-21,135.0,135.0,115.0,122.0,2442.54
2022-07-22,125.0,132.0,117.0,121.0,705.14
2022-07-25,125.0,145.0,121.0,138.0,1787.41
2022-07-26,138.0,138.0,130.0,132.61,635.1
2022-07-27,137.0,141.99,133.0,140.0,432.75
2022-07-28,136.0,148.0,121.09,148.0,791.4200000000001
2022-07-29,137.0,171.0,137.0,150.0,1284.56
2022-08-01,148.0,171.0,141.0,157.56,1894.51
2022-08-02,167.0,179.0,151.84,173.0,2023.31
2022-08-03,179.0,600.0,166.07,328.0,283595.89
2022-08-04,260.0,349.0,233.0,271.0,39709.23
2022-08-05,256.0,275.0,204.0,212.0,9739.24
2022-08-08,223.0,425.0,209.0,330.0,230019.87
2022-08-09,296.0,327.0,241.0,280.0,15805.73
2022-08-10,279.0,375.99,259.0,314.0,42351.9
2022-08-11,327.0,410.0,300.5,316.0,41445.08
2022-08-12,313.0,336.99,282.0,298.0,4971.64
2022-08-15,291.0,327.0,241.0,264.0,6021.4800000000005
2022-08-16,262.0,289.95,245.0,255.0,2637.64
2022-08-17,244.0,258.67,228.0,233.0,1355.87
2022-08-18,232.0,240.0,220.0,224.0,1603.37
2022-08-19,225.0,287.0,199.0,200.0,26196.7
2022-08-22,185.0,197.0,175.0,185.0,2645.37
2022-08-23,181.0,192.99,181.0,189.0,1963.16
2022-08-24,190.0,220.0,186.0,195.0,2746.17
2022-08-25,200.0,218.0,160.0,176.0,3816.77
2022-08-26,190.0,190.0,150.0,153.0,1961.89
2022-08-29,153.0,154.1,140.01,150.0,1001.1
2022-08-30,161.0,161.0,142.0,146.0,522.44
2022-08-31,144.0,158.0,143.0,146.0,2046.4
2022-09-01,151.0,151.0,140.0,149.0,629.64
2022-09-02,145.0,152.0,135.0,137.0,550.49
2022-09-06,144.0,147.0,135.0,143.0,738.95
2022-09-07,151.0,151.0,140.0,142.0,369.4
2022-09-08,139.0,145.0,136.0,140.0,387.39
2022-09-09,142.0,146.0,140.0,140.0,330.78000000000003
2022-09-12,144.0,152.0,144.0,147.0,856.45
2022-09-13,140.0,157.0,140.0,154.0,1609.55
2022-09-14,164.0,164.89,152.0,161.0,609.36
2022-09-15,156.01,162.0,155.0,160.0,500.48
2022-09-16,156.02,157.0,136.0,136.0,1016.56
2022-09-19,142.0,149.0,126.0,126.0,2978.69
2022-09-20,138.0,139.0,117.0,123.0,2183.89
2022-09-21,118.0,125.4,118.0,120.0,368.36
2022-09-22,120.0,120.01,115.0,115.0,310.78000000000003
2022-09-23,117.0,119.0,114.0,119.0,179.81
2022-09-26,119.0,126.0,119.0,126.0,292.54
2022-09-27,125.9,126.0,115.31,118.0,333.92
2022-09-28,115.31,124.0,115.31,120.0,342.55
2022-09-29,117.0,122.0,117.0,119.0,406.81
2022-09-30,115.0,125.0,115.0,118.0,117.08
2022-10-03,121.0,125.99,121.0,122.0,288.11
2022-10-04,122.0,143.44,121.01,140.0,597.37
2022-10-05,143.23,197.0,139.05,150.0,2067.17
2022-10-06,166.0,166.0,141.01,146.0,373.35
2022-10-07,140.0,145.0,133.0,134.1,261.94
2022-10-10,131.0,136.0,126.0,132.0,238.27
2022-10-11,129.38,137.0,129.0,135.0,139.93
2022-10-12,135.0,143.03,132.0,134.0,92.2
2022-10-13,128.0,137.99,127.0,129.0,146.43
2022-10-14,133.0,160.0,133.0,148.0,2006.55
2022-10-17,150.6,165.0,145.0,162.0,659.54
2022-10-18,159.0,162.0,152.0,161.0,201.3
2022-10-19,149.0,164.0,148.0,158.0,2077.51
2022-10-20,158.0,176.0,158.0,174.0,700.01
2022-10-21,174.0,199.63,174.0,193.0,976.19
2022-10-24,199.0,260.5,196.0,217.5,10801.37
2022-10-25,224.0,260.0,202.58,248.0,3247.59
2022-10-26,250.0,267.0,234.0,256.0,1584.12
2022-10-27,264.0,281.0,250.0,263.0,1593.13
2022-10-28,272.0,272.0,222.0,243.0,669.28
2022-10-31,238.0,250.58,228.99,244.5,397.73
2022-11-01,245.0,274.73,244.93,267.0,1849.89
2022-11-02,283.0,283.0,250.0,256.0,1038.02
2022-11-03,249.0,255.0,235.0,240.0,538.8
2022-11-04,241.5,251.0,223.0,239.0,282.22
2022-11-07,237.0,243.0,223.63,232.0,253.68
2022-11-08,222.0,235.5,209.0,216.0,367.27
2022-11-09,224.0,248.0,214.0,214.0,490.14
2022-11-10,218.0,224.0,211.23,216.0,187.95
2022-11-11,210.5,221.0,210.0,218.0,239.92
2022-11-14,222.0,222.0,186.04,192.0,379.66
2022-11-15,188.0,199.0,154.0,165.0,1198.04
2022-11-16,176.0,176.0,165.0,175.0,270.96
2022-11-17,180.0,180.0,155.0,155.0,436.52
2022-11-18,156.0,164.63,150.0,157.0,176.27
2022-11-21,150.0,156.0,150.0,154.0,116.46
2022-11-22,149.3,150.0,145.0,145.0,189.25
2022-11-23,146.0,149.99,143.9,146.0,103.83
2022-11-25,143.5,145.55,132.0,140.07,216.89
2022-11-28,135.0,138.0,131.0,132.0,177.3
