date,open,high,low,close,volume
2023-03-17,24.3,24.77,24.25,24.77,13681
2023-03-20,24.9999,25.09,24.68,25.0,91895
2023-03-21,24.16,24.25,24.145,24.24,2875
2023-03-22,24.94,24.94,23.9319,23.99,1433
2023-03-23,23.9901,24.0,23.9901,24.0,457
2023-03-24,24.2499,24.25,23.0,24.2,11164
2023-03-28,23.0,23.0,22.53,22.9999,3050
2023-03-29,23.25,23.41,23.05,23.05,909
2023-03-30,23.0,23.5937,23.0,23.2,15985
2023-03-31,23.2101,24.2499,23.2101,24.2199,6607
2023-04-03,24.21,24.25,23.77,24.2499,13050
2023-04-04,24.0755,24.465,24.05,24.3547,2757
2023-04-05,24.4831,24.51,24.47,24.51,2231
2023-04-06,24.8239,24.8239,24.7,24.7,1592
2023-04-10,24.64,24.64,24.63,24.6397,451
2023-04-11,24.2,24.2043,23.75,23.75,4814
2023-04-12,23.99,24.1513,23.0001,23.27,16564
2023-04-13,23.7306,23.7306,22.53,22.97,15745
2023-04-14,23.0,23.1,23.0,23.1,518
2023-04-17,23.43,23.74,23.175,23.65,9313
2023-04-18,23.79,23.8,23.01,23.01,6775
2023-04-19,23.0,23.75,23.0,23.1,11589
2023-04-20,23.0,24.39,23.0,24.15,3278
2023-04-21,23.97,23.97,23.5,23.625,1711
2023-04-24,23.55,23.5501,23.2001,23.5,2947
2023-04-26,23.4,23.45,23.02,23.25,1246
2023-04-27,23.75,24.1182,23.355,23.55,3160
2023-04-28,23.3,23.35,23.3,23.35,3253
2023-05-01,23.6501,23.9767,23.65,23.715,10244
2023-05-02,24.1899,24.1899,24.1899,24.1899,346
2023-05-03,23.745,23.745,23.745,23.745,884
2023-05-04,23.89,23.89,23.08,23.1,2368
2023-05-05,23.02,23.8699,23.0,23.8699,9684
2023-05-08,23.0,24.3899,23.0,23.8659,16419
2023-05-09,23.33,23.59,23.0,23.4,18600
2023-05-10,23.85,23.85,22.75,23.25,9487
2023-05-11,23.5,23.5,23.5,23.5,850
2023-05-12,23.0101,23.41,23.0101,23.3345,3286
2023-05-15,23.62,23.69,23.34,23.54,5731
2023-05-17,23.56,24.0,23.56,23.75,2872
2023-05-18,24.075,24.1999,23.72,23.72,2928
2023-05-22,24.0,24.0648,23.95,23.95,1426
2023-05-23,23.98,24.05,23.98,24.0,1582
2023-05-24,23.75,23.939,23.145,23.25,19493
2023-05-25,23.17,23.2,23.01,23.01,1435
2023-05-26,23.5,24.0,23.5,23.598,3659
2023-05-30,23.545,23.98,22.02,22.92,47043
2023-05-31,22.91,22.97,22.34,22.75,12747
2023-06-01,23.25,23.25,22.41,22.42,13225
2023-06-02,22.48,22.8,22.04,22.14,9612
2023-06-05,22.21,23.84,22.0401,23.84,22561
2023-06-06,23.84,23.84,23.02,23.02,903
2023-06-07,22.75,23.98,22.4222,23.88,15521
2023-06-08,23.75,23.98,22.71,23.07,19995
2023-06-09,22.88,23.53,22.53,22.53,17648
2023-06-12,22.65,22.9999,22.51,22.57,14246
2023-06-13,22.68,22.91,22.68,22.91,516
2023-06-14,23.0,23.046,22.31,22.9,25555
2023-06-15,23.0,23.0,22.52,22.52,9827
2023-06-16,22.94,22.94,22.73,22.74,2440
2023-06-20,23.0,23.0,22.73,22.77,2810
2023-06-21,22.83,23.05,22.51,22.99,9832
2023-06-22,22.95,23.77,22.4025,23.56,6779
2023-06-23,23.0,23.355,23.0,23.01,3291
2023-06-26,23.06,23.5,23.06,23.46,1768
2023-06-27,23.25,23.6522,23.25,23.5,12228
2023-06-28,23.625,23.7999,23.4,23.7999,3293
2023-06-29,23.51,23.85,23.4,23.4499,7058
