date,open,high,low,close,volume
2025-04-17,10.0,10.0,9.86,9.93,263995
2025-04-21,9.9221,9.94,9.9221,9.93,3915
2025-04-22,9.94,9.94,9.92,9.93,52066
2025-04-23,9.9398,9.99,9.92,9.935,29982
2025-04-24,9.95,9.96,9.94,9.95,832238
2025-04-25,9.95,9.96,9.95,9.95,575272
2025-04-28,9.96,9.98,9.955,9.97,787487
2025-04-29,9.978,9.99,9.97,9.99,228381
2025-04-30,9.98,9.99,9.98,9.99,982
2025-05-01,9.99,9.99,9.99,9.99,760
2025-05-02,10.02,10.02,9.99,9.99,2211
2025-05-05,9.98,9.99,9.98,9.99,1837
2025-05-06,9.99,10.01,9.98,10.0,132166
2025-05-07,10.01,10.02,10.01,10.02,1687
2025-05-08,10.05,10.05,9.99,10.02,76066
2025-05-12,10.0555,10.06,10.025,10.0557,26144
2025-05-13,10.0,10.0099,10.0,10.0099,104703
2025-05-14,10.0,10.01,10.0,10.01,85296
2025-05-15,10.005,10.03,10.005,10.03,209411
2025-05-19,10.01,10.05,10.01,10.05,13988
2025-05-20,10.02,10.02,10.02,10.02,14443
2025-05-21,10.03,10.03,10.02,10.02,25857
2025-05-22,10.01,10.01,10.01,10.01,12123
2025-05-23,10.015,10.015,10.015,10.015,11142
2025-05-27,10.01,10.03,10.01,10.03,94826
2025-05-28,10.03,10.03,10.03,10.03,16761
2025-05-29,10.04,10.04,10.03,10.04,67405
2025-06-02,10.03,10.04,10.03,10.04,161944
2025-06-03,10.05,10.05,10.04,10.05,209087
2025-06-04,10.055,10.1,10.055,10.08,38907
2025-06-05,10.09,10.1,10.09,10.1,126877
2025-06-06,10.1,10.11,10.1,10.11,23548
2025-06-09,10.11,10.13,10.11,10.13,43689
2025-06-10,10.125,10.13,10.125,10.125,17669
2025-06-11,10.13,10.16,10.13,10.16,101384
2025-06-12,10.155,10.17,10.155,10.17,497086
2025-06-13,10.18,10.19,10.18,10.19,27938
2025-06-16,10.19,10.19,10.19,10.19,1562
2025-06-17,10.19,10.19,10.18,10.18,3264
2025-06-18,10.18,10.25,10.18,10.205,261193
2025-06-20,10.2,10.22,10.19,10.22,1040480
2025-06-23,10.22,10.22,10.22,10.22,279
2025-06-24,10.215,10.215,10.21,10.21,25265
2025-06-25,10.2,10.2,10.16,10.16,39610
2025-06-26,10.17,10.17,10.17,10.17,408
2025-06-30,10.1792,10.18,10.17,10.17,4777
2025-07-01,10.17,10.18,10.17,10.18,17694
2025-07-02,10.16,10.1708,10.16,10.1604,2313
