date,open,high,low,close,volume
2024-11-26,25.48,25.65,25.47,25.48,308631
2024-11-27,25.48,25.53,25.4,25.45,220379
2024-11-29,25.48,25.6399,25.44,25.55,287191
2024-12-02,25.49,25.73,25.49,25.67,166238
2024-12-03,25.67,25.7399,25.6,25.64,81025
2024-12-04,25.7,25.7,25.59,25.68,136568
2024-12-05,25.74,25.88,25.698,25.85,471104
2024-12-06,25.89,25.89,25.75,25.87,83108
2024-12-09,25.81,25.89,25.79,25.83,24439
2024-12-10,25.84,25.85,25.78,25.84,22897
2024-12-11,25.8,25.9,25.7799,25.81,47635
2024-12-12,25.79,25.88,25.73,25.78,65907
2024-12-13,25.69,25.69,25.5019,25.65,87462
2024-12-16,25.55,25.69,25.55,25.64,47161
2024-12-17,25.6,25.68,25.58,25.65,41649
2024-12-18,25.68,25.75,25.55,25.58,56814
2024-12-19,25.41,25.53,25.4,25.44,66856
2024-12-20,25.44,25.6,25.42,25.51,95466
2024-12-23,25.54,25.55,25.43,25.46,52639
2024-12-24,25.49,25.5,25.4,25.48,7909
2024-12-26,25.44,25.44,25.41,25.44,39240
2024-12-27,25.45,25.49,25.41,25.435,49140
2024-12-30,25.4,25.49,25.39,25.415,83554
2024-12-31,25.41,25.51,25.245,25.3,1134710
2025-01-02,25.35,25.4599,25.35,25.42,66276
2025-01-03,25.53,25.59,25.45,25.5,53233
2025-01-06,25.575,25.6,25.47,25.48,45573
2025-01-07,25.5,25.5,25.39,25.4,44170
2025-01-08,25.3608,25.44,25.34,25.41,51877
2025-01-10,25.32,25.32,24.95,24.95,192766
2025-01-13,25.0,25.2199,24.97,25.0,108601
2025-01-14,25.0,25.2899,24.97,25.21,465745
2025-01-15,25.32,25.4999,25.32,25.42,24007
2025-01-16,25.48,25.49,25.25,25.42,16102
2025-01-17,25.4,25.48,25.33,25.4,34628
2025-01-21,25.48,25.49,25.28,25.44,38755
2025-01-22,25.44,25.51,25.4,25.51,10549
2025-01-23,25.51,25.51,25.41,25.45,14773
2025-01-24,25.4999,25.5999,25.45,25.52,14987
2025-01-27,25.5,25.55,25.45,25.55,17230
2025-01-28,25.6,25.61,25.5,25.6,18432
2025-01-29,25.6,25.745,25.4406,25.68,18651
2025-01-30,25.7,25.72,25.39,25.51,426573
2025-01-31,25.58,25.58,25.26,25.28,1280863
2025-02-03,25.2,25.35,25.1,25.28,69030
2025-02-04,25.27,25.3999,25.26,25.34,11933
2025-02-05,25.28,25.5799,25.28,25.44,36756
2025-02-06,25.28,25.4985,25.28,25.39,10821
2025-02-07,25.36,25.44,25.34,25.4,48599
2025-02-10,25.4799,25.4799,25.37,25.4,25218
2025-02-11,25.3701,25.43,25.36,25.38,16924
2025-02-12,25.36,25.4,25.31,25.32,13708
2025-02-13,25.45,25.45,25.29,25.39,40665
2025-02-14,25.31,25.43,25.31,25.38,27415
2025-02-18,25.35,25.3885,25.35,25.35,10983
2025-02-19,25.47,25.4786,25.34,25.36,12747
2025-02-20,25.34,25.4786,25.32,25.33,18976
2025-02-21,25.41,25.47,25.35,25.35,17979
2025-02-24,25.41,25.42,25.34,25.35,20984
2025-02-25,25.43,25.4799,25.39,25.4,14956
2025-02-26,25.4799,25.4799,25.3512,25.45,8790
2025-02-27,25.45,25.45,25.36,25.38,15099
2025-02-28,25.415,25.45,25.3,25.36,66084
2025-03-03,25.35,25.4689,25.31,25.42,29176
2025-03-04,25.5,25.5,25.3,25.37,12974
2025-03-05,25.4776,25.4799,25.35,25.44,38274
2025-03-06,25.35,25.42,25.32,25.38,11284
2025-03-07,25.35,25.4,25.3,25.34,20603
2025-03-10,25.4,25.4499,25.05,25.34,48630
2025-03-11,25.3,25.3,25.195,25.28,5628
2025-03-12,25.38,25.3897,25.23,25.35,18122
2025-03-13,25.37,25.399,25.18,25.26,141076
2025-03-14,24.92,25.4099,24.92,25.01,26584
2025-03-17,25.18,25.32,25.0,25.05,31202
2025-03-18,25.12,25.39,25.04,25.09,61526
2025-03-19,25.215,25.215,25.06,25.14,49531
2025-03-20,25.16,25.17,25.06,25.13,15032
2025-03-21,25.15,25.19,25.13,25.13,2465
2025-03-24,25.1335,25.23,25.09,25.09,14331
2025-03-25,25.1857,25.1857,25.08,25.11,10912
2025-03-26,25.165,25.1847,25.0,25.06,17246
2025-03-27,25.1,25.18,25.0,25.13,9631
2025-03-28,25.21,25.2899,25.07,25.1,13202
2025-03-31,25.07,25.39,24.88,24.98,268278
2025-04-01,25.03,25.1262,24.78,24.93,40454
2025-04-02,24.98,24.998,24.88,24.94,22008
2025-04-03,24.86,24.9,24.53,24.64,34349
2025-04-04,24.59,24.59,24.12,24.22,44786
2025-04-07,24.12,24.435,23.35,23.89,26958
2025-04-08,23.9692,24.3369,23.65,23.68,24721
2025-04-09,23.685,24.2153,23.25,24.03,16874
2025-04-10,24.0,24.1722,23.6905,24.03,25246
2025-04-11,23.62,23.95,23.15,23.8,32950
2025-04-14,23.8,23.8,22.96,23.27,764872
2025-04-15,23.26,23.265,23.11,23.18,31112
2025-04-16,23.18,23.3599,23.05,23.17,14474
2025-04-17,23.26,23.38,23.25,23.37,16160
2025-04-21,23.25,23.34,22.8328,23.3,29247
2025-04-22,23.33,23.33,23.04,23.18,57260
2025-04-23,23.36,23.45,23.12,23.2,25498
2025-04-24,23.2,23.48,23.2,23.45,46720
2025-04-25,23.47,23.66,23.4,23.64,34501
2025-04-28,23.64,23.7999,23.53,23.72,26075
2025-04-29,23.63,23.63,23.35,23.43,62211
2025-04-30,23.33,23.3999,23.2,23.3,35793
2025-05-01,23.38,23.41,23.22,23.35,48498
2025-05-02,23.48,23.63,23.39,23.48,66443
2025-05-05,23.3357,23.4999,23.3,23.4,27127
2025-05-06,23.39,23.4977,23.0425,23.4,35135
2025-05-07,23.4,23.6499,23.31,23.45,45856
2025-05-08,23.38,23.6,23.2695,23.36,29493
2025-05-09,23.4,23.55,23.3,23.31,17309
2025-05-12,23.54,23.54,23.2,23.38,21255
2025-05-13,23.3763,23.47,23.21,23.25,25196
2025-05-14,23.35,23.42,23.18,23.2,20716
2025-05-15,23.25,23.325,23.23,23.23,18260
2025-05-16,23.36,23.45,23.315,23.33,18057
2025-05-19,23.39,23.49,23.39,23.44,8562
2025-05-20,23.395,23.62,23.35,23.61,14551
2025-05-21,23.61,23.61,23.35,23.44,15964
2025-05-22,23.46,23.49,23.35,23.39,8622
2025-05-23,23.43,23.43,23.24,23.33,12753
2025-05-27,23.5,23.58,23.3718,23.58,20734
2025-05-28,23.58,23.58,23.385,23.39,15664
2025-05-29,23.41,23.58,23.3,23.34,22811
2025-05-30,23.49,23.66,23.41,23.48,52024
2025-06-02,23.5205,23.5799,23.4,23.41,14431
2025-06-03,23.41,23.5,23.35,23.4,39062
2025-06-04,23.4,23.5386,23.37,23.39,39948
2025-06-05,23.45,23.51,23.24,23.34,42805
2025-06-06,23.34,23.4,23.3,23.35,7574
2025-06-09,23.35,23.44,23.27,23.32,30766
2025-06-10,23.4499,23.57,23.35,23.5,51348
2025-06-11,23.55,23.7,23.5088,23.55,16904
2025-06-12,23.56,23.82,23.5,23.82,27318
2025-06-13,23.36,23.36,23.12,23.2,14030
2025-06-16,23.29,23.34,23.21,23.26,10830
2025-06-17,23.3679,23.44,23.2201,23.35,12950
2025-06-18,23.3,23.4,23.3,23.31,15146
2025-06-20,23.32,23.45,23.23,23.4,19523
2025-06-23,23.35,23.3699,23.3,23.3,12770
2025-06-24,23.31,23.4,23.24,23.35,12278
2025-06-25,23.375,23.375,23.25,23.33,13328
2025-06-26,23.26,23.3399,23.2,23.27,11950
2025-06-27,23.4499,23.4499,23.16,23.27,21518
2025-06-30,23.25,23.4,22.95,23.0,85843
2025-07-01,23.05,23.1999,22.93,23.07,27362
2025-07-02,23.0371,23.28,23.0371,23.25,20453
2025-07-03,23.25,23.39,23.24,23.28,7127
2025-07-07,23.18,23.31,23.1,23.19,19511
2025-07-08,23.25,23.3299,23.16,23.17,24673
2025-07-09,23.2,23.37,23.17,23.36,34493
2025-07-10,23.33,23.43,23.28,23.3,25644
2025-07-11,23.25,23.4299,23.24,23.3,16859
2025-07-14,23.5,23.71,23.3,23.4,133467
