date,open,high,low,close,volume
2013-05-31,9.71,10.25,9.6,10.1,3179719
2013-06-03,10.34,10.54,10.19,10.54,502795
2013-06-04,10.55,10.55,10.11,10.21,186203
2013-06-05,10.12,10.12,9.7,9.92,278406
2013-06-06,10.03,10.03,9.75,9.82,160580
2013-06-07,9.84,10.1,9.84,10.1,115842
2013-06-10,10.07,10.35,10.07,10.35,32985
2013-06-11,10.25,10.49,10.11,10.29,66142
2013-06-12,10.27,10.54,10.19,10.54,35846
2013-06-13,10.49,14.87,10.2,11.01,45645
2013-06-14,10.77,10.99,10.65,10.8,71398
2013-06-17,11.06,11.105,10.907,10.98,73404
2013-06-18,10.89,11.14,10.65,10.91,26044
2013-06-19,10.8,10.95,10.65,10.67,24980
2013-06-20,10.7,10.7,10.334,10.46,62048
2013-06-21,10.44,10.77,10.44,10.77,6980
2013-06-24,10.63,10.63,10.33,10.5,52237
2013-06-25,10.83,10.97,10.7,10.71,99108
2013-06-26,10.93,10.99,10.72,10.82,69169
2013-06-27,11.4,11.4,11.02,11.05,62967
2013-06-28,11.0,11.41,11.0,11.16,26815
2013-07-01,11.6,12.0,11.56,11.83,75924
2013-07-02,11.75,11.983,11.62,11.84,27940
2013-07-03,11.62,11.85,11.55,11.7,56471
2013-07-05,12.01,12.27,11.9,12.19,75671
2013-07-08,12.3,12.99,12.3,12.59,36853
2013-07-09,12.61,12.91,12.4,12.53,15402
2013-07-10,12.79,12.79,12.22,12.34,32439
2013-07-11,12.45,12.97,12.12,12.12,24674
2013-07-12,12.13,12.44,12.082,12.23,31304
2013-07-15,12.3,12.62,12.28,12.29,29054
2013-07-16,12.3,12.75,12.3,12.61,8773
2013-07-17,12.54,13.57,12.31,13.1,345054
2013-07-18,13.07,13.08,12.71,12.9,132422
2013-07-19,13.07,13.49,12.95,13.05,29980
2013-07-22,12.8,12.95,12.63,12.84,77248
2013-07-23,12.86,13.0,12.76,12.9,119490
2013-07-24,12.74,12.98,12.365,12.55,75034
2013-07-25,12.56,12.658,12.32,12.59,18756
2013-07-26,12.54,12.9,12.524,12.68,18214
2013-07-29,12.72,12.99,12.53,12.65,17801
2013-07-30,12.51,12.634,12.41,12.41,22240
2013-07-31,12.39,12.75,12.39,12.63,72634
2013-08-01,12.86,12.878,12.66,12.84,17922
2013-08-02,12.9,12.99,12.8,12.96,17616
2013-08-05,13.29,13.91,13.26,13.5,49808
2013-08-06,13.47,13.68,13.23,13.61,33419
2013-08-07,13.62,13.67,13.21,13.53,25995
2013-08-08,13.25,13.38,12.97,13.3,23591
2013-08-09,13.36,13.46,13.092,13.23,48524
