date,open,high,low,close,volume
2025-03-10,27.71,27.71,25.7464,25.7464,103
2025-04-03,25.12,25.12,24.5497,24.5497,240
2025-04-11,23.9871,24.3007,23.9871,24.3007,216
2025-04-14,24.34,24.5098,24.34,24.5098,401
2025-04-15,24.41,24.56,24.41,24.4458,225
2025-04-16,24.25,24.25,24.1549,24.1549,203
2025-06-16,28.64,28.64,28.5214,28.5214,408
2025-06-26,28.82,28.9396,28.82,28.9396,206
2025-07-03,30.0,30.1118,29.9175,30.1118,514
2025-07-07,29.946,29.946,29.7833,29.7833,164
2025-07-09,29.92,30.0499,29.92,30.0499,128
2025-07-15,29.9491,29.9491,29.7864,29.7864,344
2025-07-21,30.11,30.2045,30.11,30.1487,456
2025-07-31,30.4686,30.4686,30.3151,30.3151,359
2025-08-05,30.03,30.0691,30.03,30.0691,102
2025-08-07,30.17,30.17,30.0154,30.0154,208
2025-08-19,30.91,30.9411,30.91,30.9411,178
2025-08-22,31.6,31.6701,31.6,31.6701,114
2025-08-26,31.59,31.59,31.5828,31.5828,160
2025-08-27,31.59,31.838,31.59,31.838,313
2025-08-28,31.97,31.97,31.9027,31.9027,144
2025-08-29,31.69,31.69,31.6482,31.6482,203
2025-09-03,31.36,31.4083,31.36,31.4083,144
2025-09-10,32.36,32.48,32.36,32.48,708
2025-09-12,32.61,32.65,32.4782,32.4782,483
2025-09-15,32.72,32.72,32.72,32.72,169
2025-09-29,32.43,32.43,32.3226,32.3226,203
2025-09-30,32.29,32.4333,32.29,32.4333,122
2025-10-01,32.44,32.4744,32.44,32.4744,178
2025-10-02,32.52,32.52,32.4385,32.4385,134
2025-10-06,32.57,32.58,32.5,32.5133,8069
2025-10-09,32.33,32.33,32.18,32.2189,769
2025-10-13,32.1012,32.12,32.0546,32.0546,313
2025-10-15,32.59,32.61,32.5776,32.5776,335
2025-10-30,33.19,33.19,32.8274,32.8274,459
2025-10-31,32.7,32.9727,32.7,32.9727,1033
2025-11-04,32.59,32.59,32.3634,32.3634,349
2025-11-10,32.33,32.469,32.33,32.469,319
2025-11-19,31.96,31.96,31.85,31.9,1900
2025-11-20,31.91,31.91,31.815,31.815,116
2025-11-21,31.94,31.94,31.895,31.895,543
2025-11-24,32.02,32.02,31.9101,31.9636,2414
2025-11-26,32.0896,32.12,32.0896,32.12,134
2025-12-02,32.2,32.2,32.18,32.195,474
2025-12-04,32.36,32.36,32.3456,32.3456,171
2025-12-05,32.38,32.38,32.3163,32.3163,557
2025-12-08,32.4,32.4,32.3604,32.3604,134
2025-12-09,32.3728,32.3752,32.3728,32.3752,362
2025-12-10,32.43,33.97,32.375,32.4937,2325
2025-12-12,32.33,32.33,32.2791,32.2791,304
2025-12-15,32.23,32.2301,32.1698,32.1698,200
2025-12-16,31.985,32.0394,31.985,32.0394,1500
2025-12-17,31.667,31.72,31.6285,31.6285,2863
2025-12-18,31.9,31.9,31.8223,31.8223,2008
2025-12-19,32.0699,32.08,32.05,32.08,3130
2025-12-22,32.18,32.18,32.1374,32.1374,2964
2025-12-23,32.24,32.31,32.235,32.287,5717
2025-12-24,32.31,32.335,32.29,32.3225,3360
2025-12-26,32.37,32.45,32.37,32.41,3328
2025-12-29,32.03,32.0599,32.0099,32.0262,2482
2025-12-30,32.03,32.05,31.9797,31.9797,776
2025-12-31,32.03,32.03,31.9551,31.9551,286
2026-01-06,32.62,32.6201,32.527,32.6082,1196
2026-01-08,32.16,32.16,32.14,32.1595,1027
2026-01-09,32.37,32.5197,32.37,32.5197,563
2026-01-13,32.685,32.83,32.685,32.7657,1141
2026-01-14,32.41,33.07,32.41,32.4528,830
2026-01-16,32.89,32.97,32.8624,32.8624,472
2026-01-21,32.354,32.354,32.2667,32.2667,156
2026-01-22,32.52,32.52,32.4978,32.4978,184
2026-01-23,32.7,32.7,32.5699,32.5699,676
2026-01-26,32.82,32.8261,32.82,32.8261,203
2026-01-28,33.03,33.1,32.9747,32.9747,389
2026-01-30,32.495,32.495,32.2878,32.2878,414
2026-02-02,32.74,32.74,32.5373,32.5373,327
2026-02-04,31.5047,31.521,31.5047,31.521,310
2026-02-05,31.27,31.27,30.8414,30.8414,185
2026-02-09,32.28,32.28,32.164,32.164,113
2026-02-10,32.41,32.41,32.41,32.41,415
