date,open,high,low,close,volume
2025-09-25,24.97,25.0,24.866,24.9607,16222
2025-09-26,24.675,24.84,24.62,24.748,37784
2025-09-29,24.79,24.94,24.7159,24.9003,1366
2025-09-30,24.92,24.9798,24.9199,24.9798,3678
2025-10-01,24.91,24.9558,24.81,24.85,8636
2025-10-02,24.8,24.92,24.8,24.8575,6744
2025-10-03,24.8,24.83,24.68,24.7407,35929
2025-10-06,24.82,24.84,24.7297,24.7297,4339
2025-10-07,24.8495,24.93,24.76,24.7707,11237
2025-10-08,24.92,25.02,24.92,24.9309,14515
2025-10-09,25.02,25.02,24.9732,24.9732,270
2025-10-10,24.71,24.83,24.6091,24.6091,5211
2025-10-13,24.791,24.96,24.7901,24.9107,4907
2025-10-14,24.4676,24.57,24.445,24.4639,1232
2025-10-16,24.78,24.8,24.7032,24.7032,4000
2025-10-17,24.83,24.83,24.68,24.8016,686
2025-10-20,24.98,24.98,24.89,24.905,28786
2025-10-21,24.945,25.05,24.945,25.05,2730
2025-10-22,25.17,25.17,25.0799,25.145,2065
2025-10-23,24.8445,25.17,24.8445,25.0384,8589
2025-10-24,25.3392,25.5355,25.3392,25.5355,1232
2025-10-27,25.47,25.62,25.44,25.44,6406
2025-10-28,25.3936,25.56,25.3466,25.3466,5838
2025-10-29,25.325,25.47,25.14,25.4009,8118
2025-10-30,25.395,25.395,25.2838,25.2838,2972
2025-10-31,25.39,25.39,25.1308,25.1308,937
2025-11-03,25.05,25.18,24.9153,24.9153,6508
2025-11-04,24.86,24.86,24.534,24.5353,8950
2025-11-05,25.07,25.14,25.02,25.0895,11828
2025-11-06,24.974,25.03,24.82,24.8349,30449
2025-11-07,24.63,24.85,24.63,24.8273,6086
2025-11-10,24.72,25.11,24.72,25.09,27947
2025-11-11,24.9,24.9799,24.86,24.9387,27108
2025-11-12,24.86,24.86,24.81,24.8326,24722
2025-11-13,24.75,24.84,24.6071,24.6071,11949
2025-11-14,24.46,24.59,24.43,24.43,27907
2025-11-17,24.64,24.64,24.5029,24.5029,5181
2025-11-18,24.39,24.44,24.25,24.3664,15910
2025-11-19,24.43,24.5599,24.381,24.4204,25152
2025-11-20,24.75,24.98,24.4924,24.5427,138651
2025-11-21,24.125,24.56,24.085,24.31,117372
2025-11-24,24.95,25.23,24.88,25.12,8396
2025-11-25,24.29,24.81,24.29,24.6883,37295
2025-11-26,24.86,24.88,24.66,24.67,14083
2025-11-28,24.65,24.71,24.2,24.3671,13326
2025-12-01,24.4401,24.495,24.33,24.4049,16392
2025-12-02,24.64,24.72,24.59,24.66,28668
2025-12-03,24.64,24.8,24.6375,24.7074,17561
2025-12-04,24.81,24.82,24.6283,24.6283,6270
2025-12-05,26.48,26.48,24.82,24.838,9055
2025-12-08,25.33,27.32,24.8635,24.87,10382
2025-12-09,24.925,24.9338,24.87,24.925,6899
2025-12-10,25.22,25.25,24.87,24.94,7083
2025-12-11,24.88,24.88,24.4575,24.7806,25542
2025-12-12,24.78,24.785,24.545,24.642,8318
2025-12-15,24.56,24.7,24.56,24.627,21276
2025-12-16,24.56,24.59,24.5,24.5769,7662
2025-12-17,24.58,24.6,24.4542,24.4542,11350
2025-12-18,24.53,24.55,24.477,24.5049,9385
2025-12-19,24.671,24.73,24.64,24.7035,11603
2025-12-22,24.85,24.9,24.7217,24.8278,15556
2025-12-23,24.64,24.91,24.64,24.8229,12557
2025-12-24,24.91,24.95,24.8455,24.8455,8712
2025-12-26,24.91,24.98,24.86,24.9119,5452
2025-12-29,25.03,25.06,24.88,24.9419,10510
2025-12-30,24.84,24.99,24.84,24.9178,4233
2025-12-31,24.72,24.72,24.6001,24.6371,1757
2026-01-02,24.76,24.76,24.3367,24.3367,12368
2026-01-05,24.65,24.7,24.42,24.59,54396
2026-01-06,24.75,24.75,24.59,24.65,18779
2026-01-07,24.63,24.72,24.53,24.6668,29561
2026-01-08,24.6,24.7,24.5528,24.635,21781
2026-01-09,24.83,24.83,24.5008,24.73,49648
2026-01-12,24.75,24.86,24.66,24.85,24853
2026-01-13,24.73,24.9,24.53,24.75,52679
2026-01-14,24.62,24.6899,24.4,24.53,12013
2026-01-15,24.63,24.63,24.35,24.35,33235
2026-01-16,24.45,24.52,23.89,24.44,13716
2026-01-20,24.68,24.68,23.96,24.12,25109
2026-01-21,24.23,24.27,23.98,24.16,20702
2026-01-22,24.2206,24.445,24.2206,24.37,61639
2026-01-23,24.3,24.46,24.2832,24.41,31128
2026-01-26,24.57,24.67,24.12,24.621,11156
2026-01-27,24.32,24.54,24.32,24.54,16401
2026-01-28,24.55,24.77,24.4598,24.77,11286
2026-01-29,24.48,24.48,24.22,24.3546,7988
2026-01-30,24.05,24.36,23.91,24.0565,6523
2026-02-02,24.1699,24.23,23.88,23.8987,10443
2026-02-03,24.1,24.1,23.78,23.91,7650
2026-02-04,23.75,23.75,23.54,23.63,17606
2026-02-05,23.67,25.5,23.25,23.33,26612
2026-02-06,23.46,23.8,23.34,23.75,2840
2026-02-09,23.74,23.95,23.74,23.9,3808
2026-02-10,23.98,24.05,23.89,23.959,23956
