date,open,high,low,close,volume
2017-08-03,77.5,85.0,77.5,77.5,13151.04
2017-08-04,75.75,77.5,72.75,76.25,4100.92
2017-08-07,75.0,76.25,71.25,73.75,787.04
2017-08-08,73.75,75.0,73.5,75.0,469.4
2017-08-09,75.0,75.0,68.75,74.5,697.6
2017-08-10,74.79,74.79,68.75,72.25,530.52
2017-08-11,74.75,75.0,72.25,72.75,2618.12
2017-08-14,72.75,72.75,65.0,69.5,2176.8
2017-08-15,69.25,74.7475,69.25,70.25,569.12
2017-08-16,70.0,70.0,67.5,70.0,108.56
2017-08-17,69.75,75.0,69.5,70.8,151.4
2017-08-18,69.7475,71.25,65.5,70.0,599.92
2017-08-21,70.5,70.5,66.0,68.75,276.88
2017-08-22,68.75,69.25,68.75,68.75,83.60000000000001
2017-08-23,67.625,69.25,65.5,68.75,96.0
2017-08-24,66.25,69.5,65.1525,67.5,529.84
2017-08-25,67.55,74.375,65.75,70.75,1137.28
2017-08-28,70.4,70.4,69.0,69.25,99.8
2017-08-29,74.75,74.75,67.25,67.25,88.16
2017-08-30,68.25,81.25,67.955,80.0,1901.56
2017-08-31,82.0,100.0,76.25,87.5,3229.44
2017-09-01,97.5,97.5,87.75,93.75,465.96
2017-09-05,100.0,100.0,87.25,92.5,1183.64
2017-09-06,93.25,94.3,84.0,87.5,1107.08
2017-09-07,92.25,106.25,87.5,100.75,8902.16
2017-09-08,111.25,111.25,81.25,96.0,4765.4400000000005
2017-09-11,81.25,84.75,68.25,78.0,2998.04
2017-09-12,86.0,94.52,82.95,91.25,1133.16
2017-09-13,91.25,91.25,81.25,81.25,1817.2
2017-09-14,85.0,90.75,85.0,86.25,898.04
2017-09-15,88.21,89.25,79.5,79.5,975.12
2017-09-18,79.5,87.0,77.5,79.5,1383.44
2017-09-19,82.0,85.0,78.75,79.75,323.08
2017-09-20,87.0925,87.0925,79.5,79.5,105.04
2017-09-21,79.5,83.35,79.5,82.305,214.28
2017-09-22,91.25,91.25,78.6575,84.25,619.76
2017-09-25,84.25,84.25,80.0,80.5,175.96
2017-09-26,80.8875,83.65,79.0,79.0,712.04
2017-09-27,79.775,83.33,78.5,78.5,373.6
2017-09-28,78.5,81.75,78.5,81.75,68.2
2017-09-29,82.0,82.0,78.5,78.815,383.0
2017-10-02,79.17,81.0,78.77,81.0,57.4
2017-10-03,78.75,79.655,76.25,79.0,256.4
2017-10-04,79.5,79.75,79.5,79.5,231.12
2017-10-05,79.5,79.655,76.565,77.0,119.36
2017-10-06,77.9075,79.0,77.5075,78.81,453.32
2017-10-09,78.0,79.59,78.0,78.975,962.12
2017-10-10,85.75,93.75,83.75,89.5,7434.48
2017-10-11,93.75,108.75,91.25,94.25,6959.12
2017-10-12,93.75,94.25,80.0,83.75,4761.2
2017-10-13,80.75,89.5375,80.25,83.75,648.96
2017-10-16,86.75,86.75,73.75,74.25,1443.08
2017-10-17,74.25,79.25,74.25,75.75,273.44
2017-10-18,74.25,75.735,68.75,68.75,1061.12
2017-10-19,68.75,73.0,68.75,69.0,668.6800000000001
2017-10-20,72.21,73.6175,70.0,70.0,143.44
2017-10-23,73.5,77.285,64.0,66.25,884.6800000000001
2017-10-24,64.5,78.39,64.5,66.5,1152.2
2017-10-25,68.25,74.66,65.0,66.75,471.6
2017-10-26,67.15,75.5,65.675,66.5,1032.64
2017-10-27,77.63,78.25,71.6025,73.5,3031.76
2017-10-30,83.75,91.9625,76.25,80.25,6571.64
2017-10-31,95.25,107.25,83.2525,85.0,52399.68
2017-11-01,85.0,92.115,75.0,77.75,5072.8
2017-11-02,80.5,91.5,79.0,90.0,3127.12
2017-11-03,94.0,94.0,87.5,94.0,4107.04
2017-11-06,90.5,118.0,87.5525,107.25,23266.52
2017-11-07,113.75,122.75,113.75,116.0,18075.8
2017-11-08,116.5,130.0,116.5,127.5,15603.72
2017-11-09,130.75,137.25,116.25,123.75,16424.44
2017-11-10,121.25,125.0,102.0,121.5,9585.4
2017-11-13,115.25,121.5,103.75,108.0,5696.84
2017-11-14,103.0,121.25,102.5,103.75,4774.4800000000005
2017-11-15,100.0,108.0,95.49,101.25,3726.68
2017-11-16,100.0,106.712,96.25,102.0,1728.44
2017-11-17,100.0,108.5,97.525,107.0,2782.8
2017-11-20,104.0,121.25,104.0,119.25,7288.64
2017-11-21,126.25,129.75,114.5,115.5,5583.2
2017-11-22,116.25,118.922,112.5,115.5,2734.36
2017-11-24,115.0,121.25,115.0,120.0,1191.32
2017-11-27,122.5,127.5,120.01,120.5,3109.6
2017-11-28,125.0,126.25,121.0,125.25,2949.24
2017-11-29,127.5,127.5,124.25,126.248,4650.68
2017-11-30,126.25,128.75,125.5,126.5,4410.24
2017-12-01,126.5,127.5,122.5,125.75,3410.52
2017-12-04,126.0,126.25,119.025,120.25,2728.84
2017-12-05,120.0,130.0,119.3,122.125,3700.4
2017-12-06,136.25,136.25,113.75,119.0,7506.16
2017-12-07,124.5,124.5,119.998,122.725,1113.64
2017-12-08,122.5,128.0,122.5,124.0,1135.76
2017-12-11,132.25,132.25,115.75,122.75,602.48
2017-12-12,120.25,121.5,116.0,116.378,1448.0
2017-12-13,115.0,124.0,110.25,122.0,2824.04
2017-12-14,124.0,125.0,115.5,117.25,1646.88
2017-12-15,115.0,121.648,115.0,117.5,732.88
2017-12-18,116.252,120.505,108.75,111.5,3281.24
2017-12-19,111.75,114.155,106.25,108.25,3055.84
2017-12-20,107.502,108.25,100.0,106.5,2436.16
2017-12-21,106.25,109.25,102.25,107.75,573.6
2017-12-22,105.75,113.508,100.75,107.75,1851.0
2017-12-26,107.5,110.55,100.5,102.5,1737.76
