date,open,high,low,close,volume
2005-03-02,5.75,5.75,5.75,5.75,2000
2005-03-03,5.65,5.65,5.65,5.65,300
2005-03-04,5.7,5.7,5.7,5.7,200
2005-03-07,5.75,8.25,5.75,8.25,46500
2005-03-08,8.5,12.9,8.5,11.16,132700
2005-03-09,12.0,12.25,11.0,11.0,74100
2005-03-10,11.01,11.01,10.1,10.36,14300
2005-03-11,10.36,10.5,10.36,10.5,1400
2005-03-14,10.4,10.4,8.89,9.8,21300
2005-03-15,9.7,9.95,8.93,9.35,17500
2005-03-16,9.25,9.39,7.79,7.95,16300
2005-03-17,8.06,9.0,7.01,7.25,102000
2005-03-18,7.35,7.93,7.2,7.6,41000
2005-03-21,7.5,11.4,7.4,11.35,154400
2005-03-22,11.72,11.72,9.7,9.92,74200
2005-03-23,9.85,9.85,9.13,9.48,19100
2005-03-24,9.45,10.35,9.25,9.49,22900
2005-03-28,9.45,9.45,8.0,8.4,49000
2005-03-29,8.4,8.4,8.1,8.2,9400
2005-03-30,8.2,9.15,8.1,8.73,28900
2005-03-31,8.9,9.44,8.5,8.6,37300
2005-04-01,8.6,8.75,7.75,7.85,20200
2005-04-04,8.2,9.84,8.2,8.89,64900
2005-04-05,9.0,9.2,8.6,8.6,11000
2005-04-06,8.5,9.0,8.5,8.8,4000
2005-04-07,8.98,9.75,8.4,8.75,33100
2005-04-08,8.7,8.7,8.35,8.4,4700
2005-04-11,8.6,8.6,8.0,8.3,3800
2005-04-12,8.15,8.15,7.7,7.7,6500
2005-04-13,7.75,7.95,7.55,7.55,3500
2005-04-14,7.45,7.55,7.05,7.3,9600
2005-04-15,7.3,7.3,6.65,6.9,10200
2005-04-18,7.1,7.1,7.05,7.05,1600
2005-04-19,7.0,7.55,7.0,7.35,7200
2005-04-20,7.4,7.5,7.21,7.21,7400
2005-04-21,7.14,7.14,7.0,7.0,1300
2005-04-22,7.05,7.33,7.05,7.16,4400
2005-04-25,7.25,7.25,6.75,6.75,3700
2005-04-26,6.8,6.95,6.75,6.8,4800
2005-04-27,6.9,7.26,6.9,7.12,5700
2005-04-28,7.05,7.05,6.95,6.95,1300
2005-04-29,6.85,6.86,6.43,6.43,5000
2005-05-02,6.4,6.4,6.12,6.13,2300
2005-05-03,6.2,6.25,6.18,6.18,1400
2005-05-04,6.1,6.24,6.0,6.19,2300
2005-05-05,6.2,6.25,6.19,6.24,2200
2005-05-06,6.29,6.7,6.29,6.5,5300
2005-05-09,6.55,6.65,6.45,6.45,3000
2005-05-10,6.45,7.15,6.45,6.56,12500
2005-05-12,6.41,6.7,6.41,6.7,1100
2005-05-16,6.65,6.65,6.52,6.55,2200
2005-05-17,6.5,6.5,6.4,6.48,6500
2005-05-18,6.5,6.5,6.5,6.5,100
2005-05-19,6.4,6.4,6.3,6.3,1000
2005-05-20,6.25,6.55,6.25,6.4,3500
2005-05-23,6.4,6.4,6.15,6.3,2300
2005-05-24,6.2,6.29,6.1,6.29,600
2005-05-25,6.25,6.95,6.25,6.45,9500
2005-05-26,6.59,6.9,6.4,6.4,9000
2005-05-27,6.55,6.9,6.55,6.75,6200
2005-05-31,6.77,9.25,6.77,9.25,75400
2005-06-01,9.38,9.48,8.4,8.51,29200
2005-06-02,8.5,8.5,7.0,7.25,33500
2005-06-03,7.34,8.9,7.34,8.4,55000
2005-06-06,8.8,12.5,8.8,12.35,255300
2005-06-07,12.35,12.4,11.1,11.22,107400
2005-06-08,11.02,13.5,10.2,13.1,204200
2005-06-09,13.2,16.49,13.2,15.95,284000
2005-06-10,15.9,15.9,13.71,13.88,138200
2005-06-13,13.73,16.98,13.01,16.98,171500
2005-06-14,16.98,17.48,15.92,16.25,164500
2005-06-15,16.5,18.2,16.3,16.4,182500
2005-06-16,16.6,16.75,15.08,15.5,81300
2005-06-17,15.6,15.6,13.5,14.2,103400
2005-06-20,14.35,16.45,14.35,14.86,140200
2005-06-21,15.0,15.26,13.18,13.24,105400
2005-06-22,13.45,13.8,12.1,12.3,65200
2005-06-23,12.55,12.55,11.26,11.4,68100
2005-06-24,11.6,12.4,11.56,11.7,49900
2005-06-27,11.9,13.77,11.9,13.52,104600
2005-06-28,13.72,13.72,11.78,12.34,73500
2005-06-29,12.29,12.29,10.91,11.28,72600
2005-06-30,11.03,12.29,10.65,11.49,111700
2005-07-01,11.68,12.2,11.4,11.75,35800
2005-07-05,12.14,12.8,12.14,12.38,65700
2005-07-06,12.48,13.4,12.21,12.27,75800
2005-07-07,12.07,12.2,11.75,12.07,23600
2005-07-08,12.17,12.5,11.76,11.76,20100
2005-07-11,11.92,11.92,11.19,11.37,21000
2005-07-12,11.38,12.87,11.38,12.28,69600
2005-07-13,12.38,12.38,11.5,11.65,17700
2005-07-14,11.75,12.0,11.65,11.69,14300
2005-07-15,11.69,12.3,11.69,11.81,10100
2005-07-18,11.8,11.8,11.1,11.15,12100
2005-07-19,11.25,11.7,11.1,11.22,9400
