date,open,high,low,close,volume
2020-07-13,1.0,1.05,0.9999,1.05,19900
2020-07-17,0.91,0.91,0.91,0.91,2101
2020-07-20,1.09,1.09,1.025,1.0899,23101
2020-07-21,1.08,1.18,1.0788,1.1799,17899
2020-07-22,1.1,1.3,1.1,1.25,13750
2020-07-23,1.25,1.26,1.0,1.15,24825
2020-07-24,1.0,1.0,1.0,1.0,350
2020-07-27,1.2,1.2,1.11,1.11,3049
2020-07-28,1.1,1.1,1.0985,1.0985,4407
2020-07-29,1.05,1.05,1.025,1.0492,111385
2020-07-30,1.0,1.0,0.975,0.9992,5510
2020-07-31,0.95,0.95,0.85,0.85,6325
2020-08-03,0.8,0.8,0.8,0.8,3672
2020-08-04,1.0,1.1,1.0,1.09,3074
2020-08-10,1.0,1.0999,1.0,1.0999,336
2020-08-13,0.91,1.0,0.9,1.0,1049
2020-08-14,1.1,1.1,1.08,1.09,400
2020-08-17,1.05,1.05,0.9,0.907301,187700
2020-08-18,0.9,1.09,0.88,0.9,213604
2020-08-20,1.1,1.1,1.0485,1.05,25351
2020-08-21,1.11,1.49,0.85,0.85,40636
2020-08-25,0.85,0.85,0.85,0.85,700
2020-08-26,0.85,0.87,0.83,0.86,181150
2020-08-27,0.85,1.13,0.8,0.985,132459
2020-08-28,1.1,1.1,1.09,1.1,2038
2020-09-02,0.86,0.9,0.8,0.9,7540
2020-09-03,0.9,1.12,0.85,1.09,24261
2020-09-04,1.1,1.1,0.95,0.95,9500
2020-09-08,0.9501,1.0251,0.9501,1.0,2600
2020-09-09,1.02,1.02,0.95,1.0199,8368
2020-09-10,0.92,0.92,0.92,0.92,1125
2020-09-11,1.0799,1.11,1.0788,1.08,9525
2020-09-14,1.1098,1.11,1.1083,1.1083,2857
2020-09-15,1.0999,1.11,1.0985,1.1,3700
2020-09-16,1.13,1.1549,1.13,1.1549,1469
2020-09-17,1.0355,1.0355,0.95,0.9548,3219
2020-09-18,1.1,1.1,1.1,1.1,197
2020-09-21,1.0,1.05,0.971,1.0,40009
2020-09-22,1.05,1.05,0.98,0.98,7051
2020-09-23,1.15,1.15,0.98,0.98,7125
2020-09-24,0.9817,0.9817,0.98,0.98,600
2020-09-28,0.98,0.98,0.92,0.95,7364
2020-09-29,1.03,1.03,1.03,1.03,100
2020-09-30,1.03,1.03,1.03,1.03,400
2020-10-01,1.07,1.07,1.0468,1.0468,4199
2020-10-02,0.98,1.1,0.95,1.0952,30675
2020-10-05,0.95,1.08,0.95,1.0315,3191
2020-10-06,0.96,1.09,0.95,1.0257,29480
2020-10-07,1.04,1.09,0.9963,1.08,68985
2020-10-08,1.06,1.08,1.0,1.0699,161500
2020-10-09,0.9501,1.05,0.9501,1.05,4000
2020-10-15,1.0,1.0,1.0,1.0,1000
2020-10-16,1.0,1.0,1.0,1.0,635
2020-10-20,0.99,1.0,0.99,1.0,19025
2020-10-21,1.0,1.0,1.0,1.0,3500
2020-10-22,1.0,1.0,1.0,1.0,3000
2020-10-23,0.850201,0.88,0.850201,0.88,7113
2020-10-26,0.8,0.9,0.7501,0.824999,19160
2020-10-30,0.815,0.825,0.809,0.809,10833
2020-11-02,1.45,1.69,0.9,0.9,90748
2020-11-03,0.9,0.9,0.86,0.9,28306
2020-11-04,1.025,1.05,0.88,0.9,22937
2020-11-05,0.9,1.0299,0.884999,0.93,32456
2020-11-06,0.91,1.06,0.851,0.99,65422
2020-11-09,1.0,1.0,0.79,0.8,24247
2020-11-10,0.83,0.85,0.79,0.8,36328
2020-11-11,0.85,1.0199,0.85,0.9599,23769
2020-11-12,1.0,1.14,0.91,1.05,86547
2020-11-13,1.05,1.25,1.05,1.19,100517
2020-11-16,1.6,2.025,1.4,1.95,1469957
2020-11-17,1.85,1.85,1.6,1.63,258463
2020-11-18,1.66,1.81,1.64,1.71,196058
2020-11-19,1.75,1.87,1.72,1.87,69444
2020-11-20,1.87,1.9,1.7,1.8,100257
2020-11-23,1.75,1.85,1.71,1.74,139389
2020-11-24,1.71,1.8,1.63,1.69,101134
2020-11-25,1.9,1.9,1.71,1.805,241360
2020-11-27,1.91,2.25,1.9,2.1,282512
2020-11-30,2.5,2.78,1.9802,2.01,200076
2020-12-01,2.03,2.1,1.89,1.94,100653
2020-12-02,1.89,2.04,1.8,2.0,92501
2020-12-03,2.0,2.4,2.0,2.28,297670
2020-12-04,2.3,2.71,2.2,2.655,330680
2020-12-07,2.7,2.8,2.5,2.74,182836
2020-12-08,2.72,2.78,2.51,2.56,114765
2020-12-09,2.73,3.0,2.602,2.75,218679
2020-12-10,2.8,3.0,2.7,2.99,99581
2020-12-11,4.5,4.5,2.61,2.8299,112285
2020-12-14,2.9,2.9315,2.45,2.54,158984
2020-12-15,2.54,2.61,2.26,2.39,64111
2020-12-16,2.3901,2.68,2.12,2.22,61306
2020-12-17,2.39,2.76,2.31,2.51,40837
2020-12-18,2.6,2.6401,2.41,2.5,52816
2020-12-21,2.5,2.93,2.5,2.87,96392
2020-12-22,3.0,3.28,2.8,2.9,128450
2020-12-23,3.0,3.49,3.0,3.15,124688
2020-12-24,3.75,3.75,3.26,3.7,54332
2020-12-28,4.2,4.9,3.9799,4.6,225301
2020-12-29,4.6,4.758,4.08,4.1,22946
2020-12-30,4.29,4.5,4.2,4.5,110358
2020-12-31,4.62,4.62,4.225,4.4,61875
2021-01-04,4.295,4.295,3.625,3.96,34999
2021-01-05,3.92,4.25,3.71,4.2,49255
2021-01-06,4.06,4.84,4.06,4.44,40715
2021-01-07,4.57,4.635,4.485,4.56,65823
2021-01-08,4.5,4.635,4.03,4.16,12866
2021-01-11,4.01,4.14,3.97,4.0,41268
2021-01-12,3.86,4.02,3.81,3.85,159676
2021-01-13,3.9499,4.0,3.63,3.8,44137
2021-01-14,3.9,4.99,3.79,4.75,121984
2021-01-15,4.75,4.75,4.25,4.3,76258
2021-01-19,5.0,5.02,4.23,4.65,49831
2021-01-20,4.2,5.05,4.2,5.05,52158
2021-01-21,5.05,6.4998,4.727,5.82,189121
2021-01-22,5.8199,7.08,5.64,6.365,91327
2021-01-25,6.37,7.03,6.0001,6.55,98292
2021-01-26,6.1,6.98,6.02,6.9,93471
2021-01-27,6.6,6.72,4.26,5.825,113352
2021-01-28,5.75,6.1,4.6001,5.8,24568
2021-01-29,4.73,5.8,4.65,5.06,25083
2021-02-01,5.39,5.88,5.05,5.56,36933
2021-02-02,6.0,6.0,5.64,5.65,27492
2021-02-03,5.65,6.3,5.6001,6.175,45888
2021-02-04,6.29,7.72,6.23,7.15,156881
2021-02-05,7.4,10.9,7.4,10.54,227800
2021-02-08,11.0,14.0,11.0,13.01,175821
2021-02-09,13.07,13.81,12.45,13.12,79391
2021-02-10,13.12,13.93,10.5,12.425,89738
2021-02-11,12.5,13.7,12.5,13.48,82632
2021-02-12,12.78,14.25,12.78,13.75,130925
2021-02-16,14.75,14.75,13.3087,13.7,126263
2021-02-17,12.94,13.58,12.5,13.41,166310
2021-02-18,12.84,13.5,11.95,12.78,129133
2021-02-19,13.25,14.98,13.0,14.96,97417
2021-02-22,15.13,15.13,12.11,12.96,73787
2021-02-23,10.91,12.0,7.67,10.32,162585
2021-02-24,11.025,11.025,10.2,10.92,98805
2021-02-25,12.5,12.5,8.0497,9.52,167152
2021-02-26,9.24,11.4,8.0,9.85,229282
