date,open,high,low,close,volume
2019-10-07,24.454,24.576,24.326,24.492,59198
2019-10-08,24.53,24.53,24.405,24.475,28271
2019-10-09,24.492,24.626,24.405,24.626,54595
2019-10-10,24.557,24.691,24.464,24.643,47146
2019-10-11,24.511,24.634,24.341,24.547,27433
2019-10-14,24.634,25.117,24.505,24.975,81614
2019-10-15,25.07,25.108,24.71,24.994,24433
2019-10-16,24.956,25.117,24.832,24.956,22928
2019-10-17,24.965,24.965,24.822,24.832,15461
2019-10-18,24.832,25.054,24.822,24.928,16204
2019-10-21,24.975,25.117,24.776,24.975,13181
2019-10-22,24.928,25.117,24.822,24.852,14837
2019-10-23,26.055,26.055,24.88,25.044,17426
2019-10-24,24.947,25.07,24.928,25.022,14557
2019-10-25,26.085,26.085,24.928,25.098,11203
2019-10-28,24.984,25.115,24.832,24.852,14145
2019-10-29,24.88,24.928,24.738,24.738,13225
2019-10-30,24.748,24.965,24.738,24.88,14708
2019-10-31,24.937,25.022,24.88,24.88,10179
2019-11-01,25.007,25.056,25.002,25.05,2360
2019-11-04,25.018,25.018,24.928,24.999,1324
2019-11-05,24.975,24.975,24.643,24.691,12229
2019-11-06,24.7,24.928,24.7,24.718,3920
2019-11-07,24.738,24.787,24.596,24.738,25542
2019-11-08,24.832,24.89,24.691,24.738,12242
2019-11-11,24.814,24.832,24.738,24.738,2841
2019-11-12,25.013,25.013,24.759,24.813,4279
2019-11-13,24.982,24.982,24.787,24.847,5677
2019-11-14,24.833,24.965,24.833,24.846,7985
2019-11-15,24.919,24.919,24.862,24.889,1178
2019-11-18,24.885,24.975,24.815,24.975,4503
2019-11-19,24.858,25.013,24.852,24.852,6947
2019-11-20,24.88,25.013,24.7,24.917,17781
2019-11-21,25.013,25.013,24.843,24.875,3519
2019-11-22,24.718,25.013,24.681,24.761,3550
2019-11-25,24.928,24.928,24.787,24.787,6626
2019-11-26,24.803,24.928,24.787,24.841,3415
2019-11-27,24.871,24.871,24.871,24.871,440
2019-11-29,24.832,24.871,24.814,24.814,1320
2019-12-02,24.809,24.871,24.809,24.871,1511
2019-12-03,24.787,24.787,24.7,24.775,21068
2019-12-04,24.691,24.871,24.691,24.691,12926
2019-12-05,24.691,24.738,24.208,24.738,27229
2019-12-06,24.661,24.787,24.581,24.698,14754
2019-12-09,24.804,24.813,24.687,24.687,2358
2019-12-10,24.652,24.694,24.473,24.634,6580
2019-12-11,24.643,24.643,24.643,24.643,732
2019-12-12,24.767,24.82,24.643,24.787,37680
2019-12-13,24.811,24.822,24.787,24.795,1592
