date,open,high,low,close,volume
2005-02-25,1.56326,1.61044,1.56326,1.61044,528250.51374848
2005-02-28,1.605,1.605,1.58681,1.59772,838149.09173032
2005-03-01,1.59412,1.59954,1.57416,1.59772,444432.55978694
2005-03-02,1.59227,1.59227,1.57778,1.57778,1005769.7757107
2005-03-03,1.5796,1.58868,1.57234,1.57234,348486.19812614
2005-03-04,1.57778,1.59412,1.5596,1.58137,748809.92120947
2005-03-07,1.58322,1.59046,1.5596,1.56691,1295816.3323874
2005-03-08,1.57778,1.59227,1.5687,1.5687,2354524.8315786
2005-03-09,1.59954,1.60862,1.59227,1.59954,878949.25821648
2005-03-10,1.60677,1.61044,1.59589,1.59772,1218615.7188609
2005-03-11,1.59954,1.59954,1.55059,1.56326,1116046.9421174
2005-03-14,1.5542,1.56145,1.54694,1.56145,1023419.3999693
2005-03-15,1.57051,1.57416,1.55601,1.55784,1953094.8353244
2005-03-16,1.54147,1.57051,1.54147,1.56326,2351216.1613611
2005-03-17,1.5596,1.56145,1.55059,1.55601,1295816.3323874
2005-03-18,1.54876,1.54876,1.51792,1.5324,2397527.3951114
2005-03-21,1.53063,1.53609,1.52879,1.5324,901003.67656829
2005-03-22,1.53973,1.53973,1.52334,1.53063,1638796.5378969
2005-03-23,1.55059,1.58502,1.53063,1.5596,1733636.6263869
2005-03-24,1.55236,1.57591,1.55236,1.5687,470896.84687961
2005-03-28,1.59589,1.59954,1.5796,1.58322,2974316.9128947
2005-03-29,1.56691,1.56691,1.54334,1.54876,1096205.0701074
2005-03-30,1.55784,1.57234,1.55784,1.56326,552512.40379453
2005-03-31,1.56145,1.56145,1.54513,1.5542,927473.03830852
2005-04-01,1.55784,1.56326,1.54876,1.5596,909833.56334513
2005-04-04,1.5687,1.57051,1.5542,1.5687,712424.69811177
2005-04-05,1.55059,1.58137,1.55059,1.5796,713525.89663506
2005-04-06,1.57778,1.58681,1.57416,1.58502,877837.91039796
2005-04-07,1.56326,1.58868,1.5542,1.58868,652863.55954867
2005-04-08,1.58681,1.59412,1.57051,1.5796,1411614.7153534
2005-04-11,1.58681,1.59412,1.57778,1.58681,937388.89966594
2005-04-12,1.58322,1.58681,1.57416,1.58137,501786.22665582
2005-04-13,1.56691,1.58502,1.55059,1.56691,2685361.4054462
2005-04-14,1.5596,1.5596,1.54147,1.54694,1210897.1799025
2005-04-15,1.51973,1.52879,1.50343,1.50523,3065848.3311671
2005-04-18,1.50523,1.50887,1.46897,1.49072,3396674.7557395
2005-04-19,1.47255,1.49618,1.47255,1.49433,789615.16234309
2005-04-20,1.49618,1.49981,1.48712,1.49618,530447.83614758
2005-04-21,1.50523,1.50523,1.45803,1.4617,3805833.4402472
2005-04-22,1.4617,1.4617,1.4291,1.43811,3162880.6674085
2005-04-25,1.42002,1.4454,1.40002,1.44173,2560743.2849986
2005-04-26,1.44173,1.44173,1.42365,1.4345,1251702.4210362
2005-04-27,1.41456,1.42002,1.39826,1.40731,1195455.0273382
2005-04-28,1.4055,1.40731,1.37826,1.38553,1429254.1903168
2005-04-29,1.38553,1.39643,1.3692,1.37468,1403896.176395
2005-05-02,1.36015,1.38191,1.35469,1.37103,2073303.0870313
2005-05-03,1.36015,1.39826,1.35288,1.38376,2226587.8916183
2005-05-04,1.39101,1.45628,1.39101,1.43811,2763653.0682009
2005-05-05,1.43811,1.4454,1.42546,1.43086,1418226.9811408
2005-05-06,1.43086,1.43086,1.39643,1.42365,2742704.9230199
2005-05-09,1.42365,1.42365,1.4055,1.42179,2412969.5476757
2005-05-10,1.39101,1.42546,1.3892,1.41637,3076875.540343
2005-05-11,1.39277,1.42002,1.39277,1.41637,2396431.2712356
2005-05-12,1.37826,1.4055,1.37826,1.39101,1809730.9667425
2005-05-13,1.3892,1.39643,1.38191,1.38553,2926889.2566784
2005-05-16,1.39101,1.43811,1.39101,1.41277,1843908.7181459
2005-05-17,1.41277,1.43632,1.39826,1.42365,1997198.5973805
2005-05-18,1.41817,1.45086,1.41456,1.4454,1921109.3316724
2005-05-19,1.43632,1.45086,1.4345,1.44901,1289193.9173047
2005-05-20,1.43811,1.44359,1.42723,1.43632,1167889.5417222
2005-05-23,1.4291,1.44359,1.4291,1.43267,1636589.0662027
2005-05-24,1.41817,1.44173,1.41456,1.43811,1451308.6086686
2005-05-25,1.43811,1.45803,1.43811,1.4526,1475580.6480098
2005-05-26,1.46714,1.47803,1.45992,1.47439,1762308.3851737
2005-05-27,1.47803,1.48347,1.46714,1.47624,758741.00650958
2005-05-31,1.47255,1.47803,1.46353,1.46897,1202072.3677732
2005-06-01,1.46536,1.47981,1.46536,1.47803,846958.67991688
2005-06-02,1.48347,1.49433,1.48347,1.49072,1796496.2858724
2005-06-03,1.48347,1.50343,1.47803,1.5016,2118513.1222582
2005-06-06,1.49797,1.5016,1.49256,1.49981,2887190.2887156
2005-06-07,1.49618,1.5016,1.48893,1.49433,1650919.8709486
2005-06-08,1.48527,1.49433,1.47439,1.47803,1305742.34304
