date,open,high,low,close,volume
2006-05-15,23.0,28.0,23.0,23.0,5600
2006-05-16,25.0,25.0,24.94,24.94,1636
2006-05-17,27.0,27.0,23.0,23.0,2487
2006-05-18,22.23,22.91,21.22,22.25,25463
2006-05-19,21.84,22.25,20.58,21.16,15975
2006-05-22,20.52,20.52,19.3,19.61,15230
2006-05-23,19.01,21.0,19.01,20.5,46767
2006-05-24,20.0,20.5,19.89,19.95,16253
2006-05-25,20.97,21.75,20.0,20.03,60491
2006-05-26,21.86,21.86,20.0,20.0,4486
2006-05-30,20.0,20.0,19.25,19.6,7591
2006-05-31,19.25,19.5,19.1,19.29,35843
2006-06-01,19.0,20.0,19.0,19.38,44018
2006-06-02,19.86,20.98,19.86,20.98,57642
2006-06-05,20.0,21.47,20.0,21.12,67878
2006-06-06,21.0,21.75,20.74,20.74,58474
2006-06-07,21.0,21.81,19.91,19.91,16497
2006-06-08,20.37,20.88,19.99,20.23,12493
2006-06-09,19.61,20.95,19.61,20.1,24614
2006-06-12,20.0,21.8,19.0,19.0,29675
2006-06-13,19.63,19.63,18.1,18.75,75677
2006-06-14,19.9,19.9,19.07,19.1,6770
2006-06-15,18.7,19.78,18.7,19.37,23879
2006-06-16,18.7,19.99,18.46,18.91,21479
2006-06-19,18.45,18.45,17.5,18.0,100281
2006-06-20,18.88,18.88,17.5,18.07,67065
2006-06-21,17.61,18.26,17.61,18.0,32160
2006-06-22,18.32,18.32,18.0,18.0,61242
2006-06-23,18.17,18.52,17.72,18.02,48534
2006-06-26,18.6,18.6,17.61,18.17,41110
2006-06-27,18.26,18.26,17.86,17.92,69785
2006-06-28,18.38,18.45,17.88,18.45,60417
2006-06-29,18.53,19.03,17.66,18.26,607177
2006-06-30,18.35,18.71,17.47,17.47,1323476
2006-07-03,17.41,18.48,17.41,18.27,99125
2006-07-05,17.51,18.0,17.51,17.81,45350
2006-07-06,17.77,18.49,17.27,17.44,85481
2006-07-07,17.24,17.95,17.24,17.76,58717
2006-07-10,17.61,18.2,17.53,17.86,36906
2006-07-11,17.79,18.16,17.33,17.85,57223
2006-07-12,17.78,18.15,17.33,17.36,36824
2006-07-13,17.3,17.84,17.1,17.14,37894
2006-07-14,17.01,17.5,16.73,17.22,39213
2006-07-17,17.26,18.0,16.97,16.98,103042
2006-07-18,17.0,17.23,16.82,17.12,78067
2006-07-19,17.16,17.94,17.15,17.5,70830
2006-07-20,17.49,17.95,16.91,16.99,30178
2006-07-21,16.93,16.93,16.45,16.7,67233
2006-07-24,16.75,17.69,16.58,16.58,60024
2006-07-25,16.66,17.15,16.14,16.69,123107
2006-07-26,16.53,16.67,16.16,16.16,27061
2006-07-27,16.19,16.4,15.82,15.96,35126
2006-07-28,15.98,16.78,15.98,16.64,71567
2006-07-31,15.87,17.34,15.87,16.34,29172
2006-08-01,16.12,16.34,16.0,16.28,47735
2006-08-02,16.45,16.61,15.94,16.06,29324
2006-08-03,16.02,17.01,15.82,15.94,50516
2006-08-04,16.24,16.51,15.59,15.81,35383
2006-08-07,15.65,15.83,15.41,15.66,15128
2006-08-08,15.62,15.9,14.0,14.0,141913
2006-08-09,14.32,14.33,12.86,12.95,758468
2006-08-10,13.05,13.44,12.94,12.95,79507
2006-08-11,12.87,12.96,11.9,12.13,68136
2006-08-14,12.3,12.73,12.0,12.61,71834
2006-08-15,12.75,14.24,12.75,13.38,100760
2006-08-16,13.61,14.92,13.61,14.9,167246
2006-08-17,14.86,16.62,14.86,16.0,276984
2006-08-18,16.08,16.32,15.84,15.87,131186
2006-08-21,15.74,16.32,15.5,15.95,27611
2006-08-22,15.89,16.2,15.69,16.0,22119
2006-08-23,16.07,16.16,15.5,15.69,49699
2006-08-24,15.65,16.1,15.59,15.9,29120
2006-08-25,15.59,16.57,15.59,15.93,58888
2006-08-28,15.99,16.57,15.54,16.05,134214
2006-08-29,16.11,16.49,15.82,16.3,27174
2006-08-30,16.24,16.49,16.05,16.41,25981
2006-08-31,16.48,16.55,16.27,16.38,29651
2006-09-01,16.45,16.45,15.72,15.91,51411
2006-09-05,15.98,16.29,15.8,15.91,97964
2006-09-06,15.82,16.09,15.75,15.88,70904
2006-09-07,15.76,16.23,15.76,16.09,41331
2006-09-08,16.08,16.34,16.0,16.09,17939
2006-09-11,15.99,16.43,15.99,16.43,19119
