date,open,high,low,close,volume
2025-11-19,25.22,26.83,24.984,26.6791,6499
2025-11-20,28.119,28.119,20.78,21.2145,24050
2025-11-21,21.78,22.68,20.98,21.6428,18342
2025-11-24,23.15,24.7824,23.04,24.7824,6661
2025-11-25,23.7,25.3,22.38,24.9972,9915
2025-11-26,27.56,30.65,27.56,30.4662,19491
2025-11-28,30.42,30.89,30.12,30.4751,12730
2025-12-01,28.08,28.42,26.105,27.9692,23913
2025-12-02,29.305,30.61,29.0025,29.2359,21513
2025-12-03,29.24,33.09,28.66,32.811,32782
2025-12-04,32.68,34.4721,32.673,34.4519,15398
2025-12-05,33.0536,33.1,31.2276,31.8592,47965
2025-12-08,32.4477,34.709,31.93,33.9377,49273
2025-12-09,32.95,35.58,32.94,33.67,34755
2025-12-10,32.8,34.32,32.8,33.8,25904
2025-12-11,31.24,31.24,27.15,27.4913,59567
2025-12-12,28.27,28.34,25.16,25.78,34133
2025-12-15,25.8115,25.8115,23.46,23.85,53999
2025-12-16,24.5269,26.0625,24.5269,25.56,11918
2025-12-17,26.37,27.796,24.0,24.06,56565
2025-12-18,26.74,27.3,24.62,24.62,31205
2025-12-19,25.71,26.989,25.301,26.27,32899
2025-12-22,27.0,27.42,26.35,26.7281,39936
2025-12-23,25.5,25.98,24.26,25.78,40319
2025-12-24,25.49,25.81,25.23,25.81,11893
2025-12-26,25.88,25.88,24.71,24.82,9370
2025-12-29,24.32,25.0751,24.05,24.49,9213
2025-12-30,24.29,24.85,23.57,23.57,13116
2025-12-31,23.29,23.43,22.6105,22.6416,8443
2026-01-02,22.4,23.5164,21.8153,23.3941,9439
2026-01-05,25.0,26.76,24.62,26.7325,15724
2026-01-06,27.22,27.22,24.53,26.1,12668
2026-01-07,25.39,25.39,23.87,24.05,37070
2026-01-08,23.57,24.0546,22.94,23.373,18983
2026-01-09,24.08,24.33,23.14,23.24,28651
2026-01-12,23.01,24.985,23.0,24.19,38656
2026-01-13,24.08,25.25,23.98,25.2,18494
2026-01-14,25.4,25.49,23.81,25.05,31599
2026-01-15,23.995,24.36,21.0322,21.1241,90588
2026-01-16,21.36,21.45,19.765,20.443,69162
2026-01-20,19.08,20.235,18.92,19.34,91962
2026-01-21,19.28,20.24,19.08,19.4,54296
2026-01-22,19.87,20.135,19.08,19.4369,18801
2026-01-23,19.6,21.0,19.59,19.7052,30871
2026-01-26,19.11,20.23,18.94,19.702,28411
2026-01-27,20.04,20.18,18.916,18.96,39871
2026-01-28,19.1,19.69,18.38,18.41,59647
2026-01-29,18.48,18.54,16.96,17.59,50067
2026-01-30,17.96,18.53,16.915,16.9491,20552
2026-02-02,15.68,15.76,13.28,13.71,70782
2026-02-03,13.55,13.55,12.17,12.83,54803
2026-02-04,12.27,12.27,10.09,10.8904,82969
2026-02-05,10.225,10.51,8.61,8.76,50530
2026-02-06,9.93,11.5,9.92,11.1762,92831
2026-02-09,11.62,12.7011,11.31,12.1974,86767
2026-02-10,11.83,12.61,11.83,11.91,126713
2026-02-11,9.91,10.26,8.79,9.7804,317794
2026-02-12,10.01,10.01,7.9,8.03,163552
2026-02-13,8.31,9.37,8.1635,9.13,129193
2026-02-17,8.82,9.3,8.4003,9.01,84759
2026-02-18,8.81,9.655,8.81,8.93,71586
2026-02-19,8.65,9.145,8.63,9.0302,43588
2026-02-20,8.95,9.55,8.9,9.1393,76273
2026-02-23,8.74,8.85,8.025,8.0911,62124
2026-02-24,7.87,8.55,7.5291,8.4538,48635
2026-02-25,9.32,9.515,8.771,9.398,97241
2026-02-26,9.23,9.89,9.22,9.8536,53410
2026-02-27,9.23,9.39,8.71,8.95,43858
2026-03-02,8.5,9.8185,8.32,9.65,53701
2026-03-03,8.49,9.26,8.0801,8.96,84893
2026-03-04,10,10.82,9.96,10.41,142581
2026-03-05,10.39,11,9.48,10,126881
2026-03-06,9.41,9.5264,8.99,9.12,80914
