date,open,high,low,close,volume
2005-02-25,7.26,7.4,6.95,7.01,378142
2005-02-28,7.04,7.15,6.75,6.8,305181
2005-03-01,6.7,6.99,6.68,6.92,425924
2005-03-02,6.96,7.49,6.85,7.35,530030
2005-03-03,7.37,7.65,7.36,7.6,445230
2005-03-04,7.62,7.82,7.42,7.5,278386
2005-03-07,7.5,7.75,7.5,7.59,220184
2005-03-08,7.75,7.75,7.23,7.29,313295
2005-03-09,7.17,7.28,7.01,7.01,247621
2005-03-10,7.11,7.42,7.01,7.32,302439
2005-03-11,7.45,7.53,7.2,7.33,237246
2005-03-14,7.52,7.52,7.21,7.37,197710
2005-03-15,7.36,7.37,7.06,7.13,268061
2005-03-16,7.04,7.05,6.38,6.75,801305
2005-03-17,6.58,6.74,6.26,6.31,429583
2005-03-18,6.42,6.75,6.41,6.67,627184
2005-03-21,6.65,6.87,6.56,6.8,293339
2005-03-22,6.75,6.99,6.56,6.56,230156
2005-03-23,6.6,6.92,6.52,6.58,168439
2005-03-24,6.51,6.75,6.51,6.56,110474
2005-03-28,6.7,6.87,6.51,6.73,208560
2005-03-29,6.75,6.89,6.5,6.5,105280
2005-03-30,6.52,6.63,6.37,6.46,180058
2005-03-31,6.43,6.49,6.06,6.28,399217
2005-04-01,6.2,6.2,6.0,6.2,303520
2005-04-04,6.07,6.46,6.01,6.36,200888
2005-04-05,6.35,6.6,6.2,6.25,306442
2005-04-06,6.2,6.75,6.19,6.54,347387
2005-04-07,6.81,7.0,6.56,6.88,346016
2005-04-08,6.92,7.45,6.9,7.31,456696
2005-04-11,7.64,7.64,7.31,7.38,381313
2005-04-12,7.5,7.5,6.86,7.28,318086
2005-04-13,7.48,7.5,7.01,7.16,130794
2005-04-14,7.29,7.29,6.87,6.9,190958
2005-04-15,6.69,7.0,6.51,6.65,355990
2005-04-18,6.6,6.62,6.12,6.12,358403
2005-04-19,6.26,6.51,6.21,6.47,180481
2005-04-20,6.61,6.78,6.57,6.74,243005
