date,open,high,low,close,volume
2005-02-25,4.8831,4.8981,4.7226,4.7303,36252
2005-02-28,4.7303,4.8142,4.7303,4.738,36252
2005-03-01,4.7002,4.761,4.6617,4.7226,108091
2005-03-02,4.6843,4.738,4.6233,4.7002,12173
2005-03-03,4.776,4.8295,4.761,4.8068,37555
2005-03-04,4.8371,4.8371,4.776,4.8068,10993
2005-03-07,4.776,4.8142,4.7454,4.776,45540
2005-03-08,4.776,4.7914,4.776,4.7914,32585
2005-03-09,4.7837,4.7914,4.7002,4.7002,60979
2005-03-10,4.7002,4.7303,4.5851,4.646,53261
2005-03-11,4.6385,4.6617,4.5698,4.6617,30099
2005-03-14,4.646,4.6617,4.5851,4.6233,32321
2005-03-15,4.6385,4.6617,4.5851,4.6233,20151
2005-03-16,4.6233,4.6233,4.5698,4.5773,21332
2005-03-17,4.6003,4.608,4.5851,4.5928,8242
2005-03-18,4.5164,4.5851,4.5164,4.5542,14916
2005-03-21,4.5542,4.6003,4.486,4.4934,23946
2005-03-22,4.5084,4.5773,4.5084,4.5623,7593
2005-03-23,4.5623,4.608,4.5084,4.5084,18583
2005-03-24,4.5084,4.5396,4.4628,4.5318,21593
2005-03-28,4.5469,4.5773,4.5396,4.5698,36644
2005-03-29,4.5698,4.5851,4.5238,4.5851,27611
2005-03-30,4.5851,4.608,4.5542,4.5542,9943
2005-03-31,4.5084,4.5469,4.4397,4.5084,22245
2005-04-01,4.5084,4.5084,4.4779,4.4779,26173
2005-04-04,4.4705,4.5084,4.4244,4.4244,12173
2005-04-05,4.4018,4.4244,4.2797,4.2797,42794
2005-04-06,4.2797,4.3254,4.2488,4.2797,8118
2005-04-07,4.2488,4.264,4.2029,4.2567,6280
2005-04-08,4.2718,4.2797,4.2186,4.2718,2744
2005-04-11,4.2411,4.2411,4.1723,4.2029,3271
2005-04-12,4.2335,4.2335,4.1649,4.1723,10864
2005-04-13,4.2411,4.2411,4.1493,4.2335,6016
2005-04-14,4.1877,4.1877,4.1036,4.1649,5362
2005-04-15,4.1649,4.1649,4.0959,4.1649,10728
2005-04-18,4.0959,4.1115,4.0347,4.0347,7848
2005-04-19,4.0347,4.0347,4.0195,4.0195,5235
2005-04-20,4.0121,4.0195,3.8973,3.9736,14527
2005-04-21,3.8973,3.9128,3.8285,3.9128,6934
2005-04-22,3.9128,3.9736,3.8973,3.9736,3140
2005-04-25,3.9355,3.9355,3.821,3.821,15964
2005-04-26,3.821,3.821,3.7291,3.7291,4449
2005-04-27,3.8057,3.8057,3.6605,3.668,32192
2005-04-28,3.6605,3.6605,3.2095,3.5917,37164
2005-04-29,3.5917,3.6529,3.5917,3.5917,1964
2005-05-02,3.5917,3.6226,3.523,3.6069,24861
2005-05-03,3.4618,3.821,3.4541,3.821,50382
2005-05-04,3.821,3.8285,3.668,3.8057,174699
2005-05-05,3.8822,3.8822,3.7064,3.7674,35332
2005-05-06,3.7751,3.7751,3.5917,3.5917,4710
2005-05-09,3.5917,3.5917,3.4541,3.5839,32321
2005-05-10,3.5383,3.5383,3.4773,3.5151,28134
2005-05-11,3.4541,3.4541,3.3625,3.3625,34806
2005-05-12,3.324,3.324,3.2861,3.3166,37031
2005-05-13,3.3166,3.324,3.1483,3.1483,67129
2005-05-16,3.1483,3.1944,3.1331,3.141,17014
2005-05-17,3.141,3.141,3.0951,3.1331,21593
2005-05-18,3.141,3.1483,3.1331,3.141,16360
2005-05-19,3.1483,3.1483,3.0951,3.11,73149
