date,open,high,low,close,volume
2018-12-17,47.4396,47.5163,47.4396,47.5163,1430.8093371592
2018-12-18,47.6279,47.6279,47.6279,47.6279,1.004076727831
2018-12-19,47.7483,47.8041,47.7483,47.8041,523046.66129191
2018-12-20,47.7075,47.7075,47.7075,47.7075,62.252757125522
2018-12-21,47.7145,47.7145,47.6747,47.6846,370.50431256964
2018-12-24,47.7782,47.7782,47.7782,47.7782,40.16306911324
2018-12-26,47.5979,47.5979,47.5979,47.5979,60.24460366986
2018-12-27,47.6985,47.6985,47.6985,47.6985,1.004076727831
2018-12-28,47.824,47.824,47.824,47.824,1.004076727831
2018-12-31,47.9096,47.9096,47.9096,47.9096,34.138608746254
2019-01-02,48.0103,48.0103,48.0103,48.0103,77.313908042987
2019-01-03,48.1815,48.2782,48.1815,48.2383,11096.05191926
2019-01-04,48.0103,48.0103,47.9515,47.9515,1423.7808000644
2019-01-07,47.8968,47.8968,47.8968,47.8968,1.004076727831
2019-01-08,47.8968,47.8968,47.8539,47.8539,74.301677859494
2019-01-09,47.8768,47.8768,47.8748,47.8748,116.4729004284
2019-01-10,47.8619,47.8619,47.8619,47.8619,1.004076727831
2019-01-11,47.9356,47.9356,47.9356,47.9356,1.004076727831
2019-01-14,47.9176,47.9176,47.9176,47.9176,1.004076727831
2019-01-15,47.9176,47.9176,47.9176,47.9176,1.004076727831
2019-01-16,47.9156,47.9156,47.9156,47.9156,1.004076727831
2019-01-17,47.8968,47.8968,47.8968,47.8968,1.004076727831
2019-01-18,47.8061,47.8061,47.8061,47.8061,1.004076727831
2019-01-22,47.9356,47.9356,47.9356,47.9356,1.004076727831
2019-01-23,47.9496,47.9496,47.9496,47.9496,10.04076727831
2019-01-24,48.0651,48.081,48.0651,48.0651,2000.1208418394
2019-01-25,47.9914,47.9914,47.9814,47.9814,314.2760158111
2019-01-28,47.9714,47.9714,47.9714,47.9714,1.004076727831
2019-01-29,48.1009,48.1009,48.1009,48.1009,1.004076727831
2019-01-30,48.081,48.2155,48.081,48.2155,153467.1033886
