date,open,high,low,close,volume
2020-07-10,13779.0,20691.0,10800.0,11493.0,3691.999996308
2020-07-13,11691.0,12327.2,11043.0,11169.0,981.24111012987
2020-07-14,10638.0,10890.0,9900.0,10431.0,516.1911105949199
2020-07-15,10458.0,10728.0,9900.0,10170.0,192.48666647418
2020-07-16,9792.0,10170.0,9459.0,9522.0,158.54222206368
2020-07-17,9450.0,9837.0,9360.09,9459.0,124.39888876449
2020-07-20,9360.0,9675.0,9187.56,9342.0,150.40555540514998
2020-07-21,9396.0,9594.0,8730.0,8820.0,292.74999970725
2020-07-22,8649.0,8649.0,7713.0,7830.0,278.12888861076
2020-07-23,7695.0,7829.91,7281.0,7497.0,199.88666646678
2020-07-24,7083.0,7407.0,6840.0,7200.0,155.04555540051
2020-07-27,7290.0,7677.0,6921.0,7011.0,111.5888887773
2020-07-28,7074.0,7722.0,7056.0,7560.0,87.29555546826
2020-07-29,7560.0,8550.0,7560.0,8325.0,118.2333332151
2020-07-30,8622.0,8622.0,7830.0,7920.0,88.36333324497
2020-07-31,7974.0,8350.47,7812.0,7866.0,37.47888885141
2020-08-03,8019.0,8325.0,7839.0,7857.0,67.21888882166999
2020-08-04,8082.0,8613.0,7875.0,7965.0,102.29888878659
2020-08-05,8010.0,8271.0,7857.81,7884.0,60.21666660645
2020-08-06,7893.0,8090.91,7740.09,8037.0,63.57555549198
2020-08-07,7848.0,8037.0,7803.0,7839.0,42.87666662379
2020-08-10,7776.0,7987.5,7560.0,7938.0,42.92555551263
2020-08-11,7821.0,7920.0,6507.0,7614.0,355.43111075568
2020-08-12,7236.0,7632.0,7209.18,7515.0,53.61999994638
2020-08-13,7470.0,7632.0,7317.0,7560.0,47.80999995218999
2020-08-14,7623.0,7697.61,7236.0,7695.0,53.06999994693
2020-08-17,7695.0,7785.0,7443.0,7722.0,45.96777773181
2020-08-18,7731.0,7874.46,7362.0,7803.0,68.66111104245
2020-08-19,7875.0,8145.0,7816.5,8005.5,47.32444439712
2020-08-20,8100.0,8181.0,8028.0,8145.0,82.04666658462
2020-08-21,8253.0,8271.0,7830.0,8181.0,56.38555549917
2020-08-24,8145.0,8145.09,7857.0,8064.0,52.60777772517
2020-08-25,8037.0,8100.0,7920.0,8064.0,48.86888884002
2020-08-26,7983.0,7983.0,7569.0,7650.0,98.0222221242
2020-08-27,8064.0,8226.0,5994.0,6921.0,679.09777709868
2020-08-28,6744.6,7082.91,6498.0,6615.0,48.78999995121
2020-08-31,6651.0,6912.0,6300.0,6408.0,73.0999999269
2020-09-01,6417.0,6795.0,6318.0,6516.0,103.84222211838
2020-09-02,6516.0,6858.0,6300.0,6453.0,61.29777771648
2020-09-03,6462.0,6741.0,6309.0,6363.0,26.97888886191
2020-09-04,6363.0,6480.0,5868.0,6156.0,65.44666660121999
2020-09-08,6156.0,6183.0,5877.0,6003.0,26.71444441773
2020-09-09,6039.0,6345.0,5985.0,6012.0,33.95999996604
2020-09-10,5976.0,8280.0,5976.0,7488.0,1824.0277759537496
2020-09-11,7416.0,8424.0,7380.0,7380.0,1215.34666545132
