date,open,high,low,close,volume
2024-10-16,4.25,4.67,4.0,4.07,2694300
2024-10-17,4.1,4.49,4.04,4.14,302578
2024-10-18,4.23,4.64,4.21,4.5,238559
2024-10-21,4.37,4.8,4.3676,4.47,206305
2024-10-22,4.45,4.59,4.26,4.3,144320
2024-10-23,4.24,4.29,4.1532,4.18,90867
2024-10-24,4.07,4.22,4.02,4.1101,41049
2024-10-25,4.13,4.1682,4.07,4.11,15990
2024-10-28,4.01,4.1799,4.01,4.14,37372
2024-10-29,4.07,4.135,4.07,4.11,17227
2024-10-30,4.08,4.17,4.05,4.17,44117
2024-10-31,4.11,4.24,4.04,4.16,83461
2024-11-01,4.11,4.19,4.0701,4.16,40506
2024-11-04,4.07,4.18,4.07,4.18,43705
2024-11-05,4.2,4.24,4.1,4.17,37775
2024-11-06,4.1557,4.23,4.09,4.17,115570
2024-11-07,4.09,4.09,2.9001,3.01,848377
2024-11-08,3.0,3.1,3.0,3.04,279586
2024-11-11,3.12,3.5,3.1,3.1,77126
2024-11-12,3.044,3.0794,2.0101,2.52,726297
2024-11-13,2.52,2.65,2.4117,2.47,26694
2024-11-14,2.56,2.9,2.5,2.87,54948
2024-11-15,2.79,4.79,2.79,3.25,11201930
2024-11-18,2.8,3.74,2.8,3.46,556830
2024-11-19,3.7,3.97,3.57,3.94,1176814
2024-11-20,3.94,4.15,3.88,4.0,358162
2024-11-21,4.06,4.378,4.06,4.18,158499
2024-11-22,4.1,5.5,3.8,4.84,3025768
2024-11-25,4.8,6.79,4.8,6.69,3266967
2024-11-26,6.7591,7.3,6.25,7.3,2425364
2024-11-27,7.01,7.39,6.4,6.88,1115018
2024-11-29,6.81,7.28,6.6,7.1,455697
2024-12-02,7.25,7.29,6.91,6.91,229904
2024-12-03,7.0,7.25,6.91,7.09,186964
2024-12-04,7.0,7.53,6.65,7.21,1498951
2024-12-05,7.35,7.85,7.2,7.39,548966
2024-12-06,7.47,7.47,6.71,6.94,676781
2024-12-09,7.01,7.75,6.7852,7.62,156796
2024-12-10,7.62,8.1,7.4,7.76,379012
2024-12-11,7.57,8.9,7.57,8.37,831669
2024-12-12,8.37,8.72,5.54,8.1,992719
2024-12-13,8.3,10.188,7.39,9.48,439690
2024-12-16,9.48,9.79,8.5867,8.7,517802
2024-12-17,8.42,9.11,7.72,7.78,217393
2024-12-18,7.79,8.1604,6.82,7.76,500480
2024-12-19,7.55,8.6,7.23,8.43,1949030
2024-12-20,8.4,9.29,8.21,8.95,1618724
2024-12-23,9.3,9.85,8.8,9.57,1624423
2024-12-24,9.72,9.85,9.5,9.85,395872
2024-12-26,9.92,10.3,9.28,10.3,1527748
2024-12-27,10.22,10.79,9.3114,9.63,2442920
2024-12-30,9.5,10.54,8.0,10.31,1268716
2024-12-31,10.45,11.1235,10.1706,10.44,1145517
2025-01-02,10.49,12.84,10.04,12.19,2022092
2025-01-03,11.84,12.5609,7.39,7.39,1041377
2025-01-06,9.75,10.79,8.5,10.17,875739
2025-01-07,9.86,11.18,9.18,11.0,749163
2025-01-08,10.99,12.82,10.6,12.055,1514312
2025-01-10,12.06,13.979,11.7,12.32,1796544
2025-01-13,12.6,14.92,12.29,14.69,3215536
2025-01-14,14.66,15.78,14.0,14.52,2287957
2025-01-15,14.5,14.55,2.88,4.35,7875320
2025-01-16,3.405,3.6,2.75,3.25,2384277
2025-01-17,3.0,3.2028,2.75,2.98,1358988
2025-01-21,2.75,2.79,2.15,2.43,1171780
2025-01-22,2.28,3.75,2.24,3.2,4410516
2025-01-23,3.2,3.48,2.82,3.26,672848
2025-01-24,3.28,3.28,3.0,3.03,319275
2025-01-27,3.0,3.0199,2.41,2.56,314523
2025-01-28,2.63,2.6591,2.27,2.6,228046
2025-01-29,2.69,2.69,2.41,2.54,87020
2025-01-30,2.45,2.52,2.1899,2.41,261091
2025-01-31,2.48,2.48,2.25,2.26,65717
2025-02-03,2.11,2.18,2.0,2.06,182857
2025-02-04,2.0,2.11,2.0,2.03,138007
2025-02-05,2.05,2.08,1.45,1.7,346092
2025-02-06,1.55,1.68,1.39,1.42,277209
2025-02-07,1.38,1.45,1.22,1.32,224951
2025-02-10,1.32,1.48,1.28,1.34,161587
2025-02-11,1.27,1.34,1.242569,1.29,83417
2025-02-12,1.22,1.3,1.22,1.3,88593
2025-02-13,1.26,1.4,1.24,1.29,111615
2025-02-14,1.27,1.35,1.26,1.28,38193
2025-02-18,1.28,1.3,1.24,1.3,74678
2025-02-19,1.3,1.389,1.25,1.365,74761
2025-02-20,1.31,1.42,1.31,1.34,65492
2025-02-21,1.35,1.3798,1.26,1.32,81611
2025-02-24,1.29,1.32,1.27,1.27,34174
2025-02-25,1.29,1.29,1.1601,1.22,71921
2025-02-26,1.17,1.28,1.17,1.24,24126
2025-02-27,1.21,1.255,1.18,1.19,39967
2025-02-28,1.19,1.23,1.13,1.16,76831
2025-03-03,1.15,1.2402,1.15,1.22,51866
2025-03-04,1.23,1.27,1.16,1.25,59970
2025-03-05,1.21,1.27,1.21,1.24,19912
2025-03-06,1.2274,1.27,1.22,1.22,29638
2025-03-07,1.22,1.26,1.22,1.26,27804
2025-03-10,1.27,1.4413,1.11,1.31,92285
2025-03-11,1.31,1.57,1.25,1.35,109876
2025-03-12,1.46,1.49,1.3573,1.45,28352
2025-03-13,1.41,1.5269,1.3008,1.36,53698
2025-03-14,1.32,1.4192,1.23,1.31,115030
2025-03-17,1.3,1.3,1.26,1.28,22922
2025-03-18,1.28,1.3,1.22,1.29,85022
2025-03-19,1.25,1.37,1.25,1.35,47457
2025-03-20,1.3499,1.68,1.328,1.39,262098
2025-03-21,1.38,1.38,1.25,1.3,200313
2025-03-24,1.26,1.48,1.26,1.375,241144
2025-03-25,1.42,1.53,1.35,1.45,197964
2025-03-26,1.44,1.6407,1.38,1.49,365868
2025-03-27,1.46,1.9,1.46,1.85,444472
2025-03-28,1.72,1.95,1.31,1.37,563857
2025-03-31,1.28,1.51,1.25,1.31,220383
2025-04-01,1.3,1.5,1.3,1.45,141537
2025-04-02,1.43,1.5,1.3,1.31,148203
2025-04-03,1.31,1.5,1.27,1.2947,79706
2025-04-04,1.29,1.38,1.29,1.32,48912
2025-04-07,1.31,1.3699,1.25,1.33,119147
2025-04-08,1.31,1.37,1.31,1.31,48330
2025-04-09,1.3,1.39,1.3,1.3,202144
2025-04-10,1.28,1.3,1.15,1.19,569164
2025-04-11,1.21,1.21,1.1501,1.1599,68013
2025-04-14,1.15,1.3199,1.15,1.26,1296544
2025-04-15,1.25,1.29,1.25,1.258,112548
2025-04-16,1.24,1.29,1.16,1.21,104209
2025-04-17,1.195,1.22,1.185,1.19,74671
2025-04-21,1.23,1.2799,1.16,1.2,95763
2025-04-22,1.2333,1.2392,1.15,1.17,52009
2025-04-23,1.14,1.24,1.14,1.23,86918
2025-04-24,1.23,1.2799,1.17,1.25,14980
2025-04-25,1.19,1.28,1.19,1.245,6981
2025-04-28,1.28,1.55,1.245,1.36,2644571
2025-04-29,1.21,1.25,1.1,1.13,472027
2025-04-30,1.1,1.25,1.09,1.19,170972
2025-05-01,1.15,1.235,1.12,1.2,54928
2025-05-02,1.16,1.21,1.1463,1.16,90369
2025-05-05,1.21,1.2203,1.17,1.183,23615
2025-05-06,1.17,1.879,1.16,1.53,2168511
2025-05-07,1.53,1.53,1.35,1.35,108662
2025-05-08,1.354,1.48,1.18,1.23,1051671
2025-05-09,1.25,1.4,1.12,1.39,349650
2025-05-12,1.36,1.49,1.33,1.4,66263
2025-05-13,1.42,1.49,1.35,1.43,261157
2025-05-14,1.48,1.53,1.3527,1.39,264435
2025-05-15,1.47,1.81,1.33,1.425,1573709
2025-05-16,1.4,1.6,1.34,1.38,5705955
2025-05-19,1.43,1.47,1.38,1.41,887991
2025-05-20,1.41,1.44,1.36,1.43,568997
2025-05-21,1.45,1.5166,1.34,1.37,1016547
2025-05-22,1.39,1.55,1.37,1.44,4613790
2025-05-23,1.44,1.45,1.355,1.37,3967138
2025-05-27,1.4,1.42,1.08,1.35,10101581
2025-05-28,1.36,1.525,1.35,1.48,2471372
2025-05-29,1.44,1.5,1.375,1.43,3672775
2025-05-30,1.4,1.53,1.36,1.41,4930970
2025-06-02,1.43,1.43,1.37,1.4,2840545
2025-06-03,1.39,1.39,0.4613,0.73,13059227
2025-06-04,0.581,0.6091,0.3269,0.4115,14890134
2025-06-05,0.37,0.38,0.27,0.31,10016102
2025-06-06,0.2801,0.33,0.2701,0.284,3409639
2025-06-09,0.27,0.2923,0.256,0.2636,2602671
2025-06-10,0.26,0.2797,0.2212,0.24,4931890
2025-06-11,0.242,0.272,0.235,0.2565,6457572
2025-06-12,0.2653,0.32,0.265,0.2785,10371611
2025-06-13,0.28,0.2851,0.1704,0.2,17910603
2025-06-16,0.172,0.1941,0.172,0.18,5749557
2025-06-17,0.17,0.2,0.17,0.1979,28562190
2025-06-18,0.5121,0.5225,0.3437,0.365,404251486
2025-06-20,0.3,0.3248,0.253,0.28,16621981
2025-06-23,0.3,0.31,0.2666,0.2818,18123327
2025-06-24,0.2629,0.2629,0.2355,0.2428,4639905
2025-06-25,0.24,0.2455,0.225,0.2317,2592375
2025-06-26,0.23,0.2932,0.2181,0.2611,4791425
2025-06-27,0.2454,0.28,0.2416,0.2416,2716690
2025-06-30,0.279,0.3168,0.247501,0.3,3768150
2025-07-01,0.275,0.2919,0.2632,0.2778,1455218
2025-07-02,0.2701,0.28,0.26,0.274,1109685
2025-07-03,0.2675,0.2706,0.245,0.251,1341420
2025-07-07,0.2405,0.2455,0.232,0.2446,1277927
2025-07-08,0.21,0.2386,0.21,0.2355,798844
2025-07-09,0.2407,0.2407,0.2273,0.2315,715981
2025-07-10,0.23,0.231801,0.219999,0.2255,1359441
2025-07-11,0.227,0.2312,0.218,0.22,1474833
2025-07-14,0.21,0.2199,0.21,0.2194,1049777
2025-07-15,0.21,0.2165,0.201,0.2063,1432869
2025-07-16,0.2141,0.2206,0.2063,0.22,1219667
2025-07-17,0.2151,0.225,0.2055,0.225,1184251
2025-07-18,0.2117,0.2161,0.206,0.2097,976936
2025-07-21,0.205,0.211,0.2021,0.206,904413
2025-07-22,0.2086,0.24,0.205,0.235,2967543
2025-07-23,0.2275,0.2312,0.21931,0.2265,701674
2025-07-24,0.2197,0.2235,0.2107,0.222,777647
2025-07-25,0.2153,0.2313,0.212,0.2219,623113
2025-07-28,0.2202,0.2217,0.204,0.2151,651879
2025-07-29,0.2024,0.2142,0.2,0.2065,491625
2025-07-30,0.2051,0.224999,0.1935,0.2101,1988466
2025-07-31,0.2038,0.2181,0.2032,0.2084,910720
2025-08-01,0.2021,0.2029,0.19,0.202,858911
2025-08-04,0.2,0.205,0.1935,0.205,864314
2025-08-05,0.1983,0.2001,0.1911,0.1922,423053
2025-08-06,0.192,0.1968,0.192,0.1968,272472
2025-08-07,0.188,0.194599,0.1879,0.191,403537
2025-08-08,0.191,0.1949,0.1905,0.1949,588754
2025-08-11,0.1987,0.2006,0.1907,0.198,369538
2025-08-12,0.195,0.1981,0.1922,0.195,297228
2025-08-13,0.1892,0.195,0.1892,0.1943,371206
2025-08-14,0.1885,0.199,0.182,0.1985,491887
2025-08-15,0.1925,0.1939,0.1868,0.1887,271439
2025-08-18,0.18,0.1866,0.18,0.1834,309553
2025-08-19,0.195,0.195,0.1697,0.1776,610049
2025-08-20,0.1723,0.175,0.1656,0.171,567912
2025-08-21,0.16,0.1661,0.1532,0.165,382552
2025-08-22,0.165,0.175,0.165,0.1706,282637
2025-08-25,0.175,0.1786,0.1706,0.173599,255680
2025-08-26,0.1695,0.1725,0.1695,0.1725,162520
2025-08-27,0.17,0.2121,0.1633,0.1743,9473440
2025-08-28,0.175,0.18,0.1686,0.1734,820735
2025-08-29,0.1705,0.1721,0.161,0.1694,656852
2025-09-02,0.165,0.1692,0.1625,0.1645,535204
2025-09-03,0.16,0.1629,0.154,0.1562,544798
2025-09-04,0.1546,0.16,0.1524,0.1571,289292
2025-09-05,0.157,0.1659,0.1516,0.1573,1137829
2025-09-08,0.151,0.1581,0.151,0.1512,426240
2025-09-09,0.1518,0.1518,0.1414,0.1488,5915548
2025-09-10,0.149,0.19,0.149,0.1764,4033472
2025-09-11,0.18,0.249,0.1638,0.21,7877426
2025-09-12,0.21,0.21125,0.189,0.2014,1533095
2025-09-15,0.195,0.2,0.1901,0.1977,457079
2025-09-16,0.1974,0.1974,0.171501,0.1819,956837
2025-09-17,0.1764,0.1864,0.1755,0.1846,409572
2025-09-18,0.1849,0.1975,0.18,0.1895,984678
2025-09-19,0.1833,0.1998,0.180874,0.1891,1436906
2025-09-22,0.19,0.2236,0.1873,0.2107,4683707
2025-09-23,0.2115,0.2289,0.1922,0.203,1485657
2025-09-24,0.1994,0.1999,0.1901,0.1911,635442
2025-09-25,0.19,0.191,0.162,0.1855,750566
2025-09-26,0.1925,0.194,0.1812,0.1896,556389
2025-09-29,0.1839,0.223,0.1839,0.2196,5271112
2025-09-30,0.2236,0.225,0.19,0.1979,2190216
2025-10-01,0.195,0.21,0.1901,0.2058,1009223
2025-10-02,0.1996,0.22,0.195,0.2094,1080641
2025-10-03,0.2065,0.2199,0.2027,0.2158,1314793
2025-10-06,0.2018,0.2155,0.201,0.2038,682247
2025-10-07,0.207,0.207,0.1911,0.1962,671645
2025-10-08,0.1913,0.20999,0.1913,0.2028,735979
2025-10-09,0.2028,0.2028,0.19,0.1977,576045
2025-10-10,0.1938,0.2006,0.1707,0.186,47486216
2025-10-13,0.1501,0.1655,0.15,0.158,7353210
2025-10-14,0.16,0.1717,0.155,0.1705,2174491
2025-10-15,0.16,0.1716,0.16,0.1644,1527750
2025-10-16,0.17,0.1721,0.1548,0.1585,908982
2025-10-17,0.1584,0.166,0.156,0.1587,914633
2025-10-20,0.1588,0.163,0.1527,0.1613,518865
2025-10-21,0.1657,0.1697,0.1588,0.1625,1401423
2025-10-22,0.156,0.1624,0.153099,0.1569,1416834
2025-10-23,0.168,0.17,0.1551,0.161,777339
2025-10-24,0.1562,0.1639,0.1544,0.157,728318
2025-10-27,0.1706,0.1706,0.1601,0.163,662563
2025-10-28,0.161,0.1666,0.158,0.16,456959
2025-10-29,0.1677,0.1677,0.15,0.1524,689677
2025-10-30,0.15,0.179,0.15,0.1758,3962513
2025-10-31,0.165,0.1734,0.1567,0.1643,1366498
2025-11-03,0.16,0.215,0.1555,0.1861,17906159
2025-11-04,0.3872,0.45,0.2526,0.282,582970059
2025-11-05,0.2238,0.24,0.2123,0.24,17489866
2025-11-06,0.221,0.221,0.2203,0.2203,4532146
2025-11-07,0.205,0.2133,0.1843,0.189,3499621
2025-11-10,0.2044,0.2606,0.194,0.2246,47060922
2025-11-11,0.205,0.2322,0.1982,0.2186,3547669
2025-11-12,0.2315,0.2335,0.2053,0.2235,2658056
2025-11-13,0.2094,0.24099,0.2019,0.2019,2167722
2025-11-14,0.1958,0.2165,0.1958,0.213,1138149
2025-11-17,0.2084,0.22,0.2,0.2002,810335
2025-11-18,0.2,0.2,0.179,0.1959,1072371
2025-11-19,0.201,0.201,0.1814,0.1821,1111008
2025-11-20,0.175,0.1926,0.1722,0.1753,839133
2025-11-21,0.17,0.177,0.1555,0.1705,788239
2025-11-24,0.16,0.178,0.16,0.1702,294181
2025-11-25,0.17,0.1732,0.1662,0.1684,550071
2025-11-26,0.17,0.171,0.1633,0.1697,432337
