date,open,high,low,close,volume
2025-10-09,25.05,25.05,24.95,24.99,1144273
2025-10-10,25.0,25.01,24.9,24.92,433894
2025-10-13,24.99,25.03,24.91,25.03,283731
2025-10-14,25.0,25.03,24.95,24.97,349377
2025-10-15,25.0,25.04,24.98,25.03,458304
2025-10-16,25.05,25.05,24.97,24.98,296211
2025-10-17,25.0,25.02,24.97,24.97,279650
2025-10-20,25.03,25.15,25.02,25.08,648888
2025-10-21,25.12,25.12,25.08,25.09,325264
2025-10-22,25.1,25.13,25.07,25.1,403533
2025-10-23,25.12,25.23,25.1,25.16,462093
2025-10-24,25.23,25.23,25.16,25.18,216934
2025-10-27,25.2,25.2,25.147,25.169,312713
2025-10-28,25.16,25.17,25.13,25.13,276414
2025-10-29,25.15,25.16,25.12,25.15,401925
2025-10-30,25.14,25.17,25.08,25.12,909683
2025-10-31,25.14,25.15,25.0,25.0,7060826
2025-11-03,25.0,25.04,24.95,24.97,310861
2025-11-04,24.97,24.97,24.88,24.96,244447
2025-11-05,25.0,25.04,24.94,25.03,355096
2025-11-06,25.0,25.08,25.0,25.04,208779
2025-11-07,25.06,25.06,25.0,25.04,156165
2025-11-10,25.04,25.08,25.01,25.035,95193
2025-11-11,25.09,25.09,25.0001,25.05,71172
2025-11-12,25.04,25.59,25.0,25.0308,84272
2025-11-13,25.01,25.0299,24.87,24.9,75309
2025-11-14,24.88,24.99,24.88,24.98,90995
2025-11-17,25.0,25.0,24.89,24.95,87589
2025-11-18,24.89,25.02,24.89,25.0,82247
2025-11-19,25.0,25.03,24.95,25.0,69443
2025-11-20,24.99,25.09,24.9,24.99,96803
2025-11-21,25.0,25.02,24.95,24.96,79536
2025-11-24,25.1,25.1,25.0,25.0,77327
2025-11-25,25.04,25.18,25.02,25.1,93983
2025-11-26,25.04,25.14,25.04,25.05,110539
2025-11-28,25.1,25.1,24.97,24.97,85226
2025-12-01,24.95,25.03,24.94,24.9799,121328
2025-12-02,25.01,25.0556,24.92,24.96,116667
2025-12-03,24.97,25.08,24.96,24.975,99381
2025-12-04,24.97,25.08,24.967177,25.04,53888
2025-12-05,25.05,25.05,24.95,24.995,61603
2025-12-08,25.03,25.05,24.89,24.93,157750
2025-12-09,24.95,25.06,24.95,25.03,89078
2025-12-10,25.08,25.17,25.03,25.04,113200
2025-12-11,25.11,25.2162,25.06,25.09,122737
2025-12-12,25.07,25.1,25.01,25.02,45490
2025-12-15,25.08,25.0999,25.005,25.03,67162
2025-12-16,25.01,25.1399,25.01,25.06,79310
2025-12-17,25.07,25.08,25.02,25.03,47566
2025-12-18,25.04,25.09,25.02,25.02,167376
2025-12-19,25.07,25.07,25.0101,25.02,39995
2025-12-22,25.05,25.07,25.02,25.03,174394
2025-12-23,25.03,25.05,24.98,25.005,58265
2025-12-24,25.05,25.075,24.99,25.04,73898
2025-12-26,25.01,25.07,24.99,25.0,33485
2025-12-29,25.03,25.09,25.02,25.03,48907
2025-12-30,25.05,25.06,25.0,25.02,49506
2025-12-31,25.02,25.0599,24.92,24.96,98296
2026-01-02,25.03,25.09,24.99,25.05,77474
2026-01-05,25.02,25.06,25.0,25.0,91020
2026-01-06,25.0,25.02,24.95,24.98,154508
2026-01-07,25.0,25.0346,24.99,25.03,220126
2026-01-08,25.03,25.05,24.97,25.0,110718
2026-01-09,25.03,25.08,25.02,25.07,112880
2026-01-12,25.07,25.13,25.04,25.09,190438
2026-01-13,25.1,25.12,25.06,25.08,152531
2026-01-14,24.75,24.88,24.69,24.85,275679
2026-01-15,24.86,25.03,24.86,24.96,102962
2026-01-16,25.02,25.02,24.9338,25.0,56797
2026-01-20,24.95,24.98,24.945,24.95,121845
2026-01-21,25.0,25.04,24.9,24.99,470109
2026-01-22,25.13,25.13,24.96,24.98,73407
2026-01-23,24.98,25.09,24.97,24.97,49209
2026-01-26,25.05,25.05,24.97,24.98,57280
2026-01-27,25.0,25.0,24.93,24.93,44342
2026-01-28,24.98,24.9899,24.88,24.88,82605
2026-01-29,24.9,24.95,24.85,24.85,47283
2026-01-30,24.9,24.9,24.77,24.9,69990
2026-02-02,24.9,24.94,24.8,24.89,82041
2026-02-03,24.9099,24.91,24.74,24.79,41376
2026-02-04,24.86,24.88,24.71,24.81,51226
2026-02-05,24.85,24.95,24.82,24.87,26095
2026-02-06,24.9,24.93,24.85,24.86,50667
2026-02-09,24.9,24.9353,24.88,24.9,35747
2026-02-10,24.89,24.93,24.89,24.89,84636
