date,open,high,low,close,volume
2010-04-08,4735.44,4799.52,4734.64,4761.2,63
2010-04-09,4701.76,4701.76,4701.76,4701.76,1
2010-04-12,4697.04,4733.08,4690.04,4706.44,47
2010-04-13,4693.88,4745.52,4687.68,4687.68,21
2010-04-14,4672.8,4695.44,4636.8,4636.8,14
2010-04-15,4611.8,4623.48,4611.8,4623.48,26
2010-04-16,4623.48,4700.16,4623.48,4670.44,13
2010-04-19,4644.64,4758.84,4644.64,4717.32,83
2010-04-20,4687.68,4719.68,4679.0,4679.0,16
2010-04-21,4789.4,4866.8,4780.0,4832.4,62
2010-04-22,4839.44,5005.28,4839.44,4898.88,128
2010-04-23,4876.96,4876.96,4807.32,4807.32,5
2010-04-26,4779.2,4858.28,4779.2,4858.28,44
2010-04-27,4851.16,4975.52,4793.28,4975.52,24
2010-04-28,4959.16,4969.28,4954.4,4969.28,11
2010-04-29,4898.88,4898.88,4596.12,4647.76,81
2010-04-30,4602.36,4719.68,4602.36,4719.68,45
2010-05-03,4719.68,4719.68,4648.56,4648.56,16
2010-05-04,4776.84,4855.08,4776.84,4811.28,55
2010-05-05,5063.16,5063.96,5002.12,5014.6,38
2010-05-06,5074.92,6043.44,5070.2,5726.6,94
2010-05-07,6063.04,6063.04,5449.68,5710.92,31
2010-05-10,5169.56,5427.72,5169.56,5360.48,124
2010-05-11,5275.16,5275.16,5132.8,5224.32,10
2010-05-12,5049.08,5049.08,5049.08,5049.08,4
2010-05-14,5279.92,5440.2,5279.92,5361.28,68
2010-05-17,5332.32,5332.32,5329.16,5329.16,3
2010-05-18,5272.84,5452.04,5240.0,5440.2,72
2010-05-19,5390.96,5548.96,5390.96,5464.52,38
2010-05-20,5853.32,5931.56,5832.96,5851.76,10
2010-05-21,6088.0,6102.84,5851.76,5940.92,50
2010-05-24,5984.72,5984.72,5961.24,5980.08,26
2010-05-25,6238.2,6300.04,5989.44,5989.44,49
2010-05-26,5857.2,6096.64,5840.76,6094.28,35
2010-05-27,5886.92,5897.84,5781.36,5781.36,20
2010-06-01,5849.4,6031.72,5849.4,6031.72,5
2010-06-02,5922.16,5922.16,5613.12,5613.12,37
2010-06-03,5574.08,5578.72,5514.6,5518.4,38
2010-06-07,6012.12,6080.16,5930.76,6080.16,41
2010-06-08,6165.44,6292.96,6038.68,6231.2,19
2010-06-09,6107.56,6270.28,6056.72,6270.28,43
2010-06-10,6053.6,6053.6,5870.52,5870.52,18
2010-06-11,5937.88,5937.88,5728.88,5730.44,11
2010-06-15,5491.88,5491.88,5452.72,5452.72,13
2010-06-16,5516.12,5516.12,5452.72,5495.0,4
2010-06-18,5437.12,5485.6,5390.96,5485.6,16
2010-06-22,5592.8,5724.24,5592.8,5722.68,6
2010-06-23,5748.48,5748.48,5716.36,5716.36,15
2010-06-24,5767.28,5787.64,5767.28,5787.64,6
2010-06-25,5761.8,5762.56,5577.16,5620.28,24
2010-06-29,5959.68,6034.8,5959.68,6034.8,3
2010-06-30,6012.92,6232.76,6000.44,6232.76,37
2010-07-01,6281.96,6698.16,6281.96,6505.84,48
2010-07-02,6412.68,6412.68,6412.68,6412.68,3
2010-07-06,6234.28,6540.96,6233.48,6540.96,44
2010-07-07,6644.24,6644.24,6404.84,6404.84,41
2010-07-08,6257.76,6257.76,6204.6,6204.6,5
2010-07-09,6167.84,6167.84,6007.44,6020.72,22
2010-07-12,5937.08,6060.64,5937.08,6060.64,3
2010-07-13,5815.72,5815.72,5801.64,5801.64,3
2010-07-15,5829.84,5829.84,5828.28,5829.84,6
2010-07-19,6214.0,6214.0,6214.0,6214.0,6
2010-07-20,6214.76,6217.84,6139.68,6139.68,14
2010-07-21,6034.8,6140.44,5974.52,6140.44,25
2010-07-22,5951.12,5951.88,5948.76,5948.76,9
2010-07-23,5810.36,6064.6,5810.36,5838.48,115
2010-07-26,5628.0,5628.0,5495.0,5495.0,11
2010-07-27,5481.72,5541.96,5481.72,5541.96,8
2010-07-28,5619.48,5753.16,5619.48,5753.16,26
2010-07-29,5639.76,5782.12,5639.76,5782.12,8
2010-07-30,5823.56,5840.76,5591.28,5598.28,17
2010-08-02,5523.2,5523.2,5523.2,5523.2,1
2010-08-03,5469.2,5469.2,5340.88,5340.88,30
2010-08-04,5231.36,5231.36,5206.36,5206.36,5
2010-08-05,5228.2,5277.56,5228.2,5256.4,16
2010-08-06,5393.32,5401.92,5185.16,5185.16,59
2010-08-09,5131.24,5165.64,5131.24,5163.28,11
2010-08-10,5249.32,5249.32,5192.28,5192.28,9
2010-08-12,5552.96,5552.96,5358.12,5404.28,35
2010-08-13,5524.76,5524.76,5452.04,5459.04,12
2010-08-16,5586.56,5586.56,5465.32,5465.32,10
2010-08-17,5358.88,5358.88,5358.88,5358.88,1
2010-08-18,5376.08,5459.04,5312.68,5379.16,126
2010-08-19,5613.92,5613.92,5613.92,5613.92,1
2010-08-20,5686.64,5687.4,5686.64,5687.4,3
2010-08-23,5505.12,5642.08,5505.12,5642.08,3
2010-08-24,5832.24,5874.52,5825.16,5825.16,18
2010-08-25,5937.88,5937.88,5813.36,5813.36,20
2010-08-26,5724.24,5914.32,5724.24,5914.32,5
2010-08-31,5807.16,5812.6,5807.16,5812.6,8
2010-09-01,5527.88,5527.88,5527.88,5527.88,3
2010-09-03,5326.04,5326.04,5326.04,5326.04,13
2010-09-07,5326.04,5362.08,5326.04,5362.08,3
2010-09-08,5379.96,5379.96,5379.96,5379.96,1
2010-09-09,5164.08,5164.08,5065.52,5111.72,24
2010-09-10,5034.24,5034.24,5034.24,5034.24,2
2010-09-13,4971.64,4971.64,4971.64,4971.64,2
2010-09-14,5024.88,5024.88,5024.88,5024.88,6
2010-09-15,4967.68,4967.68,4916.08,4916.08,8
2010-09-16,4966.92,4972.36,4943.48,4972.36,5
2010-09-20,4876.16,4876.16,4811.28,4811.28,4
2010-09-21,4772.96,4772.96,4772.96,4772.96,3
2010-09-27,4682.96,4743.96,4682.96,4743.96,14
2010-09-28,4830.08,4830.08,4784.6,4784.6,6
2010-09-29,4737.68,4782.32,4736.96,4782.32,4
2010-09-30,4712.68,4774.48,4712.68,4774.48,6
2010-10-04,4848.0,4848.0,4842.56,4842.56,4
2010-10-05,4712.68,4712.68,4611.0,4611.0,8
2010-10-06,4618.0,4664.16,4610.2,4663.36,5
2010-10-07,4721.28,4721.28,4657.92,4676.72,128
2010-10-08,4600.8,4632.84,4600.8,4632.84,5
2010-10-11,4600.08,4639.2,4600.08,4639.2,20
2010-10-12,4704.12,4704.12,4546.08,4551.52,49
2010-10-13,4522.64,4526.44,4483.44,4526.44,9
2010-10-14,4556.24,4567.16,4551.52,4564.08,71
2010-10-15,4523.4,4545.32,4458.48,4467.8,105
2010-10-18,4444.36,4454.52,4404.44,4404.44,42
2010-10-19,4537.44,4576.56,4537.44,4547.6,5
2010-10-20,4565.64,4565.64,4453.0,4516.32,40
2010-10-21,4603.16,4603.16,4549.2,4549.2,19
2010-10-22,4532.76,4535.16,4532.76,4535.16,25
2010-10-25,4438.92,4467.04,4432.6,4467.04,123
2010-10-26,4524.12,4524.12,4475.64,4488.96,96
2010-10-27,4453.72,4517.92,4443.6,4443.6,147
2010-10-28,4366.92,4400.52,4366.12,4392.76,120
2010-11-01,4429.48,4454.52,4429.48,4454.52,4
2010-11-03,4433.36,4455.32,4427.12,4427.12,16
2010-11-05,4447.48,4494.4,4447.48,4494.4,36
2010-11-08,4492.08,4530.36,4492.08,4519.48,28
2010-11-10,4662.64,4664.16,4553.88,4553.88,15
2010-11-15,4560.12,4560.12,4553.88,4554.64,28
2010-11-16,4670.44,4670.44,4670.44,4670.44,3
2010-11-18,4517.92,4517.92,4454.52,4482.64,4
2010-11-19,4451.4,4468.6,4451.4,4467.04,44
2010-11-26,4445.96,4445.96,4445.96,4445.96,3
2010-11-29,4514.76,4514.76,4481.92,4481.92,9
2010-12-02,4424.84,4424.84,4424.84,4424.84,4
2010-12-03,4395.12,4395.88,4384.12,4384.12,8
2010-12-06,4396.68,4396.68,4396.68,4396.68,1
2010-12-07,4384.12,4384.12,4384.12,4384.12,1
2010-12-15,4061.76,4143.92,4061.76,4143.92,12
2010-12-16,4030.52,4030.52,4030.52,4030.52,1
2010-12-17,3923.32,3923.32,3923.32,3923.32,1
2010-12-21,3899.8,3899.8,3877.2,3877.2,7
2010-12-22,3883.44,3883.44,3883.44,3883.44,6
2010-12-27,3924.12,3924.12,3924.12,3924.12,1
2010-12-29,3913.2,3913.2,3913.2,3913.2,1
2010-12-30,3932.72,3932.72,3932.72,3932.72,35
2010-12-31,3974.2,3974.2,3974.2,3974.2,4
2011-01-06,3974.2,3974.2,3847.48,3847.48,3
2011-01-11,3827.92,3827.92,3827.92,3827.92,1
2011-01-13,3525.16,3777.8,3525.16,3768.4,7
2011-01-14,3768.4,3768.4,3750.4,3750.4,7
2011-01-19,3749.6,3750.4,3749.6,3750.4,3
2011-01-20,3845.08,3845.08,3845.08,3845.08,8
2011-01-25,3867.76,3867.76,3867.76,3867.76,1
2011-01-26,3723.84,3727.72,3723.84,3727.72,5
2011-01-28,3922.56,3922.56,3922.56,3922.56,3
2011-02-07,3894.36,3896.76,3894.36,3896.76,3
2011-02-08,3920.2,3922.56,3920.2,3922.56,132
2011-02-09,3958.52,3958.52,3958.52,3958.52,1
2011-02-10,3936.6,3936.6,3936.6,3936.6,3
2011-02-14,3869.32,3869.32,3869.32,3869.32,64
2011-02-15,3836.48,3836.48,3836.48,3836.48,6
2011-02-16,3971.88,3971.88,3971.88,3971.88,4
2011-02-18,3933.52,3933.52,3791.88,3791.88,4
2011-02-22,3910.84,3917.04,3910.84,3917.04,64
2011-02-23,3917.84,3989.84,3917.04,3989.84,141
2011-02-24,4002.36,4030.52,3969.52,3969.52,130
2011-02-28,3866.2,3866.2,3845.88,3845.88,3
2011-03-02,3838.04,3963.96,3838.04,3838.04,5
2011-03-03,3778.6,3780.2,3716.04,3730.12,278
2011-03-07,3804.4,3804.4,3764.56,3764.56,79
2011-03-08,3722.32,3722.32,3677.68,3677.68,10
2011-03-10,3781.72,3781.72,3774.72,3781.72,129
2011-03-11,3850.56,3850.56,3750.4,3750.4,3
2011-03-14,3787.96,3787.96,3769.2,3769.2,67
2011-03-17,3914.72,3917.04,3896.76,3917.04,118
2011-03-18,3845.08,3845.08,3837.24,3837.24,35
2011-03-21,3729.32,3827.92,3729.32,3729.32,14
2011-03-22,3831.76,3833.36,3831.76,3833.36,45
2011-03-23,3837.24,3837.24,3800.56,3800.56,8
2011-03-25,3628.4,3647.92,3625.24,3647.92,20
2011-03-28,3802.84,3802.84,3685.44,3686.24,9
