date,open,high,low,close,volume
2025-07-16,24.5,24.8,23.5,24.25,1913818
2025-07-17,24.25,24.64,23.5,23.5,807623
2025-07-18,23.8,24.52,23.75,24.0,386178
2025-07-21,24.0,25.41,24.0,24.87,507326
2025-07-22,24.75,25.57,24.61,25.28,480686
2025-07-23,25.01,25.465,24.86,25.14,291688
2025-07-24,24.69,25.065,24.45,24.82,101860
2025-07-25,24.61,25.27,24.1868,25.24,111523
2025-07-28,24.92,25.16,23.94,24.17,129218
2025-07-29,24.1,24.365,23.8802,24.19,118937
2025-07-30,23.77,24.22,23.55,23.69,251255
2025-07-31,23.62,24.505,23.62,24.37,77708
2025-08-01,24.21,25.03,24.18,24.32,74131
2025-08-04,23.1,24.87,22.243,24.825,161098
2025-08-05,24.21,25.0,23.605,24.71,266563
2025-08-06,25.23,25.5827,24.67,25.1,219764
2025-08-07,25.4,25.83,24.7,25.54,170808
2025-08-08,25.5,26.57,25.35,26.25,292483
2025-08-11,25.24,26.885,25.12,26.85,196148
2025-08-12,27.1,28.14,26.655,26.98,128842
2025-08-13,26.7,26.98,26.03,26.58,156051
2025-08-14,26.3,28.125,26.0,28.04,162366
2025-08-15,28.29,28.605,27.76,28.33,117695
2025-08-18,28.09,28.52,27.39,28.36,120834
2025-08-19,28.76,28.76,26.63,27.24,127410
2025-08-20,26.79,27.54,26.7,27.52,70521
2025-08-21,27.79,27.86,26.975,27.72,76459
2025-08-22,27.44,28.23,27.16,28.17,61936
2025-08-25,28.47,28.65,27.28,27.49,106159
2025-08-26,27.77,28.5,27.77,28.38,142437
2025-08-27,28.58,28.99,28.22,28.63,171394
2025-08-28,29.12,29.515,28.4,28.42,110254
2025-08-29,28.25,29.7,28.25,29.21,167318
2025-09-02,29.33,30.7389,29.135,30.43,433191
2025-09-03,30.82,31.64,30.51,31.0,316123
2025-09-04,31.0,31.4,30.2,30.47,322302
2025-09-05,31.16,31.92,30.29,31.92,205897
2025-09-08,33.03,33.28,31.26,31.65,126666
2025-09-09,31.8,32.14,31.1813,31.93,312433
2025-09-10,32.06,32.81,31.31,32.76,248901
2025-09-11,33.05,33.09,31.595,31.6,223104
2025-09-12,32.03,33.31,31.75,31.875,380221
2025-09-15,32.0,32.35,31.12,32.08,170630
2025-09-16,32.65,32.65,31.4888,31.91,167484
2025-09-17,31.76,32.3899,30.87,31.79,426394
2025-09-18,31.84,31.96,30.72,30.99,204569
2025-09-19,31.16,32.27,30.52,31.965,482602
2025-09-22,32.24,34.68,32.24,34.38,916601
2025-09-23,35.43,35.52,34.07,35.12,588891
2025-09-24,35.5,35.82,34.325,34.59,387591
2025-09-25,34.59,34.8,32.87,32.89,301994
2025-09-26,33.32,34.78,33.01,34.65,458235
2025-09-29,35.995,37.43,35.1185,37.21,522562
2025-09-30,37.07,37.78,35.02,37.21,414006
2025-10-01,36.81,37.2,36.12,37.0,376284
2025-10-02,37.53,37.66,35.89,36.75,697682
2025-10-03,36.95,37.035,35.51,36.13,289181
2025-10-06,36.7,37.8032,36.35,36.61,436058
2025-10-07,37.0,38.0,35.9,36.25,208753
2025-10-08,37.25,37.9636,36.69,37.82,266037
2025-10-09,38.22,38.55,35.7,36.81,316927
2025-10-10,36.9,37.32,36.24,36.93,301311
2025-10-13,38.6,38.8573,37.62,38.05,251099
2025-10-14,38.14,39.7799,36.67,38.96,406315
2025-10-15,39.7,40.8,38.58,39.9,567900
