date,open,high,low,close,volume
2010-04-08,7.3875,7.5115,7.34,7.5115,29200
2010-04-09,7.5015,7.509,7.485,7.509,8544
2010-04-12,7.495,7.5175,7.4475,7.4475,19200
2010-04-13,7.4425,7.5015,7.4425,7.4975,22400
2010-04-14,7.53,7.599,7.515,7.599,29600
2010-04-15,7.585,7.6175,7.585,7.6175,16800
2010-04-16,7.475,7.475,7.454,7.454,4800
2010-04-19,7.5,7.574,7.375,7.489,18800
2010-04-20,7.564,7.564,7.444,7.52,23328
2010-04-21,7.5265,7.5265,7.2,7.279,20960
2010-04-22,7.269,7.269,6.999,7.16,32336
2010-04-23,7.31,7.3125,7.1715,7.299,28272
2010-04-26,7.33,7.34,7.199,7.199,6400
2010-04-27,7.27,7.359,7.0015,7.0015,13728
2010-04-28,6.969,7.074,6.969,7.074,28000
2010-04-29,7.365,7.585,7.365,7.494,49128
2010-04-30,7.5675,7.5675,7.3775,7.379,7200
2010-05-03,7.404,7.5715,7.4,7.539,18400
2010-05-04,7.3115,7.3265,7.1875,7.239,10560
2010-05-05,6.9375,6.9375,6.7715,6.9165,6720
2010-05-06,6.8125,6.8125,5.5,5.6675,47200
2010-05-07,6.6825,6.6825,5.94,6.0225,35584
2010-05-10,6.5115,6.604,6.3625,6.3625,19192
2010-05-11,6.2825,6.555,6.2825,6.555,34240
2010-05-12,6.5665,6.7815,6.5665,6.7815,3200
2010-05-14,6.4975,6.4975,6.239,6.355,12400
2010-05-17,6.4175,6.4175,6.1575,6.1575,16800
2010-05-18,6.515,6.515,6.26,6.26,13600
2010-05-19,6.149,6.149,6.149,6.149,800
2010-05-20,6.0325,6.0325,5.715,5.7215,23200
2010-05-21,5.52,5.7825,5.519,5.6815,44592
2010-05-24,5.6615,5.79,5.6615,5.6775,6728
2010-05-25,5.3925,5.6115,5.3925,5.6115,4000
2010-05-26,5.689,5.7325,5.5265,5.5315,21312
2010-05-27,5.729,5.809,5.6925,5.809,12000
2010-06-01,5.774,5.774,5.564,5.5665,3200
2010-06-02,5.75,5.9325,5.75,5.9325,4800
2010-06-03,5.9465,6.054,5.9465,6.0525,4928
2010-06-04,5.7275,5.7275,5.589,5.5975,4888
2010-06-07,5.645,5.645,5.445,5.445,6400
2010-06-08,5.46,5.4715,5.235,5.3125,57600
2010-06-09,5.3725,5.4515,5.2675,5.2675,27200
2010-06-10,5.4265,5.5925,5.4265,5.5625,15440
2010-06-11,5.6675,5.7265,5.6675,5.7265,4000
2010-06-15,5.875,6.015,5.875,6.009,3200
2010-06-16,6.0365,6.0365,5.959,5.965,16704
2010-06-17,5.949,5.9865,5.949,5.9865,11952
2010-06-22,5.8625,5.8715,5.7125,5.7125,12800
2010-06-24,5.639,5.639,5.639,5.639,4000
2010-06-25,5.679,5.855,5.679,5.855,15200
2010-06-28,5.724,5.7915,5.724,5.76,7200
2010-06-29,5.5875,5.5875,5.3375,5.355,9200
2010-06-30,5.4175,5.4175,5.2125,5.2125,1600
2010-07-01,5.0,5.0,4.815,4.8525,10624
2010-07-02,5.0965,5.0965,5.0965,5.0965,800
2010-07-06,5.169,5.2265,5.05,5.05,48800
2010-07-07,4.9315,5.1215,4.93,5.1215,2400
2010-07-08,5.2015,5.2015,5.2015,5.2015,800
2010-07-09,5.279,5.279,5.279,5.279,800
2010-07-14,5.51,5.56,5.49,5.49,18400
2010-07-15,5.5825,5.64,5.49,5.5725,13600
2010-07-16,5.31,5.31,5.31,5.31,800
2010-07-20,5.1015,5.15,5.1015,5.15,10400
2010-07-21,5.2775,5.3375,5.21,5.21,28000
2010-07-22,5.3665,5.409,5.34,5.3715,25600
2010-07-23,5.3515,5.3515,5.2565,5.2565,7992
2010-07-26,5.725,5.8065,5.725,5.8065,3600
2010-07-27,5.975,5.975,5.71,5.71,19792
2010-07-28,5.6715,5.6765,5.4865,5.4865,35192
2010-07-29,5.5875,5.5875,5.384,5.475,38200
2010-07-30,5.6715,5.6715,5.634,5.649,12400
2010-08-02,5.7465,5.8865,5.7465,5.86,37600
2010-08-03,5.93,5.93,5.8775,5.8775,9600
2010-08-04,5.975,6.0025,5.975,6.0025,1600
2010-08-05,5.969,6.0025,5.969,6.0025,2800
2010-08-06,6.0,6.0,5.8815,5.89,4800
2010-08-09,6.1165,6.1615,6.1115,6.149,7200
2010-08-10,6.144,6.144,5.995,6.014,3200
2010-08-11,5.8965,5.8965,5.6865,5.7075,10400
2010-08-16,5.7125,5.7125,5.7125,5.7125,1592
2010-08-17,5.754,5.8775,5.754,5.8625,6400
2010-08-18,5.824,5.9025,5.739,5.815,35056
2010-08-19,5.579,5.579,5.579,5.579,1600
2010-08-20,5.5575,5.589,5.555,5.584,16000
2010-08-23,5.6525,5.6525,5.494,5.494,16800
2010-08-24,5.324,5.35,5.294,5.3415,12000
2010-08-25,5.2865,5.3465,5.234,5.3465,38400
2010-08-26,5.4575,5.4575,5.2915,5.2915,4000
2010-08-27,5.4015,5.4515,5.4015,5.44,21600
2010-08-30,5.375,5.375,5.334,5.3365,10400
2010-08-31,5.3525,5.359,5.3525,5.359,26400
2010-09-03,5.7725,5.795,5.755,5.795,21600
2010-09-07,5.84,5.84,5.7065,5.7065,12000
2010-09-08,5.8815,5.94,5.8815,5.94,24160
2010-09-09,5.989,6.039,5.974,5.974,18400
2010-09-10,6.019,6.13,6.019,6.1215,48800
2010-09-13,6.2465,6.2465,6.1165,6.1765,47208
2010-09-14,6.1525,6.1725,6.1525,6.1725,10400
2010-09-15,6.2775,6.2775,6.2775,6.2775,2880
2010-09-16,6.305,6.305,6.1815,6.209,27392
2010-09-17,6.2125,6.2325,6.155,6.2325,4000
2010-09-20,6.264,6.44,6.264,6.429,42400
2010-09-21,6.4515,6.4825,6.425,6.4375,69520
2010-09-22,6.4275,6.4275,6.385,6.385,6400
2010-09-23,6.4215,6.4215,6.32,6.32,4376
2010-09-24,6.4825,6.5315,6.4475,6.5315,30400
2010-09-27,6.5165,6.52,6.4225,6.4225,16000
2010-09-28,6.344,6.4715,6.344,6.4715,8456
2010-09-29,6.4065,6.4065,6.4065,6.4065,8000
2010-10-01,6.3565,6.4025,6.334,6.4,6120
2010-10-04,6.3215,6.33,6.295,6.2975,27544
2010-10-05,6.4825,6.4825,6.4825,6.4825,1600
2010-10-06,6.6175,6.6175,6.474,6.474,6344
2010-10-07,6.474,6.474,6.474,6.474,800
2010-10-08,6.4665,6.6365,6.4665,6.61,13768
2010-10-12,6.634,6.634,6.634,6.634,1600
2010-10-14,6.755,6.755,6.674,6.674,6400
2010-10-15,6.5415,6.7875,6.5415,6.7875,13600
2010-10-18,6.8615,6.8615,6.835,6.835,20848
2010-10-21,6.769,6.769,6.7615,6.7615,23200
2010-10-22,6.69,6.69,6.69,6.69,1600
2010-10-25,6.8515,6.8515,6.8465,6.8475,12000
2010-10-26,6.6315,6.6315,6.6315,6.6315,800
2010-10-27,6.6925,6.739,6.6925,6.739,8240
2010-10-28,6.87,6.9025,6.8625,6.9025,18800
2010-10-29,6.909,6.909,6.909,6.909,5792
2010-11-01,6.744,6.744,6.7415,6.7415,16000
2010-11-03,6.815,6.815,6.815,6.815,2400
2010-11-04,7.014,7.014,6.855,6.855,4000
2010-11-05,6.819,6.819,6.6915,6.764,19200
2010-11-08,6.6875,6.6915,6.679,6.6915,25008
2010-11-09,6.6125,6.6165,6.565,6.589,31944
2010-11-11,6.654,6.655,6.614,6.614,16800
2010-11-12,6.495,6.5265,6.495,6.5265,11152
2010-11-15,6.6315,6.674,6.6315,6.6615,7080
2010-11-17,6.504,6.504,6.504,6.504,3832
2010-11-18,6.734,6.734,6.734,6.734,2800
2010-11-19,6.734,6.7525,6.6525,6.7525,27880
2010-11-30,6.5775,6.5775,6.5775,6.5775,800
2010-12-02,6.7475,6.7625,6.744,6.7625,14528
2010-12-09,6.949,6.949,6.949,6.949,800
2010-12-10,6.9915,7.14,6.9915,7.1165,6280
2010-12-13,7.0975,7.0975,7.05,7.065,2400
2010-12-14,7.2315,7.2315,7.2315,7.2315,2400
2010-12-15,7.339,7.3625,7.325,7.325,13600
2010-12-16,7.5375,7.5375,7.0965,7.394,4080
2010-12-17,7.445,7.6625,7.445,7.639,77288
2010-12-20,7.6875,7.6875,7.6,7.6665,8000
2010-12-21,7.6665,7.6975,7.6665,7.6975,8800
2010-12-22,7.6975,7.6975,7.659,7.6725,51880
2010-12-23,7.859,7.859,7.5,7.679,14400
2010-12-27,7.7265,7.7265,7.7265,7.7265,2400
2010-12-28,7.7975,7.7975,7.5315,7.679,20400
2010-12-30,7.595,7.6625,7.5515,7.579,17040
2010-12-31,7.5,7.52,7.129,7.52,27000
2011-01-03,7.4965,7.7065,7.4965,7.6625,15600
2011-01-04,7.6625,7.6625,7.5625,7.5625,45600
2011-01-05,7.6465,7.679,7.6465,7.675,9600
2011-01-06,7.7625,7.785,7.7625,7.785,12000
2011-01-07,7.7575,7.7575,7.6675,7.69,13552
2011-01-10,7.7425,7.7575,7.7425,7.7575,4000
2011-01-11,7.8025,7.8025,7.8,7.8,1600
2011-01-12,7.825,7.8925,7.825,7.8925,11200
2011-01-13,7.939,7.939,7.939,7.939,800
2011-01-14,8.075,8.075,7.929,7.9475,12032
2011-01-18,7.969,8.075,7.45,8.0675,13848
2011-01-19,7.995,7.995,7.7225,7.7225,3384
2011-01-20,7.6365,7.7,7.6365,7.685,12360
2011-01-21,7.8725,7.8725,7.6465,7.664,18800
2011-01-24,7.645,7.72,7.6375,7.72,69072
2011-01-25,7.6875,7.719,7.665,7.719,52936
2011-01-26,7.895,7.9075,7.875,7.9075,68400
2011-01-27,7.8765,7.8765,7.8225,7.834,8144
2011-01-28,7.564,7.564,7.429,7.429,3200
2011-01-31,7.434,7.5125,7.434,7.5125,3600
2011-02-01,7.6615,7.6625,7.634,7.654,25600
2011-02-04,7.62,7.6275,7.5875,7.5875,6400
2011-02-07,7.4275,7.59,7.4275,7.5415,27600
2011-02-08,7.5115,7.559,7.4915,7.559,19800
2011-02-09,7.5125,7.5125,7.4165,7.4165,1600
2011-02-10,7.5,7.5,7.5,7.5,2400
2011-02-11,7.524,7.575,7.524,7.575,4080
2011-02-14,7.64,7.67,7.64,7.67,10560
2011-02-15,7.6775,7.6775,7.6775,7.6775,1600
2011-02-16,7.78,7.78,7.7415,7.7415,3600
2011-02-18,7.76,7.76,7.76,7.76,800
2011-02-22,7.9365,7.9365,6.9465,7.4865,14752
2011-02-23,7.504,7.504,7.3925,7.3925,1600
2011-02-24,7.325,7.325,7.325,7.325,1800
2011-02-25,7.394,7.394,7.394,7.394,800
2011-03-02,7.67,7.67,7.67,7.67,1200
2011-03-07,7.6365,7.8115,7.6365,7.8115,11400
2011-03-08,7.7075,7.735,7.7075,7.735,1600
2011-03-09,7.9475,7.9475,7.9415,7.9475,17760
2011-03-10,7.9,7.9,7.6915,7.704,4200
2011-03-14,7.665,7.665,7.665,7.665,800
2011-03-16,7.4375,7.4375,7.4375,7.4375,800
2011-03-21,7.6375,7.6375,7.6375,7.6375,800
2011-03-22,7.6275,7.6275,7.6275,7.6275,800
2011-03-23,7.5665,7.699,7.5665,7.699,1600
