date,open,high,low,close,volume
2005-02-25,3057.85,3088.6,3055.6,3068.92,35.2556642228696
2005-02-28,3057.85,3074.45,3024.6,3033.45,96.111914499692
2005-03-01,3033.45,3055.6,3033.45,3055.6,36.2114194355496
2005-03-02,3066.48,3082.85,3055.6,3062.35,17.3888933082644
2005-03-03,3062.35,3076.92,3052.1,3055.6,31.8861394679588
2005-03-04,3066.48,3084.72,3055.6,3055.6,36.7088022503124
2005-03-07,3066.48,3115.48,3066.48,3105.82,109.136517423516
2005-03-08,3115.48,3130.65,3103.75,3111.8,56.501712496596
2005-03-09,3086.75,3122.45,3080.45,3103.75,71.97909537950001
2005-03-10,3109.78,3124.9,3078.77,3117.95,58.432728130376
2005-03-11,3130.65,3138.4,3088.6,3097.42,58.939863549356
2005-03-14,3088.6,3105.82,3074.45,3086.75,23.6744467222724
2005-03-15,3086.75,3128.62,3086.75,3126.95,48.2802671467
2005-03-16,3124.9,3136.4,3088.6,3099.68,42.48234394324
2005-03-17,3103.75,3120.0,3093.32,3120.0,37.1622983461256
2005-03-18,3128.62,3138.4,3078.77,3132.72,49.2555275678
2005-03-21,3141.12,3149.3,3126.95,3138.4,44.935123902316
2005-03-22,3138.4,3159.55,3138.4,3151.6,22.7089389053808
2005-03-23,3138.4,3147.5,3099.68,3109.78,95.638913195452
2005-03-24,3108.1,3122.45,3103.75,3115.48,50.22103538469201
2005-03-28,3120.0,3126.95,3029.75,3126.95,149.731732451924
2005-03-29,3068.92,3068.92,3035.3,3057.85,58.939863549356
2005-03-30,3062.35,3062.35,3035.3,3059.72,50.22103538469201
2005-03-31,3062.35,3062.35,3043.7,3043.7,33.3295248911908
2005-04-01,3052.1,3059.72,3037.55,3037.55,46.368756721336005
2005-04-04,3045.55,3048.0,2997.98,3041.05,61.33412788316
2005-04-05,3048.0,3066.48,3029.75,3033.45,52.620176020604006
2005-04-06,3038.95,3066.48,3038.95,3057.85,40.57083351788
2005-04-07,3062.35,3066.48,3041.05,3064.0,41.570475449512
2005-04-08,3053.95,3064.0,3027.27,3045.55,65.196159150728
2005-04-11,3059.72,3066.48,3031.38,3048.0,73.402975594308
2005-04-12,3064.0,3078.77,3055.6,3055.6,59.412864853588
2005-04-13,3064.0,3068.92,3057.85,3059.72,6.266048205585999
2005-04-14,3055.6,3055.6,3012.95,3012.95,92.737513442672
2005-04-15,3012.95,3038.95,3012.95,3029.75,32.3591407721936
2005-04-18,3029.75,3031.38,2997.98,3031.38,87.39796263713201
2005-04-19,3029.75,3029.75,2988.12,2997.98,67.141803690828
2005-04-20,3019.1,3031.38,3006.58,3031.38,42.014218941112006
2005-04-21,3049.65,3057.85,3027.27,3037.55,32.3591407721936
2005-04-22,3041.05,3041.05,3029.75,3031.38,15.945507885032
2005-04-25,3031.38,3048.0,3008.2,3008.2,98.998685346156
2005-04-26,3010.3,3038.95,3000.05,3038.95,81.624420944208
2005-04-27,3019.1,3037.55,2997.98,3037.55,29.9307423236472
2005-04-28,3033.45,3041.05,3012.95,3012.95,31.369251444774
2005-04-29,3019.1,3057.85,3019.1,3057.85,42.014218941112006
2005-05-02,3048.0,3048.0,3031.38,3031.38,14.019368553354
2005-05-03,3041.05,3062.35,3041.05,3045.55,19.3296615462592
2005-05-04,3041.05,3082.85,3041.05,3082.85,52.15692732058
2005-05-05,3088.6,3109.78,3082.85,3097.42,41.570475449512
2005-05-06,3097.42,3117.95,3078.77,3105.82,54.09769555858
2005-05-09,3099.68,3109.78,3091.1,3109.78,22.2359376011456
2005-05-10,3099.68,3117.95,3068.92,3076.92,30.915755348961603
2005-05-11,3076.92,3076.92,3043.7,3076.92,35.7530470376316
2005-05-12,3076.92,3076.92,3029.75,3031.38,78.23051467876401
2005-05-13,3038.95,3055.6,3019.1,3055.6,72.44234407952
2005-05-16,3068.92,3074.45,3057.85,3064.0,54.09769555858
2005-05-17,3068.92,3073.02,2989.98,2989.98,84.04794309064401
2005-05-18,2960.62,2991.78,2916.92,2972.98,180.64261149878
2005-05-19,2972.98,2975.2,2916.92,2935.42,97.082298618688
2005-05-20,2931.95,2972.98,2931.95,2972.98,51.191419503688
2005-05-23,2939.92,3024.6,2939.92,2997.98,141.505410799924
2005-05-24,2988.12,3012.95,2966.8,2979.9,97.082298618688
2005-05-25,2988.12,3029.75,2979.9,2993.68,50.703789293136
2005-05-26,3008.2,3008.2,2969.25,2995.7,69.072819324612
2005-05-27,2988.12,2988.12,2958.78,2986.08,47.33914084033601
2005-05-31,2971.05,3008.2,2948.75,2977.45,84.04794309064401
