date,open,high,low,close,volume
2017-07-14,23.7901,23.9062,23.7901,23.8695,7291.6542433605
2017-07-17,23.9815,23.9815,23.9547,23.9646,1378.0853519527
2017-07-18,23.8396,23.8396,23.7673,23.7841,5465.9683820684
2017-07-19,24.0014,24.0014,23.9984,23.9984,529.25735901621
2017-07-20,24.0857,24.0857,24.0757,24.0757,2163.4024618072
2017-07-21,24.0957,24.0957,23.7881,23.8009,7367.2624375056
2017-07-24,23.7961,23.7971,23.7841,23.7841,1587.7720770487
2017-07-25,24.0887,24.0957,24.056,24.056,2680.5625097602
2017-07-26,23.9914,23.9914,23.8873,23.8873,4237.0831998955
2017-07-27,23.6888,23.6888,23.6601,23.6601,4978.0435025181
2017-07-28,23.68,23.68,23.5342,23.5758,16525.935021624
2017-07-31,23.5659,23.6135,23.5183,23.6135,3196.7144484579
2017-08-01,23.5659,23.68,23.5083,23.6601,8077.9794624702
2017-08-02,23.5103,23.5103,23.3218,23.3218,4303.6184107433
2017-08-03,23.2812,23.2812,23.2693,23.2693,633.09261230891
2017-08-04,23.188,23.2256,23.1583,23.2256,3282.4037351558
2017-08-07,23.2167,23.2623,23.2038,23.2623,2118.0375453201
2017-08-08,23.2256,23.5013,23.2138,23.2455,6671.66705137
2017-08-09,22.9162,22.933,22.7723,22.8397,5157.486949956
2017-08-10,22.6096,22.6096,22.4678,22.4678,3360.0281478115
2017-08-11,22.1107,22.5382,22.1107,22.4619,6883.3699949765
2017-08-14,22.6225,22.7455,22.6225,22.7455,3496.1228972728
2017-08-15,22.5572,22.5659,22.4906,22.5194,3071.7089008046
2017-08-16,22.5849,22.5849,22.5472,22.5472,2118.0375453201
2017-08-17,22.2734,22.2734,22.2356,22.2356,5105.065268682
2017-08-18,22.0383,22.0383,22.0244,22.0244,2118.0375453201
2017-08-21,22.0631,22.0631,22.0631,22.0631,529.25735901621
2017-08-23,22.1573,22.1573,22.1464,22.1464,1800.4831299103
2017-08-25,22.2912,22.2912,22.2744,22.2744,633.09261230891
2017-08-29,22.5749,22.5749,22.5629,22.5629,1058.5147180324
2017-08-31,23.1583,23.1583,23.1583,23.1583,1712.777624702
2017-09-01,22.8577,22.8577,22.8388,22.8388,2118.0375453201
2017-09-05,22.8477,22.8477,22.6136,22.6136,2649.3111228468
2017-09-06,22.8577,22.8577,22.7367,22.7367,2482.9730957275
2017-09-07,22.697,22.7357,22.697,22.7069,4834.8919882699
2017-09-08,22.6414,22.6771,22.6275,22.6771,1162.3499713251
2017-09-11,22.9429,22.9429,22.9429,22.9429,424.41399646823
2017-09-12,23.1583,23.1583,23.1583,23.1583,529.25735901621
2017-09-14,23.1969,23.1969,23.178,23.178,310.49765062285
2017-09-18,23.4528,23.4528,23.4528,23.4528,424.41399646823
2017-09-19,23.3963,23.3963,23.3963,23.3963,218.75970839337
2017-09-20,23.5013,23.5013,23.5013,23.5013,113.9163458454
2017-09-25,23.7464,23.7464,23.7295,23.7375,1162.3499713251
2017-09-26,23.8496,23.8496,23.8268,23.8268,2201.7106135074
2017-09-28,24.5182,24.5182,24.5182,24.5182,102.82714403744
2017-09-29,24.5003,24.5003,24.4339,24.4427,3380.1903329168
2017-10-02,24.6452,24.6452,24.6452,24.6452,193.55697701164
2017-10-03,24.6998,24.7086,24.6998,24.7086,12657.819809157
2017-10-05,24.916,24.916,24.916,24.916,211.70294360648
2017-10-06,24.8506,24.8506,24.8506,24.8506,1484.9449330112
2017-10-09,24.7185,24.7185,24.7185,24.7185,1432.5232517372
2017-10-10,24.7365,24.7365,24.7365,24.7365,846.81177442593
2017-10-11,24.8783,24.8783,24.793,24.793,1148.2364417513
2017-10-12,24.8217,24.8217,24.8217,24.8217,186.50021222476
2017-10-18,24.9536,24.9536,24.9438,24.9438,1058.5147180324
2017-10-23,25.0012,25.0012,24.9824,24.9824,722.81433602785
2017-10-24,24.8406,24.8406,24.8118,24.8118,376.02475221533
2017-10-31,24.6878,24.6878,24.6798,24.6798,2860.0059571981
2017-11-01,24.3773,24.4348,24.2929,24.2929,13383.658472951
2017-11-02,24.6155,24.6155,24.6155,24.6155,424.41399646823
