date,open,high,low,close,volume
2007-01-25,201.23,203.42,200.97,203.42,564
2007-01-26,203.04,204.45,203.04,204.45,7416
2007-01-29,202.24,202.24,200.58,201.66,1003
2007-01-30,199.56,199.6,199.56,199.6,50
2007-01-31,200.23,200.23,198.5,198.5,1232
2007-02-01,197.97,198.27,196.84,197.24,3698
2007-02-02,197.27,197.43,196.64,196.64,1309
2007-02-05,196.72,197.47,196.61,197.47,2514
2007-02-06,198.2,198.2,198.2,198.2,25
2007-02-07,196.92,196.92,195.21,195.21,592
2007-02-08,195.63,196.1,195.63,195.67,75
2007-02-09,195.43,198.38,195.39,197.51,2746
2007-02-12,197.97,198.89,197.97,198.01,1283
2007-02-13,197.27,197.27,196.88,196.88,232
2007-02-14,195.05,195.05,195.05,195.05,75
2007-02-15,196.38,196.38,195.51,195.51,179
2007-02-16,196.92,196.92,195.28,195.28,50
2007-02-20,193.5,193.5,193.5,193.5,100
2007-02-21,193.81,193.81,193.38,193.38,332
2007-02-22,192.99,194.03,192.91,194.03,461
2007-02-23,193.26,193.26,193.26,193.26,100
2007-02-26,194.49,194.49,194.49,194.49,25
2007-02-27,198.27,202.48,197.75,201.51,4825
2007-02-28,203.0,203.42,200.7,201.27,1719
2007-03-01,206.06,206.06,200.78,202.04,4312
2007-03-02,203.93,206.22,203.16,206.18,4696
2007-03-05,209.11,210.63,205.56,210.63,10087
2007-03-06,207.83,208.18,204.91,205.23,2593
2007-03-07,205.9,206.69,204.91,206.41,3028
2007-03-08,204.09,205.79,203.81,205.79,2567
2007-03-09,203.85,205.6,203.69,204.05,7493
2007-03-12,204.33,204.41,203.19,203.19,1179
2007-03-13,204.79,208.69,204.56,208.53,4312
2007-03-14,208.11,210.51,206.33,206.61,9190
2007-03-15,206.02,206.02,204.6,204.6,2208
2007-03-16,204.75,206.18,204.75,206.18,617
2007-03-19,204.49,204.6,203.26,204.25,642
2007-03-20,203.77,204.09,202.0,202.2,8520
2007-03-21,202.08,202.32,198.01,198.17,11115
2007-03-22,197.97,199.25,197.97,198.38,950
2007-03-23,198.38,198.46,197.94,197.94,1515
2007-03-26,198.13,199.99,198.05,198.2,4337
2007-03-27,199.17,200.31,199.17,199.68,2901
2007-03-28,201.0,201.86,200.35,201.0,2183
2007-03-29,199.99,202.48,199.99,200.93,6363
2007-03-30,200.19,201.86,199.52,200.7,1617
2007-04-02,200.55,200.93,200.15,200.15,2336
2007-04-03,197.94,198.05,197.47,197.51,1566
2007-04-04,198.17,198.17,198.17,198.17,668
2007-04-05,198.38,198.42,197.43,197.59,963
2007-04-09,198.54,198.54,198.01,198.05,872
2007-04-10,197.08,197.55,196.96,197.43,179
2007-04-11,198.09,199.44,198.09,199.01,847
2007-04-12,199.36,200.39,197.71,197.71,1617
2007-04-13,197.55,197.82,196.42,196.61,1773
2007-04-16,194.65,195.01,193.65,193.65,1924
2007-04-17,194.03,195.05,194.03,194.23,642
2007-04-18,194.93,195.25,194.93,194.93,358
2007-04-19,197.75,197.75,195.82,197.08,3489
2007-04-20,194.49,195.67,194.38,194.81,5955
2007-04-23,194.46,195.05,194.46,195.05,592
2007-04-24,194.73,196.1,194.46,194.89,1617
2007-04-25,194.61,194.61,193.26,193.89,2336
2007-04-26,194.38,195.25,193.5,193.5,2772
2007-04-27,194.53,195.01,194.26,194.26,822
2007-04-30,195.43,198.35,195.43,198.35,486
2007-05-01,198.01,199.87,197.97,198.24,19994
2007-05-02,197.86,197.86,194.81,194.97,2721
2007-05-03,195.51,195.51,194.46,194.89,332
2007-05-04,194.93,195.39,194.07,194.07,2567
2007-05-07,194.03,194.69,193.5,194.42,3439
2007-05-08,195.86,196.84,194.93,194.97,4209
2007-05-09,195.82,195.82,193.26,193.62,2297
2007-05-10,195.86,197.67,195.01,197.67,7673
2007-05-11,196.61,196.8,194.85,195.09,9626
2007-05-14,194.81,197.24,194.65,196.96,4464
2007-05-15,197.08,199.05,195.55,199.05,8289
2007-05-16,198.74,199.68,197.39,197.39,7468
2007-05-17,197.86,198.97,197.86,198.24,8137
2007-05-18,198.27,198.77,196.3,196.92,10908
2007-05-21,196.96,196.96,193.5,194.26,7596
2007-05-22,194.3,194.77,192.56,192.91,3979
2007-05-23,192.68,193.93,191.57,193.93,5108
2007-05-24,194.65,197.47,193.5,197.2,12526
2007-05-25,195.09,196.18,195.09,195.59,6161
2007-05-29,194.85,194.85,193.38,193.89,4979
2007-05-30,195.25,195.25,192.2,192.2,10318
2007-05-31,191.77,192.36,191.02,191.77,5980
2007-06-01,190.86,190.9,189.64,190.32,5593
2007-06-04,190.59,190.63,189.87,189.95,2156
2007-06-05,190.75,191.89,190.75,191.53,1232
2007-06-06,192.91,193.93,192.91,193.26,3619
2007-06-07,194.26,197.08,193.73,196.96,18172
2007-06-08,197.0,197.82,194.07,194.57,6546
2007-06-11,195.63,195.9,194.15,195.21,2953
2007-06-12,196.38,198.27,196.06,197.94,5159
2007-06-13,197.2,197.63,194.85,194.93,6083
2007-06-14,194.73,194.73,193.77,194.26,1515
2007-06-15,191.37,191.81,190.98,191.77,4722
2007-06-18,191.41,192.68,191.41,192.24,4388
2007-06-19,193.11,193.11,191.53,191.53,822
2007-06-20,191.29,194.73,191.29,194.57,1257
2007-06-21,196.26,196.26,193.77,193.81,5288
2007-06-22,194.3,196.38,194.3,194.97,3644
2007-06-25,195.63,197.51,194.3,197.0,5467
2007-06-26,194.3,195.94,193.85,195.47,2438
2007-06-27,196.68,196.68,192.2,192.2,6750
2007-06-28,191.45,192.12,191.1,192.12,3724
2007-06-29,191.49,193.58,190.86,193.58,2001
2007-07-02,193.03,193.03,191.22,191.22,1054
2007-07-03,190.71,190.75,190.32,190.36,3619
2007-07-05,190.02,191.22,189.83,189.91,6931
2007-07-06,190.32,190.32,189.13,189.29,307
2007-07-09,189.17,189.87,189.05,189.33,668
2007-07-10,191.57,192.91,191.18,192.91,1667
2007-07-11,193.07,193.22,192.04,192.04,1411
2007-07-12,189.83,189.83,188.97,188.97,461
2007-07-13,189.52,189.87,188.65,189.09,1541
2007-07-16,194.38,194.38,189.09,190.24,1462
2007-07-17,190.36,190.36,189.52,190.17,922
2007-07-18,191.45,193.38,191.22,191.22,5389
2007-07-19,189.52,190.21,189.52,189.79,1693
2007-07-20,190.98,194.46,190.98,193.54,7291
2007-07-23,193.26,193.77,192.56,193.69,3953
2007-07-24,196.88,199.99,196.72,199.25,5775
2007-07-25,198.35,201.54,197.51,199.83,12034
2007-07-26,203.08,207.13,201.03,204.71,21418
2007-07-27,206.37,210.47,203.5,210.47,19224
2007-07-30,210.15,210.15,205.63,206.57,9854
2007-07-31,204.49,209.62,203.69,209.62,18812
2007-08-01,209.9,211.73,207.36,208.26,22817
2007-08-02,206.41,208.26,206.22,206.22,6134
2007-08-03,206.25,214.52,206.25,214.29,5139
2007-08-06,214.41,217.84,211.14,211.14,26666
2007-08-07,212.3,213.35,207.56,208.81,8829
2007-08-08,206.65,206.65,200.78,203.89,16528
2007-08-09,206.25,207.17,203.16,207.17,11473
2007-08-10,209.86,210.35,202.08,204.49,14796
2007-08-13,202.92,207.52,201.78,207.17,19316
2007-08-14,207.52,211.92,206.65,211.84,7134
2007-08-15,213.0,215.24,208.42,215.24,10522
2007-08-16,214.92,219.51,209.86,210.19,30812
2007-08-17,202.64,208.49,202.44,205.27,13192
2007-08-20,205.37,207.83,205.15,205.56,2791
2007-08-21,205.94,206.14,204.37,204.71,3362
2007-08-22,202.64,204.13,202.16,202.88,3774
2007-08-23,202.76,205.52,202.76,205.41,4568
2007-08-24,205.41,205.49,203.0,203.23,7751
2007-08-27,203.46,205.27,203.3,205.03,8315
2007-08-28,206.73,211.06,206.69,210.83,4350
2007-08-29,209.11,209.86,205.27,205.37,5775
2007-08-30,207.64,207.64,204.41,206.69,4979
2007-08-31,203.62,205.41,203.46,204.64,3737
2007-09-04,204.49,204.52,200.78,202.24,11358
2007-09-05,204.01,205.45,203.73,204.79,7708
