date,open,high,low,close,volume
2025-02-05,33.33,35.0,27.0,28.92,74025
2025-02-06,30.2,31.0,27.5,28.41,27777
2025-02-07,29.662,31.56,26.28,27.89,33557
2025-02-10,28.0,30.3,19.03,21.63,51866
2025-02-11,22.08,23.98,20.21,20.2169,20804
2025-02-12,21.01,21.64,18.07,20.42,18682
2025-02-13,21.55,22.85,18.1001,18.74,23524
2025-02-14,20.02,20.15,15.7401,16.1,27283
2025-02-18,17.92,18.5,12.0053,13.5,44781
2025-02-19,15.8981,18.04,13.05,13.5,135287
2025-02-20,14.0204,15.0,12.1,13.52,36424
2025-02-21,13.166,13.98,10.02,10.02,52197
2025-02-24,10.02,13.6,10.02,13.34,84786
2025-02-25,13.99,13.99,10.83,11.221,29486
2025-02-26,10.65,12.03,10.5,11.55,18623
2025-02-27,10.7684,11.0,9.22,9.22,6844
2025-02-28,10.24,10.82,7.25,8.12,61031
2025-03-03,9.0,9.1,8.21,8.21,9894
2025-03-04,8.04,8.49,7.3785,7.44,13603
2025-03-05,7.4285,8.9953,7.4285,7.66,109479
2025-03-06,8.13,8.25,7.1,7.16,32428
2025-03-07,7.09,7.49,6.55,7.0,26647
2025-03-10,6.8941,6.94,6.06,6.06,11296
2025-03-11,6.53,8.47,6.05,6.32,86370
2025-03-12,6.32,6.45,5.2,5.98,33877
2025-03-13,5.74,6.98,5.6,6.26,51207
2025-03-14,6.9499,8.5975,6.32,7.63,68195
2025-03-17,6.91,8.22,6.87,7.46,28756
2025-03-18,7.6395,9.35,7.45,8.87,43029
2025-03-19,8.4,8.86,7.55,7.81,33194
2025-03-20,7.75,8.5866,7.39,7.83,49408
2025-03-21,7.9955,8.075,7.1233,7.4,23473
2025-03-24,7.48,7.48,7.05,7.45,17259
2025-03-25,7.3403,7.9684,7.32,7.42,12790
2025-03-26,7.4132,7.585,6.85,7.08,20754
2025-03-27,7.2,7.65,6.6,7.06,40811
2025-03-28,7.1078,7.175,6.81,7.075,6593
2025-03-31,6.6701,7.33,6.6588,7.33,22105
2025-04-01,7.3957,8.18,6.91,7.31,42678
2025-04-02,6.92,7.33,6.5,6.89,30495
2025-04-03,6.9,6.95,6.37,6.59,11432
2025-04-04,6.38,6.89,5.8,6.31,25807
2025-04-07,5.855,6.44,5.75,6.0,21961
2025-04-08,6.14,8.1198,5.8,6.42,274264
2025-04-09,7.7285,13.0,6.3,7.8,2951243
2025-04-10,6.63,6.9699,5.51,5.8,156930
2025-04-11,5.63,6.1899,4.8,5.8,142309
2025-04-14,5.79,7.47,5.5628,6.42,212740
2025-04-15,6.3433,6.57,5.15,5.69,175267
2025-04-16,5.6,11.1,5.5,9.25,7678588
2025-04-17,12.2859,14.5,8.6,8.7,6851287
2025-04-21,8.59,8.6,7.0,7.05,195931
2025-04-22,7.3466,8.3487,7.2,7.77,253900
2025-04-23,7.817,8.03,6.43,7.1,168982
2025-04-24,7.15,7.38,6.45,6.45,106099
2025-04-25,6.54,7.06,6.15,6.81,139124
2025-04-28,6.655,7.0,6.23,6.53,286689
2025-04-29,6.6257,7.8676,6.5,6.89,391137
2025-04-30,6.55,7.18,6.28,6.32,136354
2025-05-01,6.48,6.5,5.86,6.25,75969
2025-05-02,6.43,6.66,5.99,6.33,98403
2025-05-05,6.2,7.2,6.15,6.75,153129
2025-05-06,6.55,8.8199,6.4,7.65,628570
2025-05-07,8.08,8.9,7.5,7.75,454453
2025-05-08,7.46,7.6808,6.76,6.9,134763
2025-05-09,6.9,8.35,6.78,7.32,441750
2025-05-12,8.01,8.98,7.0,8.0,430056
2025-05-13,8.3948,8.4872,7.55,7.91,202172
2025-05-14,7.85,7.9999,7.09,7.9,104808
2025-05-15,7.4,7.4,7.02,7.02,51646
2025-05-16,7.23,7.7499,6.95,7.22,70173
2025-05-19,7.01,7.2,6.71,7.0,72818
2025-05-20,7.13,7.7,6.85,7.34,66014
2025-05-21,7.2,7.4991,7.0,7.11,49264
2025-05-22,7.11,7.43,6.85,7.3,56583
2025-05-23,6.3001,6.85,5.7,6.85,130718
2025-05-27,6.9948,7.0,6.43,6.7001,51919
2025-05-28,6.75,6.75,6.1,6.16,33697
2025-05-29,6.45,7.2,6.173562,6.6,214175
2025-05-30,6.6,6.9,6.175,6.177,79774
2025-06-02,6.4,6.53,6.13,6.5,46832
2025-06-03,6.32,6.6,6.21,6.22,20077
2025-06-04,6.32,6.9376,6.14,6.79,158004
2025-06-05,6.55,7.08,6.3001,6.61,99616
2025-06-06,6.6,7.09,6.51,6.75,41827
2025-06-09,6.6883,6.8,6.3301,6.42,33222
2025-06-10,6.65,6.85,6.5195,6.59,40294
2025-06-11,6.7,6.8,6.4,6.56,50835
2025-06-12,6.6,6.85,6.3,6.3,61165
2025-06-13,6.29,6.3,5.58,5.77,73499
2025-06-16,5.8347,6.1989,5.75,5.8,61514
2025-06-17,5.92,6.022,5.2,5.5,52819
2025-06-18,5.68,5.89,5.15,5.54,44577
2025-06-20,5.6,5.85,5.45,5.56,21377
2025-06-23,5.4,5.66,5.21,5.36,25283
2025-06-24,5.501,5.64,4.8,5.18,59714
2025-06-25,5.26,5.38,4.2,4.85,104720
2025-06-26,4.95,4.99,4.7,4.75,28397
2025-06-27,4.9005,4.92,4.6,4.63,13407
2025-06-30,4.64,5.41,4.4,5.0,52226
2025-07-01,5.084,5.2786,5.0,5.24,17425
2025-07-02,5.067,5.2187,4.96,5.15,12881
2025-07-03,5.14,5.35,4.985,5.2604,28481
2025-07-07,5.13,5.2,4.92,4.96,11342
2025-07-08,5.1921,5.1921,4.96,5.18,5190
2025-07-09,5.18,5.18,4.8,4.85,24593
2025-07-10,5.0,5.7,4.85,5.64,70178
2025-07-11,5.37,5.45,4.9,4.9,55021
2025-07-14,4.9,5.17,4.885,5.15,19325
2025-07-15,5.09,5.1285,4.91,4.91,12390
2025-07-16,4.91,5.03,4.86,5.01,14030
2025-07-17,4.96,5.0,4.71,5.0,14302
2025-07-18,4.8655,4.95,4.7,4.86,26032
2025-07-21,4.805,5.1488,4.57,4.88,51453
2025-07-22,4.88,5.02,4.8,4.97,12307
2025-07-23,4.97,4.97,4.8,4.85,12803
2025-07-24,4.84,4.9743,4.5,4.76,30962
2025-07-25,4.76,4.7948,4.41,4.67,28599
2025-07-28,4.78,5.73,4.45,5.16,211098
2025-07-29,4.9,5.0,4.525,4.62,82697
2025-07-30,4.62,4.6965,4.41,4.41,25262
2025-07-31,4.41,4.48,4.34,4.48,21144
2025-08-01,4.34,4.4312,3.58,4.38,30502
2025-08-04,4.1631,4.58,4.1631,4.58,26861
2025-08-05,4.42,4.65,4.15,4.65,40924
2025-08-06,4.46,4.48,4.16,4.27,26619
2025-08-07,4.185,4.3641,4.0395,4.29,41642
2025-08-08,4.147,4.48,3.7501,4.48,67045
2025-08-11,4.25,4.5499,4.2,4.2,47808
2025-08-12,4.24,4.51,4.18,4.51,43644
2025-08-13,4.4,4.6,4.2901,4.6,37029
2025-08-14,4.3553,4.49,4.15,4.17,28079
2025-08-15,4.2604,4.88,4.15,4.8,232669
2025-08-18,4.4,5.0,4.05,4.41,158940
2025-08-19,4.4501,4.75,4.35,4.42,123001
2025-08-20,4.4393,4.5,4.1,4.1,62088
2025-08-21,4.289,4.45,4.11,4.29,30939
2025-08-22,4.28,4.74,4.22,4.62,47015
2025-08-25,4.5308,4.6099,4.41,4.48,80371
2025-08-26,4.6362,4.74,4.3,4.72,57274
2025-08-27,4.605,4.99,4.5988,4.87,23797
2025-08-28,5.12,5.1384,4.552,4.57,39264
2025-08-29,4.6,4.6,4.02,4.45,33493
2025-09-02,4.37,4.46,4.2064,4.45,12119
2025-09-03,4.45,4.84,4.2737,4.52,86952
2025-09-04,4.4,4.6143,4.32,4.54,26839
2025-09-05,4.54,4.7,4.4,4.47,15718
2025-09-08,4.5,5.54,4.5,4.79,201962
2025-09-09,5.3,5.79,4.4,5.7,353787
2025-09-10,5.52,6.71,5.15,5.3,184439
2025-09-11,5.16,5.7472,5.11,5.27,41219
2025-09-12,5.28,5.4,5.05,5.16,17432
2025-09-15,5.1558,5.32,4.7,4.85,39926
2025-09-16,4.96,5.5,4.7,4.93,169313
2025-09-17,5.16,5.1927,4.8,4.9,57149
2025-09-18,4.9,5.0,4.63,4.7,28710
2025-09-19,4.72,5.19,4.72,4.985,30803
2025-09-22,4.88,5.0,4.65,4.82,23433
2025-09-23,5.9,6.0,5.05,5.47,677581
2025-09-24,5.25,5.49,5.1,5.415,266664
2025-09-25,5.65,6.49,5.4,6.15,511726
2025-09-26,6.17,6.3,3.85,4.24,590700
2025-09-29,4.24,4.35,3.72,3.75,123031
2025-09-30,3.78,3.8912,3.66,3.68,52293
2025-10-01,3.63,3.7,3.1576,3.56,68258
2025-10-02,3.7065,3.9,3.56,3.56,37171
2025-10-03,3.57,3.72,3.3,3.33,42702
2025-10-06,3.27,3.3894,3.0324,3.28,77946
2025-10-07,3.21,3.38,3.03,3.27,97160
2025-10-08,3.43,3.43,3.04,3.2,144191
