date,open,high,low,close,volume
2012-11-15,7.25,7.25,5.0,5.85,349593
2012-11-16,5.7,5.75,5.15,5.63,93107
2012-11-19,5.59,5.59,5.11,5.16,82961
2012-11-20,5.12,5.4,5.12,5.22,40399
2012-11-21,5.27,5.38,5.18,5.3,14853
2012-11-23,5.27,5.3,5.14,5.24,9900
2012-11-26,5.95,5.95,5.19,5.29,39906
2012-11-27,5.23,5.23,5.02,5.09,20510
2012-11-28,5.01,5.26,5.01,5.26,59071
2012-11-29,5.44,5.7,5.26,5.51,107173
2012-11-30,5.45,5.7,5.42,5.64,45910
2012-12-03,5.59,5.8,5.52,5.71,8999
2012-12-04,5.65,5.7,5.38,5.59,32378
2012-12-05,5.54,5.54,5.43,5.52,672
2012-12-06,5.15,5.69,5.15,5.66,3500
2012-12-07,5.49,5.5,5.45,5.5,4849
2012-12-10,5.64,5.64,5.45,5.57,14300
2012-12-11,5.53,5.57,5.27,5.46,34400
2012-12-12,5.22,5.5,5.19,5.42,20448
2012-12-13,5.34,5.44,5.1,5.12,44422
2012-12-14,5.16,5.41,5.04,5.24,44879
2012-12-17,5.17,5.31,5.06,5.21,61617
2012-12-18,5.13,5.27,5.05,5.26,98510
2012-12-19,5.25,5.32,5.07,5.07,28830
2012-12-20,5.07,5.26,5.01,5.08,50512
2012-12-21,5.17,5.22,4.64,4.64,11579
2012-12-24,4.66,5.24,4.66,5.24,516
2012-12-26,5.05,5.24,4.95,5.1,27350
2012-12-27,5.18,5.19,4.95,5.08,6353
2012-12-28,5.16,5.17,4.96,5.14,22507
2012-12-31,5.08,5.43,5.01,5.43,28952
2013-01-02,5.39,5.42,5.17,5.37,3900
2013-01-03,5.33,5.33,5.09,5.28,2800
2013-01-04,5.37,5.37,5.11,5.3,3452
2013-01-07,5.09,5.38,5.09,5.37,2100
2013-01-08,5.11,5.39,5.11,5.39,3450
2013-01-09,5.27,5.36,5.1,5.22,14500
2013-01-10,5.36,5.4,5.2,5.31,34968
2013-01-11,5.3,5.34,5.14,5.3,3400
2013-01-14,5.25,5.25,5.25,5.25,900
2013-01-15,5.3,5.31,5.14,5.3,9330
2013-01-16,5.3,5.4,5.27,5.4,22100
2013-01-17,5.46,5.5,5.23,5.5,28392
2013-01-18,5.5,5.5,5.45,5.5,4100
2013-01-22,5.45,5.55,5.45,5.5,5330
2013-01-23,5.32,5.54,5.31,5.46,20500
2013-01-24,5.52,5.52,5.23,5.48,10028
2013-01-25,5.43,5.59,5.43,5.56,7111
2013-01-28,5.68,5.69,5.18,5.53,43795
2013-01-29,5.32,5.48,5.22,5.33,22200
2013-01-30,5.28,5.58,5.28,5.47,25101
2013-01-31,5.59,5.74,5.56,5.73,11879
2013-02-01,5.6,6.17,5.6,6.17,14100
2013-02-04,5.99,6.17,5.61,6.1,46972
2013-02-05,6.12,6.31,5.72,6.23,54519
2013-02-06,6.13,6.42,6.0,6.1,30487
2013-02-07,6.13,6.2,6.08,6.09,2600
2013-02-08,6.1,6.15,6.01,6.13,16722
2013-02-11,6.04,6.27,6.03,6.24,20000
2013-02-12,6.16,6.37,6.15,6.26,25484
2013-02-13,6.2,6.39,6.2,6.35,19977
2013-02-14,6.4,6.4,6.28,6.35,3900
2013-02-15,6.47,6.47,6.16,6.25,32924
2013-02-19,6.11,6.33,6.11,6.28,40007
2013-02-20,6.25,6.37,6.22,6.22,7800
2013-02-21,6.2,6.32,6.2,6.32,27600
2013-02-22,6.2,6.44,6.2,6.26,52400
2013-02-25,6.25,6.35,6.2,6.33,28639
2013-02-26,6.27,6.33,6.1,6.33,20664
2013-02-27,6.25,6.25,5.81,6.19,26460
2013-02-28,5.98,6.17,5.98,6.12,8670
2013-03-01,6.05,6.2,6.05,6.06,4859
2013-03-04,6.24,6.25,6.11,6.15,19142
2013-03-05,6.14,6.25,6.14,6.24,6300
2013-03-06,6.21,6.28,5.92,6.18,115451
2013-03-07,6.21,6.21,6.01,6.18,77874
2013-03-08,6.11,6.17,6.0,6.02,6358
2013-03-11,6.22,6.22,6.01,6.06,3610
2013-03-12,5.95,6.1,5.78,5.99,66692
2013-03-13,5.93,5.99,5.75,5.97,30800
2013-03-14,5.9,5.95,5.81,5.87,9979
2013-03-15,5.85,5.98,5.74,5.89,46608
2013-03-18,5.81,5.88,5.73,5.76,10100
2013-03-19,5.74,5.8,5.71,5.71,2400
2013-03-20,5.66,5.8,5.66,5.8,2350
2013-03-21,5.74,5.89,5.74,5.83,29300
2013-03-22,5.78,5.84,5.7,5.79,7625
2013-03-25,5.79,5.79,5.46,5.56,120996
2013-03-26,5.92,5.92,5.51,5.54,10400
2013-03-27,5.64,5.7,5.5,5.58,23018
2013-03-28,5.66,5.7,5.48,5.61,80143
2013-04-01,5.46,5.68,5.46,5.66,1793
2013-04-02,5.61,5.66,5.36,5.45,64387
2013-04-03,5.51,5.55,5.38,5.46,5934
2013-04-04,5.5,5.5,5.39,5.39,200
2013-04-05,5.43,5.49,5.43,5.47,700
2013-04-08,5.5,5.51,5.4,5.48,21990
2013-04-09,5.5,5.5,5.36,5.48,29564
2013-04-10,5.38,5.47,5.35,5.39,30400
2013-04-11,5.43,5.43,5.31,5.4,31038
2013-04-12,5.31,5.39,5.16,5.37,37396
2013-04-15,5.2,5.32,5.2,5.32,4858
2013-04-16,5.21,5.32,5.19,5.2,5642
2013-04-17,5.15,5.32,5.01,5.01,32825
2013-04-18,5.0,5.05,4.98,5.0,63820
2013-04-19,4.96,5.07,4.96,5.01,2028
2013-04-22,5.0,5.14,5.0,5.06,9622
2013-04-23,5.12,5.15,5.12,5.15,3600
2013-04-24,5.15,5.2,5.09,5.09,20469
2013-04-25,5.12,5.15,5.12,5.12,16500
2013-04-26,5.08,5.22,5.06,5.1,5000
2013-04-29,5.07,5.1,5.07,5.1,1228
2013-04-30,5.08,5.09,5.05,5.09,15570
2013-05-01,5.13,5.13,5.05,5.06,3700
2013-05-02,5.02,5.02,5.02,5.02,200
2013-05-03,5.0,5.1,4.92,4.97,28600
2013-05-06,4.94,5.08,4.92,5.07,6400
2013-05-07,5.01,5.01,4.84,4.97,26700
2013-05-08,4.92,4.92,4.67,4.78,23954
2013-05-09,4.68,4.86,4.65,4.77,10400
2013-05-10,4.81,4.81,4.65,4.65,10200
2013-05-13,4.68,4.68,4.64,4.65,6420
2013-05-14,4.72,4.77,4.55,4.55,10770
2013-05-15,4.11,4.77,3.9,3.98,104073
2013-05-16,4.14,4.14,3.9,3.98,18800
2013-05-17,3.94,4.13,3.94,4.13,5325
2013-05-20,4.18,4.21,4.13,4.13,900
2013-05-21,4.16,4.2,4.15,4.15,3600
2013-05-22,4.21,4.21,3.67,3.79,109699
2013-05-23,3.77,3.78,3.68,3.74,32422
2013-05-24,3.75,3.75,3.58,3.59,12050
2013-05-29,3.25,3.55,3.25,3.49,54995
2013-05-30,3.48,3.48,3.28,3.33,141600
2013-05-31,3.25,3.4,3.25,3.38,58780
2013-06-03,3.37,3.37,3.2,3.22,28747
2013-06-04,3.31,3.73,3.25,3.3,46600
2013-06-05,3.46,3.69,3.38,3.53,17086
2013-06-06,3.72,3.72,3.55,3.66,3700
2013-06-07,3.62,3.64,3.33,3.58,16400
2013-06-10,3.56,3.76,3.5,3.72,5488
2013-06-11,3.55,3.67,3.52,3.65,9835
2013-06-12,3.62,3.76,3.51,3.76,7988
2013-06-13,3.65,3.74,3.36,3.51,7200
2013-06-14,3.7,3.7,3.5,3.6,5400
2013-06-17,3.68,3.68,3.5,3.52,15652
2013-06-18,3.43,3.61,3.12,3.19,33106
2013-06-19,3.22,3.44,3.22,3.38,9600
2013-06-20,3.25,3.39,3.25,3.36,1428
2013-06-21,3.43,3.53,3.25,3.32,79888
2013-06-24,3.56,3.56,3.56,3.56,100
2013-06-25,3.44,3.73,3.3,3.36,40391
2013-06-26,3.31,3.34,3.16,3.18,20110
2013-06-27,3.22,3.22,3.16,3.17,4900
2013-06-28,3.17,3.23,2.95,2.96,45433
2013-07-01,3.1,3.11,2.98,2.98,6740
2013-07-02,2.97,3.01,2.81,2.81,16197
2013-07-03,2.81,2.83,2.67,2.75,30207
2013-07-05,2.71,2.73,2.65,2.7,11700
2013-07-08,2.65,2.7,2.63,2.7,4350
2013-07-09,2.72,2.83,2.65,2.81,10600
2013-07-10,2.72,2.81,2.7,2.7,5050
2013-07-11,2.76,2.76,2.62,2.64,10872
2013-07-12,2.68,2.69,2.55,2.63,31308
2013-07-15,2.64,2.72,2.5,2.6,30200
2013-07-16,2.5,2.62,2.38,2.46,38930
2013-07-17,2.46,2.5,2.31,2.47,111052
2013-07-18,2.46,2.49,2.36,2.47,7700
2013-07-19,2.4,2.46,2.4,2.4,4454
2013-07-22,2.35,2.39,2.27,2.3,5584
2013-07-23,2.35,2.38,2.25,2.33,11160
2013-07-24,2.3,2.33,2.23,2.24,10112
2013-07-25,2.21,2.32,2.2,2.23,25100
2013-07-26,2.25,2.38,2.23,2.34,2300
2013-07-29,2.35,2.35,2.2,2.3,8912
2013-07-30,2.25,2.3,2.15,2.18,20153
2013-07-31,2.22,2.33,2.19,2.25,37610
2013-08-01,2.22,2.33,2.15,2.26,29894
2013-08-02,2.3,2.35,2.3,2.34,2520
2013-08-05,2.38,2.38,2.31,2.35,4585
2013-08-06,2.35,2.36,2.2,2.25,6858
2013-08-07,2.21,2.28,2.21,2.22,1200
2013-08-08,2.24,2.3,2.22,2.25,7400
2013-08-09,2.25,2.3,2.25,2.3,9400
2013-08-12,2.26,2.3,2.26,2.3,7237
2013-08-13,2.3,2.36,2.21,2.27,29295
2013-08-14,2.42,2.42,2.25,2.26,4300
2013-08-15,2.27,2.27,2.27,2.27,400
2013-08-16,2.4,2.58,2.4,2.58,8433
2013-08-19,2.56,2.57,2.56,2.56,4100
2013-08-20,2.59,2.69,2.59,2.64,15500
2013-08-21,2.79,3.4,2.7,3.24,96914
2013-08-22,3.36,3.43,2.56,2.88,86078
2013-08-23,2.85,3.15,2.7,2.92,52400
2013-08-26,2.82,2.95,2.57,2.67,27282
2013-08-27,2.57,2.78,2.52,2.57,12553
2013-08-28,2.6,2.87,2.55,2.55,26325
2013-08-29,2.56,2.86,2.56,2.73,14993
2013-08-30,2.82,2.85,2.65,2.85,19606
2013-09-03,2.85,2.99,2.74,2.99,13775
2013-09-04,2.93,3.0,2.9,2.97,1700
2013-09-05,2.97,3.16,2.84,3.1,35831
2013-09-06,2.88,3.1,2.88,3.1,3031
2013-09-09,3.03,3.09,2.91,3.0,23990
2013-09-10,3.08,3.08,3.08,3.08,185
2013-09-11,2.86,3.1,2.86,3.1,13285
2013-09-12,3.1,3.1,3.1,3.1,100
