date,open,high,low,close,volume
2022-04-28,19.4,19.4,16.88,17.84,60788.5
2022-04-29,17.84,22.32,16.88,17.52,344375.75
2022-05-02,17.6,17.726,16.28,16.8648,53464.75
2022-05-03,16.52,16.88,16.44,16.56,26062.0
2022-05-04,16.76,17.1728,16.4,16.76,15628.25
2022-05-05,16.6,17.4796,16.08,16.3052,19006.75
2022-05-06,16.2,16.28,15.6,15.9,27595.5
2022-05-09,16.28,16.28,13.8804,14.3372,32256.0
2022-05-10,14.16,15.3196,14.12,14.84,19041.75
2022-05-11,17.6,18.5996,15.0,15.72,491729.75
2022-05-12,15.84,15.84,13.32,13.92,76890.5
2022-05-13,14.4,15.014,14.0,14.76,18018.5
2022-05-16,14.76,15.26,14.196,15.16,10682.25
2022-05-17,14.44,15.68,14.44,15.52,9527.75
2022-05-18,15.4,15.64,14.44,15.0,17491.5
2022-05-19,15.32,15.6408,14.8,15.4,19785.75
2022-05-20,15.0,15.56,14.84,15.28,12092.25
2022-05-23,15.28,15.52,14.2,15.04,23250.25
2022-05-24,15.28,15.28,14.4,14.6,15379.0
2022-05-25,14.68,15.0,14.28,14.92,4933.0
2022-05-26,14.6,15.4,14.55,15.32,9521.75
2022-05-27,16.36,16.36,15.3204,16.0,8770.5
2022-05-31,16.0,16.0,15.6,15.72,8444.25
2022-06-01,15.6,15.88,15.2,15.52,8693.0
2022-06-02,15.8,15.8,15.36,15.4,3216.5
2022-06-03,15.2,15.52,15.04,15.4,14412.5
2022-06-06,15.4,16.08,15.2004,15.68,11791.5
2022-06-07,15.68,15.9596,15.4104,15.72,4529.5
2022-06-08,15.8,16.0,15.2404,15.36,16818.0
2022-06-09,15.16,15.24,14.8,15.04,13375.0
2022-06-10,14.8,15.4624,14.4,15.04,18886.75
2022-06-13,15.2,15.36,14.4,14.44,18014.25
2022-06-14,14.52,14.52,13.6,13.7,40458.0
2022-06-15,13.92,13.92,13.6,13.76,5088.5
2022-06-16,13.84,13.84,12.884,13.0,10700.25
2022-06-17,13.08,13.52,12.2804,13.12,16418.0
2022-06-21,13.16,13.96,13.12,13.6,8344.0
2022-06-22,14.68,14.68,12.72,12.92,9299.0
2022-06-23,12.9604,13.52,12.72,13.04,9697.0
2022-06-24,13.04,13.64,13.04,13.64,3409.25
2022-06-27,13.88,13.88,13.04,13.32,10825.75
2022-06-28,13.36,13.42,12.76,12.8,7685.75
2022-06-29,12.8,13.2,11.44,11.68,16425.25
2022-06-30,11.64,11.65,11.0,11.16,13652.75
2022-07-01,10.92,12.24,10.76,11.48,7669.25
2022-07-05,11.64,12.2,11.4,12.08,9772.5
2022-07-06,12.12,12.6,11.48,11.6,5914.75
2022-07-07,11.56,12.12,11.56,11.88,6279.5
2022-07-08,11.96,11.96,11.6,11.68,4016.75
2022-07-11,11.4,11.72,11.1704,11.48,5368.5
2022-07-12,11.96,11.96,10.16,10.4,76543.25
2022-07-13,10.4,11.22,10.36,11.22,12576.5
2022-07-14,10.88,11.1196,10.6,10.6,7789.25
2022-07-15,10.64,10.72,10.48,10.48,11503.25
2022-07-18,10.56,11.3996,10.56,11.0,12440.0
2022-07-19,11.16,11.56,11.0,11.12,9271.0
2022-07-20,11.24,11.48,11.0404,11.12,8343.25
2022-07-21,11.56,11.6,11.24,11.48,7921.5
2022-07-22,11.2,11.88,11.2,11.88,4569.75
2022-07-25,12.2,13.08,11.9204,12.72,7519.25
2022-07-26,13.2,13.962,12.8,13.64,15406.75
2022-07-27,15.16,15.16,13.68,14.4,20643.25
2022-07-28,14.8,15.72,14.4804,15.68,17918.5
2022-07-29,15.8,17.44,15.52,15.88,31922.75
2022-08-01,16.4,17.56,16.4,16.8,16198.5
2022-08-02,16.8,16.8,16.16,16.6,12953.25
2022-08-03,16.4,16.4,14.88,15.28,20566.5
2022-08-04,14.96,16.4,14.8,15.2,15717.75
2022-08-05,15.56,16.0,15.164,15.76,8962.75
2022-08-08,15.76,17.0,15.678,16.6,16684.75
2022-08-09,16.28,17.5996,16.28,17.12,20200.75
2022-08-10,18.0,18.0,16.96,16.96,16303.75
2022-08-11,17.0,17.96,17.0,17.16,13472.0
2022-08-12,17.16,17.16,15.0,15.04,34606.0
2022-08-15,15.04,15.8,14.6,15.12,7933.0
2022-08-16,15.16,15.4772,14.76,15.04,22067.5
2022-08-17,14.8,15.04,13.8,13.8,12077.25
