date,open,high,low,close,volume
2015-09-01,1912.4,1912.4,1822.4,1822.4,0
2015-09-02,2004.8,2106.0,1822.4,1822.4,0
2015-09-04,1822.4,1822.4,1822.4,1822.4,0
2015-09-21,1822.4,1822.4,1822.4,1822.4,0
2015-09-23,1822.4,1822.4,1822.4,1822.4,0
2015-09-25,1912.4,1912.4,1912.4,1912.4,0
2015-10-06,1822.4,1822.4,1822.4,1822.4,0
2015-10-07,1822.4,1822.4,1822.4,1822.4,0
2015-10-22,1822.4,1822.4,1822.4,1822.4,0
2015-10-23,1912.4,1912.4,1912.4,1912.4,0
2015-11-04,1822.4,1822.4,1822.4,1822.4,0
2015-11-06,1822.4,1822.4,1822.4,1822.4,0
2015-11-09,2250.0,2250.0,1957.4,1957.4,0
2015-11-16,2250.0,2250.0,2137.4,2137.4,0
2015-11-17,2137.4,2137.4,1957.4,1957.4,0
2015-11-18,2025.0,2025.0,2025.0,2025.0,0
2015-12-07,1912.4,2587.4,1912.4,2587.4,0
2015-12-18,2137.4,2925.0,2137.4,2925.0,0
2015-12-21,3037.4,3037.4,3037.4,3037.4,0
2015-12-22,2925.0,2925.0,2925.0,2925.0,0
2015-12-23,2925.0,3937.4,2902.4,3937.4,0
2015-12-28,2925.0,2925.0,2925.0,2925.0,0
2015-12-29,2812.4,2812.4,2812.4,2812.4,0
2015-12-30,2587.4,2587.4,2587.4,2587.4,0
2015-12-31,2362.4,2362.4,2250.0,2340.0,0
2016-01-04,2362.4,2362.4,2362.4,2362.4,0
2016-01-06,2340.0,2340.0,2025.0,2025.0,0
2016-01-07,2025.0,2025.0,2025.0,2025.0,0
2016-01-11,2137.4,2137.4,2137.4,2137.4,0
2016-01-19,2137.4,2137.4,2137.4,2137.4,0
2016-01-21,2025.0,2025.0,1575.0,1800.0,0
2016-01-25,1732.4,1777.4,1462.4,1462.4,0
2016-01-26,1462.4,1462.4,1237.4,1350.0,5
2016-01-28,1215.0,1327.4,1215.0,1327.4,0
2016-01-29,1552.4,1552.4,1552.4,1552.4,0
2016-02-10,1350.0,1350.0,1350.0,1350.0,0
2016-02-22,1372.4,1372.4,1372.4,1372.4,0
2016-02-24,1440.0,1440.0,1440.0,1440.0,0
2016-02-25,1260.0,1350.0,922.4,1350.0,10
2016-02-26,1035.0,1237.4,1035.0,1125.0,15
2016-02-29,945.0,1136.2,900.0,1136.2,15
2016-03-01,1263.4,1263.4,1237.4,1237.4,5
2016-03-02,1237.4,1237.4,1237.4,1237.4,0
2016-03-03,1237.4,1237.4,1125.0,1125.0,5
2016-03-04,1012.4,1012.4,900.0,900.0,5
2016-03-07,922.4,1046.2,922.4,990.0,15
2016-03-08,1057.4,1305.0,933.8,1147.4,580
2016-03-09,1130.6,1147.4,967.4,1125.0,65
2016-03-10,1136.2,1147.4,969.8,1012.4,75
2016-03-11,990.0,1068.8,810.0,933.8,70
2016-03-14,900.0,1001.2,855.0,900.0,100
2016-03-15,888.8,990.0,871.0,888.8,185
2016-03-16,959.6,985.4,528.8,675.0,265
2016-03-17,730.2,787.2,657.0,704.2,255
2016-03-18,729.0,729.0,585.0,630.0,85
2016-03-21,596.2,720.0,472.4,483.8,50
2016-03-22,483.8,551.0,452.2,483.8,20
2016-03-23,487.2,528.6,475.8,478.2,25
2016-03-24,478.2,480.2,405.0,450.0,55
2016-03-28,450.0,472.4,447.8,447.8,0
2016-03-29,447.8,450.0,405.0,407.2,20
2016-03-30,534.4,672.8,447.8,560.2,595
2016-03-31,594.0,625.4,452.4,477.0,130
2016-04-01,483.8,540.0,411.8,427.4,115
2016-04-04,427.4,450.0,382.4,382.4,55
2016-04-05,371.2,427.4,337.4,360.0,50
2016-04-06,315.0,399.2,270.0,274.4,75
2016-04-07,314.8,371.2,285.8,315.0,345
2016-04-08,299.2,317.2,270.0,296.8,155
2016-04-11,281.2,298.2,225.0,225.0,320
2016-04-12,225.0,225.0,159.75,202.2,145
2016-04-13,157.5,199.57,157.5,173.25,30
2016-04-14,190.39,195.3,162.0,181.01,55
2016-04-15,191.02,191.02,172.12,172.12,90
2016-04-18,203.6,236.2,191.25,204.8,1130
2016-04-19,225.0,225.0,204.8,225.0,255
2016-04-20,205.8,220.4,168.75,191.25,285
2016-04-21,191.25,191.25,180.0,184.5,65
2016-04-22,168.75,191.02,168.75,172.12,65
2016-04-25,171.0,172.12,146.25,153.0,125
2016-04-26,150.75,168.52,146.47,157.5,40
2016-04-27,150.75,166.5,142.87,143.32,30
2016-04-28,143.1,157.5,143.1,157.27,35
2016-04-29,157.27,161.77,118.12,142.76,65
2016-05-02,157.5,157.5,112.72,135.0,265
2016-05-03,137.25,157.5,135.0,135.0,45
2016-05-04,157.5,157.5,135.0,157.5,15
2016-05-05,135.0,157.5,135.0,153.45,5
2016-05-06,137.25,162.0,104.85,162.0,70
2016-05-09,162.0,169.31,114.75,157.5,55
2016-05-10,168.37,168.37,157.5,157.5,10
2016-05-11,139.72,157.5,135.0,135.0,45
2016-05-12,146.25,157.5,135.0,135.22,10
2016-05-13,135.22,157.5,123.75,123.75,85
2016-05-16,139.5,303.6,139.5,202.4,600
2016-05-17,247.2,805.4,225.0,697.4,3390
2016-05-18,697.4,720.0,315.2,405.0,2570
2016-05-19,393.8,416.2,204.8,245.2,1140
2016-05-20,228.2,328.2,225.0,281.2,780
2016-05-23,281.2,315.0,247.4,270.0,705
2016-05-24,270.0,270.0,180.45,202.4,490
2016-05-25,202.4,225.0,191.25,211.4,305
2016-05-26,211.4,211.4,193.5,193.5,205
2016-05-27,191.25,209.2,189.0,209.2,220
2016-05-31,206.0,207.0,188.77,191.25,240
2016-06-01,202.4,202.4,180.0,202.4,280
2016-06-02,202.4,244.8,189.0,202.4,215
2016-06-03,207.6,225.0,189.0,211.2,140
2016-06-06,211.2,211.2,168.75,191.25,190
2016-06-07,191.25,191.25,164.25,180.0,90
2016-06-08,175.5,189.0,137.25,173.02,485
2016-06-09,168.75,168.75,135.0,145.12,420
2016-06-10,137.25,144.0,135.0,140.74,70
2016-06-13,153.0,153.0,139.03,142.42,125
2016-06-14,153.0,153.0,137.47,137.47,55
2016-06-15,137.47,144.0,135.0,135.0,55
2016-06-16,135.85,139.5,135.0,139.5,95
2016-06-17,139.5,144.0,135.0,144.0,115
