date,open,high,low,close,volume
2025-10-20,34.3,34.3861,34.21,34.3861,1796
2025-10-21,33.84,34.4612,33.84,34.3897,42409
2025-10-22,34.62,34.789,34.31,34.5697,42657
2025-10-23,34.59,34.815,34.59,34.7956,5391
2025-10-24,34.95,35.05,34.8,34.8,8274
2025-10-27,35.2245,35.2646,35.17,35.2389,5395
2025-10-28,35.08,35.235,35.08,35.2006,6849
2025-10-29,35.05,35.1199,34.81,34.838,3379
2025-10-30,34.72,34.8709,34.72,34.78,7205
2025-10-31,34.7,34.745,34.55,34.63,4553
2025-11-03,34.91,34.92,34.76,34.8885,13290
2025-11-04,34.66,34.6831,34.414,34.449,3070
2025-11-05,34.63,34.9405,34.63,34.9405,5085
2025-11-06,34.333,34.333,34.04,34.2156,3629
2025-11-07,33.95,34.36,33.95,34.36,6031
2025-11-10,34.26,34.4702,34.26,34.4702,6483
2025-11-11,34.42,34.6245,34.42,34.52,4739
2025-11-12,34.63,34.8591,34.63,34.7722,4674
2025-11-13,34.59,34.645,34.1801,34.2,4367
2025-11-14,34.06,34.3772,34.06,34.3772,3161
2025-11-17,34.06,34.1952,33.69,33.9374,9791
2025-11-18,33.48,33.59,33.39,33.5677,3410
2025-11-19,33.54,33.74,33.51,33.6566,3536
2025-11-20,33.84,33.87,33.08,33.08,963
2025-11-21,33.5,33.8804,33.5,33.8106,2614
2025-11-24,33.83,34.1501,33.83,34.1501,11074
2025-11-25,34.0838,34.465,34.05,34.45,6529
2025-11-26,34.42,34.7553,34.42,34.7553,859
2025-11-28,34.81,34.9712,34.81,34.9712,1989
2025-12-01,34.57,34.72,34.57,34.6456,6344
2025-12-02,34.53,34.5641,34.46,34.5641,7340
2025-12-03,34.35,34.495,34.35,34.495,1709
2025-12-04,34.67,34.76,34.5592,34.6925,9828
2025-12-05,34.82,34.93,34.73,34.7928,6452
2025-12-08,34.66,34.7,34.56,34.6196,3831
2025-12-09,34.6303,34.65,34.57,34.6457,3864
2025-12-10,34.49,34.675,34.48,34.675,4369
2025-12-11,34.77,34.915,34.77,34.915,1512
2025-12-12,34.88,34.88,34.44,34.5778,4113
2025-12-15,34.8,34.8,34.6711,34.73,5231
2025-12-16,34.63,34.63,34.53,34.5455,3929
2025-12-17,34.43,34.4314,34.1058,34.1058,3475
2025-12-18,34.43,34.52,34.43,34.4668,7356
2025-12-19,34.35,34.55,34.35,34.5134,5709
2025-12-22,34.45,34.545,34.45,34.545,1131
2025-12-23,34.63,34.7909,34.62,34.7909,4415
2025-12-24,34.84,34.84,34.69,34.69,9611
2025-12-26,34.66,34.72,34.63,34.72,6692
2025-12-29,34.605,34.6682,34.57,34.6682,4463
2025-12-30,34.66,34.6901,34.66,34.665,753
2025-12-31,34.5,34.5,34.45,34.49,1645
2026-01-02,34.431,34.6106,34.39,34.6106,3241
2026-01-05,34.5,34.695,34.5,34.695,2447
2026-01-06,34.8,35.09,34.8,35.0418,6430
2026-01-07,34.81,35.05,34.81,34.995,16513
2026-01-08,34.92,34.965,34.79,34.91,243879
2026-01-09,34.92,35.4787,34.92,35.4787,17830
2026-01-12,35.38,35.6381,35.38,35.6381,3351
2026-01-13,35.2,35.2715,35.17,35.2285,2479
2026-01-14,35.07,35.16,35.04,35.1469,1934
2026-01-15,35.41,35.525,35.371,35.4097,2782
2026-01-16,35.47,35.47,35.36,35.4271,3761
2026-01-20,34.78,34.9828,34.77,34.805,2272
2026-01-21,34.79,35.0931,34.7,35.0788,12540
2026-01-22,35.3,35.3,35.13,35.2649,5045
2026-01-23,35.11,35.4259,35.11,35.4259,14724
2026-01-26,35.505,35.5799,35.42,35.4453,4589
2026-01-27,35.68,35.845,35.68,35.845,4911
2026-01-28,35.76,35.76,35.62,35.68,4107
2026-01-29,35.68,35.68,35.33,35.6285,3989
2026-01-30,34.861,34.9972,34.86,34.9972,2763
2026-02-02,35.11,35.2843,34.98,35.2843,11644
2026-02-03,35.03,35.081,34.75,35.081,7417
2026-02-04,35.15,35.162,34.826,34.8954,3721
2026-02-05,34.55,34.77,34.42,34.585,6958
2026-02-06,34.93,35.26,34.93,35.26,13720
2026-02-09,35.35,35.6687,35.35,35.6687,3545
2026-02-10,35.83,35.875,35.83,35.875,1251
